B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
24,8,random,20661688,1,24,0,1741065.0,36272.1875,39909.7,1.019405938319362,random_permutation
24,8,random,20661689,1,24,0,1754045.0,36542.604166666664,39909.7,1.0118622954371181,random_permutation
24,8,random,20661690,1,24,0,1745338.0,36361.208333333336,39909.7,1.0169101916075856,random_permutation
24,8,random,20661691,1,24,0,1769663.0,36867.979166666664,39937.0,1.002932196695077,random_permutation
24,8,random,20661692,1,24,0,1783594.0,37158.208333333336,40391.85,0.9950986603453477,random_permutation
24,8,random,20661693,1,24,0,1763439.0,36738.3125,39909.7,1.0064720129247453,random_permutation
24,8,random,20661694,1,24,0,1764618.0,36762.875,39909.7,1.0057995554845298,random_permutation
24,8,random,20661695,1,24,0,1773008.0,36937.666666666664,39909.7,1.0010400404284696,random_permutation
24,8,random,20661696,1,24,0,1772551.0,36928.145833333336,39909.7,1.0012981290806302,random_permutation
24,8,random,20661697,1,24,0,1741924.0,36290.083333333336,39909.7,1.018903235732443,random_permutation
24,8,random,20661698,1,24,0,1784352.0,37174.0,39909.7,0.9946759383798712,random_permutation
24,8,random,20661699,1,24,0,1755816.0,36579.5,39909.7,1.010841682727575,random_permutation
24,8,random,20661700,1,24,0,1766958.0,36811.625,39909.7,1.0044675651600095,random_permutation
24,8,random,20661701,1,24,0,1741538.0,36282.041666666664,39909.7,1.0191290686737815,random_permutation
24,8,random,20661702,1,24,0,1775967.0,36999.3125,39921.95,0.9993721730189806,random_permutation
24,8,random,20661703,1,24,0,1754871.0,36559.8125,39909.7,1.0113860221064683,random_permutation
24,8,random,20661704,1,24,0,1780772.0,37099.416666666664,40005.25,0.9966755991221785,random_permutation
24,8,random,20661705,1,24,0,1754406.0,36550.125,39909.7,1.0116540869103274,random_permutation
24,8,random,20661706,1,24,0,1778483.0,37051.729166666664,39909.7,0.9979583723881533,random_permutation
24,8,random,20661707,1,24,0,1760758.0,36682.458333333336,39909.7,1.0080045071497616,random_permutation
24,8,random,20661708,1,24,0,1760877.0,36684.9375,39909.7,1.0079363862439001,random_permutation
24,8,random,20661709,1,24,0,1768342.0,36840.458333333336,40019.549999999996,1.0036814145679964,random_permutation
24,8,random,20661710,1,24,0,1763541.0,36740.4375,39909.7,1.0064138004163214,random_permutation
24,8,random,20661711,1,24,0,1759248.0,36651.0,39909.7,1.008869698871336,random_permutation
24,8,random,20661712,1,24,0,1744602.0,36345.875,39909.7,1.0173391982813271,random_permutation
24,8,random,20661713,1,24,0,1759790.0,36662.291666666664,39909.7,1.0085589757868836,random_permutation
24,8,random,20661714,1,24,0,1757373.0,36611.9375,39909.7,1.0099460956780377,random_permutation
24,8,random,20661715,1,24,0,1799075.0,37480.729166666664,40681.1,0.9865358587051679,random_permutation
24,8,random,20661716,1,24,0,1742753.0,36307.354166666664,39909.7,1.0184185596008155,random_permutation
24,8,random,20661717,1,24,0,1758318.0,36631.625,40030.6,1.0094033047491977,random_permutation
24,8,random,20661718,1,24,0,1760923.0,36685.895833333336,39909.7,1.007910056260268,random_permutation
24,8,random,20661719,1,24,0,1775926.0,36998.458333333336,39958.0,0.9993952450721483,random_permutation
24,8,random,20661720,1,24,0,1751317.0,36485.770833333336,39909.7,1.0134384580290148,random_permutation
24,8,random,20661721,1,24,0,1760393.0,36674.854166666664,39909.7,1.0082135068703408,random_permutation
24,8,random,20661722,1,24,0,1755394.0,36570.708333333336,39909.7,1.0110846909582691,random_permutation
24,8,random,20661723,1,24,0,1758303.0,36631.3125,39909.7,1.0094119159212036,random_permutation
24,8,random,20661724,1,24,0,1749765.0,36453.4375,39909.7,1.0143373538732343,random_permutation
24,8,random,20661725,1,24,0,1745668.0,36368.083333333336,39909.7,1.0167179555333545,random_permutation
24,8,random,20661726,1,24,0,1760906.0,36685.541666666664,39909.7,1.007919786746141,random_permutation
24,8,random,20661727,1,24,0,1763414.0,36737.791666666664,39909.7,1.0064862817239741,random_permutation
24,8,random,20661728,1,24,0,1756420.0,36592.083333333336,39909.7,1.0104940731715648,random_permutation
24,8,random,20661729,1,24,0,1767728.0,36827.666666666664,39909.7,1.0040300317695936,random_permutation
24,8,random,20661730,1,24,0,1776989.0,37020.604166666664,39909.7,0.9987974039231532,random_permutation
24,8,random,20661731,1,24,0,1759976.0,36666.166666666664,39909.7,1.008452387987109,random_permutation
24,8,random,20661732,1,24,0,1759659.0,36659.5625,39909.7,1.0086340592126088,random_permutation
24,8,random,20661733,1,24,0,1787239.0,37234.145833333336,39909.7,0.9930691977961538,random_permutation
24,8,random,20661734,1,24,0,1750697.0,36472.854166666664,39909.7,1.0137973618507372,random_permutation
24,8,random,20661735,1,24,0,1781798.0,37120.791666666664,40508.85,0.9961016905395561,random_permutation
24,8,random,20661736,1,24,0,1762082.0,36710.041666666664,39909.7,1.0072471088178643,random_permutation
24,8,random,20661737,1,24,0,1749899.0,36456.229166666664,39909.7,1.0142596801301105,random_permutation
24,8,random,20661738,1,24,0,1778395.0,37049.895833333336,40027.65,0.9980077541828446,random_permutation
24,8,random,20661739,1,24,0,1765477.0,36780.770833333336,39909.7,1.0053101796285084,random_permutation
24,8,random,20661740,1,24,0,1779847.0,37080.145833333336,39909.7,0.9971935789986442,random_permutation
24,8,random,20661741,1,24,0,1749896.0,36456.166666666664,39909.7,1.014261418964327,random_permutation
24,8,random,20661742,1,24,0,1775240.0,36984.166666666664,39909.7,0.9997814380027489,random_permutation
24,8,random,20661743,1,24,0,1745641.0,36367.520833333336,39909.7,1.0167336812093666,random_permutation
24,8,random,20661744,1,24,0,1760687.0,36680.979166666664,39909.7,1.0080451551013894,random_permutation
24,8,random,20661745,1,24,0,1766531.0,36802.729166666664,40276.299999999996,1.0047103617202302,random_permutation
24,8,random,20661746,1,24,0,1769733.0,36869.4375,40127.45,1.0028925267257829,random_permutation
24,8,random,20661747,1,24,0,1768103.0,36835.479166666664,40061.299999999996,1.0038170853168622,random_permutation
24,8,random,20661748,1,24,0,1757746.0,36619.708333333336,39909.7,1.0097317814974405,random_permutation
24,8,random,20661749,1,24,0,1755272.0,36568.166666666664,39909.7,1.011154966295822,random_permutation
24,8,random,20661750,1,24,0,1766600.0,36804.166666666664,39909.7,1.004671119664893,random_permutation
24,8,random,20661751,1,24,0,1771809.0,36912.6875,39909.7,1.0017174537436033,random_permutation
24,8,random,20661752,1,24,0,1757117.0,36606.604166666664,39909.7,1.0100932379574041,random_permutation
24,8,random,20661753,1,24,0,1778853.0,37059.4375,40267.7,0.9977507978455781,random_permutation
24,8,random,20661754,1,24,0,1757548.0,36615.583333333336,39909.7,1.0098455348018944,random_permutation
24,8,random,20661755,1,24,0,1780306.0,37089.708333333336,40163.85,0.996936481705954,random_permutation
24,8,random,20661756,1,24,0,1754176.0,36545.333333333336,39909.7,1.0117867306359225,random_permutation
24,8,random,20661757,1,24,0,1777203.0,37025.0625,40671.95,0.9986771348011454,random_permutation
24,8,random,20661758,1,24,0,1757272.0,36609.833333333336,39909.7,1.010004142784953,random_permutation
24,8,random,20661759,1,24,0,1759054.0,36646.958333333336,39909.7,1.0089809636315883,random_permutation
24,8,random,20661760,1,24,0,1757730.0,36619.375,39909.7,1.0097409727318758,random_permutation
24,8,random,20661761,1,24,0,1751043.0,36480.0625,39909.7,1.0135970390218858,random_permutation
24,8,random,20661762,1,24,0,1767820.0,36829.583333333336,39909.7,1.003977780543268,random_permutation
24,8,random,20661763,1,24,0,1757489.0,36614.354166666664,39909.7,1.0098794359452605,random_permutation
24,8,random,20661764,1,24,0,1770858.0,36892.875,39962.35,1.0022554038776683,random_permutation
24,8,random,20661765,1,24,0,1743322.0,36319.208333333336,39909.7,1.018086159642338,random_permutation
24,8,random,20661766,1,24,0,1798481.0,37468.354166666664,40449.7,0.9868616905043757,random_permutation
24,8,random,20661767,1,24,0,1777125.0,37023.4375,39909.7,0.9987209678553844,random_permutation
24,8,random,20661768,1,24,0,1751906.0,36498.041666666664,39909.7,1.0130977346958112,random_permutation
24,8,random,20661769,1,24,0,1779430.0,37071.458333333336,39909.7,0.9974272660346291,random_permutation
24,8,random,20661770,1,24,0,1758831.0,36642.3125,39909.7,1.0091088910759476,random_permutation
24,8,random,20661771,1,24,0,1785230.0,37192.291666666664,40026.049999999996,0.9941867434448223,random_permutation
24,8,random,20661772,1,24,0,1757045.0,36605.104166666664,39909.7,1.0101346294488758,random_permutation
24,8,random,20661773,1,24,0,1752936.0,36519.5,39909.7,1.012502453027378,random_permutation
24,8,random,20661774,1,24,0,1762778.0,36724.541666666664,39909.7,1.0068494160921,random_permutation
24,8,random,20661775,1,24,0,1759291.0,36651.895833333336,39909.7,1.0088450404168496,random_permutation
24,8,random,20661776,1,24,0,1778028.0,37042.25,39980.4,0.9982137514144884,random_permutation
24,8,random,20661777,1,24,0,1744024.0,36333.833333333336,39909.7,1.0176763622518956,random_permutation
24,8,random,20661778,1,24,0,1756060.0,36584.583333333336,39937.0,1.0107012288873956,random_permutation
24,8,random,20661779,1,24,0,1757852.0,36621.916666666664,39909.7,1.009670893795382,random_permutation
24,8,random,20661780,1,24,0,1761626.0,36700.541666666664,39909.7,1.0075078365101333,random_permutation
24,8,random,20661781,1,24,0,1747029.0,36396.4375,39909.7,1.0159258947619072,random_permutation
24,8,random,20661782,1,24,0,1754848.0,36559.333333333336,39909.7,1.011399277886176,random_permutation
24,8,random,20661783,1,24,0,1767013.0,36812.770833333336,39909.7,1.004436300129088,random_permutation
24,8,random,20661784,1,24,0,1767356.0,36819.916666666664,39909.7,1.0042413639357322,random_permutation
24,8,random,20661785,1,24,0,1755073.0,36564.020833333336,39909.7,1.011269616705402,random_permutation
24,8,random,20661786,1,24,0,1757334.0,36611.125,39909.7,1.0099685091166506,random_permutation
24,8,random,20661787,1,24,0,1755792.0,36579.0,39909.7,1.0108554999681056,random_permutation
24,8,random,20661788,1,24,0,1776001.0,37000.020833333336,39909.7,0.9993530409048194,random_permutation
24,8,random,20661789,1,24,0,1741772.0,36286.916666666664,39909.7,1.018992152819083,random_permutation
24,8,random,20661790,1,24,0,1772693.0,36931.104166666664,39930.7,1.0012179209823697,random_permutation
24,8,random,20661791,1,24,0,1756548.0,36594.75,39909.7,1.0104204382686952,random_permutation
24,8,random,20661792,1,24,0,1763868.0,36747.25,40024.1,1.0062272233523144,random_permutation
24,8,random,20661793,1,24,0,1747909.0,36414.770833333336,39909.7,1.0154144180274831,random_permutation
24,8,random,20661794,1,24,0,1763392.0,36737.333333333336,39909.7,1.006498838601967,random_permutation
24,8,random,20661795,1,24,0,1750426.0,36467.208333333336,39909.7,1.013954317406163,random_permutation
24,8,random,20661796,1,24,0,1768029.0,36833.9375,39909.7,1.003859099596217,random_permutation
24,8,random,20661797,1,24,0,1757849.0,36621.854166666664,39909.7,1.0096726169312609,random_permutation
24,8,random,20661798,1,24,0,1762698.0,36722.875,39909.7,1.006895111925015,random_permutation
24,8,random,20661799,1,24,0,1774960.0,36978.333333333336,39909.7,0.99993915355839,random_permutation
24,8,random,20661800,1,24,0,1767087.0,36814.3125,39966.25,1.0043942375219783,random_permutation
24,8,random,20661801,1,24,0,1757571.0,36616.0625,39909.7,1.0098323197185206,random_permutation
24,8,random,20661802,1,24,0,1760766.0,36682.625,39909.7,1.0079999273043665,random_permutation
24,8,random,20661803,1,24,0,1759236.0,36650.75,39909.7,1.008876580515633,random_permutation
24,8,random,20661804,1,24,0,1769891.0,36872.729166666664,39909.7,1.0028029974727257,random_permutation
24,8,random,20661805,1,24,0,1776293.0,37006.104166666664,39909.7,0.9991887599624611,random_permutation
24,8,random,20661806,1,24,0,1756048.0,36584.333333333336,39909.7,1.0107081355407141,random_permutation
24,8,random,20661807,1,24,0,1752734.0,36515.291666666664,39909.7,1.0126191424369015,random_permutation
24,8,random,20661808,1,24,0,1746572.0,36386.916666666664,39909.7,1.0161917172610118,random_permutation
24,8,random,20661809,1,24,0,1781499.0,37114.5625,40050.75,0.9962688724495495,random_permutation
24,8,random,20661810,1,24,0,1751285.0,36485.104166666664,39909.7,1.0134569758777126,random_permutation
24,8,random,20661811,1,24,0,1759068.0,36647.25,39909.7,1.0089729333942747,random_permutation
24,8,random,20661812,1,24,0,1751754.0,36494.875,39909.7,1.0131856413628855,random_permutation
24,8,random,20661813,1,24,0,1767423.0,36821.3125,39909.7,1.0042032948535806,random_permutation
24,8,random,20661814,1,24,0,1754443.0,36550.895833333336,39909.7,1.0116327518192383,random_permutation
24,8,random,20661815,1,24,0,1744202.0,36337.541666666664,39909.7,1.0175725059368124,random_permutation
24,8,random,20661816,1,24,0,1759639.0,36659.145833333336,39909.7,1.0086455233147253,random_permutation
24,8,random,20661817,1,24,0,1760748.0,36682.25,39909.7,1.00801023201503,random_permutation
24,8,random,20661818,1,24,0,1757637.0,36617.4375,39909.7,1.0097944000951278,random_permutation
24,8,random,20661819,1,24,0,1747572.0,36407.75,39909.7,1.015610229506996,random_permutation
24,8,random,20661820,1,24,0,1762802.0,36725.041666666664,39909.7,1.0068357081510004,random_permutation
24,8,random,20661821,1,24,0,1748979.0,36437.0625,39909.7,1.014793202205401,random_permutation
24,8,random,20661822,1,24,0,1763485.0,36739.270833333336,39909.7,1.0064457593912055,random_permutation
24,8,random,20661823,1,24,0,1753295.0,36526.979166666664,39909.7,1.0122951357301537,random_permutation
24,8,random,20661824,1,24,0,1780172.0,37086.916666666664,40231.3,0.9970115247290712,random_permutation
24,8,random,20661825,1,24,0,1768962.0,36853.375,39909.7,1.003329636249959,random_permutation
24,8,random,20661826,1,24,0,1759265.0,36651.354166666664,39909.7,1.0088599500359525,random_permutation
24,12,fifo,-1,1,24,0,1760710.0,36681.458333333336,39909.7,1.0,fixed_order
24,12,oracle_l,-1,1,24,0,1734753.0,36140.6875,39909.7,1.0149629370867208,layer_local
24,12,oracle_f,-1,1,24,0,1762386.0,36716.375,40000.7,0.9990490165037625,greedy_swap
24,12,random,20760827,1,24,0,1742775.0,36307.8125,39909.7,1.0102910587999026,random_permutation
24,12,random,20760828,1,24,0,1743932.0,36331.916666666664,39909.7,1.0096207879665033,random_permutation
24,12,random,20760829,1,24,0,1764909.0,36768.9375,39909.7,0.9976208405079242,random_permutation
24,12,random,20760830,1,24,0,1759017.0,36646.1875,39909.7,1.0009624693792043,random_permutation
24,12,random,20760831,1,24,0,1746821.0,36392.104166666664,39909.7,1.0079510150152764,random_permutation
24,12,random,20760832,1,24,0,1739671.0,36243.145833333336,39909.7,1.0120936659862698,random_permutation
24,12,random,20760833,1,24,0,1741764.0,36286.75,39909.7,1.0108774782347092,random_permutation
24,12,random,20760834,1,24,0,1752453.0,36509.4375,39909.7,1.0047116812833212,random_permutation
24,12,random,20760835,1,24,0,1747162.0,36399.208333333336,39909.7,1.007754289527817,random_permutation
24,12,random,20760836,1,24,0,1738180.0,36212.083333333336,39909.7,1.0129618336420854,random_permutation
24,12,random,20760837,1,24,0,1742535.0,36302.8125,39909.7,1.0104302065668695,random_permutation
24,12,random,20760838,1,24,0,1760727.0,36681.8125,39909.7,0.9999903448973066,random_permutation
24,12,random,20760839,1,24,0,1743403.0,36320.895833333336,39909.7,1.0099271367549556,random_permutation
24,12,random,20760840,1,24,0,1743403.0,36320.895833333336,39909.7,1.0099271367549556,random_permutation
24,12,random,20760841,1,24,0,1755441.0,36571.6875,39909.7,1.003001524972927,random_permutation
24,12,random,20760842,1,24,0,1741343.0,36277.979166666664,39909.7,1.0111218754719777,random_permutation
24,12,random,20760843,1,24,0,1747204.0,36400.083333333336,39909.7,1.0077300647205478,random_permutation
24,12,random,20760844,1,24,0,1741965.0,36290.9375,39909.7,1.0107608361821276,random_permutation
24,12,random,20760845,1,24,0,1743068.0,36313.916666666664,39909.7,1.0101212345129393,random_permutation
24,12,random,20760846,1,24,0,1740629.0,36263.104166666664,39909.7,1.011536634170751,random_permutation
24,12,random,20760847,1,24,0,1757941.0,36623.770833333336,39909.7,1.0015751381872315,random_permutation
24,12,random,20760848,1,24,0,1764055.0,36751.145833333336,39909.7,0.9981038006184615,random_permutation
24,12,random,20760849,1,24,0,1760415.0,36675.3125,39909.7,1.000167574123147,random_permutation
24,12,random,20760850,1,24,0,1753028.0,36521.416666666664,39909.7,1.004382131945411,random_permutation
24,12,random,20760851,1,24,0,1769855.0,36871.979166666664,39909.7,0.994832910040653,random_permutation
24,12,random,20760852,1,24,0,1756445.0,36592.604166666664,39909.7,1.0024282001429023,random_permutation
24,12,random,20760853,1,24,0,1742730.0,36306.875,39909.7,1.0103171460868867,random_permutation
24,12,random,20760854,1,24,0,1756008.0,36583.5,39909.7,1.002677664338659,random_permutation
24,12,random,20760855,1,24,0,1759397.0,36654.104166666664,39909.7,1.0007462784124332,random_permutation
24,12,random,20760856,1,24,0,1741702.0,36285.458333333336,39909.7,1.0109134628082186,random_permutation
24,12,random,20760857,1,24,0,1761295.0,36693.645833333336,39909.7,0.9996678580249192,random_permutation
24,12,random,20760858,1,24,0,1773098.0,36939.541666666664,39909.7,0.9930133585396859,random_permutation
24,12,random,20760859,1,24,0,1745397.0,36362.4375,39909.7,1.0087733621634505,random_permutation
24,12,random,20760860,1,24,0,1742696.0,36306.166666666664,39909.7,1.0103368573750098,random_permutation
24,12,random,20760861,1,24,0,1746817.0,36392.020833333336,39909.7,1.0079533231013895,random_permutation
24,12,random,20760862,1,24,0,1746340.0,36382.083333333336,39909.7,1.008228638180423,random_permutation
24,12,random,20760863,1,24,0,1742388.0,36299.75,39909.7,1.0105154535040415,random_permutation
24,12,random,20760864,1,24,0,1756908.0,36602.25,39909.7,1.0021640290783582,random_permutation
24,12,random,20760865,1,24,0,1742706.0,36306.375,39909.7,1.010331059857486,random_permutation
24,12,random,20760866,1,24,0,1741516.0,36281.583333333336,39909.7,1.0110214319018602,random_permutation
24,12,random,20760867,1,24,0,1743007.0,36312.645833333336,39909.7,1.0101565857165233,random_permutation
24,12,random,20760868,1,24,0,1738940.0,36227.916666666664,39909.7,1.0125191208437323,random_permutation
24,12,random,20760869,1,24,0,1743055.0,36313.645833333336,39909.7,1.0101287681685316,random_permutation
24,12,random,20760870,1,24,0,1759200.0,36650.0,39909.7,1.0008583447021373,random_permutation
24,12,random,20760871,1,24,0,1778710.0,37056.458333333336,40048.15,0.9898803065142716,random_permutation
24,12,random,20760872,1,24,0,1743982.0,36332.958333333336,39909.7,1.0095918421176366,random_permutation
24,12,random,20760873,1,24,0,1741573.0,36282.770833333336,39909.7,1.0109883421481614,random_permutation
24,12,random,20760874,1,24,0,1740736.0,36265.333333333336,39909.7,1.0114744567814993,random_permutation
24,12,random,20760875,1,24,0,1769171.0,36857.729166666664,39909.7,0.9952175340879994,random_permutation
24,12,random,20760876,1,24,0,1763531.0,36740.229166666664,39909.7,0.998400368351903,random_permutation
24,12,random,20760877,1,24,0,1741971.0,36291.0625,39909.7,1.0107573547435635,random_permutation
24,12,random,20760878,1,24,0,1763625.0,36742.1875,40074.65,0.9983471542986746,random_permutation
24,12,random,20760879,1,24,0,1748905.0,36435.520833333336,39909.7,1.0067499378182347,random_permutation
24,12,random,20760880,1,24,0,1741915.0,36289.895833333336,39909.7,1.0107898491028553,random_permutation
24,12,random,20760881,1,24,0,1752857.0,36517.854166666664,39909.7,1.004480114464557,random_permutation
24,12,random,20760882,1,24,0,1755148.0,36565.583333333336,39909.7,1.0031689635290015,random_permutation
24,12,random,20760883,1,24,0,1744251.0,36338.5625,39909.7,1.0094361419314077,random_permutation
24,12,random,20760884,1,24,0,1745136.0,36357.0,39909.7,1.0089242328391599,random_permutation
24,12,random,20760885,1,24,0,1761395.0,36695.729166666664,40217.0,0.9996111036990567,random_permutation
24,12,random,20760886,1,24,0,1743283.0,36318.395833333336,39909.7,1.0099966557351847,random_permutation
24,12,random,20760887,1,24,0,1789126.0,37273.458333333336,40087.65,0.9841173846895076,random_permutation
24,12,random,20760888,1,24,0,1742206.0,36295.958333333336,39909.7,1.010621017262023,random_permutation
24,12,random,20760889,1,24,0,1742068.0,36293.083333333336,39909.7,1.0107010748145309,random_permutation
24,12,random,20760890,1,24,0,1766763.0,36807.5625,39909.7,0.9965739604010272,random_permutation
24,12,random,20760891,1,24,0,1743104.0,36314.666666666664,39909.7,1.010100372668527,random_permutation
24,12,random,20760892,1,24,0,1741566.0,36282.625,39909.7,1.0109924056854578,random_permutation
24,12,random,20760893,1,24,0,1753929.0,36540.1875,39909.7,1.0038661770231292,random_permutation
24,12,random,20760894,1,24,0,1740496.0,36260.333333333336,39909.7,1.0116139307415817,random_permutation
24,12,random,20760895,1,24,0,1741055.0,36271.979166666664,39909.7,1.0112891321641189,random_permutation
24,12,random,20760896,1,24,0,1741399.0,36279.145833333336,39909.7,1.0110893597618926,random_permutation
24,12,random,20760897,1,24,0,1744571.0,36345.229166666664,39909.7,1.0092509849126232,random_permutation
24,12,random,20760898,1,24,0,1758539.0,36636.229166666664,39909.7,1.0012345475420221,random_permutation
24,12,random,20760899,1,24,0,1764373.0,36757.770833333336,39909.7,0.9979239083799174,random_permutation
24,12,random,20760900,1,24,0,1740553.0,36261.520833333336,39909.7,1.011580802193326,random_permutation
24,12,random,20760901,1,24,0,1740622.0,36262.958333333336,39909.7,1.0115407021168294,random_permutation
24,12,random,20760902,1,24,0,1744458.0,36342.875,39909.7,1.0093163607263689,random_permutation
24,12,random,20760903,1,24,0,1741872.0,36289.0,39909.7,1.0108148015468417,random_permutation
24,12,random,20760904,1,24,0,1743028.0,36313.083333333336,39909.7,1.0101444153507575,random_permutation
24,12,random,20760905,1,24,0,1762322.0,36715.041666666664,39909.7,0.9990852976924762,random_permutation
24,12,random,20760906,1,24,0,1761922.0,36706.708333333336,39909.7,0.9993121148382278,random_permutation
24,12,random,20760907,1,24,0,1740349.0,36257.270833333336,39909.7,1.0116993775386431,random_permutation
24,12,random,20760908,1,24,0,1745465.0,36363.854166666664,39909.7,1.0087340622699394,random_permutation
24,12,random,20760909,1,24,0,1739874.0,36247.375,39909.7,1.011975579840839,random_permutation
24,12,random,20760910,1,24,0,1756243.0,36588.395833333336,39909.7,1.0025434976822682,random_permutation
24,12,random,20760911,1,24,0,1745861.0,36372.104166666664,39909.7,1.0085052590097379,random_permutation
24,12,random,20760912,1,24,0,1746260.0,36380.416666666664,39909.7,1.008274827345298,random_permutation
24,12,random,20760913,1,24,0,1745761.0,36370.020833333336,39909.7,1.0085630278142312,random_permutation
24,12,random,20760914,1,24,0,1750976.0,36478.666666666664,39909.7,1.0055591852772396,random_permutation
24,12,random,20760915,1,24,0,1743028.0,36313.083333333336,39909.7,1.0101444153507575,random_permutation
24,12,random,20760916,1,24,0,1746619.0,36387.895833333336,39909.7,1.0080675865772672,random_permutation
24,12,random,20760917,1,24,0,1740340.0,36257.083333333336,39909.7,1.0117046094441315,random_permutation
24,12,random,20760918,1,24,0,1749516.0,36448.25,39909.7,1.0063983410268897,random_permutation
24,12,random,20760919,1,24,0,1738891.0,36226.895833333336,39909.7,1.0125476524980577,random_permutation
24,12,random,20760920,1,24,0,1738999.0,36229.145833333336,39909.7,1.012484768536382,random_permutation
24,12,random,20760921,1,24,0,1738661.0,36222.104166666664,39909.7,1.0126815980803618,random_permutation
24,12,random,20760922,1,24,0,1755884.0,36580.916666666664,39909.7,1.0027484731337606,random_permutation
24,12,random,20760923,1,24,0,1743128.0,36315.166666666664,39909.7,1.010086465250974,random_permutation
24,12,random,20760924,1,24,0,1739156.0,36232.416666666664,39909.7,1.012393367817493,random_permutation
24,12,random,20760925,1,24,0,1749247.0,36442.645833333336,39909.7,1.006553105421933,random_permutation
24,12,random,20760926,1,24,0,1743002.0,36312.541666666664,39909.7,1.0101594834658825,random_permutation
24,12,random,20760927,1,24,0,1740537.0,36261.1875,39909.7,1.0115901012158892,random_permutation
24,12,random,20760928,1,24,0,1757790.0,36620.625,39909.7,1.0016611768186188,random_permutation
24,12,random,20760929,1,24,0,1745493.0,36364.4375,39909.7,1.0087178808508541,random_permutation
24,12,random,20760930,1,24,0,1760097.0,36668.6875,39909.7,1.0003482762597744,random_permutation
24,12,random,20760931,1,24,0,1741819.0,36287.895833333336,39909.7,1.0108455585798524,random_permutation
24,12,random,20760932,1,24,0,1739098.0,36231.208333333336,39909.7,1.0124271317660074,random_permutation
24,12,random,20760933,1,24,0,1745222.0,36358.791666666664,39909.7,1.0088745156776617,random_permutation
24,12,random,20760934,1,24,0,1761030.0,36688.125,39909.7,0.9998182881609058,random_permutation
24,12,random,20760935,1,24,0,1739920.0,36248.333333333336,39909.7,1.011948825233344,random_permutation
24,12,random,20760936,1,24,0,1741900.0,36289.583333333336,39909.7,1.0107985533038637,random_permutation
24,12,random,20760937,1,24,0,1746756.0,36390.75,39909.7,1.0079885227244103,random_permutation
24,12,random,20760938,1,24,0,1740643.0,36263.395833333336,39909.7,1.0115284983767492,random_permutation
24,12,random,20760939,1,24,0,1744554.0,36344.875,39909.7,1.0092608196708155,random_permutation
24,12,random,20760940,1,24,0,1763680.0,36743.333333333336,39909.7,0.998316021046902,random_permutation
24,12,random,20760941,1,24,0,1741601.0,36283.354166666664,39909.7,1.0109720883256268,random_permutation
24,12,random,20760942,1,24,0,1744778.0,36349.541666666664,39909.7,1.0091312476429666,random_permutation
24,12,random,20760943,1,24,0,1791376.0,37320.333333333336,40421.1,0.9828813158153286,random_permutation
24,12,random,20760944,1,24,0,1740337.0,36257.020833333336,39909.7,1.0117063534246529,random_permutation
24,12,random,20760945,1,24,0,1740295.0,36256.145833333336,39909.7,1.0117307697832838,random_permutation
24,12,random,20760946,1,24,0,1749778.0,36453.708333333336,39909.7,1.006247649701848,random_permutation
24,12,random,20760947,1,24,0,1746119.0,36377.479166666664,39909.7,1.0083562460519586,random_permutation
24,12,random,20760948,1,24,0,1762147.0,36711.395833333336,39909.7,0.9991845175232259,random_permutation
24,12,random,20760949,1,24,0,1746811.0,36391.895833333336,39909.7,1.007956785250379,random_permutation
24,12,random,20760950,1,24,0,1742104.0,36293.833333333336,39909.7,1.0106801890128259,random_permutation
24,12,random,20760951,1,24,0,1743259.0,36317.895833333336,39909.7,1.0100105606797383,random_permutation
24,12,random,20760952,1,24,0,1760534.0,36677.791666666664,39909.7,1.0000999696682937,random_permutation
24,12,random,20760953,1,24,0,1759364.0,36653.416666666664,39909.7,1.0007650491882294,random_permutation
24,12,random,20760954,1,24,0,1748318.0,36423.291666666664,39909.7,1.0070879553948424,random_permutation
24,12,random,20760955,1,24,0,1739219.0,36233.729166666664,39909.7,1.0123566957352697,random_permutation
24,12,random,20760956,1,24,0,1759720.0,36660.833333333336,39909.7,1.0005625895028754,random_permutation
24,12,random,20760957,1,24,0,1766345.0,36798.854166666664,39909.7,0.9968097965006836,random_permutation
24,12,random,20760958,1,24,0,1760675.0,36680.729166666664,39909.7,1.000019878739688,random_permutation
24,12,random,20760959,1,24,0,1749519.0,36448.3125,39909.7,1.006396615298262,random_permutation
24,12,random,20760960,1,24,0,1752969.0,36520.1875,39909.7,1.0044159366195295,random_permutation
24,12,random,20760961,1,24,0,1759251.0,36651.0625,39909.7,1.0008293302092766,random_permutation
24,12,random,20760962,1,24,0,1753711.0,36535.645833333336,39909.7,1.0039909654441352,random_permutation
24,12,random,20760963,1,24,0,1743452.0,36321.916666666664,39909.7,1.0098987525896899,random_permutation
24,12,random,20760964,1,24,0,1747131.0,36398.5625,39909.7,1.0077721704897915,random_permutation
24,12,random,20760965,1,24,0,1741515.0,36281.5625,39909.7,1.0110220124431888,random_permutation
24,12,random,20760966,1,24,0,1750020.0,36458.75,39909.7,1.0061085016171243,random_permutation
24,12,random,20760967,1,24,0,1748153.0,36419.854166666664,39909.7,1.0071830097251213,random_permutation
24,12,random,20760968,1,24,0,1740042.0,36250.875,39909.7,1.0118778742122316,random_permutation
