request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
diverse2_small,1,27,"[539.0, 621.0, 382.0, 522.0]","[3, 4, 4, 37, 6, 15, 54, 87, 4, 25, 14, 2, 5, 43, 0, 9, 20, 6, 30, 12, 9, 8, 32, 8, 12, 2, 3, 10, 46, 9, 12, 8, 11, 5, 14, 4, 3, 49, 8, 18, 9, 10, 42, 87, 21, 10, 10, 2, 3, 11, 27, 31, 38, 25, 13, 7, 45, 39, 11, 22, 10, 29, 6, 1, 9, 25, 2, 12, 3, 11, 13, 15, 1, 1, 65, 1, 15, 3, 0, 41, 27, 3, 28, 13, 12, 6, 3, 4, 2, 9, 3, 26, 24, 2, 1, 2, 4, 39, 2, 1, 10, 14, 17, 9, 24, 29, 11, 13, 9, 29, 19, 20, 3, 1, 49, 6, 10, 16, 34, 10, 32, 5, 0, 3, 26, 27, 27, 23]",1.4338239431381226,0.43212801218032837,0.14265599846839905,2064.0,125,83.13288483473806,6.377347370959989,0.015733917733309295,0.14195736434108527,0.23352713178294573,87.0,11.0,2.0,0.056,0.12,0.256,621.0,516.0,1.2034883720930232,0.16655959243063492,4,256,234,2,diverse_multi_image,diverse,multi_image,22,middle,1.5764799416065216,,126.066336
diverse2_small,1,28,"[523.0, 485.0, 497.0, 559.0]","[13, 2, 25, 25, 3, 40, 13, 14, 11, 9, 14, 12, 4, 28, 17, 3, 1, 18, 7, 8, 4, 30, 42, 7, 0, 12, 65, 12, 13, 18, 13, 40, 6, 16, 7, 1, 32, 48, 30, 28, 15, 11, 53, 6, 15, 3, 4, 2, 2, 9, 22, 8, 21, 19, 2, 5, 1, 3, 19, 2, 18, 52, 19, 6, 11, 13, 15, 3, 4, 6, 15, 12, 51, 30, 4, 7, 4, 8, 14, 53, 58, 14, 10, 3, 1, 52, 2, 10, 2, 8, 15, 1, 39, 3, 9, 20, 2, 19, 23, 15, 63, 31, 0, 26, 0, 17, 26, 6, 14, 22, 19, 26, 23, 10, 5, 4, 9, 14, 9, 12, 37, 29, 15, 3, 15, 37, 13, 15]",0.33244800567626953,0.42028799653053284,0.11932799965143204,2064.0,125,88.42134095492504,6.466322708554492,0.014194046331350279,0.11579457364341085,0.21656976744186046,65.0,13.0,2.4000000000000004,0.04,0.104,0.224,559.0,516.0,1.0833333333333333,0.05498550759345391,4,256,234,2,diverse_multi_image,diverse,multi_image,22,middle,0.45177600532770157,,126.066336
diverse2_small,1,29,"[426.0, 530.0, 618.0, 490.0]","[15, 17, 7, 3, 2, 42, 22, 22, 14, 2, 1, 39, 9, 4, 5, 2, 3, 2, 15, 19, 7, 21, 6, 28, 1, 3, 3, 1, 30, 23, 25, 33, 51, 4, 5, 6, 20, 6, 34, 10, 4, 10, 8, 17, 31, 7, 17, 50, 6, 10, 35, 26, 5, 6, 19, 18, 18, 22, 5, 5, 8, 14, 38, 15, 7, 23, 8, 35, 31, 12, 65, 2, 51, 7, 26, 12, 13, 13, 12, 63, 9, 49, 8, 11, 7, 18, 11, 13, 21, 15, 4, 4, 29, 19, 19, 1, 2, 10, 34, 6, 15, 0, 9, 9, 1, 9, 8, 0, 51, 19, 71, 20, 16, 0, 2, 13, 7, 28, 7, 19, 12, 24, 14, 18, 12, 2, 28, 24]",0.33776000142097473,0.41734400391578674,0.12800000607967377,2064.0,125,89.48308831989812,6.483543143717504,0.014037711826212367,0.12112403100775193,0.2185077519379845,71.0,13.0,2.4000000000000004,0.04,0.104,0.176,618.0,516.0,1.197674418604651,0.13488149334345204,4,256,234,2,diverse_multi_image,diverse,multi_image,22,middle,0.4657600075006485,,126.066336
diverse2_small,1,30,"[516.0, 624.0, 424.0, 500.0]","[1, 33, 18, 9, 77, 7, 17, 20, 13, 7, 2, 15, 34, 14, 3, 4, 20, 16, 4, 1, 62, 32, 1, 1, 16, 3, 15, 12, 10, 25, 22, 2, 10, 25, 11, 29, 0, 24, 9, 8, 9, 8, 15, 14, 56, 42, 11, 5, 9, 43, 6, 1, 7, 21, 72, 12, 17, 2, 33, 32, 12, 34, 33, 14, 0, 6, 4, 8, 1, 14, 6, 24, 0, 4, 32, 20, 26, 11, 24, 12, 3, 8, 8, 11, 7, 10, 49, 5, 18, 49, 17, 13, 8, 0, 17, 9, 1, 2, 40, 44, 0, 3, 2, 54, 4, 9, 38, 9, 21, 3, 13, 49, 0, 31, 3, 2, 27, 2, 10, 5, 14, 8, 34, 17, 0, 2, 42, 11]",0.32262399792671204,0.41471999883651733,0.14767999947071075,2064.0,121,83.16239553537383,6.377859411251362,0.015267731055825974,0.12936046511627908,0.22674418604651161,77.0,12.0,2.0,0.05785123966942149,0.12396694214876033,0.21487603305785125,624.0,516.0,1.2093023255813953,0.13834549067887403,4,256,234,2,diverse_multi_image,diverse,multi_image,22,middle,0.4703039973974228,,126.066336
diverse2_small,1,31,"[539.0, 476.0, 416.0, 633.0]","[17, 9, 15, 27, 1, 3, 7, 55, 13, 17, 12, 0, 39, 17, 4, 7, 9, 47, 52, 12, 9, 0, 16, 24, 17, 6, 1, 9, 59, 8, 21, 6, 19, 1, 0, 2, 8, 7, 70, 11, 0, 4, 8, 8, 1, 0, 37, 45, 7, 9, 3, 4, 27, 20, 11, 47, 19, 29, 8, 13, 17, 22, 9, 10, 1, 12, 4, 16, 32, 1, 8, 17, 22, 42, 23, 22, 0, 9, 1, 10, 18, 15, 13, 14, 0, 0, 6, 6, 2, 9, 27, 25, 36, 11, 2, 12, 7, 8, 9, 54, 44, 22, 2, 16, 18, 0, 68, 39, 23, 35, 26, 19, 21, 64, 6, 24, 2, 0, 14, 9, 7, 1, 32, 3, 24, 11, 3, 22]",0.3356480002403259,0.4129599928855896,0.147039994597435,2064.0,118,83.26394293862506,6.379619973366829,0.015114213388618472,0.12645348837209303,0.22722868217054262,70.0,12.5,2.0,0.06779661016949153,0.11016949152542373,0.17796610169491525,633.0,516.0,1.2267441860465116,0.15569748626465638,4,256,234,2,diverse_multi_image,diverse,multi_image,22,middle,0.4826879948377609,,126.066336
diverse2_small,1,32,"[656.0, 382.0, 514.0, 512.0]","[1, 38, 15, 8, 26, 4, 9, 47, 48, 47, 51, 15, 8, 1, 20, 7, 17, 14, 24, 8, 15, 48, 1, 51, 6, 36, 17, 12, 12, 8, 22, 20, 5, 4, 0, 39, 3, 10, 21, 5, 20, 1, 50, 0, 12, 7, 35, 3, 21, 24, 7, 5, 20, 4, 2, 5, 3, 18, 4, 11, 0, 14, 3, 26, 11, 17, 42, 3, 13, 24, 65, 18, 17, 31, 5, 23, 4, 2, 18, 7, 3, 32, 6, 13, 11, 6, 5, 17, 45, 15, 2, 4, 6, 0, 45, 4, 19, 5, 18, 14, 3, 16, 12, 24, 3, 15, 9, 9, 16, 10, 27, 9, 19, 14, 27, 8, 28, 14, 7, 28, 0, 10, 2, 20, 11, 25, 17, 73]",0.32182401418685913,0.4078719913959503,0.11750400066375732,2064.0,123,88.52007025989795,6.467932691118539,0.014142404302626043,0.11627906976744186,0.20978682170542637,73.0,14.0,3.0,0.032520325203252036,0.06504065040650407,0.18699186991869918,656.0,516.0,1.2713178294573644,0.18783459219323148,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.43932801485061646,,126.066336
diverse2_small,1,33,"[609.0, 382.0, 538.0, 535.0]","[4, 6, 35, 23, 10, 32, 10, 25, 13, 12, 26, 8, 47, 49, 7, 21, 10, 2, 16, 32, 0, 21, 3, 24, 2, 29, 9, 8, 36, 31, 9, 49, 8, 2, 15, 12, 11, 38, 11, 40, 29, 5, 9, 9, 19, 14, 35, 0, 1, 27, 4, 13, 3, 8, 1, 5, 3, 1, 13, 2, 4, 36, 0, 4, 30, 2, 11, 2, 9, 23, 8, 5, 2, 13, 9, 32, 18, 16, 13, 30, 28, 22, 1, 21, 11, 8, 66, 9, 28, 7, 38, 11, 16, 18, 9, 22, 12, 1, 38, 9, 28, 24, 3, 7, 27, 15, 4, 5, 13, 6, 13, 12, 20, 58, 17, 14, 13, 36, 7, 20, 7, 17, 32, 7, 14, 16, 32, 8]",0.3400000035762787,0.41100800037384033,0.09862399846315384,2064.0,125,93.19609615831651,6.542197618747663,0.012969191304609098,0.10755813953488372,0.18653100775193798,66.0,13.0,3.0,0.04,0.096,0.168,609.0,516.0,1.180232558139535,0.1605430380405125,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.4386240020394325,,126.066336
diverse2_small,1,34,"[589.0, 494.0, 479.0, 502.0]","[26, 25, 27, 31, 17, 1, 2, 14, 6, 7, 29, 45, 19, 8, 9, 40, 3, 7, 6, 27, 40, 6, 34, 1, 20, 4, 30, 18, 17, 8, 38, 24, 29, 55, 15, 20, 13, 9, 5, 34, 4, 8, 6, 8, 13, 50, 33, 0, 19, 3, 10, 56, 6, 2, 12, 11, 15, 16, 7, 10, 2, 12, 0, 11, 7, 4, 10, 8, 32, 3, 35, 12, 34, 27, 7, 5, 9, 0, 21, 32, 6, 8, 51, 8, 25, 11, 30, 5, 3, 5, 30, 2, 14, 15, 13, 7, 36, 36, 25, 23, 23, 10, 8, 14, 45, 10, 40, 3, 24, 6, 9, 8, 10, 2, 9, 13, 15, 23, 5, 10, 3, 12, 23, 7, 22, 22, 6, 0]",0.3760640025138855,0.4166400134563446,0.11779200285673141,2064.0,124,93.3187559631736,6.544095169700654,0.012929286100594916,0.10271317829457365,0.18507751937984496,56.0,12.0,3.3000000000000007,0.016129032258064516,0.056451612903225805,0.12903225806451613,589.0,516.0,1.1414728682170543,0.08323186539338144,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.4938560053706169,,126.066336
diverse2_small,1,35,"[557.0, 506.0, 441.0, 560.0]","[15, 52, 20, 36, 86, 18, 20, 20, 12, 0, 8, 12, 9, 16, 10, 9, 6, 8, 7, 18, 3, 35, 20, 15, 11, 4, 40, 25, 4, 16, 0, 2, 33, 10, 41, 16, 12, 14, 3, 12, 46, 7, 7, 1, 19, 15, 4, 2, 21, 12, 7, 65, 5, 5, 29, 15, 10, 23, 25, 1, 1, 15, 18, 12, 37, 20, 0, 6, 5, 3, 12, 9, 11, 4, 5, 20, 21, 4, 22, 8, 48, 12, 23, 0, 5, 20, 5, 8, 18, 9, 4, 26, 17, 36, 10, 13, 10, 13, 5, 1, 59, 23, 31, 51, 10, 4, 36, 26, 8, 13, 17, 13, 9, 10, 34, 4, 7, 20, 6, 16, 6, 10, 10, 49, 10, 19, 3, 27]",0.3880000114440918,0.5375360250473022,0.274399995803833,2064.0,124,90.8033272630267,6.504673257358631,0.014083720179075776,0.12693798449612403,0.22093023255813954,86.0,12.0,4.0,0.03225806451612903,0.04838709677419355,0.14516129032258066,560.0,516.0,1.0852713178294573,0.09365699821852914,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.6624000072479248,,126.066336
diverse2_small,1,36,"[370.0, 606.0, 532.0, 556.0]","[4, 1, 7, 35, 14, 32, 14, 6, 21, 11, 35, 3, 3, 7, 29, 12, 0, 22, 6, 11, 17, 18, 2, 24, 3, 3, 13, 3, 7, 1, 6, 0, 15, 52, 60, 18, 14, 21, 9, 1, 41, 18, 32, 15, 11, 26, 47, 16, 23, 9, 17, 12, 4, 5, 8, 9, 24, 19, 11, 9, 15, 2, 22, 21, 12, 23, 37, 36, 1, 6, 0, 1, 18, 8, 38, 4, 12, 5, 17, 38, 0, 19, 3, 11, 0, 28, 29, 10, 24, 11, 29, 3, 19, 5, 35, 50, 24, 9, 35, 11, 2, 43, 4, 14, 2, 25, 3, 45, 9, 63, 35, 18, 0, 25, 4, 14, 20, 43, 18, 23, 1, 38, 6, 3, 6, 9, 2, 2]",0.5534399747848511,0.6632320284843445,0.5704960227012634,2064.0,122,88.48420135533621,6.467347983292344,0.013659786070548647,0.10901162790697674,0.19525193798449614,63.0,14.0,3.0,0.04918032786885246,0.09836065573770492,0.21311475409836064,606.0,516.0,1.1744186046511629,0.17135553269919065,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,1.1239359974861145,,126.066336
diverse2_small,1,37,"[595.0, 450.0, 515.0, 504.0]","[15, 39, 18, 29, 17, 4, 19, 55, 12, 17, 19, 18, 34, 31, 25, 7, 3, 0, 4, 25, 39, 13, 22, 18, 17, 28, 33, 6, 10, 5, 2, 11, 12, 0, 17, 9, 65, 2, 14, 19, 11, 7, 17, 17, 10, 1, 22, 35, 60, 21, 4, 8, 1, 5, 14, 1, 0, 3, 12, 1, 49, 3, 7, 3, 0, 4, 15, 13, 5, 38, 1, 19, 7, 14, 6, 9, 12, 15, 11, 8, 34, 13, 9, 15, 13, 39, 4, 7, 42, 51, 20, 7, 6, 7, 58, 13, 45, 15, 2, 3, 10, 10, 19, 10, 88, 36, 9, 9, 4, 10, 27, 21, 17, 9, 20, 4, 0, 13, 22, 6, 10, 13, 4, 8, 9, 25, 3, 23]",1.7703039646148682,0.5416319966316223,0.371616005897522,2064.0,123,87.97873057982916,6.4590828800476805,0.01464427092722793,0.1312984496124031,0.22819767441860464,88.0,13.0,3.0,0.04065040650406504,0.06504065040650407,0.17886178861788618,595.0,516.0,1.1531007751937985,0.10042986449673005,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,2.14191997051239,,126.066336
diverse2_small,1,38,"[516.0, 554.0, 473.0, 521.0]","[27, 5, 20, 12, 23, 15, 24, 3, 5, 0, 24, 4, 16, 11, 14, 18, 16, 12, 5, 14, 14, 31, 74, 4, 5, 26, 31, 15, 3, 23, 16, 6, 14, 10, 0, 0, 12, 27, 1, 3, 2, 26, 2, 49, 1, 77, 48, 14, 15, 6, 23, 25, 33, 50, 0, 2, 38, 29, 4, 10, 2, 8, 15, 8, 23, 26, 28, 8, 13, 6, 26, 4, 4, 3, 27, 13, 24, 0, 3, 5, 14, 19, 19, 5, 10, 11, 7, 6, 22, 16, 49, 34, 2, 37, 1, 8, 18, 24, 16, 24, 39, 6, 22, 3, 21, 9, 16, 26, 1, 5, 14, 8, 0, 9, 6, 18, 15, 27, 0, 10, 31, 21, 33, 17, 8, 29, 9, 36]",0.5462080240249634,0.4155519902706146,0.10649599879980087,2064.0,121,90.03793863361562,6.492461122391303,0.013648518718826993,0.12112403100775193,0.2054263565891473,77.0,14.0,3.0,0.03305785123966942,0.0743801652892562,0.1652892561983471,554.0,516.0,1.073643410852713,0.05581597218571577,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.6527040228247643,,126.066336
diverse2_small,1,39,"[510.0, 594.0, 418.0, 542.0]","[10, 5, 6, 4, 3, 10, 26, 36, 10, 17, 21, 7, 8, 37, 35, 4, 3, 7, 29, 24, 5, 5, 63, 8, 12, 6, 14, 47, 21, 5, 22, 0, 8, 9, 7, 1, 7, 11, 28, 21, 6, 13, 36, 38, 21, 8, 26, 11, 15, 18, 21, 57, 9, 24, 13, 20, 18, 40, 7, 48, 1, 13, 31, 8, 14, 25, 8, 16, 2, 8, 25, 12, 25, 1, 36, 15, 38, 12, 1, 46, 2, 2, 9, 26, 7, 13, 5, 11, 6, 6, 3, 15, 14, 8, 4, 3, 3, 42, 10, 2, 4, 7, 18, 13, 28, 31, 38, 9, 33, 25, 6, 12, 7, 8, 42, 7, 12, 17, 27, 2, 25, 7, 14, 4, 25, 39, 6, 19]",0.32441601157188416,0.4085119962692261,0.11184000223875046,2064.0,127,93.89515366525342,6.5529787909608705,0.012992195481040802,0.10416666666666667,0.18653100775193798,63.0,12.0,3.0,0.031496062992125984,0.07086614173228346,0.14960629921259844,594.0,516.0,1.1511627906976745,0.12409155498900869,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.4362560138106346,,126.066336
diverse2_small,1,40,"[530.0, 500.0, 507.0, 527.0]","[3, 10, 45, 45, 10, 37, 32, 11, 18, 0, 8, 13, 9, 24, 8, 3, 0, 34, 10, 10, 5, 20, 26, 14, 3, 2, 55, 10, 17, 10, 2, 36, 8, 9, 21, 6, 22, 28, 34, 20, 40, 22, 15, 6, 5, 3, 11, 21, 7, 6, 16, 27, 3, 22, 12, 8, 0, 10, 31, 3, 17, 31, 28, 8, 32, 17, 21, 33, 5, 4, 33, 25, 45, 20, 5, 8, 15, 8, 3, 25, 28, 24, 8, 3, 1, 32, 0, 14, 0, 2, 14, 7, 25, 2, 6, 42, 0, 5, 13, 23, 23, 8, 2, 26, 0, 9, 23, 5, 10, 47, 8, 29, 10, 9, 8, 2, 4, 5, 56, 13, 33, 14, 14, 5, 26, 46, 44, 7]",0.3253439962863922,0.4116480052471161,0.10505600273609161,2064.0,121,91.06606104759688,6.508841578319926,0.013134915269515053,0.09883720930232558,0.18556201550387597,56.0,13.0,3.0,0.008264462809917356,0.05785123966942149,0.14049586776859505,530.0,516.0,1.0271317829457365,0.024780449326636474,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.4303999990224838,,126.066336
diverse2_small,1,41,"[437.0, 566.0, 608.0, 453.0]","[10, 11, 5, 1, 1, 36, 27, 4, 36, 3, 23, 7, 1, 17, 5, 4, 14, 2, 16, 11, 7, 38, 16, 40, 0, 17, 12, 0, 7, 28, 14, 24, 13, 7, 6, 13, 3, 4, 35, 7, 14, 25, 8, 49, 1, 9, 13, 51, 35, 24, 9, 8, 21, 27, 50, 10, 45, 2, 15, 13, 12, 19, 11, 7, 8, 11, 8, 34, 32, 26, 31, 18, 8, 5, 34, 4, 52, 10, 21, 54, 2, 12, 1, 24, 10, 13, 7, 7, 32, 18, 49, 27, 23, 9, 14, 4, 7, 9, 26, 4, 2, 0, 17, 11, 0, 6, 14, 0, 8, 39, 23, 1, 13, 1, 0, 47, 1, 10, 9, 46, 11, 2, 60, 20, 8, 0, 26, 32]",0.3548800051212311,0.4145280122756958,0.13836799561977386,2064.0,121,87.38232774646589,6.44926963261677,0.013965412985998437,0.10513565891472869,0.1996124031007752,60.0,12.0,2.0,0.06611570247933884,0.10743801652892562,0.17355371900826447,608.0,516.0,1.178294573643411,0.14100085855360522,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.49324800074100494,,126.066336
diverse2_small,1,42,"[485.0, 648.0, 493.0, 438.0]","[4, 6, 12, 17, 10, 24, 43, 13, 55, 10, 3, 0, 12, 0, 6, 13, 18, 13, 4, 12, 47, 22, 12, 0, 8, 18, 0, 14, 10, 71, 1, 7, 41, 13, 70, 8, 10, 17, 22, 33, 35, 36, 33, 14, 43, 25, 14, 23, 19, 4, 7, 0, 8, 0, 33, 4, 30, 9, 13, 29, 28, 7, 3, 17, 39, 6, 11, 22, 2, 1, 19, 2, 1, 13, 4, 20, 41, 41, 17, 45, 1, 19, 4, 0, 22, 29, 23, 8, 10, 0, 9, 19, 5, 5, 44, 11, 8, 0, 24, 8, 22, 9, 21, 20, 33, 22, 40, 0, 4, 13, 1, 20, 12, 12, 16, 30, 5, 8, 1, 18, 28, 1, 0, 16, 16, 0, 5, 25]",0.32652801275253296,0.40544000267982483,0.09267199784517288,2064.0,116,86.55763712638274,6.435589211513065,0.014046162340003606,0.11773255813953488,0.20251937984496124,71.0,13.5,4.0,0.0603448275862069,0.07758620689655173,0.15517241379310345,648.0,516.0,1.255813953488372,0.15320499837849075,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.41920001059770584,,126.066336
diverse2_small,1,43,"[408.0, 580.0, 608.0, 468.0]","[16, 16, 6, 26, 6, 7, 22, 36, 10, 12, 18, 8, 17, 0, 5, 27, 36, 4, 6, 7, 14, 14, 1, 2, 11, 9, 12, 5, 15, 13, 7, 20, 28, 0, 15, 10, 8, 9, 13, 11, 30, 8, 29, 7, 7, 42, 2, 12, 15, 5, 30, 31, 10, 19, 46, 8, 25, 6, 47, 29, 22, 26, 30, 0, 0, 9, 6, 22, 13, 9, 3, 25, 29, 27, 18, 5, 0, 26, 73, 38, 42, 11, 6, 11, 24, 14, 47, 6, 11, 0, 39, 21, 44, 4, 11, 14, 21, 9, 5, 12, 0, 6, 27, 0, 29, 48, 4, 45, 15, 0, 26, 17, 10, 2, 20, 6, 0, 13, 37, 30, 2, 6, 13, 6, 7, 6, 44, 2]",0.3802559971809387,0.43724799156188965,0.21715199947357178,2064.0,118,90.41305164208977,6.498459143857217,0.013379510696472568,0.10416666666666667,0.19089147286821706,73.0,13.0,5.0,0.00847457627118644,0.05084745762711865,0.0847457627118644,608.0,516.0,1.178294573643411,0.157823822259708,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.5974079966545105,,126.066336
diverse2_small,1,44,"[497.0, 581.0, 528.0, 458.0]","[23, 21, 22, 6, 2, 11, 8, 22, 1, 16, 0, 17, 35, 13, 16, 17, 12, 19, 35, 4, 8, 10, 5, 15, 6, 19, 31, 25, 34, 5, 5, 34, 13, 9, 4, 4, 34, 7, 0, 8, 16, 49, 7, 32, 5, 9, 10, 9, 6, 38, 37, 32, 5, 43, 5, 35, 29, 13, 35, 25, 29, 3, 3, 27, 6, 10, 15, 17, 55, 11, 25, 8, 14, 37, 0, 0, 46, 5, 14, 11, 10, 10, 16, 7, 20, 0, 4, 0, 4, 17, 44, 59, 19, 0, 16, 28, 10, 15, 4, 21, 15, 6, 14, 5, 2, 12, 31, 50, 2, 26, 8, 18, 7, 20, 1, 0, 23, 0, 40, 18, 0, 15, 24, 36, 0, 13, 0, 22]",0.4124799966812134,0.4046719968318939,0.13702400028705597,2064.0,116,89.74819763049715,6.487811061169531,0.013218481461450635,0.10319767441860465,0.187015503875969,59.0,15.0,4.0,0.017241379310344827,0.04310344827586207,0.11206896551724138,581.0,516.0,1.125968992248062,0.08717699660032933,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.5495039969682693,,126.066336
diverse2_small,1,45,"[588.0, 457.0, 446.0, 573.0]","[12, 40, 11, 53, 2, 8, 10, 33, 2, 1, 12, 36, 29, 32, 44, 30, 32, 7, 11, 30, 6, 21, 9, 32, 5, 0, 2, 3, 39, 31, 3, 2, 11, 1, 36, 2, 17, 0, 5, 10, 8, 12, 2, 41, 26, 22, 9, 16, 6, 40, 5, 7, 35, 23, 28, 2, 26, 1, 22, 0, 23, 0, 0, 21, 13, 5, 35, 11, 0, 3, 8, 11, 30, 17, 21, 28, 27, 16, 31, 4, 7, 3, 18, 15, 1, 15, 35, 4, 13, 5, 13, 3, 5, 3, 43, 3, 0, 5, 9, 5, 25, 12, 11, 25, 8, 14, 0, 53, 11, 52, 14, 4, 8, 7, 1, 48, 13, 38, 28, 55, 0, 15, 0, 6, 49, 23, 15, 19]",0.5090879797935486,0.41676801443099976,0.10339199751615524,2064.0,118,85.34760981421088,6.4152788455923995,0.014016585541734272,0.10319767441860465,0.1923449612403101,55.0,13.0,2.700000000000001,0.0423728813559322,0.1016949152542373,0.1864406779661017,588.0,516.0,1.1395348837209303,0.12564807063376318,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,0.6124799773097038,,126.066336
diverse2_small,1,46,"[530.0, 484.0, 547.0, 503.0]","[10, 6, 17, 6, 31, 6, 30, 34, 8, 33, 18, 14, 2, 6, 4, 12, 14, 45, 22, 2, 15, 12, 7, 46, 0, 28, 8, 7, 38, 20, 13, 16, 2, 9, 24, 4, 13, 13, 57, 12, 25, 6, 3, 11, 13, 9, 47, 37, 8, 23, 30, 34, 2, 5, 2, 13, 0, 0, 0, 0, 5, 45, 13, 19, 56, 0, 7, 57, 10, 13, 24, 15, 0, 1, 11, 11, 20, 14, 0, 1, 8, 38, 15, 43, 5, 19, 31, 0, 39, 14, 7, 24, 50, 4, 9, 1, 7, 13, 11, 2, 11, 17, 51, 16, 1, 11, 35, 16, 0, 16, 4, 39, 35, 17, 16, 7, 14, 9, 20, 31, 1, 0, 15, 47, 6, 4, 19, 12]",0.47651201486587524,0.6538559794425964,0.5751360058784485,2064.0,117,86.41155516893157,6.433152340959537,0.014065880205516496,0.10707364341085271,0.19912790697674418,57.0,13.0,3.6000000000000014,0.042735042735042736,0.09401709401709402,0.1452991452991453,547.0,516.0,1.060077519379845,0.04697364202922799,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,1.0516480207443237,,126.066336
diverse2_small,1,47,"[623.0, 518.0, 355.0, 568.0]","[22, 28, 25, 18, 5, 34, 17, 2, 11, 47, 17, 13, 11, 0, 55, 9, 44, 11, 5, 11, 32, 11, 36, 10, 17, 15, 34, 38, 5, 0, 30, 10, 11, 5, 12, 5, 20, 42, 21, 14, 0, 10, 16, 0, 5, 5, 15, 5, 36, 2, 25, 0, 7, 2, 50, 27, 0, 32, 9, 18, 63, 18, 32, 11, 1, 9, 18, 21, 0, 1, 0, 3, 8, 49, 0, 0, 26, 22, 15, 27, 6, 0, 30, 10, 1, 5, 9, 2, 11, 18, 12, 0, 9, 7, 27, 8, 12, 4, 13, 43, 0, 29, 5, 37, 21, 29, 8, 4, 19, 49, 29, 10, 12, 3, 19, 33, 28, 20, 0, 17, 10, 25, 47, 7, 5, 10, 14, 6]",1.512063980102539,0.531711995601654,0.39132800698280334,2064.0,114,87.09048544086103,6.444443209152735,0.013714244937203295,0.10513565891472869,0.19573643410852712,63.0,14.0,5.0,0.02631578947368421,0.06140350877192982,0.09649122807017543,623.0,516.0,1.2073643410852712,0.19398731107565226,4,256,234,2,diverse_multi_image,diverse,multi_image,22,late,1.9033919870853424,,126.066336
diverse4_small,1,0,"[1341.0, 1689.0, 1510.0, 1652.0]","[75, 61, 32, 16, 26, 23, 25, 39, 80, 16, 16, 30, 24, 122, 114, 18, 17, 50, 4, 69, 16, 50, 106, 45, 10, 69, 52, 10, 13, 36, 21, 56, 136, 106, 50, 131, 7, 63, 8, 84, 25, 23, 47, 17, 50, 39, 31, 47, 20, 75, 75, 36, 44, 86, 11, 8, 69, 156, 65, 22, 16, 33, 8, 101, 45, 165, 17, 17, 10, 12, 117, 12, 82, 30, 39, 69, 4, 31, 119, 28, 58, 25, 73, 37, 14, 27, 7, 31, 24, 90, 35, 19, 12, 90, 93, 78, 25, 42, 83, 15, 74, 53, 30, 64, 196, 25, 29, 56, 11, 76, 25, 44, 71, 53, 39, 95, 47, 39, 1, 0, 132, 27, 37, 143, 20, 46, 27, 27]",1.5336960554122925,0.472927987575531,0.0939520001411438,6192.0,127,96.28766075957758,6.589279023780991,0.012676761796499944,0.1065891472868217,0.1907299741602067,196.0,37.0,11.600000000000001,0.007874015748031496,0.007874015748031496,0.023622047244094488,1689.0,1548.0,1.0910852713178294,0.0884505880895925,4,772,746,4,diverse_multi_image,diverse,multi_image,26,early,1.6276480555534363,,2997.8088
