sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
chessboard_RGB_e448,chart_document,448,24,tail_k6,1568,0.25,0.17545761168003082,501,356,28.942115768463072,330:354:336:356
chessboard_RGB_e448,chart_document,448,24,random_k4,1568,0.5,0.4577120244503021,501,293,41.51696606786427,193:271:227:293
chessboard_RGB_e448,chart_document,448,24,semantic_k4,1568,0.5,0.36076533794403076,501,315,37.125748502994014,191:253:225:315
chessboard_RGB_e448,chart_document,448,24,tail_k4,1568,0.5,0.3622514605522156,501,271,45.908183632734534,233:271:210:270
chessboard_RGB_e448,chart_document,448,24,random_k2,1568,0.75,0.6728287935256958,501,189,62.27544910179641,118:146:139:189
chessboard_RGB_e448,chart_document,448,24,semantic_k2,1568,0.75,0.5696306824684143,501,198,60.47904191616767,116:146:132:198
chessboard_RGB_e448,chart_document,448,24,tail_k2,1568,0.75,0.5705992579460144,501,177,64.67065868263472,143:147:125:177
chessboard_RGB_e448,chart_document,448,24,random_k1,1568,0.875,0.7785154581069946,501,125,75.0499001996008,78:100:93:125
chessboard_RGB_e448,chart_document,448,24,semantic_k1,1568,0.875,0.6902092695236206,501,146,70.85828343313374,77:85:88:146
chessboard_RGB_e448,chart_document,448,24,tail_k1,1568,0.875,0.690692663192749,501,130,74.05189620758483,92:77:97:130
chessboard_RGB_e448,chart_document,448,24,budget_random_0.01,1568,0.01020408163265306,0.008068553172051907,501,498,0.5988023952095856,365:498:397:492
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.01,1568,0.01020408163265306,0.00017184387252200395,501,498,0.5988023952095856,364:498:397:493
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.01,1568,0.01020408163265306,0.00026466036797501147,501,492,1.7964071856287456,367:492:402:491
chessboard_RGB_e448,chart_document,448,24,budget_random_0.02,1568,0.019770408163265307,0.015228454023599625,501,492,1.7964071856287456,361:489:395:492
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.02,1568,0.019770408163265307,0.00039589041261933744,501,496,0.9980039920159722,363:496:393:485
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.02,1568,0.019770408163265307,0.0007964989054016769,501,484,3.3932135728542923,367:484:402:484
chessboard_RGB_e448,chart_document,448,24,budget_random_0.05,1568,0.04974489795918367,0.03999042883515358,501,477,4.790419161676651,355:477:385:473
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.05,1568,0.04974489795918367,0.003403562121093273,501,478,4.590818363273453,357:478:378:477
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.05,1568,0.04974489795918367,0.014195495285093784,501,461,7.984031936127744,367:461:402:460
chessboard_RGB_e448,chart_document,448,24,budget_random_0.10,1568,0.10012755102040816,0.08047469705343246,501,467,6.7864271457085845,332:467:367:445
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.10,1568,0.10012755102040816,0.03282385319471359,501,454,9.381237524950103,343:454:364:450
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.10,1568,0.10012755102040816,0.04875428229570389,501,421,15.968063872255488,367:421:402:421
chessboard_RGB_e448,chart_document,448,24,budget_random_0.20,1568,0.2002551020408163,0.15846656262874603,501,410,18.16367265469062,314:400:330:410
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.20,1568,0.2002551020408163,0.10328132659196854,501,415,17.165668662674648,309:406:324:415
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.20,1568,0.2002551020408163,0.1101779192686081,501,364,27.345309381237527,363:364:363:364
chessboard_RGB_e448,chart_document,448,24,budget_random_0.30,1568,0.2997448979591837,0.23557329177856445,501,383,23.55289421157685,268:363:284:383
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.30,1568,0.2997448979591837,0.1788012534379959,501,385,23.15369261477046,268:354:291:385
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.30,1568,0.2997448979591837,0.18125058710575104,501,325,35.12974051896207,324:325:324:325
chessboard_RGB_e448,chart_document,448,24,budget_random_0.40,1568,0.39987244897959184,0.3130355775356293,501,340,32.13572854291418,222:327:252:340
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.40,1568,0.39987244897959184,0.2583504021167755,501,349,30.33932135728543,235:302:255:349
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.40,1568,0.39987244897959184,0.2600419521331787,501,286,42.91417165668663,285:285:285:286
chessboard_RGB_e448,chart_document,448,24,budget_random_0.50,1568,0.5,0.3950255811214447,501,290,42.115768463073856,197:265:232:290
chessboard_RGB_e448,chart_document,448,24,budget_semantic_0.50,1568,0.5,0.34041157364845276,501,307,38.72255489021956,197:259:221:307
chessboard_RGB_e448,chart_document,448,24,budget_tail_0.50,1568,0.5,0.3422262668609619,501,246,50.898203592814376,246:246:246:246
chessboard_RGB_e448,chart_document,448,36,full_k8,1568,0.0,0.0,564,564,0.0,384:532:288:564
chessboard_RGB_e448,chart_document,448,36,random_k6,1568,0.25,0.220130056142807,564,437,22.517730496453904,298:410:231:437
chessboard_RGB_e448,chart_document,448,36,semantic_k6,1568,0.25,0.1721181571483612,564,476,15.602836879432624,270:383:247:476
chessboard_RGB_e448,chart_document,448,36,tail_k6,1568,0.25,0.17450296878814697,564,405,28.191489361702125,347:345:279:405
chessboard_RGB_e448,chart_document,448,36,random_k4,1568,0.5,0.4376043379306793,564,337,40.24822695035461,206:266:175:337
chessboard_RGB_e448,chart_document,448,36,semantic_k4,1568,0.5,0.35720890760421753,564,350,37.943262411347526,183:270:181:350
chessboard_RGB_e448,chart_document,448,36,tail_k4,1568,0.5,0.3592558205127716,564,278,50.70921985815603,238:266:202:278
chessboard_RGB_e448,chart_document,448,36,random_k2,1568,0.75,0.6556714177131653,564,217,61.52482269503546,132:138:105:217
chessboard_RGB_e448,chart_document,448,36,semantic_k2,1568,0.75,0.5680783987045288,564,226,59.92907801418439,93:159:114:226
chessboard_RGB_e448,chart_document,448,36,tail_k2,1568,0.75,0.5690668225288391,564,193,65.78014184397163,119:156:124:193
chessboard_RGB_e448,chart_document,448,36,random_k1,1568,0.875,0.77716064453125,564,121,78.54609929078013,86:107:82:121
chessboard_RGB_e448,chart_document,448,36,semantic_k1,1568,0.875,0.6958779096603394,564,162,71.27659574468085,60:83:91:162
chessboard_RGB_e448,chart_document,448,36,tail_k1,1568,0.875,0.6963234543800354,564,153,72.87234042553192,68:83:92:153
chessboard_RGB_e448,chart_document,448,36,budget_random_0.01,1568,0.01020408163265306,0.00809295941144228,564,559,0.886524822695034,376:529:288:559
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.01,1568,0.01020408163265306,0.0025050996337085962,564,561,0.5319148936170248,380:527:284:561
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.01,1568,0.01020408163265306,0.0041832891292870045,564,548,2.8368794326241176,384:532:288:548
chessboard_RGB_e448,chart_document,448,36,budget_random_0.02,1568,0.019770408163265307,0.01537381298840046,564,554,1.773049645390068,375:524:284:554
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.02,1568,0.019770408163265307,0.0061609018594026566,564,556,1.4184397163120588,376:523:282:556
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.02,1568,0.019770408163265307,0.009330611675977707,564,533,5.49645390070922,384:532:288:533
chessboard_RGB_e448,chart_document,448,36,budget_random_0.05,1568,0.04974489795918367,0.039124950766563416,564,534,5.319148936170215,368:510:278:534
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.05,1568,0.04974489795918367,0.021001799032092094,564,541,4.07801418439716,363:511:275:541
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.05,1568,0.04974489795918367,0.024630412459373474,564,509,9.751773049645385,384:509:288:509
chessboard_RGB_e448,chart_document,448,36,budget_random_0.10,1568,0.10012755102040816,0.08005532622337341,564,513,9.042553191489366,351:480:267:513
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.10,1568,0.10012755102040816,0.0501420795917511,564,515,8.687943262411347,349:491:256:515
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.10,1568,0.10012755102040816,0.05678708851337433,564,470,16.666666666666664,384:469:288:470
chessboard_RGB_e448,chart_document,448,36,budget_random_0.20,1568,0.2002551020408163,0.15682151913642883,564,473,16.13475177304965,309:421:251:473
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.20,1568,0.2002551020408163,0.11573190987110138,564,472,16.312056737588655,303:441:238:472
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.20,1568,0.2002551020408163,0.12924137711524963,564,391,30.673758865248224,384:391:288:391
chessboard_RGB_e448,chart_document,448,36,budget_random_0.30,1568,0.2997448979591837,0.2378041297197342,564,429,23.936170212765962,276:380:213:429
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.30,1568,0.2997448979591837,0.1874021589756012,564,433,23.226950354609933,257:386:222:433
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.30,1568,0.2997448979591837,0.19943615794181824,564,337,40.24822695035461,336:337:288:337
chessboard_RGB_e448,chart_document,448,36,budget_random_0.40,1568,0.39987244897959184,0.31662121415138245,564,389,31.028368794326244,241:317:194:389
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.40,1568,0.39987244897959184,0.26446351408958435,564,377,33.156028368794324,225:340:199:377
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.40,1568,0.39987244897959184,0.2759891152381897,564,286,49.29078014184397,285:285:285:286
chessboard_RGB_e448,chart_document,448,36,budget_random_0.50,1568,0.5,0.3973138630390167,564,332,41.13475177304965,201:280:171:332
chessboard_RGB_e448,chart_document,448,36,budget_semantic_0.50,1568,0.5,0.3452354967594147,564,333,40.95744680851063,186:294:171:333
chessboard_RGB_e448,chart_document,448,36,budget_tail_0.50,1568,0.5,0.3512400984764099,564,246,56.38297872340425,246:246:246:246
chessboard_RGB_e448,chart_document,448,44,full_k8,1568,0.0,0.0,539,539,0.0,400:456:539:373
chessboard_RGB_e448,chart_document,448,44,random_k6,1568,0.25,0.2201945036649704,539,418,22.44897959183674,315:350:418:293
chessboard_RGB_e448,chart_document,448,44,semantic_k6,1568,0.25,0.1917956918478012,539,424,21.335807050092768,272:341:424:339
chessboard_RGB_e448,chart_document,448,44,tail_k6,1568,0.25,0.1941474825143814,539,362,32.83858998144712,357:295:362:362
chessboard_RGB_e448,chart_document,448,44,random_k4,1568,0.5,0.44427689909935,539,318,41.001855287569576,227:239:318:200
chessboard_RGB_e448,chart_document,448,44,semantic_k4,1568,0.5,0.3953731060028076,539,285,47.124304267161406,197:237:285:265
chessboard_RGB_e448,chart_document,448,44,tail_k4,1568,0.5,0.3965052366256714,539,273,49.350649350649356,200:244:273:267
chessboard_RGB_e448,chart_document,448,44,random_k2,1568,0.75,0.6678594946861267,539,174,67.71799628942486,148:144:174:126
chessboard_RGB_e448,chart_document,448,44,semantic_k2,1568,0.75,0.619052529335022,539,179,66.79035250463822,116:143:154:179
chessboard_RGB_e448,chart_document,448,44,tail_k2,1568,0.75,0.6202518343925476,539,154,71.42857142857143,141:150:154:147
chessboard_RGB_e448,chart_document,448,44,random_k1,1568,0.875,0.7757689952850342,539,127,76.43784786641929,95:91:127:83
chessboard_RGB_e448,chart_document,448,44,semantic_k1,1568,0.875,0.7427269220352173,539,122,77.36549165120594,89:93:92:122
chessboard_RGB_e448,chart_document,448,44,tail_k1,1568,0.875,0.7434837222099304,539,114,78.84972170686456,104:98:80:114
chessboard_RGB_e448,chart_document,448,44,budget_random_0.01,1568,0.01020408163265306,0.00842029508203268,539,533,1.1131725417439675,398:449:533:372
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.01,1568,0.01020408163265306,0.004230086226016283,539,536,0.5565862708719838,396:450:536:370
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.01,1568,0.01020408163265306,0.005939180497080088,539,523,2.9684601113172504,400:456:523:373
chessboard_RGB_e448,chart_document,448,44,budget_random_0.02,1568,0.019770408163265307,0.016545351594686508,539,527,2.226345083487946,395:449:527:366
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.02,1568,0.019770408163265307,0.009437451139092445,539,533,1.1131725417439675,394:445:533:365
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.02,1568,0.019770408163265307,0.012651551514863968,539,508,5.75139146567718,400:456:508:373
chessboard_RGB_e448,chart_document,448,44,budget_random_0.05,1568,0.04974489795918367,0.04185112938284874,539,507,5.936920222634512,379:439:507:365
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.05,1568,0.04974489795918367,0.028444858267903328,539,525,2.5974025974025983,382:426:525:357
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.05,1568,0.04974489795918367,0.03583561256527901,539,461,14.471243042671611,400:456:461:373
chessboard_RGB_e448,chart_document,448,44,budget_random_0.10,1568,0.10012755102040816,0.08609732240438461,539,487,9.647495361781077,366:408:487:350
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.10,1568,0.10012755102040816,0.06425236910581589,539,503,6.679035250463827,360:404:503:344
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.10,1568,0.10012755102040816,0.0716661810874939,539,419,22.263450834879407,400:419:419:373
chessboard_RGB_e448,chart_document,448,44,budget_random_0.20,1568,0.2002551020408163,0.16821672022342682,539,436,19.109461966604822,327:378:436:313
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.20,1568,0.2002551020408163,0.1419200301170349,539,458,15.027829313543595,308:362:458:326
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.20,1568,0.2002551020408163,0.14582325518131256,539,364,32.467532467532465,363:364:364:363
chessboard_RGB_e448,chart_document,448,44,budget_random_0.30,1568,0.2997448979591837,0.2538081407546997,539,384,28.7569573283859,297:330:384:287
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.30,1568,0.2997448979591837,0.22299006581306458,539,403,25.231910946196656,267:325:403:303
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.30,1568,0.2997448979591837,0.22431205213069916,539,325,39.70315398886828,324:325:325:324
chessboard_RGB_e448,chart_document,448,44,budget_random_0.40,1568,0.39987244897959184,0.33981913328170776,539,347,35.621521335807046,259:290:347:245
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.40,1568,0.39987244897959184,0.3066600561141968,539,337,37.47680890538033,228:294:337:282
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.40,1568,0.39987244897959184,0.30737021565437317,539,286,46.93877551020408,285:285:286:285
chessboard_RGB_e448,chart_document,448,44,budget_random_0.50,1568,0.5,0.42422619462013245,539,277,48.60853432282004,231:258:277:218
chessboard_RGB_e448,chart_document,448,44,budget_semantic_0.50,1568,0.5,0.3921011686325073,539,278,48.42300556586271,193:256:278:257
chessboard_RGB_e448,chart_document,448,44,budget_tail_0.50,1568,0.5,0.3927472233772278,539,246,54.35992578849722,246:246:246:246
chessboard_RGB_e448,chart_document,448,47,full_k8,1568,0.0,0.0,534,534,0.0,534:461:330:443
chessboard_RGB_e448,chart_document,448,47,random_k6,1568,0.25,0.22266042232513428,534,417,21.91011235955056,417:352:279:328
chessboard_RGB_e448,chart_document,448,47,semantic_k6,1568,0.25,0.1956394612789154,534,389,27.153558052434455,370:350:267:389
chessboard_RGB_e448,chart_document,448,47,tail_k6,1568,0.25,0.1979382485151291,534,391,26.779026217228463,369:391:321:295
chessboard_RGB_e448,chart_document,448,47,random_k4,1568,0.5,0.4429781436920166,534,293,45.1310861423221,293:243:204:244
chessboard_RGB_e448,chart_document,448,47,semantic_k4,1568,0.5,0.40180954337120056,534,278,47.94007490636704,276:246:184:278
chessboard_RGB_e448,chart_document,448,47,tail_k4,1568,0.5,0.4036595821380615,534,265,50.37453183520599,244:260:215:265
chessboard_RGB_e448,chart_document,448,47,random_k2,1568,0.75,0.6669641733169556,534,180,66.29213483146069,180:144:129:139
chessboard_RGB_e448,chart_document,448,47,semantic_k2,1568,0.75,0.6254924535751343,534,174,67.41573033707866,170:132:116:174
chessboard_RGB_e448,chart_document,448,47,tail_k2,1568,0.75,0.627223789691925,534,167,68.72659176029963,141:155:129:167
chessboard_RGB_e448,chart_document,448,47,random_k1,1568,0.875,0.778901994228363,534,110,79.4007490636704,110:94:84:108
chessboard_RGB_e448,chart_document,448,47,semantic_k1,1568,0.875,0.7470318078994751,534,122,77.15355805243446,106:88:80:122
chessboard_RGB_e448,chart_document,448,47,tail_k1,1568,0.875,0.7480278611183167,534,110,79.4007490636704,106:87:93:110
chessboard_RGB_e448,chart_document,448,47,budget_random_0.01,1568,0.01020408163265306,0.008786862716078758,534,530,0.7490636704119868,530:458:329:435
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.01,1568,0.01020408163265306,0.005505130160599947,534,525,1.6853932584269704,525:460:327:440
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.01,1568,0.01020408163265306,0.00594997126609087,534,518,2.9962546816479363,518:461:330:443
chessboard_RGB_e448,chart_document,448,47,budget_random_0.02,1568,0.019770408163265307,0.01697179675102234,534,529,0.9363295880149836,529:451:325:432
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.02,1568,0.019770408163265307,0.011531112715601921,534,519,2.8089887640449396,519:457:326:435
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.02,1568,0.019770408163265307,0.012470644898712635,534,503,5.805243445692887,503:461:330:443
chessboard_RGB_e448,chart_document,448,47,budget_random_0.05,1568,0.04974489795918367,0.04203009977936745,534,511,4.307116104868913,511:433:323:423
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.05,1568,0.04974489795918367,0.03188404068350792,534,503,5.805243445692887,503:445:320:422
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.05,1568,0.04974489795918367,0.03466402366757393,534,459,14.04494382022472,459:458:330:443
chessboard_RGB_e448,chart_document,448,47,budget_random_0.10,1568,0.10012755102040816,0.08556153625249863,534,488,8.614232209737827,488:417:301:405
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.10,1568,0.10012755102040816,0.06933296471834183,534,470,11.985018726591756,470:428:306:407
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.10,1568,0.10012755102040816,0.07145632803440094,534,427,20.037453183520604,427:427:330:427
chessboard_RGB_e448,chart_document,448,47,budget_random_0.20,1568,0.2002551020408163,0.16890878975391388,534,435,18.53932584269663,435:377:264:378
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.20,1568,0.2002551020408163,0.14836297929286957,534,420,21.34831460674157,420:387:275:372
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.20,1568,0.2002551020408163,0.15089549124240875,534,375,29.7752808988764,375:375:330:374
chessboard_RGB_e448,chart_document,448,47,budget_random_0.30,1568,0.2997448979591837,0.2556489109992981,534,393,26.40449438202247,393:332:247:326
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.30,1568,0.2997448979591837,0.22998552024364471,534,378,29.21348314606742,378:344:245:331
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.30,1568,0.2997448979591837,0.23249834775924683,534,325,39.13857677902621,325:325:324:324
chessboard_RGB_e448,chart_document,448,47,budget_random_0.40,1568,0.39987244897959184,0.341829776763916,534,348,34.8314606741573,348:283:211:299
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.40,1568,0.39987244897959184,0.31401145458221436,534,332,37.827715355805246,332:300:214:295
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.40,1568,0.39987244897959184,0.31528645753860474,534,286,46.441947565543074,286:285:285:285
chessboard_RGB_e448,chart_document,448,47,budget_random_0.50,1568,0.5,0.4271056652069092,534,296,44.569288389513105,296:239:185:264
chessboard_RGB_e448,chart_document,448,47,budget_semantic_0.50,1568,0.5,0.3998112678527832,534,286,46.441947565543074,286:259:186:253
chessboard_RGB_e448,chart_document,448,47,budget_tail_0.50,1568,0.5,0.40074747800827026,534,246,53.93258426966292,246:246:246:246
ds_airport_connections_e672,chart_document,672,4,full_k8,3528,0.0,0.0,1361,1361,0.0,704:1361:821:842
ds_airport_connections_e672,chart_document,672,4,random_k6,3528,0.25,0.23604479432106018,1361,1043,23.365172667156497,537:1043:631:635
ds_airport_connections_e672,chart_document,672,4,semantic_k6,3528,0.25,0.18233312666416168,1361,1068,21.528288023512122,481:1068:627:670
ds_airport_connections_e672,chart_document,672,4,tail_k6,3528,0.25,0.1849893033504486,1361,899,33.94562821454813,632:899:623:692
ds_airport_connections_e672,chart_document,672,4,random_k4,3528,0.5,0.47250306606292725,1361,681,49.96326230712711,372:681:446:465
ds_airport_connections_e672,chart_document,672,4,semantic_k4,3528,0.5,0.3821050226688385,1361,785,42.3218221895665,302:785:428:449
ds_airport_connections_e672,chart_document,672,4,tail_k4,3528,0.5,0.383930504322052,1361,674,50.47759000734754,392:674:429:469
ds_airport_connections_e672,chart_document,672,4,random_k2,3528,0.75,0.7107203602790833,1361,356,73.84276267450404,199:356:258:269
ds_airport_connections_e672,chart_document,672,4,semantic_k2,3528,0.75,0.6119949817657471,1361,477,64.95224099926524,165:477:207:233
ds_airport_connections_e672,chart_document,672,4,tail_k2,3528,0.75,0.6130903959274292,1361,415,69.5077149155033,217:415:203:247
ds_airport_connections_e672,chart_document,672,4,random_k1,3528,0.875,0.828460693359375,1361,217,84.0558412931668,104:217:169:151
ds_airport_connections_e672,chart_document,672,4,semantic_k1,3528,0.875,0.7515245676040649,1361,284,79.13299044819986,88:284:128:141
ds_airport_connections_e672,chart_document,672,4,tail_k1,3528,0.875,0.7520284652709961,1361,261,80.82292432035268,106:261:140:134
ds_airport_connections_e672,chart_document,672,4,budget_random_0.01,3528,0.00992063492063492,0.008869389072060585,1361,1350,0.8082292432035287,695:1350:812:836
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.01,3528,0.00992063492063492,0.0034099218901246786,1361,1347,1.0286554004408477,694:1347:815:837
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.01,3528,0.00992063492063492,0.004149263724684715,1361,1326,2.571638501102136,704:1326:821:842
ds_airport_connections_e672,chart_document,672,4,budget_random_0.02,3528,0.020124716553287982,0.01628340408205986,1361,1336,1.8368846436443764,687:1336:807:827
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.02,3528,0.020124716553287982,0.00800867285579443,1361,1329,2.351212343864806,692:1329:808:828
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.02,3528,0.020124716553287982,0.009662219323217869,1361,1290,5.2167523879500415,704:1290:821:842
ds_airport_connections_e672,chart_document,672,4,budget_random_0.05,3528,0.049886621315192746,0.04453883320093155,1361,1290,5.2167523879500415,667:1290:792:803
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.05,3528,0.049886621315192746,0.02407175488770008,1361,1289,5.29022777369581,673:1289:791:799
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.05,3528,0.049886621315192746,0.029059145599603653,1361,1185,12.931667891256426,704:1185:821:842
ds_airport_connections_e672,chart_document,672,4,budget_random_0.10,3528,0.10005668934240362,0.08763948082923889,1361,1240,8.890521675238794,634:1240:738:763
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.10,3528,0.10005668934240362,0.055468685925006866,1361,1230,9.625275532696541,646:1230:749:750
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.10,3528,0.10005668934240362,0.06740918755531311,1361,1008,25.936811168258632,704:1008:821:842
ds_airport_connections_e672,chart_document,672,4,budget_random_0.20,3528,0.20011337868480725,0.17264506220817566,1361,1140,16.23806024981631,566:1140:661:655
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.20,3528,0.20011337868480725,0.1270548403263092,1361,1124,17.41366642174872,565:1124:670:663
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.20,3528,0.20011337868480725,0.14131981134414673,1361,773,43.20352681851579,704:773:772:773
ds_airport_connections_e672,chart_document,672,4,budget_random_0.30,3528,0.2998866213151927,0.2594579756259918,1361,988,27.40631888317414,499:988:591:592
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.30,3528,0.2998866213151927,0.20489269495010376,1361,1016,25.349008082292436,483:1016:589:582
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.30,3528,0.2998866213151927,0.21492843329906464,1361,668,50.91844232182219,667:668:668:667
ds_airport_connections_e672,chart_document,672,4,budget_random_0.40,3528,0.39994331065759636,0.3426320552825928,1361,889,34.68038207200588,407:889:499:522
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.40,3528,0.39994331065759636,0.287035197019577,1361,896,34.16605437178545,405:896:507:509
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.40,3528,0.39994331065759636,0.29480838775634766,1361,580,57.384276267450396,579:580:579:579
ds_airport_connections_e672,chart_document,672,4,budget_random_0.50,3528,0.5,0.4290301203727722,1361,755,44.52608376193975,385:755:401:423
ds_airport_connections_e672,chart_document,672,4,budget_semantic_0.50,3528,0.5,0.3727515935897827,1361,782,42.542248346803824,331:782:424:427
ds_airport_connections_e672,chart_document,672,4,budget_tail_0.50,3528,0.5,0.380231648683548,1361,491,63.923585598824396,491:491:491:491
ds_airport_connections_e672,chart_document,672,12,full_k8,3528,0.0,0.0,1081,1081,0.0,938:678:1031:1081
ds_airport_connections_e672,chart_document,672,12,random_k6,3528,0.25,0.23279446363449097,1081,832,23.034227567067532,701:512:801:832
ds_airport_connections_e672,chart_document,672,12,semantic_k6,3528,0.25,0.17917151749134064,1081,928,14.153561517113788,644:493:781:928
ds_airport_connections_e672,chart_document,672,12,tail_k6,3528,0.25,0.18152646720409393,1081,836,22.66419981498612,727:614:669:836
ds_airport_connections_e672,chart_document,672,12,random_k4,3528,0.5,0.477713018655777,1081,567,47.54856614246068,495:372:530:567
ds_airport_connections_e672,chart_document,672,12,semantic_k4,3528,0.5,0.37640368938446045,1081,695,35.70767807585569,421:319:529:695
ds_airport_connections_e672,chart_document,672,12,tail_k4,3528,0.5,0.378250390291214,1081,578,46.53098982423681,472:421:493:578
ds_airport_connections_e672,chart_document,672,12,random_k2,3528,0.75,0.7110394239425659,1081,303,71.97039777983349,269:209:303:301
ds_airport_connections_e672,chart_document,672,12,semantic_k2,3528,0.75,0.6060305237770081,1081,417,61.42460684551341,217:178:270:417
ds_airport_connections_e672,chart_document,672,12,tail_k2,3528,0.75,0.6069612503051758,1081,367,66.04995374653099,243:216:256:367
ds_airport_connections_e672,chart_document,672,12,random_k1,3528,0.875,0.8299967646598816,1081,214,80.20351526364477,149:125:153:214
ds_airport_connections_e672,chart_document,672,12,semantic_k1,3528,0.875,0.7470762133598328,1081,276,74.46808510638299,118:94:153:276
ds_airport_connections_e672,chart_document,672,12,tail_k1,3528,0.875,0.747394323348999,1081,249,76.96577243293247,128:114:150:249
ds_airport_connections_e672,chart_document,672,12,budget_random_0.01,3528,0.00992063492063492,0.008549755439162254,1081,1069,1.1100832562442209,929:673:1022:1069
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.01,3528,0.00992063492063492,0.004721671808511019,1081,1071,0.9250693802035137,931:668:1023:1071
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.01,3528,0.00992063492063492,0.005394169129431248,1081,1046,3.237742830712298,938:678:1031:1046
ds_airport_connections_e672,chart_document,672,12,budget_random_0.02,3528,0.020124716553287982,0.01704876683652401,1081,1061,1.8501387604070274,921:664:1011:1061
ds_airport_connections_e672,chart_document,672,12,budget_semantic_0.02,3528,0.020124716553287982,0.010164249688386917,1081,1065,1.4801110083256241,919:661:1012:1065
ds_airport_connections_e672,chart_document,672,12,budget_tail_0.02,3528,0.020124716553287982,0.011368588544428349,1081,1021,5.550416281221093,938:678:1020:1021
ds_airport_connections_e672,chart_document,672,12,budget_random_0.05,3528,0.049886621315192746,0.04387678578495979,1081,1032,4.532839962997226,889:641:990:1032
