pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464704,-1,TEMP_BALANCE,732,8,5623,0.9602117538452148,"[111, 203, 1, 62, 0, 307, 267, 1, 1, 133, 0, 0, 0, 1, 7, 0, 27, 0, 0, 114, 6, 0, 35, 0, 0, 15, 107, 0, 86, 2, 40, 447, 0, 39, 0, 0, 621, 0, 1, 0, 15, 35, 0, 143, 0, 0, 0, 2, 118, 0, 3, 23, 0, 15, 66, 0, 28, 0, 213, 60, 0, 16, 4, 0, 0, 0, 15, 11, 354, 472, 107, 16, 0, 28, 5, 41, 0, 0, 250, 0, 0, 11, 0, 1, 145, 0, 5, 0, 1, 0, 199, 0, 237, 0, 22, 13, 0, 1, 329, 0, 0, 7, 0, 2, 0, 2, 5, 2, 0, 23, 38, 0, 27, 0, 0, 53, 0, 0, 0, 0, 1, 55, 0, 2, 0, 0, 1, 0]","[58, 58, 23, 58, 36, 58, 58, 48, 58, 58, 20, 7, 58, 4, 51, 28, 57, 41, 13, 58, 52, 58, 57, 19, 12, 54, 58, 38, 57, 52, 55, 58, 34, 58, 58, 7, 58, 45, 39, 1, 44, 58, 56, 58, 19, 16, 5, 47, 58, 38, 29, 58, 15, 42, 58, 52, 58, 40, 58, 58, 6, 52, 22, 57, 1, 17, 58, 56, 58, 58, 58, 57, 20, 58, 35, 58, 2, 45, 58, 3, 29, 58, 20, 15, 58, 46, 43, 23, 2, 55, 58, 40, 58, 16, 58, 28, 18, 30, 58, 34, 2, 34, 47, 55, 29, 51, 57, 4, 1, 57, 57, 48, 56, 4, 54, 58, 42, 2, 47, 15, 10, 57, 58, 34, 35, 46, 58, 725]",58,128,128,670,5856,5186,router_pid2464704.jsonl,0.11441256830601093
2464704,-1,TEMP_BALANCE,732,8,5569,0.9509904384613037,"[4, 6, 0, 502, 260, 1, 33, 156, 9, 1, 0, 0, 0, 0, 59, 3, 18, 150, 0, 0, 0, 175, 108, 31, 37, 36, 36, 0, 436, 0, 21, 69, 30, 0, 0, 0, 10, 109, 0, 31, 0, 0, 2, 5, 0, 0, 0, 0, 538, 1, 13, 0, 249, 2, 576, 53, 14, 0, 19, 3, 24, 6, 231, 1, 70, 0, 0, 0, 15, 7, 85, 9, 1, 0, 0, 5, 128, 0, 37, 2, 0, 173, 47, 0, 1, 0, 6, 8, 0, 4, 0, 0, 165, 55, 0, 1, 172, 1, 0, 21, 0, 8, 1, 281, 24, 0, 48, 0, 2, 36, 0, 8, 0, 1, 0, 0, 11, 0, 0, 0, 35, 213, 0, 0, 5, 102, 0, 0]","[17, 57, 41, 58, 58, 48, 57, 58, 13, 25, 20, 54, 35, 50, 58, 57, 30, 58, 31, 23, 41, 58, 58, 56, 56, 58, 58, 8, 58, 0, 54, 58, 58, 29, 34, 22, 57, 58, 10, 51, 48, 38, 31, 31, 15, 2, 18, 3, 58, 20, 55, 47, 58, 57, 58, 58, 58, 42, 52, 46, 58, 34, 58, 45, 58, 53, 29, 4, 55, 26, 58, 38, 57, 22, 43, 58, 58, 54, 57, 3, 6, 58, 55, 3, 53, 12, 28, 45, 43, 14, 49, 5, 58, 58, 41, 57, 58, 9, 3, 55, 43, 40, 58, 58, 54, 4, 58, 30, 58, 56, 49, 35, 32, 50, 44, 0, 45, 29, 7, 6, 58, 58, 0, 1, 57, 58, 1, 764]",58,128,128,764,5856,5092,router_pid2464704.jsonl,0.13046448087431695
2464704,-1,TEMP_BALANCE,732,8,5518,0.9422814249992371,"[5, 0, 10, 0, 3, 0, 0, 0, 263, 2, 1, 383, 0, 0, 11, 2, 0, 4, 421, 26, 0, 189, 0, 168, 57, 95, 5, 27, 308, 0, 5, 0, 9, 39, 1, 91, 4, 66, 16, 12, 0, 29, 3, 4, 0, 0, 0, 30, 0, 23, 249, 0, 8, 2, 0, 0, 46, 0, 0, 0, 0, 0, 350, 0, 5, 415, 0, 184, 0, 49, 0, 100, 0, 338, 1, 5, 17, 0, 336, 26, 0, 0, 0, 0, 1, 685, 0, 0, 0, 209, 0, 26, 116, 0, 0, 9, 3, 0, 0, 20, 21, 0, 1, 15, 0, 36, 3, 23, 175, 3, 0, 6, 1, 0, 0, 4, 12, 0, 0, 14, 2, 0, 0, 0, 0, 17, 5, 6]","[35, 53, 45, 20, 53, 30, 15, 29, 58, 27, 14, 58, 4, 3, 48, 39, 36, 50, 58, 57, 50, 58, 50, 58, 58, 58, 43, 58, 58, 58, 57, 24, 39, 58, 39, 58, 34, 58, 46, 58, 57, 58, 6, 41, 45, 58, 7, 58, 0, 58, 58, 20, 39, 28, 55, 44, 58, 53, 1, 48, 7, 9, 58, 2, 58, 58, 47, 58, 0, 54, 32, 58, 11, 58, 3, 57, 42, 53, 58, 58, 8, 21, 5, 22, 45, 58, 26, 6, 42, 58, 28, 58, 58, 44, 35, 44, 58, 2, 54, 55, 37, 51, 9, 47, 2, 58, 51, 56, 58, 57, 35, 58, 57, 16, 14, 39, 19, 30, 11, 50, 35, 20, 57, 39, 5, 58, 56, 779]",58,128,128,725,5856,5131,router_pid2464704.jsonl,0.12380464480874318
2464704,-1,TEMP_BALANCE,732,8,5617,0.9591871500015259,"[250, 3, 0, 0, 0, 0, 9, 0, 0, 0, 1, 4, 9, 23, 182, 13, 0, 0, 344, 2, 53, 0, 0, 1, 3, 90, 131, 22, 10, 0, 0, 0, 0, 434, 67, 1, 82, 25, 0, 0, 4, 17, 44, 0, 0, 9, 0, 4, 0, 3, 1, 0, 22, 1, 0, 1, 0, 2, 106, 0, 0, 11, 2, 276, 2, 2, 23, 0, 6, 0, 0, 0, 0, 41, 0, 0, 0, 21, 224, 4, 143, 0, 9, 192, 19, 97, 0, 0, 0, 0, 0, 694, 62, 72, 0, 15, 0, 38, 2, 0, 0, 0, 37, 90, 460, 0, 1, 0, 36, 13, 410, 0, 32, 5, 0, 0, 0, 37, 49, 32, 0, 13, 412, 7, 261, 0, 19, 14]","[58, 58, 6, 1, 28, 31, 36, 26, 55, 4, 2, 58, 58, 58, 58, 57, 5, 7, 58, 54, 58, 0, 12, 23, 41, 57, 58, 58, 52, 53, 57, 58, 19, 58, 58, 55, 58, 53, 20, 7, 21, 58, 56, 41, 18, 51, 26, 48, 56, 56, 36, 13, 58, 46, 52, 30, 0, 21, 58, 42, 37, 57, 51, 58, 8, 14, 54, 35, 50, 6, 4, 33, 21, 57, 28, 4, 1, 47, 58, 32, 58, 45, 48, 58, 56, 58, 57, 58, 29, 53, 56, 58, 58, 58, 24, 42, 34, 58, 4, 11, 23, 6, 57, 58, 58, 49, 41, 36, 57, 35, 58, 1, 58, 20, 25, 16, 40, 58, 58, 58, 46, 50, 58, 12, 58, 52, 53, 777]",58,128,128,719,5856,5137,router_pid2464704.jsonl,0.12278005464480875
2464704,-1,TEMP_BALANCE,732,8,5635,0.962260901927948,"[0, 2, 199, 1, 446, 66, 43, 0, 4, 3, 28, 172, 1, 1, 172, 13, 0, 11, 9, 126, 44, 0, 0, 0, 4, 0, 0, 0, 3, 29, 2, 15, 0, 0, 0, 0, 38, 14, 16, 1, 0, 0, 1, 0, 0, 0, 0, 148, 6, 88, 0, 0, 0, 0, 0, 100, 0, 16, 0, 11, 1, 58, 11, 570, 2, 0, 385, 144, 0, 0, 0, 4, 43, 0, 0, 25, 79, 0, 0, 1, 1, 485, 71, 4, 0, 1, 28, 137, 22, 0, 3, 0, 341, 1, 117, 0, 17, 1, 3, 2, 32, 1, 5, 0, 33, 51, 0, 23, 0, 567, 681, 0, 0, 2, 2, 40, 0, 1, 0, 0, 0, 5, 0, 0, 0, 23, 0, 0]","[34, 55, 58, 15, 58, 57, 55, 16, 5, 53, 54, 58, 58, 19, 58, 57, 14, 52, 40, 58, 57, 25, 56, 5, 58, 26, 37, 56, 42, 58, 58, 54, 43, 53, 5, 54, 53, 50, 56, 1, 18, 16, 55, 17, 14, 11, 27, 58, 32, 58, 21, 31, 3, 47, 2, 57, 16, 34, 1, 58, 33, 58, 51, 58, 51, 8, 58, 58, 21, 48, 26, 57, 58, 38, 54, 46, 58, 50, 41, 29, 51, 58, 58, 49, 53, 32, 58, 58, 33, 56, 27, 46, 58, 30, 58, 7, 55, 52, 57, 35, 55, 38, 50, 29, 57, 55, 52, 48, 26, 58, 58, 0, 0, 50, 57, 58, 37, 22, 38, 29, 42, 58, 10, 56, 48, 57, 21, 618]",58,128,128,615,5856,5241,router_pid2464704.jsonl,0.10502049180327869
2464704,-1,TEMP_BALANCE,732,8,5567,0.9506489038467407,"[150, 0, 715, 0, 0, 75, 0, 0, 100, 0, 21, 26, 19, 7, 261, 0, 12, 0, 51, 0, 3, 3, 0, 30, 101, 469, 6, 162, 0, 0, 0, 112, 52, 70, 0, 1, 0, 0, 475, 0, 5, 0, 0, 0, 0, 0, 0, 1, 19, 255, 65, 2, 6, 0, 104, 4, 2, 0, 21, 231, 0, 1, 0, 109, 3, 0, 0, 0, 0, 0, 43, 0, 0, 1, 0, 20, 0, 52, 0, 12, 0, 0, 2, 44, 393, 8, 0, 16, 34, 65, 0, 24, 0, 0, 28, 0, 0, 0, 7, 0, 15, 27, 106, 0, 0, 0, 33, 97, 0, 13, 0, 28, 57, 0, 0, 7, 0, 22, 179, 0, 250, 0, 6, 0, 0, 4, 1, 513]","[58, 0, 58, 8, 19, 58, 7, 46, 58, 51, 39, 58, 52, 58, 58, 42, 36, 47, 54, 47, 17, 51, 2, 51, 57, 58, 51, 58, 40, 37, 14, 57, 56, 58, 45, 4, 30, 21, 58, 52, 42, 40, 4, 45, 37, 31, 54, 54, 57, 58, 58, 48, 51, 31, 58, 14, 14, 37, 58, 58, 19, 28, 29, 58, 55, 27, 49, 40, 37, 6, 56, 10, 40, 39, 40, 56, 11, 58, 31, 58, 38, 44, 12, 56, 58, 38, 9, 47, 58, 56, 28, 45, 41, 33, 53, 1, 24, 33, 17, 47, 57, 54, 57, 29, 41, 8, 58, 58, 12, 56, 45, 58, 58, 7, 18, 51, 42, 55, 58, 41, 58, 25, 53, 7, 4, 52, 43, 746]",58,128,128,688,5856,5168,router_pid2464704.jsonl,0.11748633879781421
2464704,-1,TEMP_BALANCE,732,8,5691,0.9718237519264221,"[0, 3, 0, 0, 1, 1, 108, 1, 11, 5, 0, 0, 3, 54, 2, 0, 2, 0, 36, 0, 2, 1, 0, 6, 55, 0, 213, 0, 0, 9, 36, 0, 1, 1, 5, 86, 0, 0, 0, 11, 1, 0, 590, 2, 12, 0, 145, 0, 603, 0, 73, 11, 0, 14, 92, 0, 0, 2, 0, 0, 0, 0, 187, 0, 0, 219, 0, 0, 0, 0, 24, 0, 0, 3, 1, 0, 0, 9, 13, 0, 1, 111, 10, 90, 0, 0, 0, 5, 0, 50, 0, 300, 0, 4, 26, 0, 0, 519, 555, 23, 48, 0, 0, 373, 0, 14, 0, 37, 2, 158, 14, 41, 0, 12, 0, 338, 12, 0, 0, 54, 0, 41, 351, 3, 3, 0, 7, 0]","[38, 54, 19, 3, 58, 50, 58, 39, 47, 51, 50, 40, 58, 58, 31, 6, 29, 28, 55, 44, 47, 38, 8, 58, 56, 56, 58, 46, 57, 45, 52, 25, 47, 51, 56, 58, 17, 36, 24, 53, 30, 51, 58, 13, 50, 1, 58, 43, 58, 38, 56, 57, 10, 58, 58, 10, 34, 43, 55, 9, 21, 22, 58, 58, 35, 58, 8, 11, 55, 39, 58, 51, 39, 32, 36, 16, 53, 17, 55, 38, 51, 58, 58, 58, 14, 57, 12, 55, 30, 56, 30, 58, 34, 58, 56, 12, 5, 58, 58, 58, 58, 56, 1, 58, 5, 54, 44, 58, 39, 58, 53, 57, 24, 58, 7, 58, 57, 2, 37, 58, 25, 53, 58, 32, 18, 14, 49, 635]",58,128,128,596,5856,5260,router_pid2464704.jsonl,0.10177595628415301
2464704,-1,TEMP_BALANCE,732,8,5658,0.9661885499954224,"[8, 68, 4, 0, 0, 0, 41, 0, 0, 5, 0, 3, 0, 1, 33, 0, 3, 0, 324, 15, 4, 58, 224, 1, 0, 0, 0, 0, 0, 0, 37, 0, 0, 1, 183, 3, 0, 6, 0, 22, 0, 1, 28, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 165, 0, 0, 169, 12, 0, 7, 2, 32, 11, 11, 8, 0, 563, 0, 26, 0, 98, 123, 0, 15, 0, 0, 102, 19, 586, 8, 186, 312, 9, 0, 0, 5, 22, 1, 335, 0, 6, 5, 39, 0, 0, 1, 0, 274, 23, 0, 26, 2, 9, 78, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 37, 4, 1, 0, 28, 1, 612, 408, 387, 3, 0, 0]","[21, 58, 30, 45, 22, 38, 57, 45, 50, 38, 50, 36, 47, 56, 58, 11, 47, 4, 58, 56, 23, 58, 58, 28, 19, 46, 46, 16, 14, 56, 58, 22, 39, 56, 58, 32, 23, 58, 14, 58, 49, 44, 55, 26, 10, 37, 50, 29, 6, 38, 56, 44, 54, 24, 55, 58, 1, 23, 58, 58, 40, 56, 38, 58, 49, 43, 47, 20, 58, 6, 58, 8, 58, 58, 6, 58, 29, 49, 58, 54, 58, 56, 58, 58, 52, 1, 54, 52, 58, 53, 58, 22, 53, 58, 58, 46, 45, 18, 24, 58, 58, 6, 50, 6, 57, 58, 0, 2, 58, 26, 45, 45, 1, 45, 44, 29, 57, 9, 54, 8, 52, 32, 58, 58, 58, 51, 57, 657]",58,128,128,625,5856,5231,router_pid2464704.jsonl,0.10672814207650273
2464704,-1,TEMP_BALANCE,732,8,5669,0.968066930770874,"[0, 0, 0, 129, 0, 0, 0, 0, 33, 1, 0, 0, 125, 116, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 106, 437, 120, 10, 60, 0, 2, 0, 0, 21, 35, 22, 0, 1, 59, 17, 0, 1, 0, 0, 287, 0, 0, 0, 116, 0, 0, 0, 1, 3, 5, 119, 20, 0, 569, 0, 0, 2, 0, 428, 8, 1, 1, 2, 0, 0, 7, 520, 0, 0, 4, 55, 0, 5, 0, 6, 0, 0, 14, 0, 0, 1, 5, 322, 149, 20, 0, 35, 0, 0, 0, 0, 0, 17, 4, 0, 0, 1, 0, 1, 11, 18, 0, 269, 0, 0, 10, 0, 631, 0, 3, 0, 23, 1, 22, 0, 0, 6, 372, 0, 0, 58, 397, 1]","[29, 23, 10, 57, 35, 23, 40, 13, 50, 47, 5, 45, 58, 58, 35, 36, 19, 47, 23, 3, 44, 12, 45, 10, 58, 58, 56, 50, 57, 32, 7, 27, 55, 56, 52, 54, 30, 52, 58, 45, 16, 55, 2, 42, 58, 33, 46, 54, 56, 48, 45, 38, 25, 41, 57, 58, 42, 47, 58, 45, 10, 56, 53, 58, 31, 58, 45, 52, 45, 35, 50, 58, 36, 12, 54, 57, 24, 54, 46, 20, 20, 46, 58, 52, 47, 4, 18, 58, 58, 54, 28, 58, 16, 38, 48, 36, 44, 43, 12, 41, 10, 48, 20, 29, 58, 57, 6, 58, 33, 36, 39, 31, 58, 33, 32, 50, 57, 54, 58, 53, 31, 57, 58, 10, 36, 58, 58, 715]",58,128,128,659,5856,5197,router_pid2464704.jsonl,0.11253415300546447
2464704,-1,TEMP_BALANCE,732,8,5633,0.9619194269180298,"[0, 4, 4, 59, 1, 0, 1, 1, 6, 47, 8, 3, 7, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 673, 9, 3, 0, 11, 85, 1, 227, 40, 54, 6, 0, 31, 0, 2, 125, 0, 164, 0, 0, 1, 422, 0, 10, 0, 19, 0, 34, 257, 0, 0, 0, 493, 0, 0, 586, 2, 2, 5, 0, 0, 0, 2, 0, 2, 0, 0, 0, 52, 2, 0, 425, 0, 0, 0, 339, 0, 0, 56, 0, 0, 0, 0, 1, 40, 59, 0, 1, 27, 7, 0, 0, 0, 0, 2, 0, 6, 26, 21, 0, 1, 0, 49, 0, 7, 76, 16, 0, 138, 1, 6, 57, 6, 0, 0, 426, 0, 0, 0, 282, 0, 292, 1, 0]","[20, 51, 56, 54, 50, 32, 44, 23, 51, 55, 57, 46, 49, 17, 42, 47, 29, 35, 50, 38, 27, 23, 32, 39, 58, 47, 47, 23, 53, 55, 45, 58, 58, 49, 19, 39, 51, 9, 54, 58, 47, 56, 11, 38, 46, 58, 46, 58, 24, 51, 36, 47, 58, 23, 12, 27, 58, 14, 25, 58, 4, 50, 51, 38, 40, 17, 48, 43, 54, 43, 16, 14, 57, 47, 27, 58, 57, 32, 33, 58, 1, 49, 58, 27, 49, 47, 15, 43, 53, 55, 24, 27, 58, 41, 44, 40, 30, 13, 5, 27, 48, 55, 58, 18, 51, 40, 57, 5, 57, 58, 35, 14, 58, 14, 55, 50, 33, 1, 31, 58, 50, 49, 27, 58, 22, 58, 28, 792]",58,128,128,762,5856,5094,router_pid2464704.jsonl,0.13012295081967212
2464704,-1,TEMP_BALANCE,732,8,5563,0.9499658346176147,"[0, 0, 10, 229, 126, 546, 92, 0, 0, 163, 3, 27, 0, 2, 21, 8, 58, 19, 414, 0, 0, 0, 87, 7, 39, 0, 1, 4, 0, 0, 2, 0, 7, 9, 0, 0, 0, 61, 59, 0, 0, 0, 0, 0, 0, 493, 82, 0, 253, 0, 0, 2, 0, 565, 0, 0, 5, 310, 0, 0, 0, 0, 0, 0, 0, 119, 165, 4, 0, 31, 0, 0, 518, 0, 7, 0, 0, 1, 0, 0, 3, 3, 0, 2, 19, 109, 0, 0, 0, 0, 2, 1, 139, 0, 0, 0, 1, 0, 1, 52, 2, 28, 19, 13, 0, 3, 3, 0, 0, 0, 3, 108, 0, 3, 669, 4, 39, 0, 0, 1, 0, 24, 0, 8, 38, 0, 1, 9]","[50, 18, 54, 58, 58, 58, 58, 26, 34, 58, 54, 57, 7, 57, 42, 35, 58, 57, 58, 19, 37, 54, 57, 58, 55, 18, 51, 48, 45, 36, 55, 20, 56, 49, 42, 51, 4, 54, 58, 6, 42, 43, 36, 2, 4, 58, 58, 33, 58, 11, 48, 50, 6, 58, 33, 43, 48, 58, 28, 17, 7, 25, 47, 32, 31, 58, 58, 56, 40, 58, 36, 3, 58, 5, 49, 31, 36, 44, 53, 21, 22, 53, 20, 58, 47, 58, 18, 49, 40, 37, 33, 46, 58, 44, 23, 11, 36, 53, 49, 57, 51, 52, 58, 18, 22, 55, 8, 30, 48, 25, 19, 55, 9, 47, 58, 58, 49, 50, 45, 29, 44, 55, 0, 55, 57, 12, 31, 752]",58,128,128,712,5856,5144,router_pid2464704.jsonl,0.12158469945355191
2464704,-1,TEMP_BALANCE,732,8,5547,0.9472336173057556,"[681, 0, 628, 0, 0, 0, 38, 0, 29, 6, 115, 60, 1, 502, 28, 35, 26, 0, 0, 5, 0, 79, 8, 0, 3, 5, 166, 0, 0, 0, 0, 0, 1, 40, 40, 7, 0, 0, 32, 56, 0, 17, 0, 20, 13, 0, 0, 260, 0, 210, 281, 2, 4, 21, 0, 0, 471, 5, 54, 0, 0, 0, 0, 351, 23, 0, 0, 0, 0, 338, 2, 0, 0, 0, 0, 0, 9, 138, 0, 129, 45, 54, 17, 0, 22, 49, 0, 45, 0, 2, 0, 6, 128, 0, 0, 1, 71, 0, 191, 0, 0, 0, 1, 0, 9, 0, 20, 1, 0, 0, 18, 12, 0, 0, 38, 2, 0, 2, 3, 0, 0, 0, 67, 0, 32, 80, 0, 1]","[58, 0, 58, 1, 32, 46, 58, 53, 57, 43, 58, 58, 35, 58, 58, 57, 58, 48, 8, 46, 26, 58, 20, 55, 6, 46, 58, 14, 37, 24, 26, 48, 52, 58, 57, 19, 55, 48, 57, 58, 22, 52, 25, 55, 58, 28, 44, 58, 34, 58, 58, 55, 15, 57, 6, 38, 58, 38, 58, 34, 19, 42, 26, 58, 54, 30, 45, 50, 51, 58, 52, 35, 18, 50, 11, 21, 38, 58, 52, 58, 55, 57, 54, 19, 58, 58, 47, 57, 8, 47, 35, 55, 58, 5, 19, 49, 57, 8, 58, 47, 52, 19, 17, 1, 45, 40, 53, 48, 50, 54, 46, 41, 2, 26, 52, 52, 5, 26, 17, 11, 19, 28, 57, 40, 57, 58, 31, 669]",58,128,128,666,5856,5190,router_pid2464704.jsonl,0.11372950819672131
2464704,-1,TEMP_BALANCE,732,8,5620,0.9596994519233704,"[55, 45, 0, 40, 0, 40, 388, 2, 19, 0, 0, 0, 194, 0, 2, 10, 56, 0, 0, 108, 1, 4, 40, 269, 0, 2, 105, 2, 18, 1, 28, 599, 1, 31, 2, 0, 686, 0, 3, 0, 15, 31, 2, 85, 0, 4, 0, 9, 123, 0, 12, 47, 0, 1, 15, 10, 53, 7, 366, 108, 1, 14, 0, 0, 1, 0, 18, 7, 317, 19, 67, 135, 0, 24, 1, 558, 0, 16, 104, 0, 52, 17, 1, 3, 106, 0, 10, 0, 1, 33, 186, 0, 138, 0, 57, 7, 0, 0, 49, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 28, 22, 2, 3, 0, 0, 50, 1, 0, 0, 0, 0, 58, 41, 0, 1, 0, 31, 34]","[58, 53, 39, 58, 47, 54, 58, 40, 56, 51, 45, 19, 58, 4, 52, 57, 57, 47, 6, 58, 32, 47, 56, 58, 41, 28, 58, 56, 57, 45, 45, 58, 28, 55, 49, 9, 58, 48, 51, 5, 42, 55, 46, 58, 7, 25, 5, 43, 58, 39, 34, 58, 2, 1, 51, 56, 58, 52, 58, 58, 28, 43, 5, 40, 1, 8, 51, 52, 58, 29, 58, 58, 40, 58, 20, 58, 7, 55, 58, 8, 57, 52, 47, 26, 58, 38, 20, 22, 13, 58, 58, 25, 58, 12, 57, 15, 28, 35, 55, 37, 23, 3, 38, 39, 10, 40, 23, 1, 1, 56, 55, 52, 24, 0, 41, 55, 33, 4, 40, 18, 17, 56, 57, 5, 27, 35, 55, 935]",58,128,128,877,5856,4979,router_pid2464704.jsonl,0.14976092896174864
2464704,-1,TEMP_BALANCE,732,8,5560,0.9494535326957703,"[2, 23, 1, 181, 268, 29, 52, 37, 1, 4, 0, 41, 0, 2, 268, 1, 12, 80, 2, 0, 31, 57, 4, 12, 12, 206, 34, 0, 495, 0, 85, 195, 84, 106, 0, 0, 114, 19, 0, 35, 0, 0, 3, 1, 0, 0, 0, 0, 585, 7, 4, 0, 343, 5, 412, 18, 239, 0, 40, 5, 3, 8, 33, 12, 66, 14, 0, 8, 10, 1, 108, 24, 0, 2, 0, 0, 37, 32, 42, 0, 0, 201, 55, 0, 6, 0, 0, 44, 0, 0, 3, 0, 56, 0, 2, 7, 103, 5, 0, 5, 0, 4, 8, 377, 6, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 4, 369, 0, 0, 1, 32, 0, 0]","[9, 58, 33, 58, 58, 57, 57, 55, 2, 57, 23, 58, 27, 43, 58, 48, 19, 58, 40, 32, 58, 55, 52, 56, 51, 58, 57, 40, 58, 2, 57, 58, 58, 58, 17, 45, 58, 40, 43, 53, 45, 30, 30, 19, 7, 41, 27, 7, 58, 30, 51, 51, 58, 55, 58, 58, 58, 8, 56, 43, 54, 39, 58, 48, 57, 58, 37, 16, 50, 32, 58, 54, 45, 30, 49, 48, 57, 55, 58, 23, 2, 58, 58, 16, 54, 26, 15, 53, 24, 0, 43, 5, 58, 36, 49, 55, 57, 9, 0, 41, 37, 33, 56, 58, 51, 1, 32, 36, 44, 48, 38, 6, 43, 54, 39, 1, 22, 21, 26, 18, 54, 58, 10, 11, 44, 55, 4, 757]",58,128,128,757,5856,5099,router_pid2464704.jsonl,0.12926912568306012
2464704,-1,TEMP_BALANCE,732,8,5545,0.9468920826911926,"[1, 32, 4, 0, 0, 0, 1, 0, 153, 28, 1, 273, 0, 0, 7, 8, 2, 27, 214, 46, 13, 362, 14, 111, 85, 1, 14, 82, 385, 0, 4, 0, 5, 76, 0, 367, 1, 138, 8, 89, 3, 63, 3, 5, 0, 0, 6, 24, 0, 43, 188, 0, 13, 1, 13, 0, 12, 3, 0, 1, 0, 3, 347, 0, 39, 42, 0, 104, 0, 30, 14, 351, 0, 146, 3, 16, 0, 3, 133, 28, 0, 0, 0, 0, 0, 556, 0, 0, 0, 524, 0, 59, 77, 0, 46, 7, 34, 1, 2, 31, 7, 17, 0, 12, 0, 3, 3, 8, 105, 0, 0, 79, 3, 1, 0, 1, 10, 0, 0, 5, 1, 0, 32, 0, 1, 31, 8, 3]","[24, 56, 15, 39, 41, 3, 15, 44, 58, 52, 17, 58, 6, 18, 26, 48, 49, 55, 58, 58, 50, 58, 52, 58, 58, 13, 43, 58, 58, 48, 54, 14, 34, 58, 12, 58, 35, 58, 23, 58, 33, 57, 8, 34, 54, 33, 32, 56, 24, 57, 58, 34, 47, 34, 48, 57, 26, 43, 2, 42, 8, 26, 58, 0, 58, 57, 48, 58, 7, 57, 53, 58, 19, 58, 8, 57, 4, 50, 58, 56, 34, 23, 18, 46, 45, 58, 18, 3, 14, 58, 20, 57, 58, 41, 58, 32, 55, 7, 46, 50, 17, 52, 17, 33, 4, 41, 48, 52, 58, 23, 31, 57, 52, 38, 19, 17, 18, 55, 16, 18, 46, 36, 55, 46, 13, 54, 56, 926]",58,128,128,869,5856,4987,router_pid2464704.jsonl,0.1483948087431694
2464704,-1,TEMP_BALANCE,732,8,5630,0.9614071249961853,"[336, 18, 0, 0, 0, 0, 4, 0, 13, 0, 0, 2, 106, 20, 149, 32, 0, 0, 12, 30, 8, 0, 0, 3, 3, 71, 135, 10, 11, 12, 0, 2, 8, 426, 74, 9, 37, 1, 0, 0, 0, 13, 38, 0, 0, 9, 0, 6, 0, 57, 15, 1, 257, 1, 0, 0, 0, 2, 23, 2, 15, 95, 4, 191, 0, 0, 11, 0, 12, 0, 0, 0, 1, 84, 0, 0, 0, 3, 479, 1, 82, 2, 10, 142, 3, 16, 0, 1, 0, 0, 0, 677, 70, 35, 0, 47, 0, 0, 2, 68, 0, 0, 9, 15, 82, 0, 2, 0, 72, 9, 609, 0, 33, 2, 0, 0, 3, 0, 28, 31, 3, 2, 345, 5, 560, 0, 34, 5]","[58, 53, 26, 0, 46, 6, 29, 29, 56, 3, 0, 40, 58, 55, 58, 54, 19, 48, 43, 56, 52, 1, 12, 23, 40, 58, 58, 58, 48, 57, 47, 50, 31, 58, 58, 56, 53, 54, 56, 15, 1, 56, 51, 35, 34, 45, 13, 51, 46, 57, 53, 34, 58, 51, 34, 11, 14, 26, 47, 54, 58, 58, 19, 58, 5, 1, 51, 44, 57, 23, 6, 36, 35, 57, 25, 5, 6, 19, 58, 18, 58, 49, 20, 58, 51, 55, 44, 36, 44, 52, 43, 58, 55, 57, 14, 55, 44, 54, 4, 58, 12, 3, 41, 50, 58, 54, 12, 16, 58, 31, 58, 5, 57, 38, 34, 4, 54, 36, 56, 55, 45, 54, 58, 12, 58, 32, 56, 868]",58,128,128,830,5856,5026,router_pid2464704.jsonl,0.14173497267759563
