file,layer,fanout,token
vision.tui_log.npz,4,4.0,933
vision.tui_log.npz,4,4.0,934
vision.tui_log.npz,4,4.0,935
vision.tui_log.npz,4,4.0,936
vision.tui_log.npz,4,4.0,937
vision.tui_log.npz,4,3.0,938
vision.tui_log.npz,4,4.0,939
vision.tui_log.npz,4,4.0,940
vision.tui_log.npz,4,4.0,941
vision.tui_log.npz,4,4.0,942
vision.tui_log.npz,4,3.0,943
vision.tui_log.npz,4,3.0,944
vision.tui_log.npz,4,3.0,945
vision.tui_log.npz,4,3.0,946
vision.tui_log.npz,4,3.0,947
vision.tui_log.npz,4,3.0,948
vision.tui_log.npz,4,4.0,949
vision.tui_log.npz,4,4.0,950
vision.tui_log.npz,4,4.0,951
vision.tui_log.npz,4,4.0,952
vision.tui_log.npz,4,4.0,953
vision.tui_log.npz,4,3.0,954
vision.tui_log.npz,4,4.0,955
vision.tui_log.npz,4,4.0,956
vision.tui_log.npz,4,3.0,957
vision.tui_log.npz,4,4.0,958
vision.tui_log.npz,4,4.0,959
vision.tui_log.npz,4,4.0,960
vision.tui_log.npz,4,4.0,961
vision.tui_log.npz,4,4.0,962
vision.tui_log.npz,4,3.0,963
vision.tui_log.npz,4,4.0,964
vision.tui_log.npz,4,4.0,965
vision.tui_log.npz,4,4.0,966
vision.tui_log.npz,4,4.0,967
vision.tui_log.npz,4,4.0,968
vision.tui_log.npz,4,4.0,969
vision.tui_log.npz,4,4.0,970
vision.tui_log.npz,4,4.0,971
vision.tui_log.npz,4,4.0,972
vision.tui_log.npz,4,3.0,973
vision.tui_log.npz,4,3.0,974
vision.tui_log.npz,4,4.0,975
vision.tui_log.npz,4,3.0,976
vision.tui_log.npz,4,4.0,977
vision.tui_log.npz,4,4.0,978
vision.tui_log.npz,4,4.0,979
vision.tui_log.npz,4,4.0,980
vision.tui_log.npz,4,4.0,981
vision.tui_log.npz,4,4.0,982
vision.tui_log.npz,4,4.0,983
vision.tui_log.npz,4,4.0,984
vision.tui_log.npz,4,3.0,985
vision.tui_log.npz,4,4.0,986
vision.tui_log.npz,4,3.0,987
vision.tui_log.npz,4,4.0,988
vision.tui_log.npz,4,4.0,989
vision.tui_log.npz,4,4.0,990
vision.tui_log.npz,4,4.0,991
vision.tui_log.npz,4,4.0,992
vision.tui_log.npz,4,4.0,993
vision.tui_log.npz,4,4.0,994
vision.tui_log.npz,4,4.0,995
vision.tui_log.npz,4,3.0,996
vision.tui_log.npz,4,4.0,997
vision.tui_log.npz,4,4.0,998
vision.tui_log.npz,4,4.0,999
vision.tui_log.npz,4,3.0,1000
vision.tui_log.npz,4,3.0,1001
vision.tui_log.npz,4,4.0,1002
vision.tui_log.npz,4,4.0,1003
vision.tui_log.npz,4,4.0,1004
vision.tui_log.npz,4,3.0,1005
vision.tui_log.npz,4,4.0,1006
vision.tui_log.npz,4,4.0,1007
vision.tui_log.npz,4,4.0,1008
vision.tui_log.npz,4,4.0,1009
vision.tui_log.npz,4,4.0,1010
vision.tui_log.npz,4,4.0,1011
vision.tui_log.npz,4,3.0,1012
vision.tui_log.npz,4,4.0,1013
vision.tui_log.npz,4,4.0,1014
vision.tui_log.npz,4,4.0,1015
vision.tui_log.npz,4,3.0,1016
vision.tui_log.npz,4,4.0,1017
vision.tui_log.npz,4,3.0,1018
vision.tui_log.npz,4,4.0,1019
vision.tui_log.npz,4,4.0,1020
vision.tui_log.npz,4,4.0,1021
vision.tui_log.npz,4,3.0,1022
vision.tui_log.npz,4,3.0,1023
vision.tui_log.npz,4,4.0,1024
vision.tui_log.npz,4,4.0,1025
vision.tui_log.npz,4,4.0,1026
vision.tui_log.npz,4,4.0,1027
vision.tui_log.npz,4,4.0,1028
vision.tui_log.npz,4,4.0,1029
vision.tui_log.npz,4,4.0,1030
vision.tui_log.npz,4,4.0,1031
vision.tui_log.npz,4,4.0,1032
vision.tui_log.npz,4,4.0,1033
vision.tui_log.npz,4,4.0,1034
vision.tui_log.npz,4,3.0,1035
vision.tui_log.npz,4,4.0,1036
vision.tui_log.npz,4,4.0,1037
vision.tui_log.npz,4,4.0,1038
vision.tui_log.npz,4,3.0,1039
vision.tui_log.npz,4,3.0,1040
vision.tui_log.npz,4,4.0,1041
vision.tui_log.npz,4,4.0,1042
vision.tui_log.npz,4,4.0,1043
vision.tui_log.npz,4,3.0,1044
vision.tui_log.npz,4,4.0,1045
vision.tui_log.npz,4,4.0,1046
vision.tui_log.npz,4,4.0,1047
vision.tui_log.npz,4,4.0,1048
vision.tui_log.npz,4,4.0,1049
vision.tui_log.npz,4,4.0,1050
vision.tui_log.npz,4,4.0,1051
vision.tui_log.npz,4,4.0,1052
vision.tui_log.npz,4,4.0,1053
vision.tui_log.npz,4,4.0,1054
vision.tui_log.npz,4,3.0,1055
vision.tui_log.npz,4,4.0,1056
vision.tui_log.npz,4,4.0,1057
vision.tui_log.npz,4,4.0,1058
vision.tui_log.npz,4,4.0,1059
vision.tui_log.npz,4,4.0,1060
vision.tui_log.npz,4,4.0,1061
vision.tui_log.npz,4,3.0,1062
vision.tui_log.npz,4,4.0,1063
vision.tui_log.npz,4,4.0,1064
vision.tui_log.npz,4,3.0,1065
vision.tui_log.npz,4,4.0,1066
vision.tui_log.npz,4,4.0,1067
vision.tui_log.npz,4,4.0,1068
vision.tui_log.npz,4,4.0,1069
vision.tui_log.npz,4,3.0,1070
vision.tui_log.npz,4,4.0,1071
vision.tui_log.npz,4,4.0,1072
vision.tui_log.npz,4,3.0,1073
vision.tui_log.npz,4,4.0,1074
vision.tui_log.npz,4,4.0,1075
vision.tui_log.npz,4,3.0,1076
vision.tui_log.npz,4,4.0,1077
vision.tui_log.npz,4,4.0,1078
vision.tui_log.npz,4,3.0,1079
vision.tui_log.npz,4,4.0,1080
vision.tui_log.npz,4,3.0,1081
vision.tui_log.npz,4,4.0,1082
vision.tui_log.npz,4,3.0,1083
vision.tui_log.npz,4,3.0,1084
vision.tui_log.npz,4,4.0,1085
vision.tui_log.npz,4,4.0,1086
vision.tui_log.npz,4,4.0,1087
vision.tui_log.npz,4,4.0,1088
vision.tui_log.npz,4,4.0,1089
vision.tui_log.npz,4,4.0,1090
vision.tui_log.npz,4,4.0,1091
vision.tui_log.npz,4,4.0,1092
vision.tui_log.npz,4,4.0,1093
vision.tui_log.npz,4,4.0,1094
vision.tui_log.npz,4,4.0,1095
vision.tui_log.npz,4,3.0,1096
vision.tui_log.npz,4,4.0,1097
vision.tui_log.npz,4,4.0,1098
vision.tui_log.npz,4,4.0,1099
vision.tui_log.npz,4,4.0,1100
vision.tui_log.npz,4,4.0,1101
vision.tui_log.npz,4,4.0,1102
vision.tui_log.npz,4,4.0,1103
vision.tui_log.npz,4,4.0,1104
vision.tui_log.npz,4,4.0,1105
vision.tui_log.npz,4,4.0,1106
vision.tui_log.npz,4,4.0,1107
vision.tui_log.npz,4,4.0,1108
vision.tui_log.npz,4,3.0,1109
vision.tui_log.npz,4,4.0,1110
vision.tui_log.npz,4,4.0,1111
vision.tui_log.npz,4,4.0,1112
vision.tui_log.npz,4,3.0,1113
vision.tui_log.npz,4,4.0,1114
vision.tui_log.npz,4,4.0,1115
vision.tui_log.npz,4,4.0,1116
vision.tui_log.npz,4,3.0,1117
vision.tui_log.npz,4,3.0,1118
vision.tui_log.npz,4,4.0,1119
vision.tui_log.npz,4,4.0,1120
vision.tui_log.npz,4,4.0,1121
vision.tui_log.npz,4,4.0,1122
vision.tui_log.npz,4,3.0,1123
vision.tui_log.npz,4,4.0,1124
vision.tui_log.npz,4,3.0,1125
vision.tui_log.npz,4,4.0,1126
vision.tui_log.npz,4,4.0,1127
vision.tui_log.npz,4,3.0,1128
vision.tui_log.npz,4,4.0,1129
vision.tui_log.npz,4,4.0,1130
vision.tui_log.npz,4,4.0,1131
vision.tui_log.npz,4,4.0,1132
vision.tui_log.npz,4,4.0,1133
vision.tui_log.npz,4,3.0,1134
vision.tui_log.npz,4,4.0,1135
vision.tui_log.npz,4,3.0,1136
vision.tui_log.npz,4,4.0,1137
vision.tui_log.npz,4,4.0,1138
vision.tui_log.npz,4,3.0,1139
vision.tui_log.npz,4,4.0,1140
vision.tui_log.npz,4,4.0,1141
vision.tui_log.npz,4,3.0,1142
vision.tui_log.npz,4,4.0,1143
vision.tui_log.npz,4,4.0,1144
vision.tui_log.npz,4,4.0,1145
vision.tui_log.npz,4,4.0,1146
vision.tui_log.npz,4,4.0,1147
vision.tui_log.npz,4,4.0,1148
vision.tui_log.npz,4,4.0,1149
vision.tui_log.npz,4,3.0,1150
vision.tui_log.npz,4,3.0,1151
vision.tui_log.npz,4,4.0,1152
vision.tui_log.npz,4,4.0,1153
vision.tui_log.npz,4,4.0,1154
vision.tui_log.npz,4,4.0,1155
vision.tui_log.npz,4,4.0,1156
vision.tui_log.npz,4,3.0,1157
vision.tui_log.npz,4,4.0,1158
vision.tui_log.npz,4,3.0,1159
vision.tui_log.npz,4,4.0,1160
vision.tui_log.npz,4,4.0,1161
vision.tui_log.npz,4,4.0,1162
vision.tui_log.npz,4,4.0,1163
vision.tui_log.npz,4,3.0,1164
vision.tui_log.npz,4,3.0,1165
vision.tui_log.npz,4,3.0,1166
vision.tui_log.npz,4,4.0,1167
vision.tui_log.npz,4,3.0,1168
vision.tui_log.npz,4,3.0,1169
vision.tui_log.npz,4,4.0,1170
vision.tui_log.npz,4,4.0,1171
vision.tui_log.npz,4,4.0,1172
vision.tui_log.npz,4,4.0,1173
vision.tui_log.npz,4,4.0,1174
vision.tui_log.npz,4,4.0,1175
vision.tui_log.npz,4,4.0,1176
vision.tui_log.npz,4,4.0,1177
vision.tui_log.npz,4,4.0,1178
vision.tui_log.npz,4,4.0,1179
vision.tui_log.npz,4,4.0,1180
vision.tui_log.npz,4,3.0,1181
vision.tui_log.npz,4,4.0,1182
vision.tui_log.npz,4,3.0,1183
vision.tui_log.npz,4,4.0,1184
vision.tui_log.npz,4,4.0,1185
vision.tui_log.npz,4,3.0,1186
vision.tui_log.npz,4,4.0,1187
vision.tui_log.npz,4,4.0,1188
vision.tui_log.npz,4,4.0,1189
vision.tui_log.npz,4,4.0,1190
vision.tui_log.npz,4,3.0,1191
vision.tui_log.npz,4,4.0,1192
vision.tui_log.npz,4,4.0,1193
vision.tui_log.npz,4,3.0,1194
vision.tui_log.npz,4,3.0,1195
vision.tui_log.npz,4,4.0,1196
vision.tui_log.npz,4,3.0,1197
vision.tui_log.npz,4,4.0,1198
vision.tui_log.npz,4,4.0,1199
vision.tui_log.npz,4,4.0,1200
vision.tui_log.npz,4,3.0,1201
vision.tui_log.npz,4,4.0,1202
vision.tui_log.npz,4,3.0,1203
vision.tui_log.npz,4,3.0,1204
vision.tui_log.npz,4,3.0,1205
vision.tui_log.npz,4,3.0,1206
vision.tui_log.npz,4,3.0,1207
vision.tui_log.npz,4,4.0,1208
vision.tui_log.npz,4,4.0,1209
vision.tui_log.npz,4,4.0,1210
vision.tui_log.npz,4,3.0,1211
vision.tui_log.npz,4,4.0,1212
vision.tui_log.npz,4,4.0,1213
vision.tui_log.npz,4,4.0,1214
vision.tui_log.npz,4,3.0,1215
vision.tui_log.npz,4,3.0,1216
vision.tui_log.npz,4,4.0,1217
vision.tui_log.npz,4,3.0,1218
vision.tui_log.npz,4,3.0,1219
vision.tui_log.npz,4,4.0,1220
vision.tui_log.npz,4,4.0,1221
vision.tui_log.npz,4,4.0,1222
vision.tui_log.npz,4,4.0,1223
vision.tui_log.npz,4,4.0,1224
vision.tui_log.npz,4,4.0,1225
vision.tui_log.npz,4,4.0,1226
vision.tui_log.npz,4,4.0,1227
vision.tui_log.npz,4,4.0,1228
vision.tui_log.npz,4,4.0,1229
vision.tui_log.npz,4,4.0,1230
vision.tui_log.npz,4,3.0,1231
vision.tui_log.npz,4,4.0,1232
vision.tui_log.npz,4,3.0,1233
vision.tui_log.npz,4,4.0,1234
vision.tui_log.npz,4,4.0,1235
vision.tui_log.npz,4,3.0,1236
vision.tui_log.npz,4,4.0,1237
vision.tui_log.npz,4,4.0,1238
vision.tui_log.npz,4,4.0,1239
vision.tui_log.npz,4,3.0,1240
vision.tui_log.npz,4,4.0,1241
vision.tui_log.npz,4,4.0,1242
vision.tui_log.npz,4,4.0,1243
vision.tui_log.npz,4,4.0,1244
vision.tui_log.npz,4,3.0,1245
vision.tui_log.npz,4,4.0,1246
vision.tui_log.npz,4,3.0,1247
vision.tui_log.npz,4,4.0,1248
vision.tui_log.npz,4,3.0,1249
vision.tui_log.npz,4,3.0,1250
vision.tui_log.npz,4,3.0,1251
vision.tui_log.npz,4,4.0,1252
vision.tui_log.npz,4,3.0,1253
vision.tui_log.npz,4,3.0,1254
vision.tui_log.npz,24,3.0,0
vision.tui_log.npz,24,4.0,1
vision.tui_log.npz,24,4.0,2
vision.tui_log.npz,24,4.0,3
vision.tui_log.npz,24,4.0,4
vision.tui_log.npz,24,3.0,5
vision.tui_log.npz,24,3.0,6
vision.tui_log.npz,24,3.0,7
vision.tui_log.npz,24,3.0,8
vision.tui_log.npz,24,3.0,9
vision.tui_log.npz,24,4.0,10
vision.tui_log.npz,24,3.0,11
vision.tui_log.npz,24,4.0,12
vision.tui_log.npz,24,4.0,13
vision.tui_log.npz,24,3.0,14
vision.tui_log.npz,24,3.0,15
vision.tui_log.npz,24,4.0,16
vision.tui_log.npz,24,3.0,17
vision.tui_log.npz,24,4.0,18
vision.tui_log.npz,24,4.0,19
vision.tui_log.npz,24,4.0,20
vision.tui_log.npz,24,3.0,21
vision.tui_log.npz,24,3.0,22
vision.tui_log.npz,24,3.0,23
vision.tui_log.npz,24,3.0,24
vision.tui_log.npz,24,3.0,25
vision.tui_log.npz,24,3.0,26
vision.tui_log.npz,24,2.0,27
vision.tui_log.npz,24,2.0,28
vision.tui_log.npz,24,2.0,29
vision.tui_log.npz,24,4.0,30
vision.tui_log.npz,24,4.0,31
vision.tui_log.npz,24,4.0,32
vision.tui_log.npz,24,4.0,33
vision.tui_log.npz,24,4.0,34
vision.tui_log.npz,24,3.0,35
vision.tui_log.npz,24,2.0,36
vision.tui_log.npz,24,4.0,37
vision.tui_log.npz,24,2.0,38
vision.tui_log.npz,24,3.0,39
vision.tui_log.npz,24,4.0,40
vision.tui_log.npz,24,4.0,41
vision.tui_log.npz,24,4.0,42
vision.tui_log.npz,24,4.0,43
vision.tui_log.npz,24,4.0,44
vision.tui_log.npz,24,2.0,45
vision.tui_log.npz,24,3.0,46
vision.tui_log.npz,24,3.0,47
vision.tui_log.npz,24,3.0,48
vision.tui_log.npz,24,3.0,49
vision.tui_log.npz,24,3.0,50
vision.tui_log.npz,24,3.0,51
vision.tui_log.npz,24,4.0,52
vision.tui_log.npz,24,3.0,53
vision.tui_log.npz,24,3.0,54
vision.tui_log.npz,24,4.0,55
vision.tui_log.npz,24,4.0,56
vision.tui_log.npz,24,4.0,57
vision.tui_log.npz,24,3.0,58
vision.tui_log.npz,24,4.0,59
vision.tui_log.npz,24,4.0,60
vision.tui_log.npz,24,4.0,61
vision.tui_log.npz,24,4.0,62
vision.tui_log.npz,24,3.0,63
vision.tui_log.npz,24,3.0,64
vision.tui_log.npz,24,2.0,65
vision.tui_log.npz,24,3.0,66
vision.tui_log.npz,24,3.0,67
vision.tui_log.npz,24,3.0,68
vision.tui_log.npz,24,3.0,69
vision.tui_log.npz,24,4.0,70
vision.tui_log.npz,24,3.0,71
vision.tui_log.npz,24,4.0,72
vision.tui_log.npz,24,3.0,73
vision.tui_log.npz,24,4.0,74
vision.tui_log.npz,24,3.0,75
vision.tui_log.npz,24,4.0,76
vision.tui_log.npz,24,4.0,77
vision.tui_log.npz,24,4.0,78
vision.tui_log.npz,24,4.0,79
vision.tui_log.npz,24,3.0,80
vision.tui_log.npz,24,3.0,81
vision.tui_log.npz,24,4.0,82
vision.tui_log.npz,24,3.0,83
vision.tui_log.npz,24,4.0,84
vision.tui_log.npz,24,4.0,85
vision.tui_log.npz,24,4.0,86
vision.tui_log.npz,24,4.0,87
vision.tui_log.npz,24,3.0,88
vision.tui_log.npz,24,3.0,89
vision.tui_log.npz,24,3.0,90
vision.tui_log.npz,24,3.0,91
vision.tui_log.npz,24,3.0,92
vision.tui_log.npz,24,3.0,93
vision.tui_log.npz,24,3.0,94
vision.tui_log.npz,24,3.0,95
vision.tui_log.npz,24,4.0,96
vision.tui_log.npz,24,4.0,97
vision.tui_log.npz,24,4.0,98
vision.tui_log.npz,24,3.0,99
vision.tui_log.npz,24,4.0,100
vision.tui_log.npz,24,4.0,101
vision.tui_log.npz,24,3.0,102
vision.tui_log.npz,24,4.0,103
vision.tui_log.npz,24,4.0,104
vision.tui_log.npz,24,3.0,105
vision.tui_log.npz,24,3.0,106
vision.tui_log.npz,24,3.0,107
vision.tui_log.npz,24,4.0,108
vision.tui_log.npz,24,3.0,109
vision.tui_log.npz,24,4.0,110
vision.tui_log.npz,24,4.0,111
vision.tui_log.npz,24,4.0,112
vision.tui_log.npz,24,4.0,113
vision.tui_log.npz,24,4.0,114
vision.tui_log.npz,24,3.0,115
vision.tui_log.npz,24,3.0,116
vision.tui_log.npz,24,4.0,117
vision.tui_log.npz,24,4.0,118
vision.tui_log.npz,24,4.0,119
vision.tui_log.npz,24,3.0,120
vision.tui_log.npz,24,3.0,121
vision.tui_log.npz,24,4.0,122
vision.tui_log.npz,24,3.0,123
vision.tui_log.npz,24,4.0,124
vision.tui_log.npz,24,3.0,125
vision.tui_log.npz,24,3.0,126
vision.tui_log.npz,24,4.0,127
vision.tui_log.npz,24,3.0,128
vision.tui_log.npz,24,4.0,129
vision.tui_log.npz,24,4.0,130
vision.tui_log.npz,24,4.0,131
vision.tui_log.npz,24,3.0,132
vision.tui_log.npz,24,3.0,133
vision.tui_log.npz,24,4.0,134
vision.tui_log.npz,24,4.0,135
vision.tui_log.npz,24,3.0,136
vision.tui_log.npz,24,3.0,137
vision.tui_log.npz,24,3.0,138
vision.tui_log.npz,24,3.0,139
vision.tui_log.npz,24,3.0,140
vision.tui_log.npz,24,4.0,141
vision.tui_log.npz,24,4.0,142
vision.tui_log.npz,24,4.0,143
vision.tui_log.npz,24,4.0,144
vision.tui_log.npz,24,3.0,145
vision.tui_log.npz,24,3.0,146
vision.tui_log.npz,24,3.0,147
vision.tui_log.npz,24,4.0,148
vision.tui_log.npz,24,4.0,149
vision.tui_log.npz,24,3.0,150
vision.tui_log.npz,24,3.0,151
vision.tui_log.npz,24,3.0,152
vision.tui_log.npz,24,3.0,153
vision.tui_log.npz,24,3.0,154
vision.tui_log.npz,24,4.0,155
vision.tui_log.npz,24,3.0,156
vision.tui_log.npz,24,3.0,157
vision.tui_log.npz,24,3.0,158
vision.tui_log.npz,24,3.0,159
vision.tui_log.npz,24,4.0,160
vision.tui_log.npz,24,3.0,161
vision.tui_log.npz,24,4.0,162
vision.tui_log.npz,24,3.0,163
vision.tui_log.npz,24,3.0,164
vision.tui_log.npz,24,3.0,165
vision.tui_log.npz,24,3.0,166
vision.tui_log.npz,24,3.0,167
vision.tui_log.npz,24,4.0,168
vision.tui_log.npz,24,4.0,169
vision.tui_log.npz,24,4.0,170
vision.tui_log.npz,24,3.0,171
vision.tui_log.npz,24,4.0,172
vision.tui_log.npz,24,3.0,173
vision.tui_log.npz,24,3.0,174
vision.tui_log.npz,24,4.0,175
vision.tui_log.npz,24,3.0,176
vision.tui_log.npz,24,3.0,177
vision.tui_log.npz,24,4.0,178
vision.tui_log.npz,24,3.0,179
vision.tui_log.npz,24,3.0,180
vision.tui_log.npz,24,2.0,181
vision.tui_log.npz,24,3.0,182
vision.tui_log.npz,24,2.0,183
vision.tui_log.npz,24,4.0,184
vision.tui_log.npz,24,3.0,185
vision.tui_log.npz,24,4.0,186
vision.tui_log.npz,24,4.0,187
vision.tui_log.npz,24,3.0,188
vision.tui_log.npz,24,3.0,189
vision.tui_log.npz,24,3.0,190
vision.tui_log.npz,24,3.0,191
vision.tui_log.npz,24,4.0,192
vision.tui_log.npz,24,3.0,193
vision.tui_log.npz,24,3.0,194
vision.tui_log.npz,24,3.0,195
vision.tui_log.npz,24,3.0,196
vision.tui_log.npz,24,4.0,197
vision.tui_log.npz,24,3.0,198
vision.tui_log.npz,24,4.0,199
vision.tui_log.npz,24,4.0,200
vision.tui_log.npz,24,3.0,201
vision.tui_log.npz,24,4.0,202
vision.tui_log.npz,24,3.0,203
vision.tui_log.npz,24,4.0,204
vision.tui_log.npz,24,4.0,205
vision.tui_log.npz,24,4.0,206
vision.tui_log.npz,24,3.0,207
vision.tui_log.npz,24,3.0,208
vision.tui_log.npz,24,4.0,209
vision.tui_log.npz,24,4.0,210
vision.tui_log.npz,24,4.0,211
vision.tui_log.npz,24,3.0,212
vision.tui_log.npz,24,3.0,213
vision.tui_log.npz,24,4.0,214
vision.tui_log.npz,24,3.0,215
vision.tui_log.npz,24,4.0,216
vision.tui_log.npz,24,2.0,217
vision.tui_log.npz,24,4.0,218
vision.tui_log.npz,24,3.0,219
vision.tui_log.npz,24,3.0,220
vision.tui_log.npz,24,3.0,221
vision.tui_log.npz,24,3.0,222
vision.tui_log.npz,24,4.0,223
vision.tui_log.npz,24,3.0,224
vision.tui_log.npz,24,3.0,225
vision.tui_log.npz,24,3.0,226
vision.tui_log.npz,24,4.0,227
vision.tui_log.npz,24,4.0,228
vision.tui_log.npz,24,3.0,229
vision.tui_log.npz,24,4.0,230
vision.tui_log.npz,24,4.0,231
vision.tui_log.npz,24,3.0,232
vision.tui_log.npz,24,4.0,233
vision.tui_log.npz,24,4.0,234
vision.tui_log.npz,24,3.0,235
vision.tui_log.npz,24,3.0,236
vision.tui_log.npz,24,4.0,237
vision.tui_log.npz,24,3.0,238
vision.tui_log.npz,24,3.0,239
vision.tui_log.npz,24,3.0,240
vision.tui_log.npz,24,3.0,241
vision.tui_log.npz,24,4.0,242
vision.tui_log.npz,24,4.0,243
vision.tui_log.npz,24,4.0,244
vision.tui_log.npz,24,4.0,245
vision.tui_log.npz,24,4.0,246
vision.tui_log.npz,24,4.0,247
vision.tui_log.npz,24,4.0,248
vision.tui_log.npz,24,3.0,249
vision.tui_log.npz,24,3.0,250
vision.tui_log.npz,24,4.0,251
vision.tui_log.npz,24,3.0,252
vision.tui_log.npz,24,4.0,253
vision.tui_log.npz,24,3.0,254
vision.tui_log.npz,24,3.0,255
vision.tui_log.npz,24,4.0,256
vision.tui_log.npz,24,3.0,257
vision.tui_log.npz,24,4.0,258
vision.tui_log.npz,24,3.0,259
vision.tui_log.npz,24,4.0,260
vision.tui_log.npz,24,3.0,261
vision.tui_log.npz,24,3.0,262
vision.tui_log.npz,24,4.0,263
vision.tui_log.npz,24,3.0,264
vision.tui_log.npz,24,2.0,265
vision.tui_log.npz,24,3.0,266
vision.tui_log.npz,24,4.0,267
vision.tui_log.npz,24,3.0,268
vision.tui_log.npz,24,4.0,269
vision.tui_log.npz,24,3.0,270
vision.tui_log.npz,24,3.0,271
vision.tui_log.npz,24,3.0,272
vision.tui_log.npz,24,3.0,273
vision.tui_log.npz,24,2.0,274
vision.tui_log.npz,24,3.0,275
vision.tui_log.npz,24,3.0,276
vision.tui_log.npz,24,3.0,277
vision.tui_log.npz,24,3.0,278
vision.tui_log.npz,24,3.0,279
vision.tui_log.npz,24,3.0,280
vision.tui_log.npz,24,3.0,281
vision.tui_log.npz,24,3.0,282
vision.tui_log.npz,24,3.0,283
vision.tui_log.npz,24,3.0,284
vision.tui_log.npz,24,3.0,285
vision.tui_log.npz,24,4.0,286
vision.tui_log.npz,24,4.0,287
vision.tui_log.npz,24,3.0,288
vision.tui_log.npz,24,3.0,289
vision.tui_log.npz,24,4.0,290
vision.tui_log.npz,24,3.0,291
vision.tui_log.npz,24,3.0,292
vision.tui_log.npz,24,3.0,293
vision.tui_log.npz,24,3.0,294
vision.tui_log.npz,24,3.0,295
vision.tui_log.npz,24,3.0,296
vision.tui_log.npz,24,3.0,297
vision.tui_log.npz,24,4.0,298
vision.tui_log.npz,24,4.0,299
vision.tui_log.npz,24,4.0,300
vision.tui_log.npz,24,4.0,301
vision.tui_log.npz,24,3.0,302
vision.tui_log.npz,24,3.0,303
vision.tui_log.npz,24,4.0,304
vision.tui_log.npz,24,4.0,305
vision.tui_log.npz,24,4.0,306
vision.tui_log.npz,24,3.0,307
vision.tui_log.npz,24,3.0,308
vision.tui_log.npz,24,3.0,309
vision.tui_log.npz,24,3.0,310
vision.tui_log.npz,24,3.0,311
vision.tui_log.npz,24,3.0,312
vision.tui_log.npz,24,3.0,313
vision.tui_log.npz,24,4.0,314
vision.tui_log.npz,24,3.0,315
vision.tui_log.npz,24,3.0,316
vision.tui_log.npz,24,3.0,317
vision.tui_log.npz,24,3.0,318
vision.tui_log.npz,24,4.0,319
vision.tui_log.npz,24,4.0,320
vision.tui_log.npz,24,4.0,321
vision.tui_log.npz,24,2.0,322
vision.tui_log.npz,24,4.0,323
vision.tui_log.npz,24,3.0,324
vision.tui_log.npz,24,4.0,325
vision.tui_log.npz,24,4.0,326
vision.tui_log.npz,24,4.0,327
vision.tui_log.npz,24,4.0,328
vision.tui_log.npz,24,3.0,329
vision.tui_log.npz,24,3.0,330
vision.tui_log.npz,24,3.0,331
vision.tui_log.npz,24,4.0,332
vision.tui_log.npz,24,4.0,333
vision.tui_log.npz,24,4.0,334
vision.tui_log.npz,24,4.0,335
vision.tui_log.npz,24,3.0,336
vision.tui_log.npz,24,4.0,337
vision.tui_log.npz,24,3.0,338
vision.tui_log.npz,24,3.0,339
vision.tui_log.npz,24,3.0,340
vision.tui_log.npz,24,4.0,341
vision.tui_log.npz,24,4.0,342
vision.tui_log.npz,24,4.0,343
vision.tui_log.npz,24,2.0,344
vision.tui_log.npz,24,3.0,345
vision.tui_log.npz,24,4.0,346
vision.tui_log.npz,24,4.0,347
vision.tui_log.npz,24,4.0,348
vision.tui_log.npz,24,3.0,349
vision.tui_log.npz,24,3.0,350
vision.tui_log.npz,24,4.0,351
vision.tui_log.npz,24,3.0,352
vision.tui_log.npz,24,4.0,353
vision.tui_log.npz,24,3.0,354
vision.tui_log.npz,24,3.0,355
vision.tui_log.npz,24,3.0,356
vision.tui_log.npz,24,3.0,357
vision.tui_log.npz,24,3.0,358
vision.tui_log.npz,24,3.0,359
vision.tui_log.npz,24,3.0,360
vision.tui_log.npz,24,4.0,361
vision.tui_log.npz,24,3.0,362
vision.tui_log.npz,24,3.0,363
vision.tui_log.npz,24,3.0,364
vision.tui_log.npz,24,3.0,365
vision.tui_log.npz,24,3.0,366
vision.tui_log.npz,24,3.0,367
vision.tui_log.npz,24,2.0,368
vision.tui_log.npz,24,3.0,369
vision.tui_log.npz,24,3.0,370
vision.tui_log.npz,24,3.0,371
vision.tui_log.npz,24,4.0,372
vision.tui_log.npz,24,4.0,373
vision.tui_log.npz,24,3.0,374
vision.tui_log.npz,24,2.0,375
vision.tui_log.npz,24,4.0,376
vision.tui_log.npz,24,2.0,377
vision.tui_log.npz,24,4.0,378
vision.tui_log.npz,24,4.0,379
vision.tui_log.npz,24,3.0,380
vision.tui_log.npz,24,3.0,381
vision.tui_log.npz,24,4.0,382
vision.tui_log.npz,24,4.0,383
vision.tui_log.npz,24,4.0,384
vision.tui_log.npz,24,3.0,385
vision.tui_log.npz,24,4.0,386
vision.tui_log.npz,24,3.0,387
vision.tui_log.npz,24,4.0,388
vision.tui_log.npz,24,3.0,389
vision.tui_log.npz,24,3.0,390
vision.tui_log.npz,24,4.0,391
vision.tui_log.npz,24,2.0,392
vision.tui_log.npz,24,4.0,393
vision.tui_log.npz,24,4.0,394
vision.tui_log.npz,24,3.0,395
vision.tui_log.npz,24,3.0,396
vision.tui_log.npz,24,4.0,397
vision.tui_log.npz,24,3.0,398
vision.tui_log.npz,24,3.0,399
