wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
6,10,single_astronaut,1,natural,1,217,196,22,218,1744.0,121,85.0134294629859,4.442809237692816,0.014611696195606432,291.0,218.0,1.334862385321101,0.1509933999140623,0,73.0,276.0,196.0,80.0,31.0,22.0,-7.0,"[40, 9, 1, 39, 6, 5, 24, 19, 27, 2, 26, 33, 19, 4, 26, 11, 4, 9, 26, 4, 21, 1, 20, 9, 27, 2, 13, 1, 27, 27, 12, 5, 13, 7, 7, 6, 50, 4, 5, 1, 5, 3, 19, 4, 49, 6, 46, 22, 1, 20, 0, 34, 0, 25, 7, 13, 36, 7, 2, 14, 0, 2, 19, 4, 0, 13, 19, 19, 19, 11, 6, 13, 10, 10, 5, 3, 13, 1, 6, 45, 1, 2, 43, 9, 12, 22, 7, 11, 1, 5, 18, 18, 11, 12, 13, 16, 18, 25, 14, 7, 8, 13, 0, 14, 9, 4, 49, 13, 19, 11, 10, 6, 1, 7, 1, 0, 11, 53, 2, 0, 1, 10, 43, 5, 36, 12, 16, 2]","[291, 208, 247, 184, 193, 201, 220, 200]","[276, 177, 234, 155, 164, 183, 189, 190]","[15, 31, 13, 29, 29, 18, 31, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer10_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer10_dp0_ep1.npz,8,1164.0,872.0,1.334862385321101,0.4485119879245758,0.4292520023882389,1.0448687144828206,0.6387519836425781,0.47509200125932693,0.15721599757671356,0.1266679996624589,7
6,11,single_astronaut,1,natural,1,217,196,22,218,1744.0,121,85.07465427201124,4.443529156576317,0.014885899755912802,295.0,218.0,1.353211009174312,0.20065858236788445,2,77.0,283.0,196.0,87.0,39.0,22.0,-10.0,"[6, 28, 15, 14, 25, 7, 13, 13, 14, 12, 24, 1, 1, 4, 13, 1, 14, 6, 9, 6, 0, 28, 11, 8, 5, 13, 16, 8, 9, 0, 14, 23, 23, 0, 41, 44, 48, 1, 3, 3, 10, 34, 29, 4, 20, 11, 20, 4, 8, 2, 1, 6, 17, 26, 20, 14, 1, 60, 6, 9, 26, 4, 37, 9, 18, 7, 17, 4, 7, 7, 2, 6, 21, 43, 20, 16, 14, 10, 10, 7, 51, 17, 10, 0, 42, 2, 3, 15, 14, 5, 14, 45, 3, 6, 27, 15, 6, 55, 0, 6, 40, 2, 0, 3, 24, 9, 10, 5, 3, 9, 18, 4, 5, 16, 10, 0, 6, 6, 30, 40, 11, 3, 2, 14, 2, 5, 1, 19]","[191, 170, 295, 246, 209, 269, 194, 170]","[152, 131, 283, 224, 196, 249, 183, 150]","[39, 39, 12, 22, 13, 20, 11, 20]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer11_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer11_dp0_ep1.npz,8,1180.0,872.0,1.353211009174312,0.4975680112838745,0.45119599997997284,1.1027757588851852,0.4909439980983734,0.4072679951786995,0.15014399588108063,0.1267039980739355,5
6,12,single_astronaut,1,natural,1,217,196,22,218,1744.0,124,83.30561948159936,4.42251600766092,0.016114884058580928,325.0,218.0,1.4908256880733946,0.25119653061935876,5,107.0,304.0,196.0,108.0,34.0,22.0,-1.0,"[22, 4, 18, 11, 37, 49, 5, 7, 10, 3, 39, 6, 4, 29, 26, 5, 1, 5, 15, 9, 40, 5, 0, 9, 5, 4, 4, 31, 37, 20, 2, 16, 1, 20, 66, 2, 2, 8, 16, 6, 4, 7, 6, 0, 2, 4, 37, 15, 6, 4, 5, 5, 5, 10, 8, 20, 13, 15, 6, 17, 19, 1, 8, 3, 3, 10, 40, 7, 6, 8, 0, 23, 34, 1, 5, 2, 4, 14, 7, 5, 1, 34, 1, 18, 1, 16, 38, 10, 84, 4, 26, 10, 22, 2, 40, 18, 9, 0, 14, 5, 5, 60, 5, 39, 2, 15, 19, 16, 8, 7, 8, 24, 16, 19, 17, 7, 13, 12, 4, 7, 12, 7, 23, 10, 14, 8, 11, 15]","[275, 203, 196, 145, 169, 325, 236, 195]","[241, 195, 180, 127, 142, 304, 212, 167]","[34, 8, 16, 18, 27, 21, 24, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer12_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer12_dp0_ep1.npz,8,1300.0,872.0,1.4908256880733946,0.44780799746513367,0.4337240010499954,1.0324722551231718,0.8986240029335022,0.660303995013237,0.16742399334907532,0.1494279969483614,5
6,13,single_astronaut,1,natural,1,217,196,22,218,1744.0,119,78.32560971006437,4.360874621168818,0.017566782046965743,300.0,218.0,1.3761467889908257,0.2793837833081183,6,82.0,281.0,196.0,85.0,33.0,22.0,-3.0,"[10, 41, 6, 17, 18, 4, 4, 81, 6, 32, 6, 1, 4, 23, 12, 8, 11, 0, 46, 6, 48, 20, 11, 7, 12, 8, 10, 4, 4, 2, 13, 10, 14, 12, 2, 8, 8, 7, 3, 39, 26, 23, 13, 7, 6, 5, 38, 4, 22, 8, 8, 0, 12, 0, 27, 3, 0, 27, 10, 4, 5, 13, 45, 8, 4, 5, 7, 6, 7, 15, 0, 0, 6, 11, 1, 14, 1, 7, 19, 4, 18, 2, 5, 0, 8, 14, 1, 2, 8, 81, 19, 4, 12, 14, 71, 22, 61, 34, 6, 2, 21, 12, 14, 5, 13, 19, 32, 1, 1, 25, 36, 18, 29, 10, 20, 0, 1, 20, 0, 10, 2, 21, 8, 21, 2, 7, 1, 12]","[273, 212, 215, 192, 107, 281, 300, 164]","[240, 190, 190, 179, 77, 269, 281, 142]","[33, 22, 25, 13, 30, 12, 19, 22]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer13_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer13_dp0_ep1.npz,8,1200.0,872.0,1.3761467889908257,0.49535998702049255,0.4613239951431751,1.0737789324545195,0.5924800038337708,0.44832799956202507,0.14022399485111237,0.11745600029826164,5
6,14,single_astronaut,1,natural,1,217,196,22,218,1744.0,121,80.32046693782407,4.386024469395446,0.017220246612238026,287.0,218.0,1.31651376146789,0.2028487876986672,2,69.0,279.0,196.0,83.0,38.0,22.0,-14.0,"[8, 6, 11, 34, 3, 7, 8, 1, 14, 5, 8, 0, 25, 10, 22, 37, 29, 10, 28, 14, 15, 4, 22, 9, 8, 2, 14, 16, 10, 14, 5, 2, 22, 21, 0, 1, 5, 3, 17, 2, 2, 107, 5, 43, 26, 19, 11, 3, 5, 6, 9, 24, 7, 65, 0, 11, 40, 22, 1, 20, 32, 8, 15, 7, 12, 31, 7, 14, 1, 7, 1, 1, 16, 11, 4, 4, 18, 5, 5, 26, 10, 20, 13, 2, 3, 26, 3, 61, 6, 32, 38, 12, 12, 11, 2, 0, 7, 2, 6, 5, 14, 3, 5, 5, 12, 5, 50, 6, 31, 2, 0, 9, 1, 4, 6, 39, 3, 21, 24, 0, 17, 10, 25, 0, 12, 10, 7, 29]","[199, 202, 287, 272, 163, 251, 162, 208]","[161, 175, 279, 255, 153, 225, 124, 196]","[38, 27, 8, 17, 10, 26, 38, 12]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer14_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer14_dp0_ep1.npz,8,1148.0,872.0,1.31651376146789,0.4821760058403015,0.45160800218582153,1.0676870283664777,0.6841279864311218,0.5536839924752712,0.144896000623703,0.1266359994187951,5
6,15,single_astronaut,1,natural,1,217,196,22,218,1744.0,119,74.18724906253802,4.306592289887846,0.017961319543809445,303.0,218.0,1.389908256880734,0.21248734347907178,7,85.0,276.0,196.0,80.0,35.0,22.0,5.0,"[8, 2, 10, 4, 1, 23, 20, 63, 0, 0, 15, 5, 2, 6, 2, 6, 8, 31, 8, 6, 37, 2, 16, 0, 15, 11, 26, 14, 2, 0, 1, 39, 26, 4, 4, 6, 27, 7, 5, 15, 38, 8, 11, 83, 1, 1, 10, 1, 0, 10, 6, 11, 7, 13, 5, 1, 11, 2, 47, 42, 1, 9, 13, 9, 1, 28, 9, 10, 0, 0, 11, 2, 14, 13, 38, 7, 2, 5, 1, 35, 35, 4, 32, 1, 8, 5, 1, 4, 1, 16, 13, 16, 38, 6, 1, 0, 12, 39, 6, 1, 19, 8, 2, 11, 10, 37, 30, 36, 37, 1, 13, 5, 18, 10, 76, 7, 22, 4, 10, 3, 15, 39, 3, 2, 14, 49, 31, 0]","[167, 216, 247, 187, 176, 181, 267, 303]","[132, 196, 230, 154, 163, 157, 260, 276]","[35, 20, 17, 33, 13, 24, 7, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer15_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer15_dp0_ep1.npz,8,1212.0,872.0,1.389908256880734,0.4678719937801361,0.45093999430537224,1.037548231890245,0.6201599836349487,0.5015439987182617,0.12358400225639343,0.11235200054943562,5
6,16,single_astronaut,1,natural,1,217,196,22,218,1744.0,112,76.48316987404219,4.337070714982071,0.017146599612827208,333.0,218.0,1.5275229357798166,0.2708267913505287,6,115.0,307.0,196.0,111.0,36.0,22.0,4.0,"[16, 12, 26, 7, 6, 25, 8, 5, 5, 5, 3, 16, 7, 32, 79, 17, 0, 5, 6, 1, 13, 16, 51, 14, 10, 0, 1, 33, 26, 18, 50, 13, 0, 1, 4, 10, 7, 6, 25, 21, 0, 10, 7, 3, 44, 0, 5, 3, 2, 0, 13, 9, 23, 3, 26, 8, 0, 3, 20, 0, 19, 30, 2, 17, 3, 2, 10, 2, 0, 14, 23, 3, 20, 11, 4, 32, 4, 29, 4, 36, 16, 11, 7, 7, 0, 10, 0, 8, 0, 9, 0, 8, 16, 68, 27, 15, 0, 3, 5, 21, 70, 30, 0, 20, 0, 14, 19, 5, 56, 25, 34, 31, 6, 2, 3, 15, 2, 28, 2, 9, 27, 6, 10, 8, 8, 27, 1, 11]","[269, 257, 146, 175, 197, 202, 333, 165]","[252, 240, 129, 158, 173, 166, 307, 143]","[17, 17, 17, 17, 24, 36, 26, 22]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer16_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer16_dp0_ep1.npz,8,1332.0,872.0,1.5275229357798166,0.46457600593566895,0.44705599918961525,1.0391897363592313,7.387584209442139,4.000992052257061,0.1377599984407425,0.12530000042170286,6
6,17,single_astronaut,1,natural,1,217,196,22,218,1744.0,120,78.50802189254864,4.363200809281345,0.016845435990236513,302.0,218.0,1.385321100917431,0.22523823297598014,2,84.0,284.0,196.0,88.0,29.0,22.0,-4.0,"[54, 8, 5, 2, 4, 20, 6, 25, 15, 49, 10, 1, 2, 4, 18, 4, 18, 1, 17, 3, 2, 14, 6, 7, 0, 22, 22, 0, 18, 23, 10, 11, 13, 4, 12, 9, 80, 2, 27, 42, 2, 9, 5, 35, 17, 1, 27, 17, 11, 19, 16, 8, 6, 1, 28, 24, 3, 5, 5, 13, 7, 2, 68, 32, 22, 21, 12, 10, 0, 7, 61, 1, 9, 13, 15, 11, 38, 23, 16, 0, 7, 57, 14, 14, 5, 1, 1, 3, 5, 10, 2, 6, 11, 3, 4, 2, 12, 9, 25, 1, 29, 0, 7, 25, 0, 6, 1, 0, 14, 6, 28, 7, 28, 0, 1, 6, 5, 3, 24, 24, 42, 28, 16, 6, 30, 2, 1, 3]","[227, 174, 302, 248, 259, 145, 170, 219]","[200, 145, 284, 226, 234, 118, 156, 205]","[27, 29, 18, 22, 25, 27, 14, 14]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer17_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer17_dp0_ep1.npz,8,1208.0,872.0,1.385321100917431,0.4935680031776428,0.4733799993991852,1.0426465076768776,0.562720000743866,0.44370799884200096,0.13996799290180206,0.11715199984610081,5
6,18,single_astronaut,1,natural,1,217,196,22,218,1744.0,114,63.9649256813694,4.158334896904326,0.024313373242993014,368.0,218.0,1.688073394495413,0.44097578328557097,6,150.0,354.0,196.0,158.0,43.0,22.0,-8.0,"[1, 3, 22, 3, 2, 17, 5, 33, 20, 5, 0, 14, 21, 12, 7, 4, 23, 0, 6, 7, 5, 8, 79, 42, 15, 7, 9, 4, 2, 104, 2, 3, 6, 20, 16, 16, 0, 0, 5, 0, 3, 5, 1, 42, 8, 30, 3, 0, 3, 0, 12, 12, 5, 12, 7, 12, 10, 0, 6, 2, 8, 0, 16, 9, 12, 6, 4, 6, 9, 0, 1, 20, 0, 24, 14, 9, 25, 1, 24, 7, 2, 14, 122, 4, 26, 1, 52, 18, 18, 4, 1, 37, 16, 1, 6, 11, 11, 5, 92, 1, 6, 4, 20, 67, 12, 3, 5, 15, 20, 61, 11, 35, 1, 6, 11, 0, 1, 6, 1, 0, 31, 4, 10, 2, 0, 11, 7, 36]","[169, 316, 155, 114, 162, 333, 368, 127]","[142, 294, 138, 89, 119, 314, 354, 118]","[27, 22, 17, 25, 43, 19, 14, 9]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer18_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer18_dp0_ep1.npz,8,1472.0,872.0,1.688073394495413,0.4657280147075653,0.4459480047225952,1.0443549691342926,0.5943040251731873,0.4550360068678856,0.12982399761676788,0.11492399964481592,6
6,19,single_astronaut,1,natural,1,217,196,22,218,1744.0,112,60.53968086914318,4.10329903217471,0.025475286171197712,310.0,218.0,1.4220183486238531,0.27629762103441463,1,92.0,280.0,196.0,84.0,44.0,22.0,8.0,"[8, 1, 24, 14, 52, 2, 1, 60, 8, 5, 4, 0, 0, 102, 0, 4, 7, 35, 30, 12, 5, 0, 8, 38, 8, 5, 0, 1, 19, 141, 0, 1, 22, 33, 2, 1, 1, 37, 0, 2, 1, 2, 7, 8, 45, 1, 9, 0, 16, 4, 8, 4, 6, 41, 18, 22, 10, 8, 0, 15, 6, 1, 15, 4, 0, 3, 4, 7, 7, 4, 13, 7, 14, 63, 3, 6, 1, 35, 0, 2, 11, 0, 5, 16, 0, 1, 1, 34, 3, 16, 9, 24, 7, 4, 0, 1, 8, 9, 5, 4, 48, 23, 9, 3, 1, 4, 28, 9, 58, 40, 12, 4, 8, 82, 12, 6, 6, 0, 32, 5, 29, 0, 3, 11, 10, 12, 6, 12]","[285, 310, 171, 178, 169, 132, 265, 234]","[259, 280, 166, 149, 148, 128, 221, 217]","[26, 30, 5, 29, 21, 4, 44, 17]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer19_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer19_dp0_ep1.npz,8,1240.0,872.0,1.4220183486238531,0.44655999541282654,0.4285080023109913,1.04212755188813,0.5108799934387207,0.4142719991505146,0.13446399569511414,0.11811199970543385,6
6,20,single_astronaut,1,natural,1,217,196,22,218,1744.0,117,73.19812404295796,4.293169792810424,0.019252114720983083,278.0,218.0,1.275229357798165,0.1330077492421833,1,60.0,260.0,196.0,64.0,37.0,22.0,-4.0,"[3, 53, 7, 7, 25, 1, 3, 2, 41, 9, 16, 26, 16, 1, 8, 5, 11, 33, 4, 11, 35, 53, 11, 8, 7, 5, 20, 16, 4, 54, 2, 4, 13, 6, 1, 4, 5, 10, 18, 0, 68, 2, 8, 0, 27, 13, 14, 43, 3, 2, 6, 7, 10, 5, 8, 3, 4, 9, 100, 5, 3, 18, 0, 5, 4, 11, 9, 0, 50, 11, 59, 6, 14, 24, 12, 1, 12, 0, 16, 1, 2, 0, 0, 19, 5, 1, 0, 11, 8, 26, 8, 8, 14, 5, 70, 1, 14, 2, 26, 7, 14, 4, 21, 7, 0, 29, 3, 14, 46, 9, 1, 15, 31, 6, 5, 2, 14, 9, 8, 17, 0, 5, 0, 21, 26, 11, 12, 36]","[223, 278, 232, 188, 230, 178, 212, 203]","[197, 260, 195, 171, 204, 166, 193, 182]","[26, 18, 37, 17, 26, 12, 19, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer20_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer20_dp0_ep1.npz,8,1112.0,872.0,1.275229357798165,0.4657599925994873,0.4392559975385666,1.0603383794630912,0.5363199710845947,0.41819199174642563,0.1582079976797104,0.13710399717092514,5
6,21,single_astronaut,1,natural,1,217,196,22,218,1744.0,117,81.37437040282076,4.399060363513497,0.015229147378166823,291.0,218.0,1.334862385321101,0.2710791838414167,2,73.0,282.0,196.0,86.0,30.0,22.0,-13.0,"[1, 2, 11, 17, 5, 62, 18, 32, 20, 5, 26, 9, 6, 7, 7, 21, 31, 25, 25, 35, 0, 34, 3, 10, 0, 14, 16, 1, 21, 20, 3, 46, 13, 3, 49, 38, 11, 20, 10, 29, 53, 22, 2, 8, 21, 11, 1, 0, 2, 23, 0, 23, 0, 15, 1, 8, 0, 1, 17, 4, 1, 32, 0, 1, 10, 1, 27, 4, 9, 22, 1, 46, 2, 7, 32, 24, 25, 3, 0, 31, 27, 3, 11, 10, 9, 2, 61, 3, 9, 6, 2, 3, 31, 1, 14, 30, 13, 28, 8, 14, 6, 21, 12, 0, 19, 11, 7, 16, 16, 2, 4, 21, 10, 9, 17, 0, 3, 8, 6, 12, 24, 14, 9, 3, 4, 5, 4, 0]","[249, 284, 291, 128, 244, 222, 198, 128]","[219, 270, 282, 107, 218, 198, 172, 102]","[30, 14, 9, 21, 26, 24, 26, 26]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer21_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer21_dp0_ep1.npz,8,1164.0,872.0,1.334862385321101,0.4716799855232239,0.4500719979405403,1.0480100687924563,0.6116480231285095,0.49089600518345833,0.12643200159072876,0.10703600104898214,5
6,22,single_astronaut,1,natural,1,217,196,22,218,1744.0,117,83.47959620658871,4.4246022451895,0.01538827750189378,267.0,218.0,1.224770642201835,0.18428724244587766,0,49.0,250.0,196.0,54.0,35.0,22.0,-5.0,"[36, 13, 7, 46, 2, 6, 2, 9, 17, 5, 38, 31, 13, 15, 19, 8, 2, 6, 31, 7, 24, 7, 22, 11, 26, 0, 17, 0, 22, 19, 29, 0, 18, 7, 4, 9, 1, 8, 3, 0, 8, 6, 16, 10, 9, 8, 25, 14, 0, 16, 2, 65, 0, 3, 4, 13, 8, 13, 5, 15, 2, 6, 6, 11, 0, 18, 22, 21, 14, 4, 11, 7, 24, 11, 11, 4, 32, 1, 12, 18, 5, 4, 47, 4, 20, 23, 9, 8, 0, 2, 7, 34, 7, 13, 22, 14, 19, 33, 27, 11, 3, 12, 14, 15, 4, 5, 54, 0, 9, 25, 14, 17, 1, 3, 0, 3, 17, 59, 3, 1, 0, 10, 37, 2, 69, 7, 25, 11]","[267, 223, 146, 169, 210, 219, 262, 248]","[250, 194, 130, 148, 178, 200, 227, 241]","[17, 29, 16, 21, 32, 19, 35, 7]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer22_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer22_dp0_ep1.npz,8,1068.0,872.0,1.224770642201835,0.4603840112686157,0.44659600406885147,1.0308735570272558,0.6583999991416931,0.5077160075306892,0.13072000443935394,0.10674000065773726,6
6,23,single_astronaut,1,natural,1,217,196,22,218,1744.0,122,81.99401398644211,4.406646244434271,0.016179982745560137,279.0,218.0,1.2798165137614679,0.1901181085821149,3,61.0,259.0,196.0,63.0,40.0,22.0,-2.0,"[4, 30, 13, 18, 11, 19, 17, 15, 5, 1, 21, 1, 6, 12, 10, 3, 13, 6, 18, 7, 0, 25, 35, 8, 4, 12, 9, 17, 4, 0, 11, 9, 36, 0, 44, 21, 52, 1, 4, 3, 1, 34, 40, 7, 8, 1, 12, 0, 11, 4, 5, 39, 7, 24, 2, 28, 1, 66, 5, 3, 29, 5, 35, 15, 21, 6, 13, 14, 6, 3, 4, 10, 3, 70, 26, 20, 7, 12, 10, 1, 35, 14, 12, 1, 6, 2, 1, 12, 3, 7, 10, 13, 10, 10, 29, 13, 19, 66, 0, 18, 57, 4, 4, 10, 22, 7, 27, 7, 3, 3, 12, 0, 3, 14, 11, 5, 6, 4, 33, 20, 5, 8, 6, 29, 6, 11, 3, 10]","[186, 178, 264, 279, 226, 178, 259, 174]","[146, 151, 254, 259, 207, 159, 241, 151]","[40, 27, 10, 20, 19, 19, 18, 23]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer23_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer23_dp0_ep1.npz,8,1116.0,872.0,1.2798165137614679,0.44012799859046936,0.43246399611234665,1.0177217122049895,0.5301759839057922,0.3981040008366108,0.12243200093507767,0.11068000085651875,3
6,24,single_astronaut,1,natural,1,217,196,22,218,1744.0,120,78.40923893695397,4.361941763996949,0.016345688494234494,281.0,218.0,1.2889908256880733,0.18973033814342713,5,63.0,265.0,196.0,69.0,30.0,22.0,-6.0,"[34, 3, 25, 7, 28, 32, 2, 5, 10, 6, 32, 6, 1, 12, 32, 4, 1, 11, 13, 2, 22, 12, 0, 2, 5, 34, 10, 21, 25, 11, 19, 1, 3, 8, 75, 1, 2, 10, 23, 0, 2, 9, 8, 3, 1, 4, 56, 14, 29, 4, 6, 6, 1, 3, 7, 17, 14, 12, 1, 22, 40, 0, 22, 0, 1, 20, 37, 43, 1, 7, 4, 0, 47, 4, 3, 4, 1, 4, 6, 2, 1, 45, 0, 38, 0, 17, 26, 9, 34, 4, 17, 9, 8, 1, 26, 46, 10, 0, 30, 4, 3, 40, 12, 59, 2, 22, 15, 10, 6, 28, 20, 18, 12, 23, 4, 3, 11, 11, 12, 9, 11, 15, 19, 1, 3, 6, 11, 18]","[239, 189, 219, 184, 184, 281, 279, 169]","[209, 172, 201, 166, 157, 265, 256, 142]","[30, 17, 18, 18, 27, 16, 23, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer24_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer24_dp0_ep1.npz,8,1124.0,872.0,1.2889908256880733,0.46163201332092285,0.439215999096632,1.0510364246074722,6.829504013061523,3.5574839636683464,0.1599999964237213,0.12883199751377106,6
6,25,single_astronaut,1,natural,1,217,196,22,218,1744.0,119,77.94073477394868,4.355948727296824,0.017053883301068936,398.0,218.0,1.8256880733944953,0.4582451716276898,6,180.0,361.0,196.0,165.0,37.0,22.0,15.0,"[13, 29, 12, 33, 13, 14, 4, 39, 3, 39, 2, 6, 4, 29, 19, 4, 9, 0, 16, 20, 15, 7, 7, 5, 13, 3, 12, 23, 5, 1, 4, 3, 13, 0, 0, 2, 10, 0, 2, 15, 14, 21, 20, 15, 4, 6, 10, 8, 47, 10, 14, 4, 6, 1, 15, 10, 0, 29, 9, 3, 3, 13, 54, 9, 0, 1, 6, 10, 8, 19, 3, 1, 0, 1, 8, 3, 3, 4, 7, 1, 5, 1, 7, 3, 8, 11, 8, 2, 41, 92, 50, 1, 17, 24, 28, 26, 58, 17, 1, 45, 34, 18, 13, 11, 49, 26, 28, 13, 3, 21, 43, 18, 32, 3, 21, 0, 1, 5, 5, 3, 8, 18, 5, 25, 9, 5, 0, 34]","[263, 143, 140, 227, 75, 324, 398, 174]","[232, 121, 115, 214, 57, 309, 361, 159]","[31, 22, 25, 13, 18, 15, 37, 15]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer25_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer25_dp0_ep1.npz,8,1592.0,872.0,1.8256880733944953,0.4456320106983185,0.4249120019376278,1.0487630583890453,0.7114560008049011,0.5464199967682362,0.1271360069513321,0.10858800075948238,6
6,26,single_astronaut,1,natural,1,217,196,22,218,1744.0,116,81.59650797239293,4.4017864665983835,0.0153652628145779,259.0,218.0,1.188073394495413,0.09819621389269563,5,41.0,239.0,196.0,34.0,42.0,22.0,7.0,"[7, 2, 9, 25, 12, 9, 5, 1, 5, 2, 7, 1, 23, 34, 21, 55, 12, 7, 14, 5, 10, 17, 45, 3, 12, 11, 23, 18, 0, 1, 10, 15, 17, 16, 0, 0, 1, 10, 25, 0, 1, 28, 3, 26, 21, 21, 38, 2, 4, 4, 3, 23, 7, 65, 0, 2, 13, 22, 4, 11, 25, 4, 10, 0, 15, 45, 12, 7, 4, 11, 4, 36, 6, 0, 4, 3, 30, 0, 4, 18, 15, 24, 10, 1, 8, 18, 5, 56, 11, 26, 34, 9, 11, 30, 0, 1, 5, 14, 5, 5, 33, 4, 10, 6, 7, 3, 47, 25, 33, 0, 0, 15, 0, 9, 6, 41, 3, 33, 13, 4, 35, 9, 33, 7, 8, 20, 10, 16]","[218, 203, 209, 197, 199, 259, 212, 247]","[187, 182, 199, 178, 183, 230, 170, 239]","[31, 21, 10, 19, 16, 29, 42, 8]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer26_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave6_layer26_dp0_ep1.npz,8,1036.0,872.0,1.188073394495413,0.4605120122432709,0.4374600015580654,1.0526951277902048,0.5966079831123352,0.4639200046658516,0.12006399780511856,0.10502399876713753,5
