wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,15,"[80, 52, 520, 40, 268, 40, 152, 16, 84, 220, 28, 8, 180, 292, 220, 12]",2212,1372,1372,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4491199851036072, 'start_ms': -17824.904296875, 'end_ms': -17824.455078125}","{'ms': 0.47868800163269043, 'start_ms': -17824.41015625, 'end_ms': -17823.931640625}","{'ms': 0.09753599762916565, 'start_ms': -17823.9296875, 'end_ms': -17823.83203125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,16,"[40, 16, 24, 108, 8, 248, 40, 48, 212, 104, 44, 88, 72, 240, 4, 72]",1368,1008,1008,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.155295968055725, 'start_ms': -17764.291015625, 'end_ms': -17763.134765625}","{'ms': 0.4668479859828949, 'start_ms': -17763.091796875, 'end_ms': -17762.625}","{'ms': 0.13763199746608734, 'start_ms': -17762.60546875, 'end_ms': -17762.466796875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,17,"[272, 0, 4, 44, 120, 12, 152, 204, 172, 292, 100, 60, 164, 32, 32, 72]",1732,1164,1164,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41040000319480896, 'start_ms': -17759.486328125, 'end_ms': -17759.076171875}","{'ms': 0.461760014295578, 'start_ms': -17759.033203125, 'end_ms': -17758.5703125}","{'ms': 0.12227199971675873, 'start_ms': -17758.556640625, 'end_ms': -17758.43359375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,18,"[4, 44, 56, 24, 20, 40, 32, 40, 240, 24, 76, 72, 0, 92, 36, 248]",1048,852,852,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32553601264953613, 'start_ms': -17755.34375, 'end_ms': -17755.017578125}","{'ms': 0.434112012386322, 'start_ms': -17754.9765625, 'end_ms': -17754.541015625}","{'ms': 0.13920000195503235, 'start_ms': -17754.5, 'end_ms': -17754.361328125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,19,"[64, 380, 144, 40, 36, 0, 200, 16, 132, 8, 48, 56, 44, 88, 80, 84]",1420,956,956,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4357120096683502, 'start_ms': -17751.39453125, 'end_ms': -17750.958984375}","{'ms': 0.4517439901828766, 'start_ms': -17750.916015625, 'end_ms': -17750.46484375}","{'ms': 0.1252799928188324, 'start_ms': -17750.4375, 'end_ms': -17750.3125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,20,"[184, 32, 20, 16, 92, 136, 52, 128, 8, 56, 0, 96, 136, 104, 220, 168]",1448,1000,1000,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.33929601311683655, 'start_ms': -17747.26171875, 'end_ms': -17746.923828125}","{'ms': 0.4747520089149475, 'start_ms': -17746.880859375, 'end_ms': -17746.40625}","{'ms': 0.10806400328874588, 'start_ms': -17746.3828125, 'end_ms': -17746.275390625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,21,"[104, 64, 108, 4, 36, 64, 48, 104, 156, 184, 64, 20, 52, 60, 28, 8]",1104,744,744,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4344640076160431, 'start_ms': -17743.333984375, 'end_ms': -17742.8984375}","{'ms': 0.45737600326538086, 'start_ms': -17742.85546875, 'end_ms': -17742.3984375}","{'ms': 0.14431999623775482, 'start_ms': -17742.369140625, 'end_ms': -17742.224609375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,22,"[8, 32, 8, 36, 92, 472, 36, 20, 80, 56, 232, 36, 552, 104, 148, 76]",1988,1308,1308,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.47225600481033325, 'start_ms': -17739.32421875, 'end_ms': -17738.8515625}","{'ms': 0.48310399055480957, 'start_ms': -17738.80859375, 'end_ms': -17738.32421875}","{'ms': 0.11734399944543839, 'start_ms': -17738.318359375, 'end_ms': -17738.201171875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,23,"[24, 140, 88, 28, 44, 48, 212, 228, 28, 248, 56, 248, 28, 60, 12, 100]",1592,1068,1068,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32153600454330444, 'start_ms': -17735.13671875, 'end_ms': -17734.814453125}","{'ms': 0.46723198890686035, 'start_ms': -17734.7734375, 'end_ms': -17734.306640625}","{'ms': 0.18598400056362152, 'start_ms': -17734.287109375, 'end_ms': -17734.1015625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,24,"[48, 340, 40, 20, 52, 76, 132, 52, 72, 152, 184, 24, 56, 28, 48, 80]",1404,1044,1044,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8551679849624634, 'start_ms': -17674.568359375, 'end_ms': -17673.712890625}","{'ms': 0.4864000082015991, 'start_ms': -17673.650390625, 'end_ms': -17673.1640625}","{'ms': 0.1385280042886734, 'start_ms': -17673.146484375, 'end_ms': -17673.0078125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,25,"[212, 24, 160, 0, 8, 56, 44, 64, 44, 256, 20, 240, 28, 68, 4, 192]",1420,1036,1036,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4301759898662567, 'start_ms': -17670.0625, 'end_ms': -17669.630859375}","{'ms': 0.4676479995250702, 'start_ms': -17669.5859375, 'end_ms': -17669.119140625}","{'ms': 0.12848000228405, 'start_ms': -17669.09765625, 'end_ms': -17668.96875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,26,"[0, 64, 96, 292, 16, 204, 144, 16, 236, 88, 236, 32, 72, 136, 88, 136]",1856,1124,1124,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.38761600852012634, 'start_ms': -17665.9921875, 'end_ms': -17665.603515625}","{'ms': 0.4765760004520416, 'start_ms': -17665.55859375, 'end_ms': -17665.08203125}","{'ms': 0.1263359934091568, 'start_ms': -17665.06640625, 'end_ms': -17664.94140625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,27,"[92, 4, 360, 36, 236, 16, 108, 12, 152, 192, 56, 8, 220, 372, 260, 112]",2236,1384,1384,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4156799912452698, 'start_ms': -17661.99609375, 'end_ms': -17661.58203125}","{'ms': 0.4804159998893738, 'start_ms': -17661.5234375, 'end_ms': -17661.04296875}","{'ms': 0.14867199957370758, 'start_ms': -17661.0390625, 'end_ms': -17660.890625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,28,"[28, 24, 20, 128, 32, 244, 168, 36, 192, 76, 56, 92, 88, 192, 8, 88]",1472,1036,1036,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4922879934310913, 'start_ms': -17658.00390625, 'end_ms': -17657.51171875}","{'ms': 0.4535360038280487, 'start_ms': -17657.466796875, 'end_ms': -17657.013671875}","{'ms': 0.14847999811172485, 'start_ms': -17656.99609375, 'end_ms': -17656.84765625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,29,"[252, 36, 16, 116, 148, 32, 136, 228, 140, 380, 56, 72, 36, 20, 16, 196]",1880,1244,1244,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.46169599890708923, 'start_ms': -17653.875, 'end_ms': -17653.4140625}","{'ms': 0.473471999168396, 'start_ms': -17653.369140625, 'end_ms': -17652.89453125}","{'ms': 0.12403199821710587, 'start_ms': -17652.892578125, 'end_ms': -17652.767578125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,30,"[0, 148, 24, 32, 40, 28, 156, 44, 76, 28, 204, 40, 0, 100, 4, 212]",1136,932,932,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.434112012386322, 'start_ms': -17649.794921875, 'end_ms': -17649.361328125}","{'ms': 0.450080007314682, 'start_ms': -17649.31640625, 'end_ms': -17648.865234375}","{'ms': 0.11903999745845795, 'start_ms': -17648.841796875, 'end_ms': -17648.72265625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,31,"[128, 560, 80, 32, 100, 24, 76, 12, 96, 0, 180, 40, 64, 132, 72, 48]",1644,1048,1048,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39580801129341125, 'start_ms': -17645.67578125, 'end_ms': -17645.279296875}","{'ms': 0.443807989358902, 'start_ms': -17645.232421875, 'end_ms': -17644.7890625}","{'ms': 0.12931199371814728, 'start_ms': -17644.767578125, 'end_ms': -17644.638671875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,32,"[232, 60, 204, 24, 96, 112, 84, 248, 0, 76, 0, 108, 100, 84, 140, 376]",1944,1060,1060,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5223039984703064, 'start_ms': -17641.658203125, 'end_ms': -17641.134765625}","{'ms': 0.44995200634002686, 'start_ms': -17641.08984375, 'end_ms': -17640.638671875}","{'ms': 0.1353919953107834, 'start_ms': -17640.619140625, 'end_ms': -17640.482421875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,33,"[80, 108, 88, 4, 16, 108, 84, 180, 84, 160, 212, 36, 64, 140, 44, 24]",1432,928,928,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3600960075855255, 'start_ms': -17637.50390625, 'end_ms': -17637.14453125}","{'ms': 0.45427200198173523, 'start_ms': -17637.099609375, 'end_ms': -17636.646484375}","{'ms': 0.11404799669981003, 'start_ms': -17636.615234375, 'end_ms': -17636.501953125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,34,"[68, 68, 16, 36, 60, 136, 28, 32, 100, 80, 184, 20, 220, 112, 132, 52]",1344,968,968,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39529600739479065, 'start_ms': -17633.533203125, 'end_ms': -17633.138671875}","{'ms': 0.4429439902305603, 'start_ms': -17633.09375, 'end_ms': -17632.650390625}","{'ms': 0.12569600343704224, 'start_ms': -17632.630859375, 'end_ms': -17632.50390625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,35,"[32, 208, 108, 60, 60, 92, 200, 92, 52, 80, 20, 476, 36, 148, 16, 244]",1924,1208,1208,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3685759902000427, 'start_ms': -17629.4921875, 'end_ms': -17629.123046875}","{'ms': 0.455487996339798, 'start_ms': -17629.08203125, 'end_ms': -17628.626953125}","{'ms': 0.12099199742078781, 'start_ms': -17628.623046875, 'end_ms': -17628.501953125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,36,"[48, 328, 44, 124, 72, 44, 108, 104, 40, 264, 196, 52, 84, 32, 28, 80]",1648,1108,1108,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3298240005970001, 'start_ms': -17625.474609375, 'end_ms': -17625.14453125}","{'ms': 0.45001599192619324, 'start_ms': -17625.1015625, 'end_ms': -17624.65234375}","{'ms': 0.12003199756145477, 'start_ms': -17624.634765625, 'end_ms': -17624.513671875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,37,"[204, 60, 152, 8, 8, 64, 76, 60, 52, 132, 28, 44, 68, 84, 24, 184]",1248,980,980,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3975040018558502, 'start_ms': -17621.5546875, 'end_ms': -17621.15625}","{'ms': 0.4429439902305603, 'start_ms': -17621.11328125, 'end_ms': -17620.669921875}","{'ms': 0.12828800082206726, 'start_ms': -17620.6484375, 'end_ms': -17620.521484375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,38,"[0, 72, 36, 192, 20, 136, 52, 0, 208, 144, 200, 148, 108, 208, 20, 312]",1856,1124,1124,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.49990400671958923, 'start_ms': -17617.564453125, 'end_ms': -17617.064453125}","{'ms': 0.45347198843955994, 'start_ms': -17617.021484375, 'end_ms': -17616.56640625}","{'ms': 0.17919999361038208, 'start_ms': -17616.52734375, 'end_ms': -17616.349609375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,39,"[132, 20, 224, 100, 220, 20, 128, 4, 104, 148, 44, 20, 224, 308, 32, 112]",1840,1232,1232,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4068480134010315, 'start_ms': -17613.40625, 'end_ms': -17613.0}","{'ms': 0.46483200788497925, 'start_ms': -17612.95703125, 'end_ms': -17612.4921875}","{'ms': 0.11228799819946289, 'start_ms': -17612.462890625, 'end_ms': -17612.349609375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,40,"[0, 40, 28, 32, 40, 144, 432, 36, 216, 76, 44, 120, 188, 252, 100, 56]",1804,1148,1148,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.02019202709198, 'start_ms': -17550.509765625, 'end_ms': -17549.490234375}","{'ms': 0.4659839868545532, 'start_ms': -17549.443359375, 'end_ms': -17548.9765625}","{'ms': 0.1408960074186325, 'start_ms': -17548.9609375, 'end_ms': -17548.8203125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,41,"[108, 24, 0, 132, 120, 40, 140, 352, 104, 120, 384, 176, 48, 0, 92, 312]",2152,1276,1276,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4954240024089813, 'start_ms': -17545.859375, 'end_ms': -17545.36328125}","{'ms': 0.4691520035266876, 'start_ms': -17545.318359375, 'end_ms': -17544.849609375}","{'ms': 0.1350719928741455, 'start_ms': -17544.845703125, 'end_ms': -17544.7109375}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,42,"[44, 40, 120, 100, 100, 36, 8, 256, 204, 4, 0, 72, 24, 24, 24, 216]",1272,952,952,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40649598836898804, 'start_ms': -17541.7265625, 'end_ms': -17541.3203125}","{'ms': 0.45788800716400146, 'start_ms': -17541.2734375, 'end_ms': -17540.81640625}","{'ms': 0.11430399864912033, 'start_ms': -17540.794921875, 'end_ms': -17540.6796875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,43,"[68, 4, 176, 8, 0, 184, 336, 236, 100, 72, 180, 140, 48, 56, 236, 28]",1872,1228,1228,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.37619200348854065, 'start_ms': -17537.67578125, 'end_ms': -17537.30078125}","{'ms': 0.4559679925441742, 'start_ms': -17537.25390625, 'end_ms': -17536.798828125}","{'ms': 0.13865600526332855, 'start_ms': -17536.794921875, 'end_ms': -17536.65625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,44,"[76, 216, 32, 12, 180, 0, 24, 20, 0, 116, 104, 128, 0, 36, 72, 136]",1152,856,856,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40614399313926697, 'start_ms': -17533.73046875, 'end_ms': -17533.32421875}","{'ms': 0.43196800351142883, 'start_ms': -17533.279296875, 'end_ms': -17532.845703125}","{'ms': 0.11046399921178818, 'start_ms': -17532.8125, 'end_ms': -17532.703125}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,45,"[64, 44, 20, 284, 44, 48, 176, 56, 8, 68, 0, 100, 216, 140, 72, 144]",1484,1116,1116,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4548479914665222, 'start_ms': -17529.72265625, 'end_ms': -17529.26953125}","{'ms': 0.44204801321029663, 'start_ms': -17529.22265625, 'end_ms': -17528.78125}","{'ms': 0.14176000654697418, 'start_ms': -17528.7578125, 'end_ms': -17528.6171875}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,46,"[176, 116, 156, 48, 68, 88, 84, 248, 8, 0, 152, 416, 68, 20, 120, 140]",1908,1272,1272,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4684799909591675, 'start_ms': -17525.6640625, 'end_ms': -17525.1953125}","{'ms': 0.4654400050640106, 'start_ms': -17525.1484375, 'end_ms': -17524.68359375}","{'ms': 0.1196800023317337, 'start_ms': -17524.67578125, 'end_ms': -17524.556640625}",rank7.jsonl
19,pair_natural,vision,19,real_image,prefill,19,True,3,3,7,47,"[88, 0, 116, 184, 112, 196, 4, 148, 76, 196, 104, 60, 56, 112, 56, 68]",1576,1152,1152,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4147520065307617, 'start_ms': -17521.564453125, 'end_ms': -17521.150390625}","{'ms': 0.45263999700546265, 'start_ms': -17521.10546875, 'end_ms': -17520.65234375}","{'ms': 0.12336000055074692, 'start_ms': -17520.640625, 'end_ms': -17520.517578125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,0,"[216, 120, 600, 536, 816, 172, 68, 0, 912, 328, 224, 912, 224, 204, 284, 616]",6232,3576,3576,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1210240125656128, 'start_ms': -14364.0390625, 'end_ms': -14362.91796875}","{'ms': 0.9147199988365173, 'start_ms': -14362.8681640625, 'end_ms': -14361.953125}","{'ms': 0.11772800236940384, 'start_ms': -14361.9501953125, 'end_ms': -14361.8330078125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,1,"[1432, 264, 112, 52, 660, 24, 156, 492, 192, 164, 172, 152, 476, 200, 384, 500]",5432,3548,3548,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4780159890651703, 'start_ms': -14357.7431640625, 'end_ms': -14357.265625}","{'ms': 0.6260160207748413, 'start_ms': -14357.21875, 'end_ms': -14356.5927734375}","{'ms': 0.11270400136709213, 'start_ms': -14356.58984375, 'end_ms': -14356.4775390625}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,2,"[28, 196, 340, 48, 488, 536, 800, 168, 44, 116, 248, 140, 68, 104, 16, 228]",3568,2592,2592,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3702079951763153, 'start_ms': -14352.5390625, 'end_ms': -14352.1689453125}","{'ms': 0.5538880228996277, 'start_ms': -14352.1240234375, 'end_ms': -14351.5693359375}","{'ms': 0.1738239973783493, 'start_ms': -14351.56640625, 'end_ms': -14351.392578125}",rank7.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,3,7,3,"[476, 160, 80, 412, 480, 60, 228, 232, 384, 228, 236, 36, 140, 492, 268, 1132]",5044,3360,3360,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3927040100097656, 'start_ms': -14347.4462890625, 'end_ms': -14347.0537109375}","{'ms': 0.5935360193252563, 'start_ms': -14347.0087890625, 'end_ms': -14346.4150390625}","{'ms': 0.141184002161026, 'start_ms': -14346.412109375, 'end_ms': -14346.271484375}",rank7.jsonl
