request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_17_deep_field,text,text_only,17,large,857,16,2,9224,3420,3420,0.6860159933567047,0.23718400485813618,0.1170879602432251,True,27,2400.0,341.6296296296296,485.8404444876939,1.6854828950136822,3.565181190228632,0.717692974848222,0.26019080659150046,0.569817866435386,8.326105810928015,128,11520,90,1.2489158716392021,27,11,0,9224,"[4, 124, 20, 1236, 4, 8, 132, 4, 0, 60, 16, 16, 572, 432, 0, 20, 12, 344, 88, 660, 2400, 348, 0, 0, 4, 824, 396, 64, 244, 796, 396, 0]","[0.6775359809398651, 0.6741439998149872, 0.6706239879131317, 0.6890559792518616, 0.6680960059165955, 0.6906239986419678, 0.6637440323829651, 0.7040960192680359, 0.6860159933567047, 0.7004159688949585, 0.6978879868984222, 0.6995199918746948, 0.6660479605197906, 0.6879040598869324, 0.681984007358551]",1.0199479618386817,588,1.0407632263660018,300,1.1101474414570685,160,1.2489158716392021,90,0.6804088836045039,0.6595229288220257,0.005607109752200801,0.026493064534679034
text_17_deep_field,text,text_only,17,large,857,17,2,7652,3200,3200,0.6384640038013458,0.23014399595558643,0.12537598609924316,True,30,1068.0,255.06666666666666,280.2226514309648,1.1718668120479447,4.047087996524607,0.6064917668583377,0.1395713538944067,0.43648719289074756,4.466283324621014,128,10112,79,1.3214845791949816,29,9,0,7652,"[476, 352, 512, 208, 4, 288, 24, 1068, 172, 44, 12, 272, 4, 216, 36, 20, 180, 536, 412, 236, 772, 764, 8, 0, 196, 4, 16, 44, 736, 36, 0, 4]","[0.6386559903621674, 0.631775975227356, 0.6360640525817871, 0.6419199705123901, 0.6296959519386292, 0.6447039842605591, 0.6387200355529785, 0.6350400149822235, 0.639743983745575, 0.6299520134925842, 0.653376042842865, 0.6227519810199738, 0.656031996011734, 0.6384640038013458, 0.6240319907665253]",1.024568740198641,490,1.062205959226346,254,1.1458442237323576,137,1.3214845791949816,79,0.6332354156607317,0.6333444515664199,0.00522858814061411,0.005119552234925884
text_17_deep_field,text,text_only,17,large,857,18,2,7320,3312,3312,0.6242560148239136,0.24732800479978323,0.09734392166137695,True,26,1952.0,281.53846153846155,416.75584878919216,1.8218834919746105,3.497446457953463,0.7287226775956284,0.26666666666666666,0.6409836065573771,8.533333333333333,128,9344,73,1.2765027322404372,26,7,0,7320,"[624, 0, 316, 20, 1384, 0, 368, 44, 0, 44, 244, 140, 4, 28, 248, 168, 1952, 8, 732, 152, 0, 32, 72, 168, 192, 12, 264, 88, 0, 4, 12, 0]","[0.6242560148239136, 0.6252480149269104, 0.6371200084686279, 0.608927994966507, 0.6249920129776001, 0.6090559959411621, 0.6282239854335785, 0.6309120357036591, 0.6153919696807861, 0.6197439730167389, 0.6279039978981018, 0.6064639985561371, 0.6221120059490204, 0.6182719767093658, 0.6286399662494659]",1.0207650273224043,467,1.053551912568306,241,1.1191256830601093,128,1.2765027322404372,73,0.6232725712858384,0.6198386771090475,0.0009834435380752238,0.004417337714866076
text_17_deep_field,text,text_only,17,large,857,19,2,6316,3228,3228,0.5992639660835266,0.25068800058215857,0.11459201574325562,True,27,2336.0,233.92592592592592,437.9333389626782,2.2187882911345316,3.2025919980666395,0.7716711526282457,0.36985433818872704,0.6998100063331223,11.835338822039265,128,8448,66,1.337555414819506,26,7,0,6316,"[300, 0, 88, 880, 92, 88, 8, 356, 128, 4, 0, 160, 4, 8, 2336, 92, 0, 792, 8, 24, 0, 88, 12, 212, 68, 36, 40, 0, 8, 20, 52, 412]","[0.5912320017814636, 0.5992639660835266, 0.5944960117340088, 0.6188799738883972, 0.5853119790554047, 0.5846720039844513, 0.6046079695224762, 0.6178880035877228, 0.6191360056400299, 0.5898880064487457, 0.6136960387229919, 0.5962560176849365, 0.6376319825649261, 0.5921280086040497, 0.61244797706604]",1.0310322989233691,407,1.0639645345155162,210,1.1652944901836606,115,1.337555414819506,66,0.5931439696220042,0.6061759025043588,0.006119996461522392,-0.00691193642083221
text_17_deep_field,text,text_only,17,large,857,20,2,4432,2632,2632,0.5585600137710571,0.2612159913405776,0.4343680143356323,True,28,876.0,158.28571428571428,190.62200817324322,1.3763321889764852,3.92764915517849,0.634081678700361,0.1976534296028881,0.48916967509025266,6.324909747292419,128,6400,50,1.444043321299639,26,8,0,4432,"[276, 200, 192, 12, 108, 104, 0, 0, 40, 0, 8, 4, 4, 312, 0, 156, 240, 196, 876, 128, 640, 4, 76, 204, 12, 100, 20, 16, 52, 108, 340, 4]","[0.5553600192070007, 0.5731840133666992, 0.552191972732544, 0.5590720176696777, 0.5532800257205963, 0.5480639934539795, 0.5720319747924805, 0.5551040172576904, 0.5654720366001129, 0.5585600137710571, 0.5498239994049072, 0.5490559935569763, 0.5654719769954681, 0.579008013010025, 0.5843519866466522]",1.0433212996389891,289,1.111913357400722,154,1.227436823104693,85,1.444043321299639,50,0.5366078286512237,0.5550554101457439,0.021952185119833434,0.0035046036253132407
text_17_deep_field,text,text_only,17,large,857,21,2,6728,3012,3012,0.6174399852752686,0.25897600688040257,0.39638394117355347,True,28,1764.0,240.28571428571428,385.37376337784076,1.8329310981110143,3.4603172630943257,0.7385924494649228,0.2621878715814506,0.6623067776456598,8.39001189060642,128,8960,70,1.3317479191438764,26,8,0,6728,"[24, 156, 320, 40, 1248, 88, 4, 12, 1764, 0, 8, 4, 32, 4, 0, 256, 8, 0, 732, 712, 68, 152, 0, 16, 16, 204, 128, 28, 32, 168, 316, 188]","[0.6152640283107758, 0.628607988357544, 0.6365439891815186, 0.6251519918441772, 0.6318080127239227, 0.5998720228672028, 0.6212159693241119, 0.6036160290241241, 0.6131519973278046, 0.5957440137863159, 0.6117759644985199, 0.5993599891662598, 0.6184639632701874, 0.6174399852752686, 0.646336019039154]",1.0225921521997623,430,1.055885850178359,222,1.151010701545779,121,1.3317479191438764,70,0.6055074993884382,0.6102213904957874,0.01193248588683038,0.007218594779481169
text_17_deep_field,text,text_only,17,large,857,22,2,4212,2596,2596,0.5560320019721985,0.2428479865193367,0.1892799735069275,True,27,440.0,156.0,126.85960497731341,0.9637956693433117,4.248407647398698,0.5315467711301045,0.10446343779677113,0.3532763532763533,3.342830009496676,128,6272,49,1.4890788224121558,27,7,0,4212,"[216, 280, 24, 0, 92, 232, 136, 324, 0, 252, 96, 0, 12, 4, 148, 0, 4, 8, 316, 48, 20, 156, 220, 116, 408, 0, 104, 200, 8, 136, 212, 440]","[0.5569279789924622, 0.569536030292511, 0.5546559691429138, 0.5699199736118317, 0.5656640231609344, 0.5429120063781738, 0.5560320019721985, 0.5512000024318695, 0.5713919997215271, 0.5862720012664795, 0.539328008890152, 0.549375981092453, 0.5416320264339447, 0.5742399990558624, 0.5491519868373871]",1.0484330484330484,276,1.0940170940170941,144,1.2459639126305793,82,1.4890788224121558,49,0.5300059438244872,0.543670311905593,0.026026058147711306,0.01236169006660548
text_17_deep_field,text,text_only,17,large,857,23,2,5920,2904,2904,0.5797119736671448,0.2467520134523511,0.1411840319633484,True,30,728.0,197.33333333333334,187.2431574183687,1.0121251752344254,4.256149547966553,0.5372888513513514,0.12297297297297298,0.37432432432432433,3.9351351351351354,128,8448,66,1.427027027027027,30,10,0,5920,"[240, 56, 0, 116, 656, 368, 16, 136, 180, 412, 96, 24, 4, 0, 260, 232, 4, 412, 16, 4, 24, 728, 420, 152, 160, 152, 268, 20, 340, 4, 220, 200]","[0.5797119736671448, 0.5766080319881439, 0.5830399990081787, 0.6356800198554993, 0.5687040090560913, 0.5867199897766113, 0.5813120007514954, 0.5906240344047546, 0.5702080130577087, 0.5933760106563568, 0.5731519758701324, 0.6041920185089111, 0.5681920349597931, 0.5728639662265778, 0.5727680325508118]",1.0351351351351352,383,1.0756756756756756,199,1.2,111,1.427027027027027,66,0.5812605769338783,0.5943705192455488,-0.0015486032667335614,-0.01465854557840407
text_17_deep_field,text,text_only,17,large,857,24,2,5644,2920,2920,0.574207991361618,0.24761600978672504,0.15555202960968018,True,30,676.0,188.13333333333333,181.07556261130324,1.0266509573993097,4.250680332326299,0.5443169737774628,0.11977321048901489,0.3890857547838412,3.8327427356484765,128,8064,63,1.4287739192062368,29,9,0,5644,"[364, 300, 96, 160, 260, 196, 4, 40, 0, 484, 644, 256, 344, 4, 28, 164, 392, 152, 136, 32, 8, 64, 204, 56, 0, 28, 244, 8, 68, 4, 228, 676]","[0.6033920049667358, 0.564767986536026, 0.574207991361618, 0.5699200332164764, 0.569536030292511, 0.5991680026054382, 0.5722880065441132, 0.5617919564247131, 0.5871359705924988, 0.5841600000858307, 0.5830720365047455, 0.5687680244445801, 0.5773119926452637, 0.573311984539032, 0.5789760053157806]",1.040396881644224,367,1.0942593905031892,193,1.2019844082211197,106,1.4287739192062368,63,0.5729782123330633,0.590211672844871,0.0012297790285547006,-0.01600368148325293
text_17_deep_field,text,text_only,17,large,857,25,2,6072,3068,3068,0.5730880200862885,0.25139199290424585,0.15142399072647095,True,26,1420.0,233.53846153846155,273.95243656518187,1.4437546064041205,3.8587235522963788,0.6415102108036891,0.23386034255599472,0.4677206851119895,7.483530961791831,128,7936,62,1.3069828722002634,25,7,0,6072,"[0, 328, 232, 296, 8, 0, 1420, 0, 0, 96, 4, 324, 452, 512, 292, 216, 220, 108, 456, 84, 4, 4, 0, 44, 52, 0, 332, 8, 416, 92, 8, 64]","[0.5729279816150665, 0.5712000131607056, 0.5714879930019379, 0.6028159856796265, 0.5716480016708374, 0.5804159939289093, 0.5699520111083984, 0.5634240210056305, 0.6228799819946289, 0.5694720149040222, 0.5837439894676208, 0.5730880200862885, 0.5944960117340088, 0.5745599865913391, 0.573855996131897]",1.0303030303030303,391,1.075098814229249,204,1.1699604743083003,111,1.3069828722002634,62,0.5858218791778054,0.5869148850698265,-0.01273385909151692,-0.013826864983538023
text_17_deep_field,text,text_only,17,large,857,26,2,5596,3028,3028,0.5881920158863068,0.2453120108693838,0.14556795358657837,True,28,944.0,199.85714285714286,230.02224756531703,1.3153523806451295,3.9306414030434067,0.6423561472480344,0.16869192280200143,0.49035025017869904,5.398141529664046,128,7808,61,1.3952823445318083,28,9,0,5596,"[556, 0, 40, 32, 496, 204, 0, 944, 0, 748, 4, 120, 8, 28, 12, 232, 132, 20, 200, 8, 88, 52, 272, 52, 332, 0, 140, 4, 328, 160, 4, 380]","[0.5750080347061157, 0.5762560069561005, 0.5881920158863068, 0.5994560122489929, 0.571295976638794, 0.5726079940795898, 0.6149440109729767, 0.5928320288658142, 0.5922879874706268, 0.5754240155220032, 0.5941120088100433, 0.6494080126285553, 0.5891839861869812, 0.5753920078277588, 0.5645120143890381]",1.0321658327376697,361,1.0864903502501786,190,1.1894210150107218,104,1.3952823445318083,61,0.571537801098139,0.5866002770094588,0.016654214788167754,0.0015917388768479368
text_17_deep_field,text,text_only,17,large,857,27,2,9812,3400,3400,0.6507200002670288,0.2524479851126671,0.08675193786621094,True,28,1564.0,350.42857142857144,399.5404977908998,1.303026490960945,3.9524410497073172,0.6313570118222585,0.15939665715450468,0.4761516510395434,5.10069302894415,128,12032,94,1.226253567060742,28,7,0,9812,"[36, 48, 1564, 0, 0, 736, 344, 524, 300, 8, 36, 36, 1532, 356, 840, 12, 460, 0, 132, 92, 24, 420, 272, 156, 20, 428, 12, 8, 0, 636, 224, 556]","[0.6819199919700623, 0.6583679914474487, 0.6378240287303925, 0.6600959897041321, 0.648063987493515, 0.6735039949417114, 0.643775999546051, 0.6370880007743835, 0.6575039923191071, 0.6507200002670288, 0.6673280000686646, 0.6462079882621765, 0.6488960087299347, 0.6424320042133331, 0.6654719710350037]",1.0175295556461477,624,1.0468813697513248,321,1.1023236852833265,169,1.226253567060742,94,0.6980539212323271,0.6679164416108362,-0.047333920965298315,-0.017196441343807378
text_17_deep_field,text,text_only,17,large,857,28,2,10272,3428,3428,0.6826560497283936,0.24367999657988548,0.11043190956115723,True,26,2788.0,395.0769230769231,570.0456122101108,1.775843028691934,3.460449229267872,0.7391209112149533,0.27141744548286606,0.6152647975077881,8.685358255451714,128,12288,96,1.1962616822429906,25,9,0,10272,"[4, 88, 40, 1152, 4, 4, 88, 4, 0, 144, 20, 0, 600, 208, 0, 4, 0, 364, 264, 412, 2788, 636, 0, 4, 4, 916, 348, 24, 208, 1464, 480, 0]","[0.6813120543956757, 0.6720959842205048, 0.6773439645767212, 0.681439995765686, 0.6740479469299316, 0.6858879923820496, 0.6671360731124878, 0.6946560442447662, 0.6951360404491425, 0.6847039759159088, 0.7040000259876251, 0.6923840641975403, 0.708223968744278, 0.6826560497283936, 0.6671680212020874]",1.0186915887850467,654,1.0404984423676011,334,1.102803738317757,177,1.1962616822429906,96,0.7118578622336855,0.6746797241469955,-0.02920181250529197,0.007976325581398047
text_17_deep_field,text,text_only,17,large,857,29,2,7620,3176,3176,0.6344319581985474,0.24502401240170002,0.12444794178009033,True,27,1804.0,282.22222222222223,356.3495255714535,1.4964809472816945,3.859876307464127,0.6493274278215223,0.236745406824147,0.5202099737532808,7.575853018372704,128,9600,75,1.2598425196850394,27,6,0,7620,"[268, 212, 448, 148, 4, 160, 12, 1804, 184, 96, 0, 276, 0, 184, 28, 0, 80, 580, 688, 216, 508, 348, 36, 8, 212, 4, 116, 28, 892, 80, 0, 0]","[0.6451839804649353, 0.6440000534057617, 0.6363199353218079, 0.6377279758453369, 0.6307200789451599, 0.6344319581985474, 0.6402559876441956, 0.627776026725769, 0.642687976360321, 0.6312320232391357, 0.6289599537849426, 0.6253760159015656, 0.6177280247211456, 0.6404800117015839, 0.6225600242614746]",1.0225721784776902,487,1.0456692913385828,249,1.1254593175853018,134,1.2598425196850394,75,0.6322751415041155,0.6221471644015587,0.0021568166944319067,0.012284793796988658
text_17_deep_field,text,text_only,17,large,857,30,2,8464,3388,3388,0.6408320069313049,0.24921600706875324,0.08652806282043457,True,26,2100.0,325.53846153846155,480.9799891887395,1.818449864607711,3.4197034032412144,0.7437381852551985,0.24810964083175804,0.6101134215500945,7.939508506616257,128,10624,83,1.2551984877126654,25,12,0,8464,"[516, 8, 520, 36, 1792, 0, 304, 40, 0, 0, 520, 92, 12, 32, 268, 28, 2100, 12, 752, 368, 4, 8, 8, 236, 212, 16, 472, 104, 0, 0, 4, 0]","[0.6439360082149506, 0.6328960061073303, 0.6485119760036469, 0.6495999991893768, 0.6408320069313049, 0.6312319934368134, 0.6267519891262054, 0.670943945646286, 0.6293439865112305, 0.6401279866695404, 0.6290560066699982, 0.649183988571167, 0.6453120112419128, 0.6249920129776001, 0.6470719873905182]",1.0189035916824196,539,1.054820415879017,279,1.1190926275992439,148,1.2551984877126654,83,0.6576023723848685,0.641596991714927,-0.016770365453563585,-0.0007649847836220802
text_17_deep_field,text,text_only,17,large,857,31,2,6224,3344,3344,0.6122880280017853,0.2495360029861331,0.12252801656723022,True,26,2568.0,239.3846153846154,467.38287302809886,2.4029967764940814,3.0586340206316143,0.7900465938303342,0.41259640102827766,0.724293059125964,13.203084832904885,128,8448,66,1.3573264781491003,26,10,0,6224,"[292, 0, 72, 780, 68, 212, 4, 488, 92, 8, 0, 312, 8, 0, 2568, 64, 0, 672, 8, 12, 0, 68, 8, 52, 28, 16, 108, 0, 12, 24, 68, 180]","[0.5980799794197083, 0.6307519972324371, 0.621120035648346, 0.5931520164012909, 0.6122880280017853, 0.6025600135326385, 0.6325120031833649, 0.5964800119400024, 0.5968320369720459, 0.6232959926128387, 0.6193280220031738, 0.6563840210437775, 0.6041279733181, 0.608735978603363, 0.6194559633731842]",1.0308483290488433,401,1.0745501285347043,209,1.1722365038560412,114,1.3573264781491003,66,0.5903831814217325,0.6046510413578323,0.02190484658005276,0.007636986643952959
text_17_deep_field,text,text_only,17,large,857,32,2,4336,2460,2460,0.5452480018138885,0.24425599537789822,0.21459197998046875,True,26,624.0,166.76923076923077,156.22339773542245,1.1529402046894646,4.0435593076494145,0.597670664206642,0.14391143911439114,0.42712177121771217,4.605166051660516,128,6656,52,1.5350553505535056,26,10,0,4336,"[232, 400, 204, 8, 184, 56, 0, 0, 20, 0, 0, 0, 4, 436, 0, 188, 212, 188, 624, 180, 392, 4, 48, 268, 20, 132, 32, 4, 52, 176, 260, 12]","[0.5480960011482239, 0.5760320127010345, 0.544512003660202, 0.5452480018138885, 0.5416319966316223, 0.5337279736995697, 0.6081920266151428, 0.5600639879703522, 0.5387200117111206, 0.5426560342311859, 0.5368639826774597, 0.5765759944915771, 0.5576960146427155, 0.5543680191040039, 0.5416319966316223]",1.044280442804428,283,1.099630996309963,149,1.2103321033210332,82,1.5350553505535056,52,0.533727006181375,0.5402774356502302,0.01152099563251352,0.004970566163658319
text_17_deep_field,text,text_only,17,large,857,33,2,6744,3076,3076,0.6089600026607513,0.24895999766886234,0.13657605648040771,True,28,1672.0,240.85714285714286,375.7385227788069,1.7828636905281465,3.521975747896714,0.726608837485172,0.2479240806642942,0.6637010676156584,7.933570581257414,128,8960,70,1.32858837485172,28,5,0,6744,"[20, 160, 116, 60, 1140, 36, 8, 0, 1672, 0, 36, 12, 24, 36, 0, 320, 4, 12, 960, 704, 72, 196, 0, 32, 36, 172, 164, 20, 60, 120, 316, 236]","[0.6054719984531403, 0.5959359705448151, 0.6089600026607513, 0.6340479850769043, 0.5952320098876953, 0.6194559931755066, 0.6007039844989777, 0.6248960196971893, 0.6008000075817108, 0.6113599836826324, 0.6047039926052094, 0.6288319826126099, 0.6308160126209259, 0.6117439866065979, 0.6004479825496674]",1.029655990510083,434,1.062870699881376,224,1.1198102016607354,118,1.32858837485172,70,0.6059876364667462,0.6119841600521735,0.002972366194005094,-0.0030241573914221442
text_17_deep_field,text,text_only,17,large,857,34,2,5948,3112,3112,0.5849599838256836,0.24243199732154608,0.137984037399292,True,29,1440.0,205.10344827586206,272.1892436798339,1.4643671482438947,3.9784095136417514,0.6109406523201076,0.242098184263618,0.48957632817753866,7.747141896435776,128,8192,64,1.3772696704774714,29,6,0,5948,"[112, 248, 32, 4, 104, 1440, 172, 708, 8, 268, 136, 64, 0, 4, 340, 0, 36, 20, 348, 176, 44, 52, 172, 156, 308, 0, 220, 112, 12, 60, 176, 416]","[0.5847359895706177, 0.5817280113697052, 0.5855039954185486, 0.5854719877243042, 0.5787519812583923, 0.582175999879837, 0.6088000237941742, 0.5751999914646149, 0.5922559797763824, 0.5849599838256836, 0.6211839914321899, 0.5751360058784485, 0.5954239666461945, 0.5767680108547211, 0.6053760051727295]",1.0275722932078009,382,1.070611970410222,199,1.1513113651647613,107,1.3772696704774714,64,0.5821008168209175,0.5989795379804282,0.0028591670047660722,-0.014019554154744651
text_17_deep_field,text,text_only,17,large,857,35,2,6948,3052,3052,0.5996800363063812,0.24563200864940882,0.12985599040985107,True,27,884.0,257.3333333333333,215.95424139155034,0.9946079050848605,4.283020458218459,0.5318976683937824,0.12723085780080598,0.3672999424294761,4.071387449625791,128,8704,68,1.252734599884859,27,4,0,6948,"[112, 92, 0, 180, 472, 416, 72, 212, 296, 884, 200, 48, 12, 0, 380, 76, 0, 560, 36, 0, 32, 632, 388, 228, 108, 176, 476, 0, 396, 44, 156, 264]","[0.6359359622001648, 0.5996800363063812, 0.5879040062427521, 0.5916480123996735, 0.6250239908695221, 0.5973119735717773, 0.6100479662418365, 0.6030080020427704, 0.6096640229225159, 0.6452800333499908, 0.5958399772644043, 0.5983039736747742, 0.5932159721851349, 0.6190719902515411, 0.5901760160923004]",1.0224525043177892,444,1.0592976396085205,230,1.1237766263673,122,1.252734599884859,68,0.6121093842151747,0.6016830913567953,-0.012429347908793464,-0.002003055050414093
text_17_deep_field,text,text_only,17,large,857,36,2,6348,3148,3148,0.6175039410591125,0.4958720123395324,0.2119680643081665,True,31,836.0,204.7741935483871,194.52727154566273,0.9806037633051682,4.27988997448244,0.523570415879017,0.13169502205419029,0.33837429111531186,4.214240705734089,128,8960,70,1.4114681789540013,31,9,0,6348,"[464, 416, 172, 340, 400, 148, 8, 56, 4, 836, 280, 92, 204, 8, 28, 328, 356, 348, 264, 64, 12, 56, 248, 12, 0, 48, 24, 16, 276, 4, 404, 432]","[0.6247360706329346, 0.6051199436187744, 0.6188479661941528, 0.601919949054718, 0.6238399744033813, 0.624288022518158, 0.6037439703941345, 0.6217920184135437, 0.6090880036354065, 0.6175039410591125, 0.6102080345153809, 0.6175040304660797, 0.6082879602909088, 0.6409600079059601, 0.6158720254898071]",1.0308758664146187,409,1.0737240075614367,213,1.189666036546944,118,1.4114681789540013,70,0.5941042437786204,0.6117506929450627,0.023399697280492182,0.005753248114049869
text_17_deep_field,text,text_only,17,large,857,37,2,6336,3196,3196,0.5921919941902161,0.25331200286746025,0.13756799697875977,True,27,1244.0,234.66666666666666,246.71238315090713,1.2460221371257936,4.055000124114672,0.5892518939393939,0.19633838383838384,0.4255050505050505,6.282828282828283,128,8448,66,1.3333333333333333,27,5,0,6336,"[0, 320, 344, 332, 24, 0, 1244, 8, 0, 4, 8, 292, 300, 68, 524, 196, 260, 188, 284, 188, 20, 0, 0, 96, 68, 48, 484, 24, 444, 352, 20, 196]","[0.5931840240955353, 0.5789759755134583, 0.5863679945468903, 0.6052800118923187, 0.5823040008544922, 0.59334397315979, 0.5814080238342285, 0.6014719903469086, 0.5936959683895111, 0.5762560069561005, 0.5966080129146576, 0.5970560014247894, 0.5921919941902161, 0.5797119736671448, 0.5902719795703888]",1.0303030303030303,408,1.0656565656565657,211,1.1616161616161615,115,1.3333333333333333,66,0.5937441409698894,0.5981388152911757,-0.0015521467796733024,-0.005946821100959676
text_17_deep_field,text,text_only,17,large,857,38,2,6756,3196,3196,0.6158399879932404,0.24732799362391233,0.11392003297805786,True,29,932.0,232.9655172413793,228.57325822370385,1.0826442070986564,4.181787311786988,0.5669219952634695,0.137951450562463,0.38661930136175254,4.414446417998816,128,8960,70,1.3262285375962108,29,5,0,6756,"[436, 0, 504, 160, 472, 220, 0, 932, 36, 704, 24, 52, 0, 12, 20, 292, 252, 56, 204, 16, 132, 176, 356, 436, 456, 4, 192, 32, 412, 104, 16, 48]","[0.6259199678897858, 0.6460480093955994, 0.6139840185642242, 0.6032000184059143, 0.6019840240478516, 0.6392640173435211, 0.6457600295543671, 0.599263995885849, 0.6158399879932404, 0.6194239854812622, 0.645440012216568, 0.6007999777793884, 0.6107839941978455, 0.6077120006084442, 0.6221760213375092]",1.0278271166370634,434,1.0609828300769686,224,1.1272942569567792,119,1.3262285375962108,70,0.6063477392754774,0.6122348966810884,0.009492248717762997,0.00360509131215192
text_17_deep_field,text,text_only,17,large,857,39,2,8224,3364,3364,0.6276479959487915,0.24966398905962706,0.09673607349395752,True,26,1532.0,316.3076923076923,335.18054836162554,1.3042044683331733,3.97315820542042,0.6254255836575876,0.186284046692607,0.4766536964980545,5.961089494163424,128,9984,78,1.2140077821011672,26,6,0,8224,"[52, 36, 1532, 0, 0, 372, 280, 476, 196, 16, 32, 120, 952, 236, 604, 4, 540, 0, 0, 220, 8, 336, 144, 356, 36, 400, 136, 0, 0, 832, 72, 236]","[0.6324159801006317, 0.6244800090789795, 0.6138879954814911, 0.6293119788169861, 0.6393280327320099, 0.6111680269241333, 0.62323197722435, 0.6276479959487915, 0.64656001329422, 0.618367999792099, 0.6136000156402588, 0.6282240152359009, 0.6433919966220856, 0.6484160423278809, 0.6144000291824341]",1.0194552529182879,524,1.046692607003891,269,1.105058365758755,142,1.2140077821011672,78,0.6504003162102469,0.6313435036893645,-0.02275232026145535,-0.003695507740573034
text_17_deep_field,text,text_only,17,large,857,40,2,9196,3392,3392,0.6472320258617401,0.25680001080036163,0.08713603019714355,True,25,2084.0,367.84,493.84320322851465,1.7184626471631654,3.4972957592840936,0.7350614397564158,0.22662026968247065,0.6333188342757721,7.251848629839061,128,11264,88,1.2248803827751196,25,7,0,9196,"[20, 92, 4, 1692, 4, 12, 88, 0, 0, 188, 44, 0, 524, 388, 0, 4, 0, 280, 332, 184, 2084, 444, 0, 8, 0, 868, 372, 36, 208, 1180, 112, 28]","[0.6277759671211243, 0.6312320232391357, 0.6583999693393707, 0.6313599944114685, 0.6472320258617401, 0.6356159746646881, 0.6671679615974426, 0.6711679995059967, 0.6418240070343018, 0.6367039978504181, 0.651807963848114, 0.6610880196094513, 0.6496319770812988, 0.6364800035953522, 0.6515839993953705]",1.019573727707699,586,1.0439321444106133,300,1.099608525445846,158,1.2248803827751196,88,0.6795686437174648,0.6500540375542262,-0.032336617855724725,-0.0028220116924860816
text_17_deep_field,text,text_only,17,large,857,41,2,8764,3340,3340,0.6449600160121918,0.24633599538356066,0.08707201480865479,True,27,2096.0,324.5925925925926,394.62765282605324,1.4409042549559223,3.9527198319725407,0.6193661570059333,0.23916020082154268,0.48014605203103605,7.653126426289366,128,10752,84,1.2268370607028753,27,5,0,8764,"[400, 424, 564, 196, 8, 316, 536, 2096, 172, 48, 64, 64, 0, 252, 56, 0, 180, 728, 432, 120, 436, 244, 16, 0, 176, 20, 252, 4, 820, 140, 0, 0]","[0.6373440027236938, 0.6464639902114868, 0.6487999856472015, 0.6212159991264343, 0.6449600160121918, 0.646367996931076, 0.6339840292930603, 0.6238079965114594, 0.6246399879455566, 0.65488001704216, 0.6445119678974152, 0.6460160315036774, 0.6313920021057129, 0.6478720009326935, 0.6570239961147308]",1.0187129164764948,558,1.0406207211319032,285,1.073482428115016,147,1.2268370607028753,84,0.6666049426031457,0.6456271140989178,-0.02164492659095396,-0.0006670980867260479
text_17_deep_field,text,text_only,17,large,857,42,2,5948,3212,3212,0.593919962644577,0.24451198987662792,0.1403520107269287,True,28,1024.0,212.42857142857142,245.1570606264482,1.3189350941570852,3.8977783488180613,0.6457002353732347,0.17215870880968392,0.4801613987895091,5.509078681909886,128,8192,64,1.3772696704774714,27,10,0,5948,"[332, 244, 172, 4, 208, 104, 288, 24, 0, 344, 204, 340, 176, 388, 4, 0, 8, 16, 0, 4, 0, 8, 1024, 72, 16, 24, 576, 88, 788, 468, 16, 8]","[0.5959040224552155, 0.5807680189609528, 0.6013439893722534, 0.5989120304584503, 0.6348159909248352, 0.5771519839763641, 0.593919962644577, 0.5872960090637207, 0.6095359921455383, 0.578080028295517, 0.5978240370750427, 0.5770880281925201, 0.59238401055336, 0.6295679807662964, 0.5870719850063324]",1.0302622730329523,383,1.0759919300605245,200,1.1943510423671821,111,1.3772696704774714,64,0.5821008168209175,0.5975727052078077,0.011819145823659505,-0.003652742563230671
