request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_6,30,15,32,1,0.24031999707221985,1.0343999862670898,1.2209279537200928,3.0076799392700195,0.012415999546647072,5.515743875876069
measured_6,30,16,32,1,0.1708800047636032,0.625823974609375,0.2314240038394928,2.65116810798645,0.02783999964594841,3.7071360908448696
measured_6,30,17,32,1,0.17081600427627563,0.6419519782066345,0.24959999322891235,3.4297280311584473,0.016543999314308167,4.508640006184578
measured_6,30,18,32,1,0.1714559942483902,0.6181759834289551,0.2404160052537918,2.662559986114502,0.030751999467611313,3.7233599685132504
measured_6,30,19,32,1,0.17110399901866913,0.628607988357544,0.23020799458026886,2.697216033935547,0.027775999158620834,3.7549120150506496
measured_6,30,20,32,1,0.24643200635910034,0.9558079838752747,1.168063998222351,3.1060800552368164,0.01321600005030632,5.489600043743849
measured_6,30,21,32,1,0.2502720057964325,0.9085760116577148,1.2159680128097534,2.770591974258423,0.013248000293970108,5.158656004816294
measured_6,30,22,32,1,0.16764800250530243,0.6286399960517883,0.2303680032491684,2.6498560905456543,0.014047999866306782,3.6905600922182202
measured_6,30,23,32,1,0.1687999963760376,0.6815040111541748,0.48767998814582825,2.763295888900757,0.012640000320971012,4.1139198848977685
measured_6,30,24,32,1,0.176256000995636,0.6181120276451111,0.2540160119533539,2.6361279487609863,0.013088000006973743,3.697599989362061
measured_6,30,25,32,1,0.17660799622535706,0.6479679942131042,0.22515200078487396,2.6860480308532715,0.012768000364303589,3.7485440224409103
measured_6,30,26,32,1,0.17263999581336975,0.6494719982147217,0.2229440063238144,3.519200086593628,0.01881599985063076,4.5830720867961645
measured_6,30,27,32,1,0.18611200153827667,0.609503984451294,0.2905600070953369,2.7401599884033203,0.013472000136971474,3.8398079816251993
measured_6,30,28,32,1,0.2009280025959015,0.6681600213050842,0.2563520073890686,2.8295679092407227,0.012671999633312225,3.967679940164089
measured_6,30,29,32,1,0.16448000073432922,0.638592004776001,0.23529599606990814,2.6263999938964844,0.013311999849975109,3.678079995326698
measured_6,30,30,32,1,0.16547200083732605,0.641215980052948,0.23401600122451782,2.8722240924835205,0.016095999628305435,3.929024074226618
measured_6,30,31,32,1,0.17798399925231934,0.6126400232315063,0.290912002325058,3.577183961868286,0.018592000007629395,4.677311986684799
measured_6,30,32,32,1,0.20259200036525726,0.627839982509613,0.22672000527381897,2.6628479957580566,0.012768000364303589,3.7327679842710495
measured_6,30,33,32,1,0.17827199399471283,0.6217600107192993,0.24483199417591095,2.684544086456299,0.012384000234305859,3.741792085580528
measured_6,30,34,32,1,0.18083199858665466,0.619871973991394,0.317440003156662,2.7518720626831055,0.014720000326633453,3.8847360387444496
measured_6,30,35,32,1,0.17670400440692902,0.6703360080718994,0.2791680097579956,3.2083520889282227,0.016896000131964684,4.351456111297011
measured_6,30,36,32,1,0.17075200378894806,0.8414080142974854,0.3831680119037628,3.6765120029449463,0.020640000700950623,5.092480033636093
measured_6,30,37,32,1,0.17529599368572235,0.6342719793319702,0.469184011220932,2.7495999336242676,0.012671999633312225,4.041023917496204
measured_6,30,38,32,1,0.1793919950723648,0.6686080098152161,0.2301120012998581,2.790208101272583,0.013088000006973743,3.8814081074669957
measured_6,30,39,32,1,0.16976000368595123,0.6397119760513306,0.24393600225448608,2.7034881114959717,0.012959999963641167,3.7698560934513807
measured_6,30,40,32,1,0.16262400150299072,0.6329600214958191,0.23126399517059326,3.4054079055786133,0.01974399946630001,4.451999923214316
measured_6,30,41,32,1,0.21926400065422058,0.9916480183601379,1.1202880144119263,3.439840078353882,0.012768000364303589,5.78380811214447
measured_6,30,42,32,1,0.16035200655460358,0.6869760155677795,0.2473279982805252,2.785183906555176,0.012480000033974648,3.8923199269920588
measured_6,30,43,32,1,0.23046399652957916,0.8122559785842896,0.9907199740409851,3.4683520793914795,0.014560000039637089,5.51635202858597
measured_6,30,44,32,1,0.25974398851394653,1.0513279438018799,1.3276480436325073,2.9950079917907715,0.013024000450968742,5.646751968190074
measured_6,30,45,32,1,0.18332800269126892,0.6758720278739929,0.2309119999408722,2.6669440269470215,0.012000000104308128,3.7690560575574636
measured_6,30,46,32,1,0.1679680049419403,0.6496959924697876,0.23545600473880768,2.6960320472717285,0.012480000033974648,3.7616320494562387
measured_6,30,47,32,1,0.19577600061893463,0.6224640011787415,0.2420479953289032,2.6397440433502197,0.012543999589979649,3.7125760400667787
measured_6,30,48,32,1,0.19942399859428406,0.6158720254898071,0.8723199963569641,2.7862401008605957,0.013376000337302685,4.487232121638954
measured_6,30,49,32,1,0.18294399976730347,0.6381440162658691,0.48150399327278137,2.7485439777374268,0.023423999547958374,4.074559986591339
measured_6,30,50,32,1,0.28169599175453186,1.0463999509811401,1.2557439804077148,2.916800022125244,0.012896000407636166,5.513535945676267
measured_6,30,51,32,1,0.23612800240516663,0.9851199984550476,1.175711989402771,3.488960027694702,0.012864000163972378,5.89878401812166
measured_6,30,52,32,1,0.2516799867153168,1.0119999647140503,1.3044159412384033,2.8321919441223145,0.013024000450968742,5.413311837241054
measured_6,30,53,32,1,0.25513601303100586,1.0526080131530762,1.4708479642868042,3.9857919216156006,0.018912000581622124,6.783295912668109
measured_6,30,54,32,1,0.16415999829769135,0.8434879779815674,0.34537601470947266,3.795232057571411,0.03203200176358223,5.180288050323725
measured_6,30,55,32,1,0.22569599747657776,0.9148799777030945,0.8856959939002991,3.4778881072998047,0.012896000407636166,5.517056076787412
measured_6,30,56,32,1,0.17244799435138702,0.6363199949264526,0.23199999332427979,2.693120002746582,0.028831999748945236,3.7627199850976467
measured_6,30,57,32,1,0.24460799992084503,1.0429439544677734,1.245919942855835,3.070688009262085,0.01283199992030859,5.616991906426847
measured_6,30,58,32,1,0.17148800194263458,0.6178240180015564,0.2511039972305298,2.6440000534057617,0.012543999589979649,3.696960070170462
measured_6,30,59,32,1,0.17449599504470825,0.9113919734954834,0.40911999344825745,3.7252159118652344,0.020255999639630318,5.240479873493314
measured_6,30,60,32,1,0.17235200107097626,0.6625919938087463,0.2511039972305298,2.6633920669555664,0.04230400174856186,3.7917440608143806
measured_6,30,61,32,1,0.24563199281692505,0.9039360284805298,0.5893759727478027,3.7216639518737793,0.013183999806642532,5.473791945725679
measured_6,30,62,32,1,0.18006399273872375,0.631775975227356,0.22684800624847412,2.8415040969848633,0.017952000722289085,3.898144071921706
measured_6,30,63,32,1,0.16342400014400482,0.6448959708213806,0.22921599447727203,2.6703999042510986,0.012640000320971012,3.720575870014727
measured_6,30,64,32,1,0.17395199835300446,0.6084799766540527,0.33052799105644226,3.692095994949341,0.017983999103307724,4.823039960116148
measured_6,30,65,32,1,0.21276800334453583,0.7397440075874329,0.4758720099925995,2.6741440296173096,0.012480000033974648,4.115008050575852
measured_6,30,66,32,1,0.258976012468338,0.9745280146598816,1.0829440355300903,3.463167905807495,0.012992000207304955,5.79260796867311
measured_6,30,67,32,1,0.1855040043592453,0.6371200084686279,0.2401600033044815,2.69267201423645,0.02768000029027462,3.7831360306590796
measured_6,30,68,32,1,0.2022400051355362,0.7005760073661804,0.6437119841575623,3.4071359634399414,0.01616000011563301,4.969823960214853
measured_6,30,69,32,1,0.26105600595474243,0.994592010974884,1.317088007926941,3.37443208694458,0.016992000862956047,5.9641601126641035
measured_6,30,70,32,1,0.17068800330162048,0.6093760132789612,0.27270400524139404,2.637279987335205,0.012799999676644802,3.7028480088338256
measured_6,30,71,32,1,0.17318400740623474,0.665503978729248,0.23951999843120575,2.7023680210113525,0.012864000163972378,3.7934400057420135
measured_6,30,72,32,1,0.17324799299240112,0.6477439999580383,0.26208001375198364,2.792543888092041,0.012896000407636166,3.8885118952021003
measured_6,30,73,32,1,0.17049600183963776,0.6430720090866089,0.2459840029478073,3.1922879219055176,0.018079999834299088,4.269919935613871
measured_6,30,74,32,1,0.25964799523353577,0.8615999817848206,1.1535359621047974,2.7790400981903076,0.012799999676644802,5.066624036990106
measured_6,30,75,32,1,0.1685120016336441,0.6378560066223145,0.23148800432682037,2.715008020401001,0.013407999649643898,3.766272032633424
measured_6,30,76,32,1,0.16924799978733063,0.6590080261230469,0.31644800305366516,2.7761600017547607,0.030079999938607216,3.9509440306574106
measured_6,30,77,32,1,0.212351992726326,0.6950079798698425,0.3219839930534363,3.724224090576172,0.01817600056529045,4.971744056791067
measured_6,30,78,32,1,0.21036800742149353,0.6268479824066162,0.23919999599456787,2.7784640789031982,0.01375999953597784,3.8686400642618537
measured_6,30,79,32,1,0.17289599776268005,0.7775999903678894,0.2264000028371811,2.6997439861297607,0.013535999692976475,3.8901759767904878
measured_6,30,80,32,1,0.18822400271892548,0.6231039762496948,0.22681599855422974,2.6986238956451416,0.012671999633312225,3.749439872801304
measured_6,30,81,32,1,0.21423999965190887,0.6463680267333984,0.2905920147895813,2.785792112350464,0.012640000320971012,3.9496321538463235
measured_6,30,82,32,1,0.17187200486660004,0.6419839859008789,0.23881599307060242,2.9985599517822266,0.01756799966096878,4.068799935281277
measured_6,30,83,32,1,0.1626880019903183,0.6455680131912231,0.2287999987602234,3.49072003364563,0.017376000061631203,4.545152047649026
measured_6,30,84,32,1,0.19510400295257568,0.6450560092926025,0.24540799856185913,2.7135679721832275,0.012480000033974648,3.8116159830242395
measured_6,30,85,32,1,0.17206400632858276,0.6592640280723572,0.48291200399398804,2.73471999168396,0.013088000006973743,4.062048030085862
measured_6,30,86,32,1,0.15520000457763672,0.6531199812889099,0.22860799729824066,2.7530879974365234,0.01321600005030632,3.803231980651617
measured_6,30,87,32,1,0.17686399817466736,0.6665599942207336,0.23324799537658691,2.8504960536956787,0.028991999104619026,3.9561600405722857
measured_6,30,88,32,1,0.16524800658226013,0.6520640254020691,0.22355200350284576,2.6507840156555176,0.013407999649643898,3.7050560507923365
measured_6,30,89,32,1,0.1648000031709671,0.643392026424408,0.22246399521827698,2.7191359996795654,0.013088000006973743,3.762880024500191
measured_6,30,90,32,1,0.16729600727558136,0.6536960005760193,0.29769599437713623,2.7349119186401367,0.012671999633312225,3.866271920502186
measured_6,30,91,32,1,0.24054400622844696,0.9083200097084045,1.0404160022735596,3.3068480491638184,0.012959999963641167,5.509088067337871
measured_6,30,92,32,1,0.191103994846344,0.6144319772720337,0.23158399760723114,2.660799980163574,0.013120000250637531,3.7110399501398206
measured_6,30,93,32,1,0.2682879865169525,1.0159679651260376,0.9107840061187744,3.6945600509643555,0.019551999866962433,5.909152008593082
measured_6,30,94,32,1,0.25382399559020996,1.0303679704666138,1.410048007965088,3.947968006134033,0.020896000787615776,6.663103980943561
measured_6,30,95,32,1,0.17324799299240112,0.6369280219078064,0.22707200050354004,2.730560064315796,0.012959999963641167,3.7807680796831846
measured_6,30,96,32,1,0.1740799993276596,0.6592320203781128,0.24262399971485138,2.6928958892822266,0.012512000277638435,3.7813439089804888
measured_6,30,97,32,1,0.17372800409793854,0.6264960169792175,0.2479040026664734,3.4007680416107178,0.017855999991297722,4.466752065345645
measured_6,30,98,32,1,0.16156800091266632,0.7868160009384155,0.3472000062465668,3.3680319786071777,0.013055999763309956,4.676671986468136
measured_6,30,99,32,1,0.16857600212097168,0.6411200165748596,0.23155200481414795,2.7034239768981934,0.015104000456631184,3.759776000864804
measured_6,30,100,32,1,0.23289600014686584,0.8480960130691528,1.029695987701416,3.508064031600952,0.012640000320971012,5.631392032839358
measured_6,30,101,32,1,0.17033599317073822,0.6324800252914429,0.24592000246047974,2.641024112701416,0.01235199999064207,3.702112133614719
measured_6,30,102,32,1,0.26422399282455444,0.8919039964675903,0.881056010723114,3.4968318939208984,0.013344000093638897,5.547359894029796
measured_6,30,103,32,1,0.16198399662971497,0.6467840075492859,0.2240000069141388,2.6950719356536865,0.013151999562978745,3.740991946309805
measured_6,30,104,32,1,0.17548799514770508,0.614080011844635,0.252703994512558,2.7043519020080566,0.012640000320971012,3.7592639038339257
measured_6,30,105,32,1,0.2245440036058426,0.9318720102310181,0.967199981212616,3.622879981994629,0.012415999546647072,5.758911976590753
measured_6,30,106,32,1,0.16486400365829468,0.6527680158615112,0.22809599339962006,2.696255922317505,0.012896000407636166,3.754879935644567
measured_6,30,107,32,1,0.20943999290466309,0.6400960087776184,0.23718400299549103,2.6728639602661133,0.012736000120639801,3.7723199650645256
measured_6,30,108,32,1,0.23263999819755554,0.8638719916343689,0.45344001054763794,3.696959972381592,0.023615999147295952,5.27052797190845
measured_6,30,109,32,1,0.16332800686359406,0.639743983745575,0.226623997092247,2.711199998855591,0.012703999876976013,3.753599986433983
measured_6,30,110,32,1,0.1719679981470108,0.6395519971847534,0.23904000222682953,2.7164158821105957,0.017472000792622566,3.784447880461812
measured_6,30,111,32,1,0.23868800699710846,0.9865599870681763,1.1664639711380005,3.4636480808258057,0.013120000250637531,5.868480046279728
measured_6,30,112,32,1,0.21500800549983978,0.6431679725646973,0.22448000311851501,2.66428804397583,0.013887999579310417,3.7608320247381926
measured_6,30,113,32,1,0.28435200452804565,1.0068479776382446,1.197119951248169,3.4240000247955322,0.012959999963641167,5.925279958173633
measured_6,30,114,32,1,0.17849600315093994,0.6112319827079773,0.2682560086250305,2.824608087539673,0.013120000250637531,3.895712082274258
measured_6,30,115,32,1,0.18745599687099457,0.6264960169792175,0.23209600150585175,2.6855039596557617,0.01283199992030859,3.744383974932134
measured_6,30,116,32,1,0.26204800605773926,0.9875839948654175,1.1059839725494385,3.141727924346924,0.012864000163972378,5.510207897983491
measured_6,30,117,32,1,0.16729600727558136,0.6438720226287842,0.22550399601459503,2.720479965209961,0.013088000006973743,3.7702399911358953
measured_6,30,118,32,1,0.1579200029373169,0.6548159718513489,0.22575999796390533,2.713887929916382,0.013311999849975109,3.765695902518928
measured_6,30,119,32,1,0.2417600005865097,0.9363840222358704,1.0843520164489746,3.478463888168335,0.012608000077307224,5.753567927516997
measured_6,30,120,32,1,0.18223999440670013,0.6281279921531677,0.6096959710121155,2.7449278831481934,0.013183999806642532,4.178175840526819
measured_6,30,121,32,1,0.16726399958133698,0.6208639740943909,0.24828800559043884,2.6768319606781006,0.012384000234305859,3.725631940178573
measured_6,30,122,32,1,0.1818239986896515,0.6346240043640137,0.22697600722312927,2.68121600151062,0.013439999893307686,3.7380800116807222
measured_6,30,123,32,1,0.17187200486660004,0.6568959951400757,0.35023999214172363,2.753024101257324,0.012575999833643436,3.944608093239367
measured_6,30,124,32,1,0.1664319932460785,0.6482239961624146,0.244159996509552,2.683648109436035,0.012736000120639801,3.75520009547472
measured_6,30,125,32,1,0.16368000209331512,0.6558399796485901,0.23046399652957916,3.568511962890625,0.018592000007629395,4.637087941169739
measured_6,30,126,32,1,0.2634879946708679,0.9409599900245667,0.879040002822876,3.631743907928467,0.012671999633312225,5.72790389508009
measured_6,30,127,32,1,0.255295991897583,1.0168960094451904,1.2366399765014648,3.0142080783843994,0.013024000450968742,5.536064056679606
measured_6,30,128,32,1,0.18892799317836761,0.6218879818916321,0.2306240051984787,2.68940806388855,0.012927999719977379,3.7437760438770056
measured_6,30,129,32,1,0.18998399376869202,0.6047679781913757,0.22492800652980804,2.7035839557647705,0.01244799979031086,3.735711934044957
measured_6,30,130,32,1,0.20585599541664124,0.6205120086669922,0.25545600056648254,2.6589438915252686,0.013088000006973743,3.7538558961823583
measured_6,30,131,32,1,0.23123200237751007,0.9036160111427307,0.7789440155029297,3.8825600147247314,0.017376000061631203,5.813728043809533
measured_6,30,132,32,1,0.19008000195026398,0.8180800080299377,0.7629759907722473,3.8816640377044678,0.018239999189972878,5.67104003764689
measured_6,30,133,32,1,0.2138880044221878,0.6525440216064453,0.9663360118865967,2.7433600425720215,0.012256000190973282,4.588384080678225
measured_6,30,134,32,1,0.2542720139026642,1.037503957748413,1.4613120555877686,4.112224102020264,0.018464000895619392,6.883776130154729
measured_6,30,135,32,1,0.2290239930152893,0.9221760034561157,0.9083840250968933,3.5213119983673096,0.012927999719977379,5.593824019655585
measured_6,30,136,32,1,0.19235199689865112,0.6186559796333313,0.23660799860954285,2.6867198944091797,0.012608000077307224,3.746943869628012
measured_6,30,137,32,1,0.1913599967956543,0.6184960007667542,0.3086720108985901,3.6990718841552734,0.01945599913597107,4.837055891752243
measured_6,30,138,32,1,0.20710399746894836,0.6480640172958374,0.27132800221443176,2.7356479167938232,0.012864000163972378,3.875007933937013
measured_6,30,139,32,1,0.1579200029373169,0.6425600051879883,0.21702399849891663,2.6621439456939697,0.012992000207304955,3.6926399525254965
measured_6,30,140,32,1,0.23763200640678406,0.9138879776000977,1.0408960580825806,3.4569599628448486,0.01321600005030632,5.662592004984617
measured_6,30,141,32,1,0.17260800302028656,0.6511359810829163,0.31219199299812317,2.7300479412078857,0.012799999676644802,3.8787839179858565
measured_6,30,142,32,1,0.17321600019931793,0.6142399907112122,0.25571200251579285,2.642047882080078,0.014368000440299511,3.6995838759467006
measured_6,30,143,32,1,0.1944960057735443,0.6345599889755249,0.552191972732544,2.772320032119751,0.016416000202298164,4.169983999803662
measured_6,30,144,32,1,0.16371199488639832,0.6411839723587036,0.229312002658844,2.6634559631347656,0.012992000207304955,3.7106559332460165
measured_6,30,145,32,1,0.25328001379966736,0.926751971244812,1.2527680397033691,2.771456003189087,0.012864000163972378,5.217120028100908
measured_6,30,146,32,1,0.1737920045852661,0.6201599836349487,0.25071999430656433,2.667327880859375,0.013279999606311321,3.7252798629924655
measured_6,30,147,32,1,0.18780800700187683,0.9016320109367371,0.41993600130081177,3.8243839740753174,0.02816000021994114,5.361919993534684
measured_6,30,148,32,1,0.19382399320602417,0.6023039817810059,0.2383359968662262,2.6513919830322266,0.01283199992030859,3.6986879548057914
measured_6,30,149,32,1,0.2540160119533539,0.9924799799919128,1.224128007888794,3.593183994293213,0.015615999698638916,6.0794239938259125
measured_6,30,150,32,1,0.17932799458503723,0.6776639819145203,0.23609599471092224,2.7204160690307617,0.012927999719977379,3.826432039961219
measured_0,31,0,32,1,0.18825599551200867,0.5886719822883606,0.2280000001192093,2.329087972640991,0.013055999763309956,3.3470719503238797
measured_0,31,1,32,1,0.16147199273109436,0.6064640283584595,0.28700798749923706,2.7775039672851562,0.017791999503970146,3.8502399753779173
measured_0,31,2,32,1,0.2576639950275421,0.9246079921722412,1.0117440223693848,3.5295040607452393,0.012703999876976013,5.736224070191383
measured_0,31,3,32,1,0.17219200730323792,0.6139519810676575,0.23881599307060242,2.6424639225006104,0.012703999876976013,3.680127903819084
measured_0,31,4,32,1,0.2099200040102005,0.8710079789161682,0.9392319917678833,3.4171841144561768,0.032255999743938446,5.469600088894367
measured_0,31,5,32,1,0.23420800268650055,0.9043840169906616,0.8669760227203369,3.5555200576782227,0.026367999613285065,5.587456099689007
measured_0,31,6,32,1,0.16921600699424744,0.6739199757575989,0.2276799976825714,2.668031930923462,0.012223999947309494,3.751071911305189
measured_0,31,7,32,1,0.1839359998703003,0.6039999723434448,0.2788800001144409,2.6702399253845215,0.012415999546647072,3.7494718972593546
measured_0,31,8,32,1,0.2189120054244995,0.6631039977073669,0.33049601316452026,2.8213119506835938,0.013344000093638897,4.047167967073619
measured_0,31,9,32,1,0.16739200055599213,0.6518080234527588,0.2470400035381317,2.661600112915039,0.0272000003606081,3.75504014082253
measured_0,31,10,32,1,0.17660799622535706,0.6333119869232178,0.2327360063791275,2.6759679317474365,0.012927999719977379,3.7315519209951162
measured_0,31,11,32,1,0.19103999435901642,0.6313279867172241,0.35369598865509033,2.751296043395996,0.01228800043463707,3.939648013561964
measured_0,31,12,32,1,0.1701119989156723,0.6459519863128662,0.23455999791622162,2.6927359104156494,0.012992000207304955,3.7563518937677145
measured_0,31,13,32,1,0.17420800030231476,0.6561279892921448,0.22377599775791168,2.685408115386963,0.012992000207304955,3.752512102946639
measured_0,31,14,32,1,0.16204799711704254,0.636896014213562,0.23151999711990356,2.66265606880188,0.012256000190973282,3.7053760774433613
measured_0,31,15,32,1,0.16678400337696075,0.6382719874382019,0.2287999987602234,2.773535966873169,0.01235199999064207,3.819743956439197
measured_0,31,16,32,1,0.17478400468826294,0.6033279895782471,0.2694079875946045,2.6657919883728027,0.012256000190973282,3.7255679704248905
measured_0,31,17,32,1,0.16803200542926788,0.6423360109329224,0.22463999688625336,2.672287940979004,0.012703999876976013,3.7199999541044235
measured_0,31,18,32,1,0.2927039861679077,0.8006399869918823,1.1938879489898682,3.7893760204315186,0.018719999119639397,6.095327941700816
measured_0,31,19,32,1,0.17766399681568146,0.6255679726600647,0.2573759853839874,3.604543924331665,0.018271999433636665,4.683423878625035
measured_0,31,20,32,1,0.1823360025882721,0.6308479905128479,0.7456960082054138,2.7903358936309814,0.013055999763309956,4.362271894700825
measured_0,31,21,32,1,0.16915200650691986,0.6402879953384399,0.25753599405288696,3.2623679637908936,0.016992000862956047,4.346335960552096
measured_0,31,22,32,1,0.2868480086326599,0.6398400068283081,1.0181759595870972,2.727936029434204,0.013632000423967838,4.686432004906237
measured_0,31,23,32,1,0.16841599345207214,0.6540480256080627,0.23427200317382812,2.6469759941101074,0.027295999228954315,3.7310080155730247
measured_0,31,24,32,1,0.26080000400543213,0.881663978099823,0.7405760288238525,3.644256114959717,0.013344000093638897,5.540640125982463
measured_0,31,25,32,1,0.1769919991493225,0.6317440271377563,0.6711999773979187,2.7596800327301025,0.012480000033974648,4.252096036449075
measured_0,31,26,32,1,0.1910720020532608,0.6250560283660889,0.24566400051116943,3.497760057449341,0.01833599992096424,4.577888088300824
measured_0,31,27,32,1,0.19276799261569977,0.5952320098876953,0.2224320024251938,2.6118080615997314,0.013183999806642532,3.635424066334963
measured_0,31,28,32,1,0.2543039917945862,1.0003199577331543,1.3159680366516113,3.0273919105529785,0.013407999649643898,5.611391896381974
measured_0,31,29,32,1,0.1706559956073761,0.6789439916610718,0.2221119999885559,2.63753604888916,0.012608000077307224,3.721856036223471
measured_0,31,30,32,1,0.2502079904079437,0.909600019454956,0.8187199831008911,3.7944960594177246,0.01321600005030632,5.786240052431822
measured_0,31,31,32,1,0.16892799735069275,0.6134719848632812,0.2460480034351349,2.6631999015808105,0.014208000153303146,3.7058558873832226
measured_0,31,32,32,1,0.17449599504470825,0.6310080289840698,0.22835199534893036,2.669856071472168,0.013344000093638897,3.7170560909435153
measured_0,31,33,32,1,0.17520000040531158,0.6366400122642517,0.25545600056648254,3.6362879276275635,0.02006400004029274,4.723647940903902
measured_0,31,34,32,1,0.21241599321365356,0.6388480067253113,1.0032000541687012,2.7497920989990234,0.012543999589979649,4.616800152696669
measured_0,31,35,32,1,0.1544640064239502,0.6316159963607788,0.22249600291252136,2.6689279079437256,0.012959999963641167,3.690463913604617
measured_0,31,36,32,1,0.2356480062007904,0.6741120219230652,0.26396799087524414,2.7101759910583496,0.01283199992030859,3.896736009977758
measured_0,31,37,32,1,0.16368000209331512,0.6200960278511047,0.23360000550746918,2.8305280208587646,0.013728000223636627,3.8616320565342903
measured_0,31,38,32,1,0.169855996966362,0.628063976764679,0.2406720072031021,3.1833279132843018,0.017791999503970146,4.239711893722415
measured_0,31,39,32,1,0.20483200252056122,0.6157439947128296,0.2250239998102188,3.030143976211548,0.01836800016462803,4.0941119734197855
measured_0,31,40,32,1,0.18982400000095367,0.601248025894165,0.23632000386714935,2.7958719730377197,0.018303999677300453,3.8415680024772882
measured_0,31,41,32,1,0.1719679981470108,0.6320639848709106,0.2670400142669678,2.696863889694214,0.01283199992030859,3.7807678868994117
measured_0,31,42,32,1,0.1703999936580658,0.6682239770889282,0.22543999552726746,2.6981759071350098,0.013376000337302685,3.775615873746574
measured_0,31,43,32,1,0.1714559942483902,0.6244159936904907,0.2264000028371811,2.643359899520874,0.012608000077307224,3.6782398903742433
measured_0,31,44,32,1,0.16988800466060638,0.620959997177124,0.22668799757957458,2.694943904876709,0.01500799972563982,3.727487904019654
measured_0,31,45,32,1,0.16492800414562225,0.6262080073356628,0.2287680059671402,2.679647922515869,0.014592000283300877,3.7141439402475953
measured_0,31,46,32,1,0.17936000227928162,0.6762239933013916,0.42313599586486816,2.874336004257202,0.013663999736309052,4.166719995439053
measured_0,31,47,32,1,0.2064639925956726,0.7964800000190735,0.7714239954948425,3.2635838985443115,0.01635199971497059,5.054303886368871
measured_0,31,48,32,1,0.16313600540161133,0.8367360234260559,0.32819199562072754,3.6921279430389404,0.017503999173641205,5.037695966660976
measured_0,31,49,32,1,0.17215999960899353,0.7963839769363403,0.4338879883289337,3.6558399200439453,0.018144000321626663,5.0764158852398396
measured_0,31,50,32,1,0.15433600544929504,0.6365119814872742,0.23318399488925934,3.6368000507354736,0.013887999579310417,4.674720032140613
measured_0,31,51,32,1,0.1894720047712326,0.6422719955444336,0.45558398962020874,3.057568073272705,0.01756799966096878,4.362464062869549
measured_0,31,52,32,1,0.18454399704933167,0.6121280193328857,0.26009601354599,2.6424319744110107,0.012992000207304955,3.712192004546523
measured_0,31,53,32,1,0.17023999989032745,0.6309760212898254,0.23071999847888947,2.706912040710449,0.012703999876976013,3.7515520602464676
measured_0,31,54,32,1,0.19513599574565887,0.625823974609375,0.7143359780311584,2.7674880027770996,0.012927999719977379,4.315711950883269
measured_0,31,55,32,1,0.17334400117397308,0.5908160209655762,0.2470400035381317,2.646591901779175,0.013024000450968742,3.6708159279078245
measured_0,31,56,32,1,0.2069759964942932,0.6248639822006226,0.22815999388694763,2.700576066970825,0.013151999562978745,3.7737280391156673
measured_0,31,57,32,1,0.17103999853134155,0.6055999994277954,0.2571200132369995,2.706559896469116,0.01235199999064207,3.7526719076558948
measured_0,31,58,32,1,0.17510400712490082,0.6340799927711487,0.2364799976348877,2.701535940170288,0.012640000320971012,3.7598399380221963
measured_0,31,59,32,1,0.2478400021791458,0.7975999712944031,1.1480640172958374,2.773344039916992,0.012415999546647072,4.9792640302330256
measured_0,31,60,32,1,0.25328001379966736,0.9055359959602356,1.3135360479354858,3.6206719875335693,0.02707199938595295,6.120096044614911
measured_0,31,61,32,1,0.20025600492954254,0.6650239825248718,0.22838400304317474,2.724287986755371,0.01375999953597784,3.831711976788938
measured_0,31,62,32,1,0.1685439944267273,0.6625919938087463,0.2529279887676239,2.748415946960449,0.013151999562978745,3.8456319235265255
measured_0,31,63,32,1,0.19462400674819946,0.885312020778656,0.4151360094547272,3.710911989212036,0.019999999552965164,5.225984025746584
measured_0,31,64,32,1,0.16812799870967865,0.6324480175971985,0.23350399732589722,2.6433279514312744,0.01369599997997284,3.6911039650440216
measured_0,31,65,32,1,0.24105599522590637,0.8641279935836792,0.6310399770736694,3.6568000316619873,0.012896000407636166,5.4059199979528785
measured_0,31,66,32,1,0.16495999693870544,4.470719814300537,2.8080639839172363,4.2600321769714355,0.02672000043094158,11.730495972558856
measured_0,31,67,32,1,0.18697600066661835,0.8409280180931091,0.36208000779151917,3.6261439323425293,0.01820800080895424,5.03433595970273
measured_0,31,68,32,1,0.16422399878501892,0.6463040113449097,0.25248000025749207,2.646239995956421,0.01500799972563982,3.7242560060694814
measured_0,31,69,32,1,0.301503986120224,0.9966400265693665,1.186303973197937,3.2928640842437744,0.013248000293970108,5.790560070425272
measured_0,31,70,32,1,0.16627199947834015,0.6487680077552795,0.2664960026741028,2.689023971557617,0.012575999833643436,3.783135981298983
measured_0,31,71,32,1,0.23340800404548645,0.9309759736061096,1.1159039735794067,3.667167901992798,0.024671999737620354,5.972127852961421
measured_0,31,72,32,1,0.17475199699401855,0.6056640148162842,0.24083200097084045,2.7259840965270996,0.01321600005030632,3.760448109358549
measured_0,31,73,32,1,0.16739200055599213,0.6423680186271667,0.22467200458049774,3.044800043106079,0.019007999449968338,4.098240066319704
measured_0,31,74,32,1,0.16927999258041382,0.6081920266151428,0.24966399371623993,2.6910719871520996,0.012608000077307224,3.7308160001412034
