topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,8,shape,10,middle,8,"[1,2,0,10,14,4,7,8]","[5,30,23,21,21,20,20,20]",256,160,0.625,19,91.78141021728516,157.0,13.225112190920873,5.666666666666667,0.43074101593118114,787.3333333333334,512.0,0.38431647066139424,2.9348958333333335,1496.0,0.73046875,12255232.0,12255232.0,4.760255990549922,0.610101322333018,9.036266962687174,10.197088275415203,75.79300582680254
ep4,32,8,shape,11,middle,8,"[1,2,0,11,14,15,8,16]","[4,25,21,20,20,20,19,19]",256,148,0.578125,22,95.20323181152344,155.0,13.295438152190725,4.666666666666667,0.48452413476090733,805.0,512.0,0.39321770612142287,2.9856770833333335,1538.3333333333333,0.7511393229166666,12602026.666666666,12602026.666666666,4.82561070099473,0.6142613291740417,9.07154115041097,10.152735822834074,78.61874301493671
ep4,32,8,shape,12,middle,8,"[1,2,0,11,17,4,9,10]","[0,24,20,19,19,18,18,18]",256,136,0.53125,17,93.2384033203125,162.33333333333334,12.687366663837253,5.333333333333333,0.4509605862547039,814.3333333333334,512.0,0.4012503377018482,2.9869791666666665,1525.6666666666667,0.7449544270833334,12498261.333333334,12498261.333333334,4.586794660116236,0.6198293169339498,9.063680013020834,10.118698662457367,76.9961894179669
ep4,32,8,shape,13,middle,8,"[1,2,0,11,13,14,16,17]","[32,23,19,18,18,18,18,18]",256,164,0.640625,16,91.78243255615234,149.66666666666666,13.81627074166114,5.0,0.4849754705162455,879.6666666666666,512.0,0.4710645149827612,2.9283854166666665,1573.0,0.76806640625,12886016.0,12886016.0,4.660757404441635,0.5665706594785055,8.852885246276855,9.84443724155426,75.79385007331754
ep4,32,8,shape,14,middle,8,"[1,2,0,18,9,10,11,13]","[27,21,18,18,17,17,17,17]",256,152,0.59375,23,93.15219116210938,160.0,12.914680695572414,5.0,0.45826202577794933,798.6666666666666,512.0,0.39413682550244156,2.9622395833333335,1596.6666666666667,0.7796223958333334,13079893.333333334,13079893.333333334,4.717365286623438,0.5675733288129171,8.914549191792807,10.027338507274786,76.92499549543334
ep4,32,8,shape,15,middle,8,"[1,2,14,15,16,0,7,10]","[26,20,17,17,17,16,16,16]",256,145,0.56640625,18,102.0179214477539,163.0,12.72433999760659,6.0,0.4156340672469705,806.6666666666666,512.0,0.38632429613104863,2.9088541666666665,1568.0,0.765625,12845056.0,12845056.0,4.635125347723563,0.5941119988759359,9.75771713256836,10.824031800962985,84.24630757385862
ep4,32,8,shape,16,middle,8,"[1,2,12,16,18,19,0,15]","[25,19,16,16,16,16,15,15]",256,138,0.5390625,22,91.89472198486328,161.0,12.860106077497383,5.0,0.46147089625350496,818.6666666666666,512.0,0.4094328605504381,2.9283854166666665,1556.6666666666667,0.7600911458333334,12752213.333333334,12752213.333333334,4.653162657593687,0.5644586682319641,8.87446371714274,9.940949058470627,75.88657858233073
ep4,32,8,shape,17,middle,8,"[1,2,12,18,19,20,21,22]","[23,17,15,15,15,15,15,15]",256,130,0.5078125,15,91.21437072753906,158.33333333333334,13.050047160334925,5.333333333333333,0.4747501523772555,829.0,512.0,0.4234947547852285,2.9557291666666665,1566.3333333333333,0.7648111979166666,12831402.666666666,12831402.666666666,4.6184319748232765,0.5605653325716654,8.820000012715658,9.851509342901409,75.32474512729262
ep4,32,8,shape,18,middle,8,"[1,2,0,10,12,17,18,21]","[22,16,14,14,14,14,14,14]",256,122,0.4765625,12,91.54169464111328,162.66666666666666,12.744429299813214,6.0,0.4214949644101165,800.6666666666666,512.0,0.3859019485090363,2.9830729166666665,1568.3333333333333,0.7657877604166666,12847786.666666666,12847786.666666666,4.815594673156738,0.5907306671142578,9.001994768778482,10.07890143773208,75.59504892007647
ep4,32,8,shape,19,middle,8,"[1,0,2,3,5,10,17,18]","[21,13,13,13,13,13,13,13]",256,112,0.4375,28,91.44230651855469,173.66666666666666,11.961376441376443,6.0,0.40571129571129566,758.0,512.0,0.3303648652181728,3.0130208333333335,1559.0,0.76123046875,12771328.0,12771328.0,4.6737707282106085,0.5939839879671732,9.07315190633138,10.111477226639787,75.51297429805481
ep4,32,8,shape,20,middle,8,"[1,20,23,2,5,11,12,13]","[16,13,13,12,12,12,12,12]",256,102,0.3984375,14,91.421630859375,174.0,11.908031766048902,5.833333333333333,0.4393094552213279,716.6666666666666,512.0,0.3009700346022675,3.0130208333333335,1552.0,0.7578125,12713984.0,12713984.0,4.621237387880683,0.5633066495259603,8.946293512980143,9.948245491832495,75.49590035734101
ep4,32,8,shape,21,middle,8,"[1,14,17,18,21,22,5,7]","[15,12,12,12,12,12,11,11]",256,97,0.37890625,20,91.51145935058594,174.66666666666666,11.94305414673083,5.666666666666667,0.42088561423986,701.3333333333334,512.0,0.3024770806698614,3.01171875,1560.6666666666667,0.7620442708333334,12784981.333333334,12784981.333333334,4.664832005898158,0.5555946628252665,8.9551788965861,10.027669556438923,75.57008064441271
ep4,32,8,shape,22,middle,8,"[9,10,11,12,14,17,20,21]","[11,11,11,11,11,11,11,11]",256,88,0.34375,27,92.18780517578125,163.66666666666666,12.66823425142482,6.333333333333333,0.42159275567284943,703.3333333333334,512.0,0.3083425241603237,3.01953125,1519.0,0.74169921875,12443648.0,12443648.0,4.604490631570418,0.5834453304608663,8.955519994099935,9.940511990649005,76.12860641720921
ep4,32,8,shape,23,late,8,"[22,23,24,25,5,7,8,9]","[11,11,11,11,10,10,10,10]",256,84,0.328125,30,92.17501068115234,171.33333333333334,12.158537234111302,6.0,0.3902601094609118,671.3333333333334,512.0,0.27032083663008105,3.0598958333333335,1530.0,0.7470703125,12533760.0,12533760.0,4.643157318234444,0.5815786719322205,8.921834627787272,9.963509306001166,76.11804073507746
ep4,32,8,shape,24,late,8,"[11,13,17,18,19,22,24,3]","[10,10,10,10,10,10,10,9]",256,79,0.30859375,21,93.0755844116211,163.33333333333334,12.711843754770628,6.0,0.41722757938991256,718.0,512.0,0.34240185584775823,3.0442708333333335,1516.0,0.740234375,12419072.0,12419072.0,4.808554674809177,0.648799995581309,9.02729606628418,10.265898734641572,76.8617337099325
ep4,32,8,shape,25,late,8,"[5,8,13,14,16,19,24,25]","[9,9,9,9,9,9,9,9]",256,72,0.28125,13,92.82054138183594,168.0,12.349167910891955,5.666666666666667,0.4351468902973376,698.6666666666666,512.0,0.318887521203491,3.03515625,1533.6666666666667,0.7488606770833334,12563797.333333334,12563797.333333334,4.69258667776982,0.573141356309255,8.968000094095865,10.051082781826457,76.65111940582855
ep4,32,8,shape,26,late,8,"[26,27,2,3,5,8,13,14]","[9,9,8,8,8,8,8,8]",256,66,0.2578125,13,92.7972183227539,175.33333333333334,11.833629741970604,6.333333333333333,0.384298591213893,694.0,512.0,0.30057980128293366,3.0494791666666665,1525.0,0.74462890625,12492800.0,12492800.0,4.7713067426035805,0.6344959934552511,8.950016021728516,10.101429350053271,76.63185924466173
ep4,32,8,shape,27,late,8,"[15,16,22,24,26,27,28,2]","[8,8,8,8,8,8,8,7]",256,63,0.24609375,27,92.95315551757812,175.66666666666666,11.798909663964091,5.666666666666667,0.44082372733745584,716.3333333333334,512.0,0.32546536435267726,3.0260416666666665,1495.6666666666667,0.7303059895833334,12252501.333333334,12252501.333333334,4.709834692378839,0.6003840168317159,8.86838404337565,9.942837408433357,76.7606320395877
ep4,32,8,shape,28,late,8,"[4,6,8,10,13,14,15,16]","[7,7,7,7,7,7,7,7]",256,56,0.21875,20,100.84217834472656,172.33333333333334,12.05260401816579,6.333333333333333,0.3762693039490285,689.0,512.0,0.28514667203934646,3.0390625,1546.0,0.7548828125,12664832.0,12664832.0,5.530240052690108,0.7578133344650269,9.538133303324381,11.32182397445043,83.27537997917898
ep4,32,8,shape,29,late,8,"[18,21,22,24,25,28,4,10]","[7,7,7,7,7,7,6,6]",256,54,0.2109375,17,91.6045150756836,171.33333333333334,12.160877579404456,6.0,0.398555402835048,711.6666666666666,512.0,0.3143724751567262,3.0611979166666665,1535.0,0.74951171875,12574720.0,12574720.0,4.727445336679618,0.6449919939041138,8.83356793721517,10.085045274657508,75.64692597831908
ep4,32,8,shape,30,late,8,"[13,14,15,16,21,22,24,25]","[6,6,6,6,6,6,6,6]",256,48,0.1875,17,101.27417755126953,165.33333333333334,12.585215419501134,5.0,0.4478231292517007,740.6666666666666,512.0,0.34773115849030445,3.046875,1551.3333333333333,0.7574869791666666,12708522.666666666,12708522.666666666,6.008106627811988,0.8387519717216492,9.997098922729492,11.988256222258011,83.63212453454341
ep4,32,8,shape,31,late,8,"[3,4,14,16,20,22,25,28]","[5,5,5,5,5,5,5,5]",256,40,0.15625,14,92.14351654052734,174.33333333333334,11.922521435386528,6.0,0.3917743463997078,723.0,512.0,0.3157673517289094,3.0390625,1545.6666666666667,0.7547200520833334,12662101.333333334,12662101.333333334,5.0196586313347025,0.6070826848347982,9.087221463521322,10.318506808641056,76.09203290213776
ep4,32,8,shape,32,late,8,"[4,5,11,13,14,16,17,19]","[4,4,4,4,4,4,4,4]",256,32,0.125,11,92.32876586914062,172.0,12.153837498647626,6.166666666666667,0.41303526993400413,742.3333333333334,512.0,0.32822993123724936,3.02734375,1568.0,0.765625,12845056.0,12845056.0,4.7233066863069935,0.5967040061950684,8.970464070638021,10.094400074332952,76.24501163072514
ep4,32,8,shape,33,late,8,"[21,25,28,1,3,4,5,9]","[4,4,4,3,3,3,3,3]",256,27,0.10546875,16,92.04828643798828,189.66666666666666,10.96798493408663,5.833333333333333,0.3940425746569815,677.0,512.0,0.2604035857682785,3.0338541666666665,1518.6666666666667,0.7415364583333334,12440917.333333334,12440917.333333334,4.688160030171275,0.5954026778539022,8.8887570699056,10.037450405458609,76.01339196930024
ep4,32,8,shape,34,late,8,"[12,13,14,17,19,21,22,23]","[3,3,3,3,3,3,3,3]",256,24,0.09375,15,91.69647979736328,168.33333333333334,12.289629392266056,5.333333333333333,0.4205125420822549,781.3333333333334,512.0,0.37271590605565663,3.02734375,1527.0,0.74560546875,12509184.0,12509184.0,4.82950397208333,0.5909120043118795,8.957290649414062,10.065493313906094,75.72287036258629
ep4,32,8,shape,35,late,8,"[24,3,4,5,12,13,16,17]","[3,2,2,2,2,2,2,2]",256,17,0.06640625,10,92.51920318603516,179.33333333333334,11.607775082212376,6.333333333333333,0.40138829915987023,731.6666666666666,512.0,0.31205738812694245,3.0611979166666665,1526.0,0.7451171875,12500992.0,12500992.0,4.763466694081823,0.5770879983901978,8.954517364501953,10.10717868215094,76.4022745953588
ep4,32,8,shape,36,late,8,"[18,24,25,4,5,7,10,11]","[2,2,2,1,1,1,1,1]",256,11,0.04296875,9,91.63123321533203,178.33333333333334,11.674947485374025,6.666666666666667,0.3758412466943273,722.6666666666666,512.0,0.2984249635852716,3.0247395833333335,1539.0,0.75146484375,12607488.0,12607488.0,4.633834678058823,0.6210666497548422,8.89469846089681,10.020394446017841,75.66898979395735
ep4,32,8,shape,37,late,8,"[12,16,17,18,19,22,23,25]","[1,1,1,1,1,1,1,1]",256,8,0.03125,8,91.7044448852539,173.0,11.991853634372745,5.333333333333333,0.4298746999875504,769.3333333333334,512.0,0.3580919480366231,3.0442708333333335,1528.6666666666667,0.7464192708333334,12522837.333333334,12522837.333333334,4.843573406959574,0.5922559897104899,8.942570686340332,9.972629338813325,75.72944792498673
ep4,32,8,shape,38,late,8,"[27,0,1,2,3,4,5,6]","[1,0,0,0,0,0,0,0]",256,1,0.00390625,1,91.93651580810547,189.66666666666666,10.875661908409286,6.333333333333333,0.39512221939195485,693.6666666666666,512.0,0.2826683800231434,3.0208333333333335,1518.3333333333333,0.7413736979166666,12438186.666666666,12438186.666666666,4.6992107188949985,0.5882026553153992,9.073770840962728,10.142784168633321,75.92109188389169
ep4,32,8,shape,39,early,8,"[0,1,2,3,4,5,6,7]","[32,32,32,32,32,32,32,0]",256,224,0.875,81,92.16313934326172,143.0,14.474199133236203,4.666666666666667,0.5300026136376275,905.0,512.0,0.5110465335783796,2.91015625,1525.6666666666667,0.7449544270833334,12498261.333333334,12498261.333333334,4.679626700157921,0.5648319919904073,8.839200019836426,9.894272001770636,76.10823739494806
ep4,32,8,shape,40,late,8,"[7,8,9,10,11,12,13,14]","[32,0,0,0,0,0,0,0]",256,32,0.125,11,92.7589111328125,172.0,12.040251582384968,7.0,0.41992335786121654,688.3333333333334,512.0,0.30240535051175677,3.0208333333333335,1579.3333333333333,0.7711588541666666,12937898.666666666,12937898.666666666,4.752416071171562,0.6136320034662882,8.906997362772623,10.067168038959304,76.60022520173774
ep4,32,8,shape,41,early,8,"[8,9,10,11,12,13,14,15]","[32,32,32,32,32,32,32,0]",256,224,0.875,33,92.21981048583984,142.33333333333334,14.389860042841763,4.333333333333333,0.5493027114618364,833.6666666666666,512.0,0.45157034716304345,3.0065104166666665,1541.6666666666667,0.7527669270833334,12629333.333333334,12629333.333333334,4.842848023399711,0.5709226528803507,9.005557378133139,10.127072021675607,76.1550363734064
ep4,32,8,shape,42,late,8,"[15,16,17,18,19,20,21,22]","[32,0,0,0,0,0,0,0]",256,32,0.125,6,92.40624237060547,166.66666666666666,12.361057832025574,5.333333333333333,0.4211021505376344,747.6666666666666,512.0,0.3649884117686148,3.0143229166666665,1561.6666666666667,0.7625325520833334,12793173.333333334,12793173.333333334,4.707210599755247,0.597002645333608,8.894335746765137,9.971007728017867,76.30899165579845
ep4,32,8,shape,43,early,8,"[16,17,18,19,20,21,22,23]","[32,32,32,32,32,32,32,0]",256,224,0.875,15,91.8062744140625,138.66666666666666,14.822001005530417,3.3333333333333335,0.6012770236299648,916.3333333333334,512.0,0.5111226218154311,2.9453125,1549.3333333333333,0.7565104166666666,12692138.666666666,12692138.666666666,4.669376058503985,0.62472532192866,8.804170608520508,9.99564792153736,75.81353865808899
ep4,32,8,shape,44,middle,8,"[23,24,25,26,27,28,3,4]","[32,0,0,0,0,0,31,31]",256,94,0.3671875,9,92.51753234863281,171.66666666666666,11.970226259447344,5.333333333333333,0.46166026909535957,763.0,512.0,0.37106866979943537,3.0026041666666665,1551.6666666666667,0.7576497395833334,12711253.333333334,12711253.333333334,4.7550613302737474,0.5548693537712097,9.001386642456055,9.950453330141803,76.40089481933802
ep4,32,8,shape,45,early,8,"[24,25,26,27,28,9,11,13]","[32,32,32,32,32,31,31,31]",256,253,0.98828125,25,92.33856201171875,109.0,19.472452874355458,4.833333333333333,0.4940200228448566,889.6666666666666,512.0,0.4958826777838546,3.00390625,1582.6666666666667,0.7727864583333334,12965205.333333334,12965205.333333334,4.717087985947728,0.6403093139330546,8.858015696207682,10.059786332150301,76.25310127643604
ep4,32,8,shape,46,early,8,"[19,20,21,24,28,11,13,17]","[31,31,31,31,31,30,30,30]",256,245,0.95703125,16,92.54886627197266,118.33333333333333,17.42705088693182,4.0,0.5468346944436823,938.3333333333334,512.0,0.5357729780256834,2.9700520833333335,1504.0,0.734375,12320768.0,12320768.0,4.641258652011554,0.5952746868133545,8.869173367818197,9.974730722606182,76.42677034498806
ep4,32,8,shape,47,early,8,"[19,24,28,3,4,13,16,20]","[30,30,30,29,29,29,29,29]",256,235,0.91796875,10,91.70098876953125,130.66666666666666,15.685975470199388,4.0,0.5514102615883787,887.6666666666666,512.0,0.507943212318346,2.9401041666666665,1551.0,0.75732421875,12705792.0,12705792.0,4.810847982764244,0.5901653170585632,8.826005299886068,9.962613282104334,75.72659386773826
ep4,32,8,shape,48,early,8,"[19,22,26,27,3,4,11,12]","[29,29,29,29,28,28,28,28]",256,228,0.890625,28,90.71820831298828,133.33333333333334,15.37168164766483,3.6666666666666665,0.5622359741618962,898.6666666666666,512.0,0.5234948939660172,2.9361979166666665,1563.0,0.76318359375,12804096.0,12804096.0,4.597770635038614,0.5496000051498413,8.819231669108072,9.83866634250929,74.91501465259127
ep4,32,8,shape,49,early,8,"[13,16,18,19,20,21,22,24]","[28,28,28,28,28,28,28,28]",256,224,0.875,22,96.13465881347656,129.66666666666666,15.798327306988725,3.6666666666666665,0.5552967592337671,877.0,512.0,0.4746428531737483,2.9869791666666665,1547.6666666666667,0.7556966145833334,12678485.333333334,12678485.333333334,6.2719465382397175,0.5737920006116232,10.603040059407553,11.621237392226854,79.38791459357279
ep4,32,8,shape,50,early,8,"[26,27,28,11,12,13,14,18]","[28,28,28,27,27,27,27,27]",256,219,0.85546875,17,93.21965026855469,134.33333333333334,15.292016230682897,5.0,0.49553449020115686,826.0,512.0,0.43392370172961164,3.01171875,1547.0,0.75537109375,12673024.0,12673024.0,4.948821423575282,0.7069226702054342,9.066944122314453,10.547136129811406,76.98070316472906
ep4,32,8,shape,51,early,8,"[19,20,21,22,23,24,26,28]","[27,27,27,27,27,27,27,27]",256,216,0.84375,33,90.96438598632812,143.66666666666666,14.256298454841437,3.8333333333333335,0.5411380479556779,865.3333333333334,512.0,0.4621274514672886,3.0091145833333335,1544.0,0.75390625,12648448.0,12648448.0,4.683402655025323,0.589141329129537,8.811285654703775,9.88404298045983,75.1183079533338
ep4,32,8,shape,52,early,8,"[6,11,12,14,15,19,21,23]","[26,26,26,26,26,26,26,26]",256,208,0.8125,38,97.30374145507812,142.66666666666666,14.429662389184905,5.0,0.5071095869589207,861.6666666666666,512.0,0.45398963643346263,2.9986979166666665,1511.0,0.73779296875,12378112.0,12378112.0,4.894464012856285,0.6424426635106405,9.068565368652344,10.306058702679971,80.35334198521068
ep4,32,8,shape,53,early,8,"[24,6,14,15,17,18,21,23]","[26,25,25,25,25,25,25,25]",256,201,0.78515625,14,91.68953704833984,147.66666666666666,13.969090665595287,4.666666666666667,0.5234180393732423,854.0,512.0,0.46009901449814955,2.9908854166666665,1528.0,0.74609375,12517376.0,12517376.0,4.631765292957425,0.5767146547635397,8.838827133178711,9.91515778688093,75.71713704670084
ep4,32,8,shape,54,early,8,"[6,9,13,18,19,21,23,24]","[24,24,24,24,24,24,24,24]",256,192,0.75,20,104.4326400756836,151.33333333333334,13.640324897965854,4.666666666666667,0.49611099726955404,801.6666666666666,512.0,0.37952760506568645,3.0377604166666665,1487.0,0.72607421875,12181504.0,12181504.0,6.149120009193818,0.9300693273544312,10.140053431193033,12.324202736839652,86.24038004020535
ep4,32,8,shape,55,early,8,"[25,13,14,15,18,19,21,22]","[24,23,23,23,23,23,23,23]",256,185,0.72265625,32,98.90160369873047,150.66666666666666,13.789150871532913,4.5,0.5389735776911473,849.0,512.0,0.4127243026324934,3.0130208333333335,1507.6666666666667,0.7361653645833334,12350805.333333334,12350805.333333334,5.274538787081838,0.6586026748021444,9.226485252380371,10.6131199169904,81.67285518572547
ep4,32,8,shape,56,early,8,"[24,28,4,8,13,14,15,22]","[23,23,22,22,22,22,22,22]",256,178,0.6953125,11,91.95954895019531,154.66666666666666,13.385389207341502,5.0,0.49266679745479697,840.6666666666666,512.0,0.43743529002640535,2.98046875,1521.6666666666667,0.7430013020833334,12465493.333333334,12465493.333333334,4.698090692361196,0.5887679855028788,8.927327791849772,9.988981106628975,75.94011263186769
ep4,32,8,shape,57,early,8,"[23,24,28,1,4,7,10,14]","[22,22,22,21,21,21,21,21]",256,171,0.66796875,18,92.12083435058594,159.33333333333334,13.010382063216232,5.333333333333333,0.4671791649063335,820.6666666666666,512.0,0.4033136004026905,2.9674479166666665,1587.3333333333333,0.7750651041666666,13003434.666666666,13003434.666666666,4.928682691107194,0.5755413174629211,8.91918913523356,10.128639776880542,76.07330197012959
ep4,32,8,shape,58,middle,8,"[17,22,24,27,28,1,8,10]","[21,21,21,21,21,20,20,20]",256,165,0.64453125,24,91.06861114501953,163.66666666666666,12.669071392475649,5.666666666666667,0.48391331370054774,835.0,512.0,0.4405252355196012,2.9596354166666665,1481.6666666666667,0.7234700520833334,12137813.333333334,12137813.333333334,4.775935972730319,0.5947626829147339,9.044277509053549,10.10474684368819,75.20437699543388
ep4,32,8,shape,59,middle,8,"[13,15,17,27,4,6,8,19]","[20,20,20,20,19,19,19,19]",256,156,0.609375,16,91.3680648803711,166.0,12.522414372449575,5.333333333333333,0.4851367068028929,812.6666666666666,512.0,0.3949550346855742,2.9778645833333335,1518.6666666666667,0.7415364583333334,12440917.333333334,12440917.333333334,4.585354662810762,0.5821653405825297,8.794229507446289,9.887776188241938,75.4516656201633
ep4,32,8,shape,60,middle,8,"[13,15,24,25,27,4,6,7]","[19,19,19,19,19,18,18,18]",256,149,0.58203125,20,91.28832244873047,168.66666666666666,12.35907795907796,5.333333333333333,0.46550116550116555,764.3333333333334,512.0,0.3431076199223377,2.98046875,1526.3333333333333,0.7452799479166666,12503722.666666666,12503722.666666666,4.708565341308713,0.6090453465779623,8.932501475016275,9.993077490478754,75.3858143919933
ep4,32,8,shape,61,middle,8,"[10,13,14,19,25,26,27,0]","[18,18,18,18,18,18,18,17]",256,143,0.55859375,32,91.78217315673828,173.66666666666666,11.92537136066548,5.333333333333333,0.46395325807090515,731.0,512.0,0.3303309097010415,3.0026041666666665,1508.3333333333333,0.7364908854166666,12356266.666666666,12356266.666666666,4.702869415904085,0.5899626612663269,8.917194684346518,10.024768011644483,75.79363586151523
ep4,32,8,shape,62,middle,8,"[6,13,14,19,22,27,1,7]","[17,17,17,17,17,17,16,16]",256,134,0.5234375,25,91.44012451171875,172.33333333333334,12.055441666400569,5.666666666666667,0.4563111355919575,741.0,512.0,0.3137744948914558,2.9817708333333335,1522.6666666666667,0.7434895833333334,12473685.333333334,12473685.333333334,4.536319954320788,0.6461226542790731,8.871082305908203,9.932575634680688,75.51117239877652
ep4,32,8,shape,63,middle,8,"[9,14,15,22,23,24,27,29]","[16,16,16,16,16,16,16,16]",256,128,0.5,46,91.32764434814453,175.66666666666666,11.798244256418501,5.0,0.4483498394466808,724.0,512.0,0.30614842345017873,2.9830729166666665,1559.6666666666667,0.7615559895833334,12776789.333333334,12776789.333333334,4.691263901690642,0.5839999914169312,8.886975606282553,9.894154265212515,75.41828638108517
ep4,32,8,shape,64,middle,8,"[8,10,15,19,20,21,24,25]","[15,15,15,15,15,15,15,15]",256,120,0.46875,15,91.21507263183594,174.0,11.93316415385381,5.333333333333333,0.46336269094889787,807.3333333333334,512.0,0.3916682686213433,2.9505208333333335,1556.3333333333333,0.7599283854166666,12749482.666666666,12749482.666666666,4.686634638657172,0.6130026777585348,8.893695831298828,9.94780783665677,75.3253247592283
ep4,32,8,shape,65,middle,8,"[29,8,10,14,15,17,19,21]","[15,14,14,14,14,14,14,14]",256,113,0.44140625,22,90.976318359375,172.66666666666666,12.060117965885544,5.333333333333333,0.4554407779371911,803.6666666666666,512.0,0.37169383251901533,2.953125,1543.0,0.75341796875,12640256.0,12640256.0,4.6149119803061085,0.602943996588389,8.854197184244791,9.914047840672234,75.12816169624021
ep4,32,8,shape,66,middle,8,"[24,25,0,6,10,15,16,19]","[14,14,13,13,13,13,13,13]",256,106,0.4140625,14,91.6258544921875,181.33333333333334,11.452494146678335,5.666666666666667,0.45794329274101303,766.6666666666666,512.0,0.3465350879512272,2.94921875,1531.3333333333333,0.7477213541666666,12544682.666666666,12544682.666666666,4.807295964409907,0.5825599829355875,9.120394706726074,10.16521602217108,75.6645480492329
ep4,32,8,shape,67,middle,8,"[23,24,25,0,1,3,6,12]","[13,13,13,12,12,12,12,12]",256,99,0.38671875,25,91.96585845947266,179.66666666666666,11.630822787505563,5.666666666666667,0.4534576519941102,787.6666666666666,512.0,0.36166534426107183,2.9765625,1556.6666666666667,0.7600911458333334,12752213.333333334,12752213.333333334,4.637781322623293,0.570250670115153,8.860106786092123,9.881856120812396,75.94532301894161
ep4,32,8,shape,68,middle,8,"[15,18,21,28,29,0,1,2]","[12,12,12,12,12,11,11,11]",256,93,0.36328125,19,91.7825927734375,177.66666666666666,11.745491487999812,6.333333333333333,0.4408329369483643,769.6666666666666,512.0,0.33466578657796914,2.984375,1536.6666666666667,0.7503255208333334,12588373.333333334,12588373.333333334,4.609440052260955,0.5965119997660319,8.914080301920572,9.904682965638736,75.7939823806072
ep4,32,8,shape,69,middle,8,"[7,10,12,14,18,19,21,24]","[11,11,11,11,11,11,11,11]",256,88,0.34375,16,91.52210998535156,179.0,11.552928297755884,5.666666666666667,0.4280069786535304,736.6666666666666,512.0,0.3194910736096885,2.9518229166666665,1498.3333333333333,0.7316080729166666,12274346.666666666,12274346.666666666,4.657482733950019,0.5956160227457682,8.889919916788736,9.917237283661962,75.57887592900181
ep4,32,8,shape,70,late,8,"[28,29,0,4,7,10,13,15]","[11,11,10,10,10,10,10,10]",256,82,0.3203125,23,93.8724136352539,186.66666666666666,11.079589179818202,6.0,0.40780271001830387,738.3333333333334,512.0,0.32147766354835444,2.9791666666666665,1520.0,0.7421875,12451840.0,12451840.0,4.663242718825738,0.5849279959996542,9.275808334350586,10.311242994541923,77.51975456455644
ep4,32,8,shape,71,late,8,"[21,23,25,29,0,1,6,7]","[10,10,10,10,9,9,9,9]",256,76,0.296875,15,96.50908660888672,182.0,11.495245390296384,6.333333333333333,0.429386886238786,737.0,512.0,0.30468743179828434,3.0143229166666665,1550.3333333333333,0.7569986979166666,12700330.666666666,12700330.666666666,5.254826705902815,0.7326293190320333,9.488959948221842,11.046250590123236,79.6971167295179
ep4,32,8,shape,72,late,8,"[8,10,11,14,18,21,24,25]","[9,9,9,9,9,9,9,9]",256,72,0.28125,15,91.51612854003906,174.66666666666666,11.888255685415928,6.0,0.42130568702576815,747.0,512.0,0.32140509740056933,3.015625,1534.0,0.7490234375,12566528.0,12566528.0,4.611455988759796,0.6055573225021362,8.864277203877768,9.941109192868074,75.57393645685434
ep4,32,8,shape,73,late,8,"[29,0,6,7,8,10,12,14]","[9,8,8,8,8,8,8,8]",256,65,0.25390625,28,90.7390365600586,180.66666666666666,11.554144327689158,6.333333333333333,0.40129264918887175,711.0,512.0,0.30401188586534217,2.9973958333333335,1561.3333333333333,0.7623697916666666,12790442.666666666,12790442.666666666,4.723285352811217,0.5909439921379089,9.120586395263672,10.100938389077783,74.9322146002476
ep4,32,8,shape,74,late,8,"[16,17,21,24,25,0,7,9]","[8,8,8,8,8,7,7,7]",256,61,0.23828125,29,91.27964782714844,186.66666666666666,11.14301494967809,6.0,0.42970744881770795,714.0,512.0,0.27729802535369047,2.9674479166666665,1503.3333333333333,0.7340494791666666,12315306.666666666,12315306.666666666,4.697013337785999,0.5668586691220602,8.963637351989746,10.070389361431202,75.37865089731007
ep4,32,8,shape,75,late,8,"[12,15,16,19,20,21,24,0]","[7,7,7,7,7,7,7,6]",256,55,0.21484375,14,101.9735336303711,184.66666666666666,11.284818438791042,5.666666666666667,0.4231254076973255,711.3333333333334,512.0,0.26151803154171066,2.984375,1521.0,0.74267578125,12460032.0,12460032.0,4.607722730065386,0.5944213072458903,8.926005681355795,10.12349899330487,84.20965215427452
ep4,32,8,shape,76,late,8,"[5,11,12,15,19,20,21,23]","[6,6,6,6,6,6,6,6]",256,48,0.1875,14,91.5599365234375,179.33333333333334,11.569588368591189,6.0,0.43762763107877545,739.0,512.0,0.27898093026996273,3.0104166666666665,1526.0,0.7451171875,12500992.0,12500992.0,4.668565345928073,0.5818559924761454,8.966623942057291,9.996575934501985,75.6101130500568
