request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
method,chart_document,23,256,47,2,oracle,2363,2340,8,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",6.082272052764893,6.045199871063232,6.240807890892029,0.09755801841888607,3.2944958806037903,3.2549201250076294,3.342112183570862,0.06893574733257805,1.065872180275619,1.039936006302014,1.0917602442204952,0.04403100357574651,0.8591520190238953,0.7853996008634567,0.9369836449623108,0.18189554779424033,True,True,True
coins,natural,0,128,0,3,fixed,128,108,1,"[0, 128]",[128],2.2194080352783203,2.027008056640625,2.6727439761161804,0.6123723539264313,0.9796960055828094,0.8678639531135559,1.15863998234272,0.7026898063514289,0.1951840054243803,0.1742959963157773,0.33079200866632164,0.4979206828838072,0.1719840168952942,0.12702399492263794,0.2478879690170288,0.5412733310384812,True,True,True
coins,natural,0,128,0,3,oracle,128,108,1,"[0, 128]",[128],0.8593280017375946,0.8335999995470047,0.9543120265007019,0.38071144441725524,0.440528005361557,0.43109603226184845,0.45533599704504013,0.30877031820234213,0.17699199635535479,0.16163999401032925,0.19567999616265297,0.41714394426653806,0.08803200721740723,0.07444798946380615,0.10501599311828613,1.0358354883414684,True,True,True
coins,natural,0,128,12,3,fixed,128,108,1,"[0, 128]",[128],1.9843519926071167,1.9564879834651947,2.0013599693775177,0.2106328155739622,0.9308960437774658,0.8500400185585022,0.9975439757108688,0.21354885562239592,0.17582400143146515,0.15897600422613323,0.18171200365759432,0.5144678805303851,0.11910396814346313,0.08190399408340454,0.14981603622436523,0.6058936502921759,True,True,True
coins,natural,0,128,12,3,oracle,128,108,1,"[0, 128]",[128],0.8606880009174347,0.8439600169658661,0.8833360075950623,0.3513487901536462,0.41915199160575867,0.4113920107483864,0.42695998400449753,0.365079737654402,0.1624319958500564,0.15426399651914835,0.17520000040531158,0.11308265701121094,0.07606402039527893,0.07184000313282013,0.09813599288463593,0.2661431326470604,True,True,True
coins,natural,0,128,24,3,fixed,128,108,1,"[0, 128]",[128],1.9679840207099915,1.9523760080337524,1.987527996301651,0.1373664384534158,0.9331679940223694,0.9017680138349533,0.9601279646158218,0.13139253796294234,0.16977599635720253,0.16444000299088657,0.18196800258010626,0.40301892334018496,0.10502398014068604,0.08440792560577393,0.1270880401134491,0.45854644086588914,True,True,True
coins,natural,0,128,24,3,oracle,128,108,1,"[0, 128]",[128],0.8685600161552429,0.8323359936475754,0.8864719867706299,0.35502358963166,0.43430399894714355,0.4307199791073799,0.4519359916448593,0.35141230676112645,0.16620799945667386,0.15962400054559112,0.1848559994250536,0.12290456339448264,0.07615998387336731,0.07268799841403961,0.09046401083469391,0.177108770457749,True,True,True
coins,natural,0,128,36,3,fixed,128,108,1,"[0, 128]",[128],1.9684640169143677,1.949903964996338,1.9756799638271332,0.10124019750738134,0.9455840289592743,0.8820800334215164,0.9657359570264816,0.13630137222372243,0.17283200146630406,0.16382400528527796,0.18011999921873212,0.2133598794789444,0.12126404047012329,0.09505599737167358,0.14898404479026794,0.26922545885299914,True,True,True
coins,natural,0,128,36,3,oracle,128,108,1,"[0, 128]",[128],0.8631680011749268,0.8331360071897507,0.9034239798784256,0.3447972421394114,0.41756801307201385,0.4113360270857811,0.438384011387825,0.3355517727565971,0.169792000669986,0.16156800580210984,0.1796799972653389,0.1606611317694573,0.07998400926589966,0.0708480030298233,0.1044880747795105,0.7427711772342496,True,True,True
coins,natural,0,128,47,3,fixed,128,108,1,"[0, 128]",[128],1.9487199783325195,1.9320639967918396,1.9663600027561188,0.12633613925313822,0.8881759941577911,0.8283120095729828,0.940775990486145,0.13165978663307246,0.1701440028846264,0.16229600366204977,0.180720001924783,0.2322026954709437,0.14147204160690308,0.12005594372749329,0.17343205213546753,0.3604674820859434,True,True,True
coins,natural,0,128,47,3,oracle,128,108,1,"[0, 128]",[128],0.8484960198402405,0.8369440138339996,0.8661200106143951,0.3542633389429433,0.4400160312652588,0.42845599353313446,0.4458240196108818,0.31478338953966223,0.16665599960833788,0.1565440008416772,0.17772000143304467,0.07692495948394676,0.07862398028373718,0.07052801549434662,0.09606397151947021,0.25681686963279454,True,True,True
coins,natural,0,256,0,3,fixed,128,108,1,"[0, 128]",[128],1.9523040056228638,1.938103973865509,1.9918159544467926,0.038237217870943106,0.8694720268249512,0.8321120291948318,0.9421439617872238,0.08966540224092125,0.1807680046185851,0.16388000082224607,0.19151999661698937,0.3130490659853201,0.13905596733093262,0.10015997290611267,0.17567995190620422,0.3252686144946858,True,True,True
coins,natural,0,256,0,3,oracle,128,108,1,"[0, 128]",[128],0.8618720173835754,0.832160010933876,0.8768880218267441,0.3534319625123931,0.44523201882839203,0.43936797976493835,0.4493040144443512,0.3132415168206863,0.1729759993031621,0.16275200294330716,0.1742240060120821,0.062133138285847614,0.08063998818397522,0.06895996630191803,0.10918401181697845,0.3014013637940823,True,True,True
coins,natural,0,256,12,3,fixed,128,108,1,"[0, 128]",[128],1.9554879665374756,1.9478880167007446,1.9663920104503632,0.12537439117775764,0.8652160465717316,0.8278640508651733,0.9198479950428009,0.13885194917702579,0.17294399859383702,0.1623599964659661,0.18321599601767957,0.2284787736606613,0.1557919979095459,0.1136239767074585,0.17550402879714966,0.506920842488539,True,True,True
coins,natural,0,256,12,3,oracle,128,108,1,"[0, 128]",[128],0.8748160004615784,0.8286720216274261,0.9041200131177902,0.3499810206702755,0.42401599884033203,0.4067600294947624,0.44019997864961624,0.37271286269246595,0.16441599698737264,0.15971200563944876,0.18116800021380186,0.1403515431684158,0.0812000036239624,0.07288798689842224,0.09306403994560242,0.7975845094803914,True,True,True
coins,natural,0,256,24,3,fixed,128,108,1,"[0, 128]",[128],1.9571999907493591,1.945224016904831,1.9808479845523834,0.027937393403206223,0.9220480024814606,0.8261040300130844,0.9368880242109299,0.07657850380672204,0.17396800080314279,0.16666399501264095,0.18985600140877068,0.24857929453807195,0.1569119691848755,0.10433608293533325,0.16860806941986084,0.3777333442953316,True,True,True
coins,natural,0,256,24,3,oracle,128,108,1,"[0, 128]",[128],0.8453920185565948,0.8282480090856552,0.8716480135917664,0.26009319384153706,0.4384320080280304,0.4217599779367447,0.44651199132204056,0.1963690352452827,0.1692160009406507,0.16039199731312692,0.1745040062814951,0.051812263076866816,0.07152003049850464,0.06852802634239197,0.09654398262500763,0.2540288926624448,True,True,True
coins,natural,0,256,36,3,fixed,128,108,1,"[0, 128]",[128],2.0038719177246094,1.9811120331287384,2.1664880514144897,0.25595160680371726,0.9407839775085449,0.8373519778251648,1.002096027135849,0.1704993254914448,0.1811679992824793,0.164256002753973,0.1935519988182932,0.23989120634317193,0.138464093208313,0.09297600388526917,0.175135999917984,0.5661995892332773,True,True,True
coins,natural,0,256,36,3,oracle,128,108,1,"[0, 128]",[128],0.8558560013771057,0.8391200006008148,0.8895839899778366,0.34251174896522085,0.4124639928340912,0.403903990983963,0.43056799471378326,0.34457697575423274,0.17428800137713552,0.16696800012141466,0.1843599947169423,0.11094158719639896,0.08198398351669312,0.0708400160074234,0.10314403474330902,0.2509896298510029,True,True,True
coins,natural,0,256,47,3,fixed,128,108,1,"[0, 128]",[128],1.9621279835700989,1.9410079717636108,1.9846400022506714,0.036398567842513045,0.9418239593505859,0.8665839582681656,0.9662319272756577,0.074272004392719,0.1718879984691739,0.16108800121583045,0.18222399707883596,0.3443157099744901,0.1299680471420288,0.0971439778804779,0.15685606002807617,0.28344580771711864,True,True,True
coins,natural,0,256,47,3,oracle,128,108,1,"[0, 128]",[128],0.8592319786548615,0.8448159843683243,0.8849439918994904,0.34956344968971276,0.4429119825363159,0.4257439747452736,0.45286397635936737,0.3068905600712797,0.16715200152248144,0.15673599834553897,0.18308000243268907,0.1232615070397141,0.07564800977706909,0.07075196504592896,0.10091200470924377,0.2750170660570563,True,True,True
cat,natural,2,128,0,3,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.803920030593872,2.7924320697784424,2.8347280025482178,0.09327998849330962,1.367391973733902,1.3221120685338974,1.4045198857784271,0.09306759865544219,0.2998240380547941,0.2793759978376329,0.317935946630314,0.24593523166748915,0.19577592611312866,0.16665592789649963,0.2112320065498352,0.18357592953569737,True,True,True
cat,natural,2,128,0,3,oracle,146,126,1,"[0, 146]",[146],1.508463978767395,1.4881279468536377,1.5341999530792236,0.13197019786922623,0.7250880002975464,0.6968319565057755,0.7419680207967758,0.11390167783995334,0.16825600247830153,0.1610320033505559,0.18771200021728873,0.14773728142875783,0.11096000671386719,0.0848480761051178,0.12488791346549988,0.23860276257773158,True,True,True
cat,natural,2,128,12,3,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.780832052230835,2.728295922279358,2.8130160570144653,0.09882727540250257,1.326848030090332,1.219791978597641,1.3611680567264557,0.1062575857393668,0.2877919659949839,0.28170401556417346,0.295071970904246,0.03421582638753467,0.22020798921585083,0.1919918954372406,0.24229592084884644,0.26508885462572584,True,True,True
cat,natural,2,128,12,3,oracle,146,126,1,"[0, 146]",[146],1.3597599864006042,1.3192319571971893,2.4911279678344727,0.6484927563476754,0.447967991232872,0.4322799816727638,0.45843199640512466,0.2934901685687083,0.17972799949347973,0.1684800034854561,0.20022400515154004,0.15135111742833154,0.5486240386962891,0.5118080675601959,1.3974640518426895,1.1238376409135014,True,True,True
cat,natural,2,128,24,3,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.817375898361206,2.7882720232009888,2.834544003009796,0.014423541945934442,1.327183872461319,1.258903980255127,1.387295976281166,0.05214501562438176,0.30103993508964777,0.2885040498804301,0.3057199730537832,0.09683780548862062,0.22921603918075562,0.1814560890197754,0.2481759786605835,0.22304511815868913,True,True,True
cat,natural,2,128,24,3,oracle,146,126,1,"[0, 146]",[146],0.8770399987697601,0.8559200167655945,0.904351994395256,1.3694905300092453,0.4503200054168701,0.436536006629467,0.4609759971499443,0.6246007301447155,0.17564799962565303,0.16897600353695452,0.19588799681514502,1.7744336007667547,0.0780160129070282,0.06912000477313995,0.09573601186275482,0.5053395037377844,True,True,True
cat,natural,2,128,36,3,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.796015977859497,2.771239995956421,2.8169039487838745,0.09961165329199226,1.353247880935669,1.2783440351486206,1.3849199712276459,0.10233997170364062,0.29081598529592156,0.2843279668595642,0.30679999897256494,0.13232191221751555,0.19257599115371704,0.15700015425682068,0.260152131319046,0.2825449670637056,True,True,True
cat,natural,2,128,36,3,oracle,146,126,1,"[0, 146]",[146],0.851855993270874,0.8313199728727341,0.8635359853506088,0.34580973336526544,0.4426240026950836,0.4344000145792961,0.44999199360609055,0.2673673718913035,0.16707199905067682,0.1608560006134212,0.17355999955907464,0.07016464380719249,0.07368001341819763,0.06978397071361542,0.08933596312999725,0.384638145030402,True,True,True
cat,natural,2,128,47,3,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8112159967422485,2.7832319140434265,2.8401759266853333,0.09604068762055376,1.371887892484665,1.3240160644054413,1.3986479341983795,0.0760362218743607,0.2898079864680767,0.2825679781381041,0.3142798524349928,0.08558103838271378,0.2103358507156372,0.17384809255599976,0.24229595065116882,0.291976669213092,True,True,True
cat,natural,2,128,47,3,oracle,146,126,1,"[0, 146]",[146],0.8590240180492401,0.846231997013092,0.8843279778957367,0.3726439460675057,0.44169600307941437,0.4365919977426529,0.444815993309021,0.290927109396315,0.18252799939364195,0.17421599593944848,0.19439199706539512,0.23552654204413784,0.07342401146888733,0.07106402516365051,0.09055200219154358,0.3076130088412632,True,True,True
cat,natural,2,256,0,3,fixed,146,126,1,"[0, 146]",[146],1.9594560265541077,1.9462800323963165,1.9831360280513763,0.12551526150552128,0.9044159650802612,0.8255600184202194,0.9536800384521484,0.14715266035549182,0.17391999950632453,0.16707199858501554,0.1782719949260354,0.33182692371665296,0.14447999000549316,0.0938800573348999,0.16581600904464722,0.5456332084487234,True,True,True
cat,natural,2,256,0,3,oracle,146,126,1,"[0, 146]",[146],0.8507199883460999,0.842415988445282,0.8709520250558853,0.362824913644317,0.4413119852542877,0.4360959976911545,0.45178401470184326,0.25072235550530836,0.17038400005549192,0.16335999895818532,0.1854160027578473,0.09347707899415193,0.07550403475761414,0.07169598340988159,0.09218403697013855,0.4279271031183017,True,True,True
cat,natural,2,256,12,3,fixed,146,126,1,"[0, 146]",[146],1.9663839936256409,1.9371279776096344,1.9925920069217682,0.01654261087290478,0.931920051574707,0.869999960064888,0.9624560326337814,0.06755838725879527,0.1761760008521378,0.16147200111299753,0.18832000205293298,0.10603932659018533,0.14680004119873047,0.1197119951248169,0.176303893327713,0.2599857112071427,True,True,True
cat,natural,2,256,12,3,oracle,146,126,1,"[0, 146]",[146],0.8656800091266632,0.8292960226535797,0.9560239762067795,0.33942883409184577,0.4440799802541733,0.4331360012292862,0.4601360261440277,0.2921696632003907,0.17718399921432137,0.16466400143690407,0.18672000360675156,0.15942482989589712,0.0793759822845459,0.07163198292255402,0.09655198454856873,0.7816844849382121,True,True,True
cat,natural,2,256,24,3,fixed,146,126,1,"[0, 146]",[146],1.9518879652023315,1.938008040189743,1.9636399745941162,0.12673229144970424,0.9285919666290283,0.8724000006914139,0.9545760005712509,0.14014231345335498,0.1712799957022071,0.1622319957241416,0.18192800018005073,0.11357848627385875,0.12531203031539917,0.103488028049469,0.15238401293754578,0.41789924809029516,True,True,True
cat,natural,2,256,24,3,oracle,146,126,1,"[0, 146]",[146],0.8674879968166351,0.8444079756736755,0.9059759974479675,0.3398113784791593,0.4437440186738968,0.43346399813890457,0.4542720094323158,0.2976036189329786,0.17203200003132224,0.1614559991285205,0.19897599797695875,0.16728640242095819,0.08000001311302185,0.0708080381155014,0.09339199960231781,0.2703951572509257,True,True,True
cat,natural,2,256,36,3,fixed,146,126,1,"[0, 146]",[146],1.9441919922828674,1.922327995300293,1.9667919874191284,0.12319808898520264,0.9051999747753143,0.8450399786233902,0.9405840486288071,0.12693147524269302,0.16993599757552147,0.16158399498090148,0.18300000112503767,0.30096761555992246,0.12751996517181396,0.10240797698497772,0.16156798601150513,0.25281575017826985,True,True,True
cat,natural,2,256,36,3,oracle,146,126,1,"[0, 146]",[146],0.856192022562027,0.8440080136060715,0.8898160010576248,0.3413496211711649,0.43798398971557617,0.42904799431562424,0.44519998878240585,0.3104688178551306,0.1813919977284968,0.1692000024486333,0.1880719973705709,0.09830284703587229,0.07760000228881836,0.0697600245475769,0.09100799262523651,0.24811129400569798,True,True,True
cat,natural,2,256,47,3,fixed,146,126,1,"[0, 146]",[146],1.9554240107536316,1.9343600273132324,1.9757360219955444,0.12423378866973607,0.9043039977550507,0.873151957988739,0.929871991276741,0.12090396135535594,0.17465600045397878,0.16620000498369336,0.18501599435694516,0.10455419588200972,0.12488001585006714,0.099232017993927,0.15112796425819397,0.2848466952435874,True,True,True
cat,natural,2,256,47,3,oracle,146,126,1,"[0, 146]",[146],0.8618080019950867,0.852848008275032,0.8961280137300491,0.33733877701359233,0.44308799505233765,0.438247986137867,0.449039988219738,0.2825299647989184,0.17803200101479888,0.17146400338970125,0.19724799692630768,0.2789417279729745,0.07542401552200317,0.07219997048377991,0.10408002138137817,0.6269263554712264,True,True,True
logo,chart_document,11,128,0,3,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5793440341949463,3.549903988838196,3.6368640661239624,0.08031921065395775,1.7202398777008057,1.6563360095024109,1.7822479158639908,0.0762548419716814,0.41567998100072145,0.40790382493287325,0.4316960370633751,0.0576852236890718,0.2877759039402008,0.2497519850730896,0.34880009293556213,0.44425734774751097,True,True,True
logo,chart_document,11,128,0,3,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.336527943611145,2.3220080733299255,2.3718879222869873,0.06409738229827192,0.8603840470314026,0.8433120921254158,0.8746559992432594,0.18277112700251477,0.30275205336511135,0.29716806882061064,0.31179202580824494,0.06593733453868261,0.8609759509563446,0.829688087105751,0.8933040648698807,0.25395427000840626,True,True,True
logo,chart_document,11,128,12,3,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5709279775619507,3.550015926361084,3.6146400570869446,0.019687472459239935,1.7352639734745026,1.6514238566160202,1.7780398428440094,0.04609299600300713,0.4232639358378947,0.41680787433870137,0.43422402697615325,0.040356266927899946,0.315136194229126,0.2741999626159668,0.3546159863471985,0.2588326306473333,True,True,True
logo,chart_document,11,128,12,3,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.589951992034912,2.575800061225891,2.62333607673645,0.08958237725402682,1.2649599313735962,1.2360559403896332,1.320184051990509,0.09220377947604323,0.30651200423017144,0.2976480023935437,0.3221439281478524,0.06887470606369339,0.19681596755981445,0.15394404530525208,0.2343999147415161,0.19502044043358685,True,True,True
logo,chart_document,11,128,24,3,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.541632056236267,3.507416009902954,3.5584959387779236,0.08079373559610288,1.7615839838981628,1.6936481297016144,1.7971519380807877,0.08681338423997813,0.42254392988979816,0.4068642125930637,0.4374239626340568,0.04834280246329279,0.25407999753952026,0.23413607478141785,0.2725279629230499,0.27861434631171417,True,True,True
logo,chart_document,11,128,24,3,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1624480485916138,2.136888027191162,2.2389760613441467,0.11027219664343134,1.1168479919433594,1.0990560501813889,1.1657519489526749,0.10479323389987294,0.2975999377667904,0.29384793038479984,0.31318397377617657,0.07687899828000107,0.15049594640731812,0.14777609705924988,0.15433615446090698,0.09093948480505486,True,True,True
logo,chart_document,11,128,36,3,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5923999547958374,3.5532559156417847,4.099816024303436,0.4782422388025556,1.7930239737033844,1.7582880854606628,1.9188639968633652,0.5304818608352913,0.42574385832995176,0.4131761153694242,0.440776047995314,0.05757713523348678,0.2733120918273926,0.2532637417316437,0.29865631461143494,0.125834316974645,True,True,True
logo,chart_document,11,128,36,3,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1552640199661255,2.130151927471161,2.1722960472106934,0.09815843027459528,1.1095199286937714,1.0840720534324646,1.1239519566297531,0.09942251735963845,0.2997280084528029,0.29317598696798086,0.31587193231098354,0.1796313908552961,0.1510559320449829,0.14531195163726807,0.15712016820907593,0.08754172378634059,True,True,True
logo,chart_document,11,128,47,3,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.568063974380493,3.547056019306183,3.5986719727516174,0.07767900551389144,1.7473599314689636,1.6888561993837357,1.785559982061386,0.07184384075550827,0.42475227173417807,0.4079039490316063,0.43689595628529787,0.09942975884424576,0.29844802618026733,0.253031849861145,0.3323119282722473,0.18084137406771625,True,True,True
logo,chart_document,11,128,47,3,oracle,279,256,2,"[0, 119, 279]","[119, 160]",1.61518394947052,1.5923599898815155,1.6445119976997375,0.21726093711675803,0.8370079845190048,0.8201279789209366,0.8536960482597351,0.18017051668147402,0.2897120132111013,0.28628797736018896,0.3165280024986714,0.0908926305768459,0.15286403894424438,0.13809598982334137,0.18091996014118195,0.22820285069211316,True,True,True
logo,chart_document,11,256,0,3,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.80185604095459,2.784575939178467,2.85373592376709,0.015516143369226902,1.3682400584220886,1.3448400795459747,1.38646399974823,0.03813013484248485,0.3059519287198782,0.29035197338089347,0.31449597980827093,0.08495098036908598,0.2032480239868164,0.18334397673606873,0.23798400163650513,0.21232467295446017,True,True,True
logo,chart_document,11,256,0,3,oracle,279,256,1,"[0, 279]",[279],1.7617279887199402,1.7377520203590393,1.7972719967365265,0.03972123894584437,0.8270399868488312,0.8055520057678223,0.8512240201234818,0.04442712775063455,0.19027200061827898,0.17847200692631304,0.1963200019672513,0.06214271468783468,0.1308160424232483,0.09644797444343567,0.1642720103263855,0.2847424037288794,True,True,True
logo,chart_document,11,256,12,3,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.787551999092102,2.771607995033264,2.819103956222534,0.0984943893524484,1.3125919997692108,1.2736720442771912,1.3738880455493927,0.09331025684913898,0.2983040898106992,0.28962410939857364,0.32105608633719385,0.0686039181468154,0.22028815746307373,0.18482407927513123,0.24179992079734802,0.23052424437580518,True,True,True
logo,chart_document,11,256,12,3,oracle,279,256,1,"[0, 279]",[279],1.7616000175476074,1.7413279712200165,1.7844400107860565,0.12169060423154475,0.8304640054702759,0.7767279595136642,0.8655199855566025,0.11273180844162074,0.1878880001604557,0.17802400281652808,0.19463200285099447,0.1407117458128374,0.13015997409820557,0.11681601405143738,0.1558159589767456,0.48413120049250524,True,True,True
logo,chart_document,11,256,24,3,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.787775993347168,2.7757920622825623,2.8082000017166138,0.09512735790890293,1.3618399798870087,1.2931518405675888,1.380767971277237,0.09891537509405197,0.3015200234949589,0.29150398075580597,0.3114640172570944,0.05308956309225489,0.18702387809753418,0.16656002402305603,0.21353599429130554,0.21053388284225777,True,True,True
logo,chart_document,11,256,24,3,oracle,279,256,1,"[0, 279]",[279],1.3175039887428284,1.2967199981212616,1.3628639876842499,0.1485798482245127,0.6616640090942383,0.6452879905700684,0.6842240244150162,0.13298127762679163,0.18096000235527754,0.17573600308969617,0.19005600176751614,0.08004356637344547,0.09176003932952881,0.09083208441734314,0.09333592653274536,0.20857165801549923,True,True,True
logo,chart_document,11,256,36,3,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.799391984939575,2.79092800617218,2.816520035266876,0.008855823931637724,1.3847999572753906,1.3425600230693817,1.4211839735507965,0.047266666798293666,0.30676792887970805,0.2988561033271253,0.32041602744720876,0.06830813942831203,0.18316799402236938,0.16384786367416382,0.20429599285125732,0.2287301657593907,True,True,True
logo,chart_document,11,256,36,3,oracle,279,256,1,"[0, 279]",[279],1.3401280045509338,1.316167950630188,1.3821280002593994,0.1591817923534511,0.6336959898471832,0.6220240443944931,0.6818960458040237,0.12107360275630463,0.18364800373092294,0.17489600530825555,0.19383200048469007,0.06558445382410714,0.09052807092666626,0.08814403414726257,0.0920400619506836,0.44811727111337063,True,True,True
logo,chart_document,11,256,47,3,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.7887359857559204,2.756615996360779,2.83241605758667,0.13771194655397523,1.3629760146141052,1.2605039477348328,1.411511868238449,0.11263881407858385,0.2966879536397755,0.2857760575134307,0.30728801898658276,0.071789270706776,0.21924805641174316,0.17412802577018738,0.27973607182502747,1.0339280365812717,True,True,True
logo,chart_document,11,256,47,3,oracle,279,256,1,"[0, 279]",[279],1.3522079586982727,1.328048050403595,5.097280144691467,0.6934047596780749,0.6604799926280975,0.6524480134248734,0.7980079799890518,0.9881664433347878,0.18732800288125873,0.17483199783600867,0.19571999739855528,0.06535020920483747,0.09062403440475464,0.08893576264381409,0.09433606266975403,0.18968931096234457,True,True,True
coffee,natural,5,128,0,3,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8177120685577393,2.8092238903045654,2.8430320620536804,0.01293332236607162,1.3603359162807465,1.3122400492429733,1.4107439815998077,0.060534761314578016,0.3064478379674256,0.29403995512984693,0.31803205516189337,0.04261849723788207,0.20937597751617432,0.16961604356765747,0.2490159571170807,0.3300219008404783,True,True,True
coffee,natural,5,128,0,3,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6385599970817566,1.5926319658756256,1.700160026550293,0.22321017505313365,0.8342880010604858,0.8282719999551773,0.8431359827518463,0.17576985706335102,0.3105920269154012,0.2951840234454721,0.3239760180003941,0.23618820758187484,0.16806402802467346,0.14181597530841827,0.18128004670143127,0.4377928252907415,True,True,True
coffee,natural,5,128,12,3,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8188639879226685,2.796575963497162,2.842583954334259,0.10078571957163034,1.3633280396461487,1.3541199564933777,1.4164240956306458,0.09930930507832345,0.3026560181751847,0.2957840468734503,0.32632799190469086,0.14749677182512663,0.1835358738899231,0.1757359802722931,0.1984478235244751,0.13356167925753204,True,True,True
coffee,natural,5,128,12,3,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6015040278434753,1.5806159675121307,1.6368319988250732,0.21931463398709702,0.8211519718170166,0.8108559995889664,0.8444720357656479,0.18445581686676205,0.2979520163498819,0.29120002198033035,0.31383997364901006,0.06491152759127142,0.15011197328567505,0.14313602447509766,0.16923990845680237,0.4680306934786361,True,True,True
coffee,natural,5,128,24,3,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.80785596370697,2.7865359783172607,2.875447988510132,0.02030996474140768,1.3598720729351044,1.3367679864168167,1.3832879662513733,0.04085915791490531,0.3082400527782738,0.3006559517234564,0.31409598141908646,0.12369355293282365,0.21111994981765747,0.1844719648361206,0.2426479160785675,0.22678542713128122,True,True,True
coffee,natural,5,128,24,3,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.5948959589004517,1.573199987411499,1.6906079947948456,0.21707753893717782,0.8224799782037735,0.8117119446396828,0.8343520909547806,0.17950008249605953,0.29203199269250035,0.2871999789495021,0.307527978438884,0.058141419362813085,0.1536160409450531,0.1411440521478653,0.16865596175193787,0.23709136587129317,True,True,True
coffee,natural,5,128,36,3,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8176639080047607,2.7904560565948486,2.8497119545936584,0.09952282883149885,1.3354239761829376,1.2700961232185364,1.3641599863767624,0.10120445823547028,0.3030879800207913,0.29501592786982656,0.31090404838323593,0.15107944859814942,0.2036159634590149,0.16195189952850342,0.24856793880462646,0.4151412166479059,True,True,True
coffee,natural,5,128,36,3,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6133919954299927,1.5791360437870026,1.6369279623031616,1.0598194237988687,0.8241919875144958,0.812919981777668,0.838840015232563,1.1176580750475549,0.29702374432235956,0.28651197580620646,0.3086801916360855,0.0700148810905496,0.15123200416564941,0.13696806132793427,0.16149604320526123,0.1521623362143024,True,True,True
coffee,natural,5,128,47,3,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8527199029922485,2.794335901737213,5.788951873779297,0.6648142801735996,1.3264159858226776,1.2779762148857117,1.7305200099945068,0.8210696640344768,0.3068158789537847,0.2919519795104861,0.3195120170712471,0.15727714066412302,0.2535841464996338,0.20866429805755615,0.2788560390472412,1.0366315944759696,True,True,True
coffee,natural,5,128,47,3,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.611407995223999,1.5832400023937225,1.642840027809143,0.2230253749279755,0.8297920078039169,0.8186799883842468,0.8438400030136108,0.168235092165275,0.29411195777356625,0.2868480032775551,0.302720089443028,0.09904280562226475,0.14897605776786804,0.14092805981636047,0.18026404082775116,0.4974353271456026,True,True,True
coffee,natural,5,256,0,3,fixed,248,228,1,"[0, 248]",[248],1.9751359820365906,1.9562560319900513,2.342296063899994,0.2860097300106885,0.9422720074653625,0.8338479846715927,1.0013520121574402,0.16870329054749236,0.17870400147512555,0.17383999470621347,0.19208000251092017,0.2166411194524665,0.15916800498962402,0.09527197480201721,0.19159206748008728,0.5751974996781208,True,True,True
coffee,natural,5,256,0,3,oracle,248,228,1,"[0, 248]",[248],0.8517919778823853,0.8390320092439651,0.8755439966917038,0.35260873242374824,0.470768004655838,0.46002398431301117,0.4887680187821388,0.24580145690841274,0.17321599600836635,0.1703519958537072,0.18843999388627708,0.08312267621344445,0.07036802172660828,0.05688798427581787,0.09551198780536652,0.41582536679999693,True,True,True
