request_id,category,pair_id,budget,layer,strategy,total_tokens,vision_tokens,chunks,rank_max_wall_median_ms,rank_mean_wall_median_ms,rank_max_wall_p25_ms,rank_max_wall_p75_ms,rank_max_wall_cv,rank_max_expert_median_ms,rank_mean_expert_median_ms,rank_max_expert_p25_ms,rank_max_expert_p75_ms,rank_max_expert_cv,rank_max_dispatch_median_ms,rank_mean_dispatch_median_ms,rank_max_dispatch_p25_ms,rank_max_dispatch_p75_ms,rank_max_dispatch_cv,rank_max_combine_median_ms,rank_mean_combine_median_ms,rank_max_combine_p25_ms,rank_max_combine_p75_ms,rank_max_combine_cv,all_correctness,all_route_identity,all_partition_identity,boundaries,chunk_sizes,wall_reduction,expert_reduction,dispatch_reduction,combine_reduction
method,chart_document,23,128,36,fixed,2363,2340,19,16.184975624084473,16.14991569519043,16.0180721282959,16.32237672805786,0.12187619743156877,8.362703382968903,8.185495242476463,8.3130564391613,8.400799423456192,0.12425364165253609,2.4494560472667217,2.414651984698139,2.426975592272356,2.5430324354674667,0.09049408244961892,2.401358962059021,2.2318233251571655,2.3232632279396057,2.5587618947029114,0.1928124962443063,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 59]",0.3134818227398135,0.27088058156125816,0.19614483716197773,0.37817135066969376
method,chart_document,23,128,36,oracle,2363,2340,15,11.111279964447021,11.088319897651672,10.90828800201416,11.354423761367798,0.3602098341282352,6.097409427165985,5.961699441075325,6.051576316356659,6.132768750190735,0.3633546829122738,1.969007889740169,1.9444923964329064,1.941919419215992,2.057176561560482,0.0874504916308546,1.4932337999343872,1.2873241752386093,1.4005989134311676,1.6674317717552185,0.8242150006169868,True,True,True,"[0, 160, 310, 470, 629, 783, 943, 1103, 1263, 1423, 1581, 1738, 1897, 2057, 2210, 2363]","[160, 150, 160, 159, 154, 160, 160, 160, 160, 158, 157, 159, 160, 153, 153]",0.3134818227398135,0.27088058156125816,0.19614483716197773,0.37817135066969376
method,chart_document,23,128,47,fixed,2363,2340,19,16.087520599365234,16.04705238342285,15.98364806175232,16.27125597000122,0.06838872427283874,8.510751366615295,8.176931008696556,8.429574698209763,8.54701554775238,0.07436741483032423,2.4611995187588036,2.4137560015078634,2.418920643394813,2.4895518510602415,0.02740822910921023,2.478191375732422,2.146507829427719,2.4252246618270874,2.586031496524811,0.35926960368616295,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 59]",0.3144281091432397,0.2867881181158073,0.19359607094227438,0.4153605326309989
method,chart_document,23,128,47,oracle,2363,2340,15,11.029151916503906,10.983191967010498,10.873343706130981,11.241039991378784,0.06261600709466768,6.069968998432159,5.879720441997051,6.028536304831505,6.105896279215813,0.05420211029363304,1.9847209621220827,1.9441804507514462,1.9344390172045678,2.0089280218817294,0.06191742593039829,1.4488484859466553,1.2672040313482285,1.4009929299354553,1.5889138281345367,0.1463418356463756,True,True,True,"[0, 160, 310, 470, 629, 783, 943, 1103, 1263, 1423, 1581, 1738, 1897, 2057, 2210, 2363]","[160, 150, 160, 159, 154, 160, 160, 160, 160, 158, 157, 159, 160, 153, 153]",0.3144281091432397,0.2867881181158073,0.19359607094227438,0.4153605326309989
method,chart_document,23,256,0,fixed,2363,2340,10,9.549776077270508,9.507007956504822,9.38924789428711,9.71611213684082,0.08976701913640761,5.309359908103943,5.270867869257927,5.2676802277565,5.3620395958423615,0.1383350879606451,1.395662646740675,1.352343563339673,1.3682724684476852,1.4246314943302423,0.08636570575054321,1.007167935371399,0.9486598372459412,0.9381595849990845,1.079470932483673,0.5509375752915955,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",0.27425313067162416,0.25934580472704527,0.18309184242914067,-0.4832406311144495
method,chart_document,23,256,0,oracle,2363,2340,8,6.930720090866089,6.906123995780945,6.831256151199341,7.067759990692139,0.24066124978001732,3.9323996901512146,3.628827791661024,3.882199689745903,4.0380164086818695,0.24724980071558397,1.1401282013393939,1.1041040731361136,1.1076077683828771,1.1615679538808763,0.181951185999344,1.4938724040985107,1.1636722832918167,1.4142484366893768,1.5723437070846558,0.4516747344068815,True,True,True,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",0.27425313067162416,0.25934580472704527,0.18309184242914067,-0.4832406311144495
method,chart_document,23,256,12,fixed,2363,2340,10,9.613920211791992,9.577972054481506,9.567839860916138,9.711647987365723,0.338509612263773,5.202720046043396,5.077447861433029,5.1429117023944855,5.240551620721817,0.4081505444023503,1.4091678378172219,1.374872065614909,1.3889355501160026,1.4293842946644872,0.07861075363281074,1.382863163948059,1.1970717012882233,1.3042712807655334,1.4604485630989075,0.7836222578973965,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",0.2832459785936332,0.23123904435060194,0.19865335632740533,-0.0921343651804778
method,chart_document,23,256,12,oracle,2363,2340,8,6.89081597328186,6.857588052749634,6.837687969207764,7.056864023208618,0.059159136801616115,3.9996480345726013,3.572219915688038,3.973480388522148,4.045095667243004,0.0862567944911435,1.129231917206198,1.0985519469249994,1.106287504080683,1.1490637236274779,0.06512303509975946,1.5102723836898804,1.200620025396347,1.4309997260570526,1.5749605000019073,0.21496871943138257,True,True,True,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",0.2832459785936332,0.23123904435060194,0.19865335632740533,-0.0921343651804778
method,chart_document,23,256,24,fixed,2363,2340,10,9.538352012634277,9.51964008808136,9.478032112121582,9.62004017829895,0.06183868353779923,5.1611199378967285,5.011195793747902,5.033536061644554,5.215175211429596,0.07028092416141238,1.3930081906728446,1.3692039522575215,1.362664299318567,1.4193448144942522,0.14949838544195831,1.4312645196914673,1.2114643156528473,1.358727604150772,1.470888912677765,0.2831293546122271,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",0.27990747960819007,0.2484111822043814,0.17331137754721992,-0.049097570887058906
method,chart_document,23,256,24,oracle,2363,2340,8,6.868495941162109,6.843540072441101,6.79362416267395,7.172911882400513,0.0626408152110005,3.8790400326251984,3.5356560684740543,3.8494240194559097,3.936799481511116,0.07804960923236924,1.1515840222127736,1.105616088025272,1.1050729451235384,1.1965680909343064,0.061566106268398896,1.5015361309051514,1.212772212922573,1.444415643811226,1.5686964690685272,0.1905617834042225,True,True,True,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",0.27990747960819007,0.2484111822043814,0.17331137754721992,-0.049097570887058906
method,chart_document,23,256,36,fixed,2363,2340,10,9.619728088378906,9.593491911888123,9.490423679351807,13.91919207572937,0.24903190362471297,5.41235089302063,5.341383472084999,5.319207608699799,7.69361686706543,0.30413641141503395,1.4046085211448371,1.373947991989553,1.3854485270567238,1.427574916742742,0.12217950826135152,1.102719783782959,0.9657284021377563,0.980343759059906,1.329416036605835,0.5985556300385995,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",0.36737837037236776,0.34092079516603746,0.2194951040867852,0.326248064383753
method,chart_document,23,256,36,oracle,2363,2340,8,6.085648059844971,6.056264042854309,6.0065518617630005,6.209415912628174,0.0988347962518053,3.5671679228544235,3.484432078897953,3.5437036901712418,3.607807472348213,0.10030548779999011,1.0963038275949657,1.0559920674422756,1.055431867018342,1.1121359199751168,0.05518049303800851,0.742959588766098,0.6400837898254395,0.6930795013904572,0.8018320947885513,0.24630115090383306,True,True,True,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",0.36737837037236776,0.34092079516603746,0.2194951040867852,0.326248064383753
method,chart_document,23,256,47,fixed,2363,2340,10,9.615567684173584,9.592175960540771,9.522079944610596,9.888015747070312,0.05526504842948547,5.2837443351745605,5.090652108192444,5.171839326620102,5.313544660806656,0.05457018087358493,1.4011675780639052,1.3777398236561567,1.3628961630165577,1.4387119577731937,0.10906347701363295,1.5187515020370483,1.1923916190862656,1.462216556072235,1.6096084713935852,0.1893005047606782,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",0.36341730378813475,0.3205969450351802,0.2074152322425652,0.43430375682160993
method,chart_document,23,256,47,oracle,2363,2340,8,6.121104001998901,6.079063951969147,6.064031958580017,6.256695866584778,0.09850774765963721,3.5897920429706573,3.457544270902872,3.556400328874588,3.616719923913479,0.08313458204974118,1.1105440794490278,1.0705601657973602,1.075855947798118,1.1272794629912823,0.04833091890399495,0.8591520190238953,0.6854520440101624,0.7853996008634567,0.9369836449623108,0.18189554779424033,True,True,True,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",0.36341730378813475,0.3205969450351802,0.2074152322425652,0.43430375682160993
