sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_12img_broad,multi_image,256,20,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4271.0,200824.0,72520.0,4080.0,4258.0,200352.0,72160.0,4067.0
long_12img_broad,multi_image,256,21,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4251.0,199544.0,72520.0,4086.0,4236.0,198944.0,72160.0,4071.0
long_12img_broad,multi_image,256,22,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4379.0,207736.0,72520.0,4253.0,4368.0,207392.0,72160.0,4242.0
long_12img_broad,multi_image,256,23,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4358.0,206392.0,72520.0,4249.0,4343.0,205792.0,72160.0,4235.0
long_12img_broad,multi_image,256,24,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4327.0,204408.0,72520.0,4198.0,4314.0,203936.0,72160.0,4185.0
long_12img_broad,multi_image,256,25,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4373.0,207352.0,72520.0,4261.0,4363.0,207072.0,72160.0,4251.0
long_12img_broad,multi_image,256,26,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4318.0,203832.0,72520.0,4179.0,4308.0,203552.0,72160.0,4169.0
long_12img_broad,multi_image,256,27,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4381.0,207864.0,72520.0,4260.0,4374.0,207776.0,72160.0,4253.0
long_12img_broad,multi_image,256,28,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4376.0,207544.0,72520.0,4214.0,4369.0,207456.0,72160.0,4208.0
long_12img_broad,multi_image,256,29,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4390.0,208440.0,72520.0,4250.0,4380.0,208160.0,72160.0,4240.0
long_12img_broad,multi_image,256,30,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4325.0,204280.0,72520.0,4120.0,4320.0,204320.0,72160.0,4116.0
long_12img_broad,multi_image,256,31,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4318.0,203832.0,72520.0,4154.0,4315.0,204000.0,72160.0,4153.0
long_12img_broad,multi_image,256,32,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4381.0,207864.0,72520.0,4235.0,4376.0,207904.0,72160.0,4230.0
long_12img_broad,multi_image,256,33,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4414.0,209976.0,72520.0,4309.0,4401.0,209504.0,72160.0,4296.0
long_12img_broad,multi_image,256,34,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4417.0,210168.0,72520.0,4354.0,4405.0,209760.0,72160.0,4342.0
long_12img_broad,multi_image,256,35,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4440.0,211640.0,72520.0,4374.0,4430.0,211360.0,72160.0,4364.0
long_12img_broad,multi_image,256,36,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4442.0,211768.0,72520.0,4351.0,4435.0,211680.0,72160.0,4344.0
long_12img_broad,multi_image,256,37,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4364.0,206776.0,72520.0,4325.0,4355.0,206560.0,72160.0,4317.0
long_12img_broad,multi_image,256,38,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4369.0,207096.0,72520.0,4283.0,4359.0,206816.0,72160.0,4273.0
long_12img_broad,multi_image,256,39,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4422.0,210488.0,72520.0,4351.0,4416.0,210464.0,72160.0,4345.0
long_12img_broad,multi_image,256,40,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4220.0,197560.0,72520.0,4105.0,4211.0,197344.0,72160.0,4096.0
long_12img_broad,multi_image,256,41,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4177.0,194808.0,72520.0,4103.0,4169.0,194656.0,72160.0,4095.0
long_12img_broad,multi_image,256,42,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4150.0,193080.0,72520.0,4074.0,4146.0,193184.0,72160.0,4070.0
long_12img_broad,multi_image,256,43,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4132.0,191928.0,72520.0,4047.0,4128.0,192032.0,72160.0,4043.0
long_12img_broad,multi_image,256,44,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4143.0,192632.0,72520.0,4015.0,4138.0,192672.0,72160.0,4010.0
long_12img_broad,multi_image,256,45,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4125.0,191480.0,72520.0,4024.0,4115.0,191200.0,72160.0,4014.0
long_12img_broad,multi_image,256,46,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4073.0,188152.0,72520.0,3950.0,4064.0,187936.0,72160.0,3942.0
long_12img_broad,multi_image,256,47,fixed,9065,9020,0.9950358521787093,36,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 105]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9065]",4041.0,186104.0,72520.0,3951.0,4025.0,185440.0,72160.0,3935.0
long_12img_broad,multi_image,256,0,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3658.0,161592.0,72520.0,3516.0,3652.0,161568.0,72160.0,3512.0
long_12img_broad,multi_image,256,1,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3643.0,160632.0,72520.0,3523.0,3638.0,160672.0,72160.0,3518.0
long_12img_broad,multi_image,256,2,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3644.0,160696.0,72520.0,3464.0,3642.0,160928.0,72160.0,3462.0
long_12img_broad,multi_image,256,3,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3687.0,163448.0,72520.0,3473.0,3676.0,163104.0,72160.0,3463.0
long_12img_broad,multi_image,256,4,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3657.0,161528.0,72520.0,3400.0,3652.0,161568.0,72160.0,3395.0
long_12img_broad,multi_image,256,5,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3637.0,160248.0,72520.0,3414.0,3632.0,160288.0,72160.0,3409.0
long_12img_broad,multi_image,256,6,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3528.0,153272.0,72520.0,3222.0,3520.0,153120.0,72160.0,3214.0
long_12img_broad,multi_image,256,7,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3509.0,152056.0,72520.0,3202.0,3498.0,151712.0,72160.0,3192.0
long_12img_broad,multi_image,256,8,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3566.0,155704.0,72520.0,3317.0,3555.0,155360.0,72160.0,3306.0
long_12img_broad,multi_image,256,9,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3539.0,153976.0,72520.0,3261.0,3517.0,152928.0,72160.0,3239.0
long_12img_broad,multi_image,256,10,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3641.0,160504.0,72520.0,3429.0,3633.0,160352.0,72160.0,3421.0
long_12img_broad,multi_image,256,11,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3636.0,160184.0,72520.0,3410.0,3625.0,159840.0,72160.0,3399.0
long_12img_broad,multi_image,256,12,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3621.0,159224.0,72520.0,3372.0,3608.0,158752.0,72160.0,3359.0
long_12img_broad,multi_image,256,13,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3613.0,158712.0,72520.0,3413.0,3602.0,158368.0,72160.0,3402.0
long_12img_broad,multi_image,256,14,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3606.0,158264.0,72520.0,3330.0,3599.0,158176.0,72160.0,3323.0
long_12img_broad,multi_image,256,15,oracle,9065,9020,0.9950358521787093,29,"[320, 320, 319, 320, 320, 320, 320, 320, 320, 305, 294, 320, 320, 314, 320, 195, 318, 317, 316, 320, 301, 306, 320, 320, 320, 320, 320, 320, 320]","[0, 320, 640, 959, 1279, 1599, 1919, 2239, 2559, 2879, 3184, 3478, 3798, 4118, 4432, 4752, 4947, 5265, 5582, 5898, 6218, 6519, 6825, 7145, 7465, 7785, 8105, 8425, 8745, 9065]",3626.0,159544.0,72520.0,3365.0,3615.0,159200.0,72160.0,3355.0
