request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,25,23,32,2,0.16761599481105804,0.6515200138092041,0.3421440124511719,2.9728000164031982,0.012256000190973282,4.1463360376656055
measured_0,25,24,32,1,0.1679680049419403,0.6488959789276123,0.2377600073814392,2.2979519367218018,0.011552000418305397,3.364127928391099
measured_0,25,25,32,1,0.19023999571800232,0.7166399955749512,0.2882879972457886,2.9572160243988037,0.013919999822974205,4.16630401276052
measured_16,25,0,128,16,0.2840000092983246,1.006432056427002,7.365568161010742,33.449825286865234,0.018688000738620758,42.124513514339924
measured_16,25,1,32,15,0.18371200561523438,0.6646720170974731,0.25491198897361755,8.06879997253418,0.018751999363303185,9.190847983583808
measured_16,25,2,32,15,0.2720640003681183,1.0400960445404053,1.8215359449386597,8.140480041503906,0.01283199992030859,11.287008031271398
measured_16,25,3,32,15,0.24320000410079956,0.9159039855003357,0.5774719715118408,8.8090238571167,0.012799999676644802,10.55839981790632
measured_16,25,4,32,15,0.18803200125694275,0.6564159989356995,0.24240000545978546,8.770208358764648,0.019231999292969704,9.876288363710046
measured_16,25,5,32,15,0.19884799420833588,0.6501759886741638,0.3874880075454712,8.814687728881836,0.01283199992030859,10.064031719230115
measured_16,25,6,32,14,0.19753600656986237,0.6359360218048096,0.8551999926567078,7.15664005279541,0.013024000450968742,8.858336074277759
measured_16,25,7,32,14,0.19961600005626678,0.6366400122642517,0.3601920008659363,7.952095985412598,0.019231999292969704,9.167775997892022
measured_16,25,8,32,14,0.20192000269889832,0.6256319880485535,0.7389439940452576,7.553055763244629,0.012768000364303589,9.132319748401642
measured_16,25,9,32,14,0.23625600337982178,0.8759999871253967,1.4288640022277832,8.588031768798828,0.013663999736309052,11.142815761268139
measured_16,25,10,32,14,0.20015999674797058,0.6186879873275757,0.23721599578857422,7.6511359214782715,0.013472000136971474,8.720671901479363
measured_16,25,11,32,13,0.19750399887561798,0.6344320178031921,1.1052800416946411,6.781375885009766,0.012927999719977379,8.731519943103194
measured_16,25,12,32,12,0.1833599954843521,0.6279360055923462,0.7589120268821716,6.518464088439941,0.012384000234305859,8.101056116633117
measured_16,25,13,32,12,0.1753920018672943,0.6295999884605408,0.22972799837589264,7.332128047943115,0.018464000895619392,8.385312037542462
measured_16,25,14,32,12,0.20003199577331543,0.6111360192298889,0.27769601345062256,8.18665599822998,0.016063999384641647,9.291584026068449
measured_16,25,15,32,12,0.251583993434906,1.0307519435882568,1.6943360567092896,7.118207931518555,0.01398400031030178,10.108863925561309
measured_16,25,16,32,12,0.1897599995136261,0.669439971446991,0.8510400056838989,6.914495944976807,0.013120000250637531,8.63785592187196
measured_16,25,17,32,12,0.17843200266361237,0.630016028881073,0.32342401146888733,7.907040119171143,0.013439999893307686,9.052352162078023
measured_16,25,18,32,12,0.17951999604701996,0.7436479926109314,0.33398398756980896,7.88431978225708,0.013183999806642532,9.154655758291483
measured_16,25,19,32,12,0.2441280037164688,1.0249919891357422,2.6352639198303223,8.830080032348633,0.01648000068962574,12.750943945720792
measured_16,25,20,32,12,0.2362239956855774,0.6344320178031921,1.8237119913101196,6.895967960357666,0.01603199914097786,9.606367964297533
measured_16,25,21,32,9,0.19923199713230133,0.633184015750885,0.4535360038280487,5.301216125488281,0.01283199992030859,6.600000142119825
measured_16,25,22,32,7,0.17919999361038208,0.6243199706077576,0.25942400097846985,4.564159870147705,0.01244799979031086,5.639551835134625
measured_16,25,23,32,3,0.1685120016336441,0.5956479907035828,0.2497279942035675,2.974720001220703,0.016287999227643013,4.0048959869891405
measured_16,25,24,32,3,0.17423999309539795,0.5863999724388123,0.2523840069770813,4.023071765899658,0.013024000450968742,5.0491197388619184
measured_16,25,25,32,3,0.16998399794101715,0.6974400281906128,0.24716800451278687,3.4314560890197754,0.013055999763309956,4.559104119427502
measured_16,25,26,32,2,0.1677439957857132,0.7040960192680359,0.2443840056657791,2.7316479682922363,0.012992000207304955,3.8608639892190695
measured_16,25,27,32,1,0.18211199343204498,0.6447039842605591,0.22412799298763275,2.2195839881896973,0.012415999546647072,3.282943958416581
measured_16,25,28,32,1,0.17347200214862823,0.6453440189361572,0.24035200476646423,3.2914879322052,0.014175999909639359,4.364831957966089
measured_16,25,29,32,1,0.23836800456047058,0.8867520093917847,0.9415680170059204,3.456831932067871,0.012768000364303589,5.53628796339035
measured_16,25,30,32,1,0.1794240027666092,0.599232017993927,0.23043200373649597,2.7080960273742676,0.01206399966031313,3.729248051531613
measured_16,25,31,32,1,0.1648000031709671,0.6391040086746216,0.23974399268627167,2.6296639442443848,0.013183999806642532,3.6864959485828876
measured_16,25,32,32,16,0.17603200674057007,1.6321920156478882,0.26159998774528503,9.737855911254883,0.01360000018030405,11.82127992156893
measured_16,25,33,32,16,0.18716800212860107,1.7227840423583984,0.25859200954437256,9.317919731140137,0.013952000066637993,11.500415785238147
measured_16,25,34,32,16,0.18134400248527527,0.6637759804725647,0.30748799443244934,8.933695793151855,0.019328000023961067,10.105631770566106
measured_16,25,35,32,15,0.20131200551986694,0.6439999938011169,0.963487982749939,7.57539176940918,0.012384000234305859,9.396575751714408
measured_16,25,36,32,15,0.17936000227928162,0.6316480040550232,0.3657279908657074,8.233887672424316,0.017696000635623932,9.428319670259953
measured_16,25,37,32,14,0.23923200368881226,0.9457280039787292,2.1206719875335693,8.738592147827148,0.01913600042462349,12.063360143452883
measured_16,25,38,32,13,0.2640959918498993,0.9200320243835449,1.4427520036697388,7.443999767303467,0.012480000033974648,10.083359787240624
measured_16,25,39,32,13,0.18249599635601044,0.63919997215271,0.30480000376701355,8.171680450439453,0.019071999937295914,9.317248422652483
measured_16,25,40,32,12,0.18067200481891632,0.6313279867172241,0.2346239984035492,6.853312015533447,0.018559999763965607,7.9184960052371025
measured_16,25,41,32,11,0.1791680008172989,0.6201279759407043,0.3195520043373108,6.802976131439209,0.018079999834299088,7.939904112368822
measured_16,25,42,32,10,0.19407999515533447,0.6195520162582397,0.2531839907169342,5.934591770172119,0.018880000337958336,7.020287772640586
measured_16,25,43,32,10,0.2627840042114258,0.9743360280990601,2.076064109802246,7.728544235229492,0.018848000094294548,11.060576377436519
measured_16,25,44,32,10,0.17478400468826294,0.6399040222167969,0.28883200883865356,6.05072021484375,0.012415999546647072,7.1666562501341105
measured_16,25,45,32,8,0.20582400262355804,0.6598399877548218,0.27990400791168213,6.0562238693237305,0.012480000033974648,7.214271867647767
measured_16,25,46,32,7,0.18831999599933624,0.6513280272483826,0.2208320051431656,5.262207984924316,0.017791999503970146,6.340480012819171
measured_16,25,47,32,7,0.17721599340438843,0.6082239747047424,0.2871040105819702,5.71395206451416,0.020031999796628952,6.80652804300189
measured_16,25,48,32,5,0.19049599766731262,0.6045119762420654,0.2703680098056793,3.7618560791015625,0.012768000364303589,4.8400000631809235
measured_16,25,49,32,5,0.27699199318885803,0.7227839827537537,1.533120036125183,4.2396159172058105,0.012512000277638435,6.785023929551244
measured_16,25,50,32,5,0.2362239956855774,1.0095360279083252,1.330016016960144,4.979328155517578,0.013311999849975109,7.5684161959216
measured_16,25,51,32,4,0.18016000092029572,0.6370880007743835,0.22844800353050232,3.369407892227173,0.017535999417304993,4.432639896869659
measured_16,25,52,32,1,0.25910401344299316,0.8799039721488953,0.9463679790496826,2.9144959449768066,0.01820800080895424,5.018079910427332
measured_16,25,53,32,1,0.1619199961423874,0.6454399824142456,0.23583999276161194,3.405503988265991,0.013279999606311321,4.4619839591905475
measured_16,25,54,32,1,0.1632000058889389,0.6503040194511414,0.22390399873256683,2.713088035583496,0.011935999616980553,3.7624320592731237
measured_0,26,0,64,16,0.18889600038528442,0.6470720171928406,0.5619840025901794,13.937312126159668,0.015359999611973763,15.350624145939946
measured_0,26,1,32,16,0.1958719938993454,0.6172159910202026,0.34998399019241333,7.917151927947998,0.03001599945127964,9.110239902511239
measured_0,26,2,32,16,0.18409599363803864,0.6522560119628906,0.41100800037384033,8.324352264404297,0.012927999719977379,9.584640270099044
measured_0,26,3,32,16,0.17878399789333344,0.6362559795379639,0.36131200194358826,8.27785587310791,0.0225600004196167,9.476767852902412
measured_0,26,4,32,16,0.1753920018672943,0.6259840130805969,0.292959988117218,8.29964828491211,0.02739199995994568,9.421376287937164
measured_0,26,5,32,16,0.17926399409770966,0.6493120193481445,0.2881920039653778,8.313216209411621,0.013504000380635262,9.443488227203488
measured_0,26,6,32,16,0.17971199750900269,0.6420800089836121,0.33558401465415955,8.325695991516113,0.01283199992030859,9.495904012583196
measured_0,26,7,32,16,0.1842239946126938,0.6133440136909485,0.3479680120944977,8.25494384765625,0.012319999746978283,9.412799867801368
measured_0,26,8,32,16,0.19363200664520264,0.6315839886665344,0.3128319978713989,8.331551551818848,0.01235199999064207,9.481951544992626
measured_0,26,9,32,15,0.18009600043296814,0.6295679807662964,0.35286399722099304,7.582176208496094,0.01244799979031086,8.757152186706662
measured_0,26,10,32,14,0.19395199418067932,0.600383996963501,0.2533760070800781,7.20633602142334,0.012959999963641167,8.26700801961124
measured_0,26,11,32,12,0.17798399925231934,0.6248000264167786,0.271807998418808,6.380959987640381,0.012160000391304493,7.467712012119591
measured_0,26,12,32,10,0.17641599476337433,0.6539199948310852,0.23203200101852417,5.774432182312012,0.012256000190973282,6.849056173115969
measured_0,26,13,32,10,0.20102399587631226,0.646016001701355,0.23286400735378265,6.176608085632324,0.012191999703645706,7.26870409026742
measured_0,26,14,32,9,0.17791999876499176,0.6396480202674866,0.2789120078086853,5.325056076049805,0.012095999903976917,6.433632102794945
measured_0,26,15,32,9,0.19206400215625763,0.6652479767799377,0.3790079951286316,5.724991798400879,0.012703999876976013,6.974015772342682
measured_0,26,16,32,6,0.177279993891716,0.6409599781036377,0.3059839904308319,4.207263946533203,0.011487999930977821,5.3429759088903666
measured_0,26,17,32,5,0.20943999290466309,0.6304320096969604,0.22969600558280945,3.8102400302886963,0.012000000104308128,4.891808038577437
measured_0,26,18,32,3,0.1648000031709671,0.6304320096969604,0.23123200237751007,3.0007359981536865,0.012543999589979649,4.039744012989104
measured_0,26,19,32,2,0.16950400173664093,0.6303679943084717,0.23580799996852875,2.556191921234131,0.027488000690937042,3.6193599179387093
measured_0,26,20,32,2,0.17936000227928162,0.6039680242538452,0.22444799542427063,2.983776092529297,0.011487999930977821,4.003040114417672
measured_0,26,21,32,2,0.1658560037612915,0.6214079856872559,0.2503359913825989,3.224639892578125,0.012736000120639801,4.274975873529911
measured_0,26,22,32,2,0.1783359944820404,0.6463040113449097,0.2813760042190552,3.0093441009521484,0.012319999746978283,4.127680110745132
measured_0,26,23,32,2,0.16624000668525696,0.6487360000610352,0.221343994140625,2.9089279174804688,0.013055999763309956,3.958303918130696
measured_0,26,24,32,1,0.16143999993801117,0.6511039733886719,0.22006399929523468,2.327552080154419,0.026847999542951584,3.3870080523192883
measured_0,26,25,32,1,0.1809920072555542,0.680351972579956,0.2641279995441437,3.2100799083709717,0.012640000320971012,4.348191888071597
measured_16,26,0,128,16,0.28937599062919617,0.9910719990730286,8.55408000946045,33.15929412841797,0.018303999677300453,43.01212612725794
measured_16,26,1,32,15,0.2500480115413666,0.9475839734077454,1.279744029045105,8.268735885620117,0.013024000450968742,10.759135900065303
measured_16,26,2,32,15,0.20099200308322906,0.6134080290794373,0.2869440019130707,8.332063674926758,0.019967999309301376,9.453375708311796
measured_16,26,3,32,15,0.18275199830532074,0.6547520160675049,0.8216000199317932,8.03382396697998,0.013279999606311321,9.70620800089091
measured_16,26,4,32,15,0.24979199469089508,1.0022399425506592,1.697759985923767,8.274335861206055,0.012959999963641167,11.237087784335017
measured_16,26,5,32,15,0.2566719949245453,0.9917439818382263,1.768447995185852,8.351200103759766,0.024927999824285507,11.392992075532675
measured_16,26,6,32,14,0.1873600035905838,0.6454399824142456,0.24191999435424805,8.07913589477539,0.014271999709308147,9.168127874843776
measured_16,26,7,32,14,0.2447039932012558,0.9282879829406738,1.334496021270752,8.306976318359375,0.014368000440299511,10.828832316212356
measured_16,26,8,32,14,0.20105600357055664,0.6171519756317139,0.36931198835372925,8.743647575378418,0.014303999952971935,9.94547154288739
measured_16,26,9,32,14,0.2176000028848648,0.9064000248908997,1.4989440441131592,9.792160034179688,0.01897599920630455,12.434080105274916
measured_16,26,10,32,14,0.18067200481891632,0.6296319961547852,0.27215999364852905,8.533087730407715,0.012959999963641167,9.628511724993587
measured_16,26,11,32,13,0.18374399840831757,0.6555839776992798,0.30396801233291626,7.522336006164551,0.01833599992096424,8.683967994526029
measured_16,26,12,32,12,0.17472000420093536,0.6279039978981018,0.23056000471115112,7.136320114135742,0.018624000251293182,8.188128121197224
measured_16,26,13,32,12,0.24886399507522583,0.9351999759674072,1.3089280128479004,7.517824172973633,0.023520000278949738,10.034336157143116
measured_16,26,14,32,12,0.18934400379657745,0.6417919993400574,1.7341760396957397,6.870175838470459,0.013472000136971474,9.448959881439805
measured_16,26,15,32,12,0.1998720020055771,0.6033599972724915,0.37753599882125854,6.841152191162109,0.022624000906944275,8.04454419016838
measured_16,26,16,32,12,0.19961600005626678,0.6769599914550781,0.2571519911289215,8.032768249511719,0.017664000391960144,9.184160232543945
measured_16,26,17,32,12,0.18121600151062012,0.6412479877471924,1.4202879667282104,6.9205121994018555,0.012480000033974648,9.175744155421853
measured_16,26,18,32,12,0.17987200617790222,0.6322879791259766,0.9442880153656006,6.891712188720703,0.013279999606311321,8.661440188996494
measured_16,26,19,32,12,0.23177599906921387,0.7610560059547424,2.0082240104675293,8.605567932128906,0.01881599985063076,11.625439947471023
measured_16,26,20,32,12,0.18294399976730347,0.6292480230331421,0.272352010011673,7.455711841583252,0.018079999834299088,8.55833587422967
measured_16,26,21,32,9,0.17664000391960144,0.6537280082702637,0.23846399784088135,6.008639812469482,0.01724799908697605,7.094719821587205
measured_16,26,22,32,7,0.1881600022315979,0.6818240284919739,0.35174399614334106,7.902080059051514,0.05407999828457832,9.177888084203005
measured_16,26,23,32,3,0.16969600319862366,0.5990080237388611,0.24233600497245789,2.9818239212036133,0.012319999746978283,4.005183952860534
measured_16,26,24,32,3,0.26150399446487427,0.983135998249054,1.357856035232544,4.0293121337890625,0.012512000277638435,6.644320162013173
measured_16,26,25,32,3,0.16809600591659546,0.5965120196342468,0.24726399779319763,3.405087947845459,0.012191999703645706,4.429151970893145
measured_16,26,26,32,2,0.17526400089263916,0.6809599995613098,0.2677440047264099,2.6375041007995605,0.01228800043463707,3.7737601064145565
measured_16,26,27,32,1,0.174112007021904,0.639680027961731,0.25231999158859253,2.276927947998047,0.011807999573647976,3.3548479741439223
measured_16,26,28,32,1,0.2163199931383133,0.7511360049247742,0.6247040033340454,3.0120320320129395,0.026016000658273697,4.630208034068346
measured_16,26,29,32,1,0.18508799374103546,0.6661760210990906,0.28832000494003296,2.6991679668426514,0.01206399966031313,3.8508159862831235
measured_16,26,30,32,1,0.163455992937088,0.6338559985160828,0.22041599452495575,2.647711992263794,0.012736000120639801,3.6781759783625603
measured_16,26,31,32,1,0.16473600268363953,0.6381120085716248,0.2704960107803345,3.179840087890625,0.01708799973130226,4.270272109657526
measured_16,26,32,32,16,0.1995519995689392,1.4629119634628296,1.5724799633026123,7.932191848754883,0.01462399959564209,11.181759774684906
measured_16,26,33,32,16,0.1746560037136078,1.4264320135116577,1.0024319887161255,8.510144233703613,0.013055999763309956,11.126720239408314
measured_16,26,34,32,16,0.2444159984588623,0.9861440062522888,1.444991946220398,9.024191856384277,0.023360000923275948,11.723103808239102
measured_16,26,35,32,15,0.18095999956130981,0.6647040247917175,0.3425599932670593,8.959936141967773,0.028192000463604927,10.176352160051465
measured_16,26,36,32,15,0.25468799471855164,0.9091519713401794,0.9416319727897644,8.697248458862305,0.015936000272631645,10.818656397983432
measured_16,26,37,32,14,0.25251200795173645,0.9312000274658203,1.9265600442886353,8.810079574584961,0.017503999173641205,11.937855653464794
measured_16,26,38,32,13,0.18627199530601501,0.6213759779930115,0.25756800174713135,6.8000640869140625,0.012512000277638435,7.877792062237859
measured_16,26,39,32,13,0.2959679961204529,1.0371520519256592,1.8377280235290527,7.350240230560303,0.012608000077307224,10.533696302212775
measured_16,26,40,32,12,0.2582080066204071,0.8860160112380981,1.156000018119812,7.1296000480651855,0.012799999676644802,9.442624083720148
measured_16,26,41,32,11,0.24771200120449066,1.0206400156021118,1.5545920133590698,6.389440059661865,0.03203200176358223,9.24441609159112
measured_16,26,42,32,10,0.25679999589920044,0.9515519738197327,1.1147199869155884,6.484320163726807,0.012575999833643436,8.819968120194972
measured_16,26,43,32,10,0.24803200364112854,0.9895039796829224,2.1831040382385254,7.886335849761963,0.01961600035429001,11.32659187167883
measured_16,26,44,32,10,0.18928000330924988,0.7095680236816406,0.3059839904308319,7.117728233337402,0.012959999963641167,8.335520250722766
measured_16,26,45,32,8,0.16809600591659546,0.6349120140075684,0.9844800233840942,4.983776092529297,0.012992000207304955,6.78425613604486
measured_16,26,46,32,7,0.2656959891319275,1.0196800231933594,1.6261119842529297,4.655551910400391,0.011839999817311764,7.578879906795919
measured_16,26,47,32,7,0.25097599625587463,1.0220160484313965,1.7391040325164795,5.1920318603515625,0.012992000207304955,8.217119937762618
measured_16,26,48,32,5,0.19148799777030945,0.6147840023040771,0.2261440008878708,3.7401599884033203,0.01235199999064207,4.78492798935622
measured_16,26,49,32,5,0.1727360039949417,0.6364160180091858,0.22601599991321564,4.117184162139893,0.012671999633312225,5.165024183690548
measured_16,26,50,32,5,0.16883200407028198,0.6394240260124207,0.2383359968662262,4.147552013397217,0.012927999719977379,5.207072040066123
measured_16,26,51,32,4,0.22230400145053864,0.9286080002784729,0.6273279786109924,4.306272029876709,0.012095999903976917,6.09660801012069
measured_16,26,52,32,1,0.2948800027370453,1.0620479583740234,1.220639944076538,2.881727933883667,0.01228800043463707,5.471583839505911
measured_16,26,53,32,1,0.25036799907684326,0.9814079999923706,1.2732160091400146,3.2693440914154053,0.012640000320971012,5.786976099945605
measured_16,26,54,32,1,0.16313600540161133,0.6457279920578003,0.22444799542427063,2.631040096282959,0.012608000077307224,3.6769600892439485
measured_0,27,0,64,16,0.19631999731063843,0.6251839995384216,0.47884801030158997,14.049856185913086,0.01360000018030405,15.36380819324404
measured_0,27,1,32,16,0.1831360012292862,0.6299200057983398,0.3105599880218506,8.027359962463379,0.012384000234305859,9.163359957747161
measured_0,27,2,32,16,0.19881600141525269,0.6090559959411621,0.3264639973640442,8.397055625915527,0.012703999876976013,9.544095620512962
measured_0,27,3,32,16,0.1786240041255951,0.6005439758300781,0.29740801453590393,8.402655601501465,0.012992000207304955,9.492223596200347
measured_0,27,4,32,16,0.18118399381637573,0.6053760051727295,0.28911998867988586,8.388383865356445,0.012959999963641167,9.477023852989078
measured_0,27,5,32,16,0.1939840018749237,0.6178879737854004,0.39241600036621094,8.556672096252441,0.012640000320971012,9.773600072599947
measured_0,27,6,32,16,0.1807679980993271,0.635807991027832,0.3692159950733185,8.437567710876465,0.012671999633312225,9.636031694710255
measured_0,27,7,32,16,0.17427200078964233,0.6333760023117065,0.3758080005645752,8.588095664978027,0.01375999953597784,9.78531166817993
measured_0,27,8,32,16,0.18067200481891632,0.6384320259094238,0.28918400406837463,8.326047897338867,0.013311999849975109,9.447647931985557
measured_0,27,9,32,15,0.17856000363826752,0.6325759887695312,0.36348798871040344,7.684927940368652,0.012959999963641167,8.872511921450496
measured_0,27,10,32,14,0.18086400628089905,0.6180160045623779,0.2919360101222992,7.308800220489502,0.012927999719977379,8.412544241175056
measured_0,27,11,32,12,0.18783999979496002,0.606719970703125,0.2512640058994293,6.490623950958252,0.013407999649643898,7.54985592700541
measured_0,27,12,32,10,0.16329599916934967,0.6429439783096313,0.3287999927997589,5.797120094299316,0.012319999746978283,6.944480064325035
measured_0,27,13,32,10,0.18863999843597412,0.6144959926605225,0.3453119993209839,6.211711883544922,0.01244799979031086,7.372607873752713
measured_0,27,14,32,9,0.17660799622535706,0.6271679997444153,0.23763200640678406,5.405344009399414,0.012223999947309494,6.45897601172328
measured_0,27,15,32,9,0.17481599748134613,0.6295040249824524,0.25884801149368286,5.752511978149414,0.01235199999064207,6.8280320120975375
measured_0,27,16,32,6,0.18275199830532074,0.597760021686554,0.24195200204849243,4.1599040031433105,0.012864000163972378,5.19523202534765
measured_0,27,17,32,5,0.1823360025882721,0.6347200274467468,0.2651839852333069,3.862623929977417,0.01196799986064434,4.956831945106387
measured_0,27,18,32,3,0.1666879951953888,0.6762239933013916,0.21859200298786163,2.9959681034088135,0.01190400030463934,4.069376095198095
measured_0,27,19,32,2,0.17030400037765503,0.5958719849586487,0.24979199469089508,2.6903040409088135,0.014336000196635723,3.720608021132648
measured_0,27,20,32,2,0.1690240055322647,0.5945919752120972,0.246848002076149,2.981663942337036,0.01244799979031086,4.004575924947858
measured_0,27,21,32,2,0.16208000481128693,0.6323840022087097,0.22572800517082214,3.017695903778076,0.01283199992030859,4.0507199158892035
measured_0,27,22,32,2,0.16803200542926788,0.6483839750289917,0.23430399596691132,3.118175983428955,0.012703999876976013,4.181599959731102
measured_0,27,23,32,2,0.16438399255275726,0.6655359864234924,0.22940799593925476,2.9309439659118652,0.012640000320971012,4.002911941148341
measured_0,27,24,32,1,0.16828800737857819,0.5958399772644043,0.24713599681854248,2.279680013656616,0.012223999947309494,3.3031679950654507
measured_0,27,25,32,1,0.16979199647903442,0.692031979560852,0.2319680005311966,2.6872639656066895,0.012543999589979649,3.793599941767752
measured_16,27,0,128,16,0.2887359857559204,1.0341119766235352,8.31430435180664,33.52431869506836,0.01833599992096424,43.17980700917542
measured_16,27,1,32,15,0.19577600061893463,0.6243199706077576,0.3245759904384613,7.687456130981445,0.01321600005030632,8.845344092696905
measured_16,27,2,32,15,0.24825599789619446,0.9536319971084595,1.2357439994812012,9.295167922973633,0.017823999747633934,11.750623917207122
measured_16,27,3,32,15,0.19468800723552704,0.6352959871292114,0.2611840069293976,8.969344139099121,0.013376000337302685,10.07388814073056
measured_16,27,4,32,15,0.18121600151062012,0.6602879762649536,0.2620159983634949,8.66431999206543,0.02127999998629093,9.78911996819079
measured_16,27,5,32,15,0.18512000143527985,0.6159359812736511,0.27663999795913696,8.44870376586914,0.018751999363303185,9.545151745900512
measured_16,27,6,32,14,0.18031999468803406,0.6335039734840393,1.1994240283966064,7.2391037940979,0.015615999698638916,9.26796779036522
measured_16,27,7,32,14,0.19888000190258026,0.6639999747276306,0.6000959873199463,7.687039852142334,0.026464000344276428,9.176479816436768
measured_16,27,8,32,14,0.20387199521064758,0.6127679944038391,1.4020800590515137,7.607391834259033,0.012671999633312225,9.838783882558346
measured_16,27,9,32,14,0.21913599967956543,0.8196160197257996,2.3456320762634277,9.386367797851562,0.019168000668287277,12.789919894188643
measured_16,27,10,32,14,0.19097599387168884,0.6310399770736694,0.871616005897522,7.676576137542725,0.025855999439954758,9.39606411382556
measured_16,27,11,32,13,0.2672959864139557,1.056704044342041,1.6643520593643188,7.125279903411865,0.012864000163972378,10.126495993696153
measured_16,27,12,32,12,0.2661440074443817,1.0524159669876099,1.5614720582962036,6.7315521240234375,0.012095999903976917,9.62368015665561
measured_16,27,13,32,12,0.1820479929447174,0.6243839859962463,0.3712959885597229,6.914463996887207,0.01283199992030859,8.105023964308202
measured_16,27,14,32,12,0.17846399545669556,0.6457279920578003,0.23078399896621704,6.831136226654053,0.012640000320971012,7.898752213455737
measured_16,27,15,32,12,0.17776000499725342,0.6010239720344543,0.2972800135612488,7.781280040740967,0.015104000456631184,8.872448031790555
measured_16,27,16,32,12,0.2629759907722473,0.8258240222930908,1.7908799648284912,6.913536071777344,0.013151999562978745,9.806368049234152
measured_16,27,17,32,12,0.17776000499725342,0.6318079829216003,0.29097598791122437,7.035039901733398,0.019071999937295914,8.154655877500772
measured_16,27,18,32,12,0.18876799941062927,0.6265919804573059,0.24422399699687958,7.722271919250488,0.017823999747633934,8.799679895862937
measured_16,27,19,32,12,0.25654399394989014,1.0243200063705444,2.4190399646759033,9.399968147277832,0.019392000511288643,13.119264112785459
measured_16,27,20,32,12,0.23788799345493317,0.9439679980278015,1.3621439933776855,7.495584011077881,0.012640000320971012,10.052223996259272
measured_16,27,21,32,9,0.26870399713516235,0.9986559748649597,1.5611200332641602,5.941728115081787,0.02534399926662445,8.795552119612694
measured_16,27,22,32,7,0.4496319890022278,1.5812159776687622,1.4904320240020752,7.036704063415527,0.02022399939596653,10.578208053484559
measured_16,27,23,32,3,0.16355200111865997,0.6254400014877319,0.2796480059623718,4.14028787612915,0.018719999119639397,5.2276478838175535
measured_16,27,24,32,3,0.18396799266338348,0.6004800200462341,0.2680639922618866,3.411263942718506,0.012896000407636166,4.476671948097646
measured_16,27,25,32,3,0.1664000004529953,0.6450880169868469,0.2221119999885559,4.020768165588379,0.017216000705957413,5.0715841837227345
measured_16,27,26,32,2,0.16812799870967865,0.6592959761619568,0.2325119972229004,2.962656021118164,0.018079999834299088,4.040671993046999
measured_16,27,27,32,1,0.17209599912166595,0.7183039784431458,0.2608320116996765,2.7331199645996094,0.016736000776290894,3.9010879546403885
measured_16,27,28,32,1,0.18367999792099,0.714847981929779,0.4302079975605011,3.7474238872528076,0.01759999990463257,5.09375986456871
measured_16,27,29,32,1,0.18092800676822662,0.638592004776001,0.22224000096321106,2.730815887451172,0.012671999633312225,3.7852478995919228
measured_16,27,30,32,1,0.16281600296497345,0.6222400069236755,0.22336000204086304,2.6107521057128906,0.012608000077307224,3.63177611771971
measured_16,27,31,32,1,0.2354239970445633,1.0072319507598877,1.2495039701461792,3.404223918914795,0.013824000023305416,5.9102078368887305
measured_16,27,32,32,16,0.18403199315071106,3.803328037261963,0.6945279836654663,14.799551963806152,0.02127999998629093,19.502719977870584
measured_16,27,33,32,16,0.1759680062532425,1.7630079984664917,0.2849920094013214,9.486944198608398,0.012415999546647072,11.723328212276101
measured_16,27,34,32,16,0.18403199315071106,0.6519680023193359,0.39046400785446167,8.42527961730957,0.018303999677300453,9.67004762031138
measured_16,27,35,32,15,0.21264000236988068,0.8527039885520935,1.8780159950256348,9.184000015258789,0.01724799908697605,12.144608000293374
measured_16,27,36,32,15,0.1745920032262802,0.6470400094985962,0.6201599836349487,8.060352325439453,0.012799999676644802,9.514944321475923
measured_16,27,37,32,14,0.25231999158859253,0.9929280281066895,2.0647358894348145,8.856927871704102,0.018303999677300453,12.185215780511498
measured_16,27,38,32,13,0.1828799992799759,0.6598399877548218,0.3509120047092438,7.767168045043945,0.026016000658273697,8.98681603744626
measured_16,27,39,32,13,0.19340799748897552,0.6192640066146851,0.3019840121269226,7.231935977935791,0.01235199999064207,8.358943994157016
measured_16,27,40,32,12,0.1796800047159195,0.6485440135002136,0.3717440068721771,6.445568084716797,0.013567999936640263,7.659104109741747
measured_16,27,41,32,11,0.17903999984264374,0.6348159909248352,0.3132160007953644,6.037407875061035,0.012736000120639801,7.177215866744518
measured_16,27,42,32,10,0.1767359972000122,0.6361600160598755,0.5311679840087891,5.688096046447754,0.01414399966597557,7.046304043382406
measured_16,27,43,32,10,0.24566400051116943,0.9293439984321594,2.1456000804901123,7.827936172485352,0.01849599927663803,11.16704025119543
measured_16,27,44,32,10,0.18140800297260284,0.6412479877471924,0.8601599931716919,6.06390380859375,0.01321600005030632,7.759935792535543
measured_16,27,45,32,8,0.17295999825000763,0.6336320042610168,0.23174400627613068,4.856959819793701,0.013055999763309956,5.908351828344166
measured_16,27,46,32,7,0.1807039976119995,0.6424639821052551,0.23535999655723572,4.560895919799805,0.012480000033974648,5.63190389610827
measured_16,27,47,32,7,0.17321600019931793,0.6321600079536438,0.2833920121192932,4.985311985015869,0.014303999952971935,6.088384005241096
