task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,9,middle,8,256,152,0.59375,39,116.45184326171875,172.0,11.924795573020651,5.5,27.720000000000006,0.4453216549034651,703.4,0.32531709252487184,2.99453125,1513.6,0.7390625,12399411.2,0.1716863989830017,3.5535871982574463,0.8161855936050415,0.11893120110034942,0.03230079934000969,0.5820800065994263,10.6461820602417,11.734444466233253
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,10,middle,8,256,113,0.44140625,10,116.42054748535156,178.0,11.53473617465253,5.7,27.860000000000007,0.4222192971913805,710.4,0.32877332533359566,3.046875,1498.2,0.73154296875,12273254.4,0.16562559902668,3.5659712314605714,0.839788818359375,0.12675199955701827,0.031865599751472476,0.5950207948684693,10.590553665161133,11.678393658995628
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,11,middle,8,256,167,0.65234375,70,116.46476745605469,169.4,12.160018490690792,5.6,28.28000000000002,0.44242746006300154,698.0,0.3051238924613703,3.05234375,1527.2,0.745703125,12510822.4,0.1675904005765915,3.5518208026885985,0.818118405342102,0.12071680128574372,0.03204479962587357,0.5804991960525513,10.62070369720459,11.704633298516274
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,12,middle,8,256,129,0.50390625,20,128.36534118652344,178.6,11.513749014591866,5.8,28.26000000000001,0.4444782447266912,742.0,0.36424369108344756,3.003125,1538.6,0.75126953125,12604211.2,0.17132800221443176,3.6206784725189207,0.8340416073799133,0.131481596827507,0.03182720020413399,0.5992320060729981,11.740934562683105,12.833939374238252
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,13,middle,7,224,109,0.48660714285714285,7,110.24060821533203,162.6,11.10449514936335,5.4,27.880000000000003,0.4605967571143402,677.4,0.41769544963785155,2.976785862445831,1366.8,0.7627232142857142,11196825.6,0.167891201376915,3.2260735988616944,0.7948928117752075,0.15927040278911592,0.03206399977207184,0.5849152088165284,9.479948806762696,10.551219216734172
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,14,early,7,224,166,0.7410714285714286,41,112.76863861083984,153.0,11.83763594288862,5.3,26.68,0.4646031446996382,660.4,0.37033772358361267,3.0107144355773925,1375.6,0.7676339285714284,11268915.2,0.1755136013031006,3.2439616203308104,0.7783872127532959,0.18714879900217057,0.031923200190067294,0.5788416028022766,9.897311973571778,10.939391982555389
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,15,middle,7,224,125,0.5580357142857143,18,112.3587875366211,162.8,11.110915750761537,5.2,27.580000000000005,0.4621540135858811,677.6,0.40586798831104376,3.00535728931427,1357.0,0.7572544642857142,11116544.0,0.18046720325946808,3.2116864204406737,0.7962431907653809,0.16208000034093856,0.031916800141334536,0.5662463903427124,9.885734558105469,10.941708947718144
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,16,middle,7,224,107,0.47767857142857145,13,111.93433380126953,167.4,10.831500955335574,5.0,27.139999999999997,0.4591663765584711,662.6,0.3902866316949342,3.0017858505249024,1348.6,0.7525669642857143,11047731.2,0.17365759909152984,3.225260877609253,0.8076735973358155,0.15440640300512315,0.03181440010666847,0.5947456002235413,9.816441535949707,10.900012742727995
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,17,middle,7,224,94,0.41964285714285715,11,112.23612976074219,169.2,10.72985480292505,5.6,27.140000000000004,0.4499740434049424,646.0,0.3752119048030414,2.99017870426178,1341.2,0.7484374999999999,10987110.4,0.17082240283489228,3.2028480052947996,0.816703999042511,0.1481856033205986,0.03205760046839714,0.5946367979049683,9.84533748626709,10.923603086173534
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,18,middle,7,224,115,0.5133928571428571,24,112.325439453125,168.0,10.758893300754846,5.4,25.600000000000005,0.4523648950744657,629.0,0.33228043699750553,3.033035862445831,1345.4,0.75078125,11021516.8,0.16633600294589995,3.20863995552063,0.799129593372345,0.10721279829740524,0.03203199952840805,0.5823935985565185,9.831814575195313,10.888243375718593
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,19,middle,7,224,91,0.40625,10,112.11052703857422,167.4,10.859953841906082,5.9,25.300000000000008,0.42292338724225476,627.6,0.3397195157744603,3.0312501311302187,1340.6,0.7481026785714285,10982195.2,0.172326397895813,3.1785023689270018,0.7936959981918335,0.12005760073661804,0.03189119920134544,0.5831231951713562,9.80205421447754,10.89422061368823
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,20,middle,7,224,113,0.5044642857142857,13,112.07046508789062,157.4,11.585396243361696,5.6,28.140000000000008,0.4388651208129929,642.2,0.35376566236766693,3.038392972946167,1330.0,0.7421875,10895360.0,0.1710335999727249,3.2420608520507814,0.7738304018974305,0.15713279992341994,0.0321152001619339,0.5794879913330078,9.821075248718262,10.900505642592908
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,21,middle,7,224,100,0.44642857142857145,16,112.41382598876953,161.2,11.30264113350478,6.2,27.380000000000006,0.434613495229301,636.2,0.3455765272904502,3.04910728931427,1340.6,0.7481026785714286,10982195.2,0.16965120136737824,3.1968448162078857,0.786022400856018,0.1583423987030983,0.03181440010666847,0.5848191976547241,9.804512023925781,10.899385618418455
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,22,middle,7,224,116,0.5178571428571429,39,111.9644775390625,162.4,11.287014207279109,6.0,26.54,0.43559351979881783,623.6,0.3357255605877608,3.029464399814606,1333.8,0.7443080357142856,10926489.6,0.16577280163764954,3.188691234588623,0.787065613269806,0.14145920276641846,0.0320703998208046,0.5735487937927246,9.78676471710205,10.862585509568452
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,23,middle,7,224,77,0.34375,15,112.05916595458984,169.2,10.732393180277743,6.0,26.0,0.42207142561677796,627.8,0.3375563640096717,3.0473215699195864,1325.2,0.7395089285714287,10856038.4,0.1767040014266968,3.1820224285125733,0.7974912047386169,0.13306879848241807,0.032204800844192506,0.5739391922950745,9.872428512573242,10.930905307084322
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,24,middle,6,192,94,0.4895833333333333,21,115.38377380371094,160.4,9.748869788577903,5.4,22.800000000000004,0.45622109307648573,531.8,0.30083623329824183,3.043750059604645,1116.4,0.7268229166666667,9145548.8,0.20592640042304994,3.2510655879974366,0.8107327938079834,0.1778239995241165,0.0873343974351883,0.7496127963066102,9.369721603393554,11.098867213726043
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,25,middle,6,192,105,0.546875,21,108.37939453125,153.0,10.211837322300743,6.0,23.5,0.45058599064719723,518.4,0.2902770890126728,3.0479167461395265,1125.4,0.7326822916666667,9219276.8,0.16760960221290588,2.888332796096802,0.7602880001068115,0.14539519995450972,0.03187839984893799,0.5859840154647827,9.107129669189453,10.204915287345647
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,26,middle,6,192,84,0.4375,6,108.24736022949219,156.0,10.063641808299796,5.8,23.92000000000001,0.45057042520294976,524.8,0.29771079567649544,3.067708444595337,1126.4,0.7333333333333334,9227468.8,0.16503680050373076,2.879852819442749,0.7689152002334595,0.15112960040569307,0.03213440105319023,0.5867840051651001,9.026918601989745,10.130278604477644
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,27,middle,6,192,78,0.40625,9,107.98860931396484,158.6,9.871004768047062,5.6,23.0,0.4441397699542671,509.2,0.2817877069997688,3.0479167342185973,1131.4,0.7365885416666667,9268428.8,0.16852480173110962,2.8648191928863525,0.7679744005203247,0.1140735998749733,0.032070399075746533,0.5896575927734375,9.070169830322266,10.15473302528262
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,28,middle,6,192,101,0.5260416666666666,49,108.280029296875,157.0,9.943988562448059,5.2,23.480000000000008,0.4690363075282124,505.4,0.2603588807701543,3.071875071525574,1135.8,0.739453125,9304473.6,0.1690432012081146,2.8876863956451415,0.7651136159896851,0.12396159917116165,0.03230079934000969,0.5817280173301697,9.05678062438965,10.140582248568535
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,29,late,6,192,52,0.2708333333333333,17,108.3689956665039,165.6,9.397572008098324,6.0,21.92,0.4397653166951413,500.6,0.23730335817469808,3.0687500834465027,1138.0,0.7408854166666666,9322496.0,0.16872960031032563,2.9046208381652834,0.7843647837638855,0.12578559964895247,0.031987199932336806,0.5840831995010376,9.072121620178223,10.173817621916532
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,30,late,6,192,35,0.18229166666666666,17,108.43363189697266,166.8,9.340340330257833,5.4,22.360000000000003,0.44043935874821505,498.8,0.24136449726329556,3.0562500953674316,1144.2,0.744921875,9373286.4,0.17592320144176482,2.882700777053833,0.7815744042396545,0.10201599895954132,0.03217280060052872,0.5672320127487183,9.080806541442872,10.167929750680923
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,31,late,5,160,50,0.3125,4,122.90354919433594,153.8,8.430913400746473,5.2,20.380000000000003,0.47166681993113435,417.6,0.2571062424372519,3.0625000476837156,961.6,0.75125,7877427.2,0.5255679994821548,2.6921215534210203,0.7424704074859619,0.10580480098724365,1.077862372994423,0.5853376030921936,9.287968063354493,10.413036873191595
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,32,middle,5,160,78,0.4875,9,104.25536346435547,154.2,8.39362155703024,5.0,20.200000000000003,0.4810598901726168,422.2,0.25191649594206206,3.0850000381469727,964.0,0.753125,7897088.0,0.1746879994869232,2.536851167678833,0.7604096055030822,0.11075200289487838,0.03116160035133362,0.5936704039573669,8.285990333557129,9.411155135929585
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,33,middle,5,160,101,0.63125,17,104.40617370605469,145.2,8.928917826724547,5.0,20.440000000000005,0.48716111231501885,414.2,0.238235684083666,3.0825000524520876,970.2,0.75796875,7947878.4,0.17296639680862427,2.5272064208984375,0.7369087934494019,0.14823680222034455,0.05172479897737503,0.5933887958526611,8.322624015808106,9.425286412984132
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,34,middle,5,160,84,0.525,4,104.1618881225586,150.4,8.592523248277724,4.8,20.86,0.49865817153860637,410.8,0.22648351946941103,3.0575000524520872,969.4,0.75734375,7941324.8,0.17334399819374086,2.522323179244995,0.7523904085159302,0.12066560089588166,0.03152640014886856,0.5779647946357727,8.246284866333008,9.347168067842722
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,35,middle,4,128,80,0.625,33,98.05935668945312,140.4,7.3883498860591486,3.9,17.96,0.5681924938557799,319.6,0.20964734168009738,3.0609375,784.2,0.7658203125,6424166.4,0.17196800112724303,2.1826303958892823,0.7027583956718445,0.12423040270805359,0.04928000085055828,0.5693695902824402,7.163814449310303,8.27838723808527
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,36,middle,4,128,79,0.6171875,16,100.57772827148438,138.0,7.486499308591844,3.4,17.52,0.5842301144738067,307.6,0.19099313932815293,3.14375,777.8,0.7595703125,6371737.6,0.16885759830474853,2.236691188812256,0.7207360029220581,0.17276800274848939,0.033235200121998786,0.5740352034568786,7.5590208053588865,8.706342413276435
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,37,middle,4,128,63,0.4921875,8,111.3671646118164,145.8,7.069725606893419,3.6,16.840000000000003,0.5616076013936042,324.4,0.20217812367891907,3.15625,762.0,0.744140625,6242304.0,0.22422399818897248,2.612659215927124,0.7748288154602051,0.22681600004434585,0.09217919744551181,0.7821375966072083,8.430924797058106,10.251526384055614
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,38,middle,4,128,55,0.4296875,4,100.4915542602539,151.2,6.797751323732236,3.8,15.18000000000001,0.5687677778213304,316.0,0.18869755335748903,3.1453125,766.0,0.748046875,6275072.0,0.16669439971446992,2.1799296379089355,0.7450112104415894,0.15379200130701065,0.03125760033726692,0.5735487937927246,7.5279935836792,8.621292773634195
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,39,early,2,64,51,0.796875,4,112.33702087402344,91.0,5.652623050629694,2.9,13.2,0.6525550953291817,167.4,0.26362849857006776,3.171875,384.2,0.750390625,3147366.4,0.614451202750206,1.9091968059539794,0.5995519995689392,0.22657279223203658,0.7041215926408768,0.8121984004974365,7.266995239257812,9.094924822449684
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,40,early,2,64,47,0.734375,4,92.61820983886719,94.0,5.478547048232132,3.2,13.060000000000006,0.6549502173460877,168.6,0.2600356489075675,3.178125,383.6,0.74921875,3142451.2,0.17443200051784516,1.4878144025802613,0.5119168102741242,0.11522560119628907,0.1756480008363724,0.6012671947479248,5.955296039581299,7.053388832509517
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,41,early,2,64,43,0.671875,2,92.65420532226562,92.4,5.576421500194869,3.4,12.86,0.6201445742940794,171.2,0.2662545930411963,3.196875,386.0,0.75390625,3162112.0,0.17104000151157378,1.5030080318450927,0.5095488011837006,0.11016319841146469,0.19964160025119781,0.6009407997131347,5.984934329986572,7.1070399262011055
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,42,middle,2,64,41,0.640625,2,92.48604583740234,95.8,5.377450355275211,2.8,12.760000000000002,0.6246682200803225,173.6,0.27036656278737126,3.203125,386.8,0.75546875,3168665.6,0.16943359971046448,1.5006911754608154,0.523904001712799,0.11807359904050826,0.1707776039838791,0.5992767930030822,5.969631958007812,7.088460759073496
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,43,middle,2,64,39,0.609375,2,92.71491241455078,98.6,5.236836093475141,3.1,11.699999999999998,0.6336003129743785,171.2,0.2578064442022835,3.134375,387.0,0.755859375,3170304.0,0.17137920260429382,1.5225792169570922,0.5176703929901123,0.11339519768953324,0.17690240144729613,0.614406406879425,5.978553581237793,7.125484798103571
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,44,middle,2,64,37,0.578125,15,92.59945678710938,106.6,4.854380640245302,3.0,10.620000000000001,0.6555889724310777,173.8,0.25833658841599455,3.1125,389.0,0.759765625,3186688.0,0.16266239881515504,1.4733376026153564,0.5324735999107361,0.10837759971618652,0.15607680082321168,0.6033791899681091,5.95796480178833,7.0649023849517105
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,45,middle,2,64,22,0.34375,7,92.08755493164062,114.8,4.525198062600628,2.6,10.0,0.671705651040486,169.8,0.23833752210810374,3.096875,395.2,0.771875,3237478.4,0.17727359831333162,1.5006655931472779,0.5590144038200379,0.13035520166158676,0.12250240221619606,0.5968447923660278,5.955711936950683,7.093145532160998
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,46,late,2,64,15,0.234375,4,92.4356460571289,115.0,4.507748715947695,2.6,9.679999999999998,0.6864457965739208,167.2,0.22899473338862464,3.09375,391.8,0.765234375,3209625.6,0.17900159657001496,1.4867840051651,0.557100796699524,0.13201279938220978,0.13228799998760224,0.5956799864768982,5.964217567443848,7.054700753837824
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,47,late,2,64,11,0.171875,3,93.76019287109375,118.6,4.400271057099745,2.8,9.080000000000004,0.6898497858171092,159.6,0.19887735631531261,3.084375,397.8,0.776953125,3258777.6,0.16527360081672668,1.553932785987854,0.5542207956314087,0.10694399923086166,0.1341504007577896,0.6023104071617127,6.094419193267822,7.206899200379849
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,48,late,2,64,8,0.125,1,94.1654052734375,122.2,4.239907430698798,2.6,9.0,0.6824358555113951,163.2,0.2022502043808409,3.1,395.0,0.771484375,3235840.0,0.17622399926185608,1.5334335803985595,0.5639935970306397,0.11722880229353905,0.13452799916267394,0.5835264086723327,6.080083179473877,7.1779071934521195
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,49,late,1,32,7,0.21875,7,89.79318237304688,90.0,2.9340971607635944,2.2,6.040000000000004,0.8426546474258835,92.2,0.33893737524414785,3.13125,197.0,0.76953125,1613824.0,0.17320320010185242,1.1577151775360108,0.5379711985588074,0.10135679990053177,0.2109183967113495,0.5984575986862183,4.992115211486817,6.097152016311884
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,50,late,1,32,0,0.0,0,91.78169250488281,89.2,2.943362294655759,2.0,5.960000000000003,0.8535031712345745,91.2,0.3528659670861483,3.1625,197.8,0.77265625,1620377.6,0.1831936001777649,1.200761604309082,0.5256512045860291,0.09927040189504624,0.22725120186805725,0.5989887952804566,5.2964927673339846,6.41432956457138
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,51,early,1,32,32,1.0,31,91.846435546875,57.2,5.478207357859532,2.4,13.840000000000003,0.6830196488294314,83.4,0.2967947092715419,3.05,188.2,0.73515625,1541734.4,0.17429759800434114,1.1816447973251343,0.49500799775123594,0.09813120067119599,0.2235199987888336,0.5957055926322937,5.353299236297607,6.44911363273859
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,52,late,1,32,1,0.03125,1,91.34102630615234,95.0,2.720505746572081,1.8,5.640000000000001,0.8538400676767957,88.6,0.28871263836433875,3.0625,192.6,0.75234375,1577779.2,0.16963840126991273,1.1865599870681762,0.5127103924751282,0.0898623988032341,0.21191039979457854,0.5975808024406433,5.266732883453369,6.365094488859176
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,53,late,1,32,0,0.0,0,91.15843200683594,90.4,2.8539318407687313,1.7,5.820000000000002,0.829190794877184,85.4,0.2865142426452677,3.05,191.4,0.74765625,1567948.8,0.1813823997974396,1.1601856231689454,0.5009600043296814,0.08868479877710342,0.20629119873046875,0.5938879966735839,5.297452831268311,6.389132829010487
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,54,early,8,256,256,1.0,102,168.0978546142578,129.4,18.650210094527264,5.3,59.820000000000014,0.4509452015175019,653.4,0.24256958286510252,3.07890625,1577.4,0.77021484375,12922060.8,0.1957504004240036,3.7848127365112303,0.7448256015777588,0.15267200022935867,0.08300799727439881,1.2928191781044007,10.524678230285645,12.623193401098252
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,55,middle,8,256,154,0.6015625,21,219.9932098388672,181.2,11.343680920671996,5.6,26.500000000000007,0.44006606591013153,662.8,0.2324421059462404,3.11328125,1537.2,0.7505859375,12592742.4,0.21000319719314575,3.9078399658203127,0.8669951915740967,0.1472448006272316,0.04474880024790764,3.330687952041626,11.687865447998046,16.57974379584193
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,56,middle,8,256,165,0.64453125,56,116.75545501708984,178.8,11.487289379829425,5.3,27.22000000000001,0.4554550039332648,624.2,0.1887776897088793,3.0828125,1532.2,0.74814453125,12551782.4,0.16846719682216643,3.5920063495635985,0.8363071918487549,0.11821440011262893,0.03189119920134544,0.5930816054344177,10.687795066833496,11.719206269085408
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,57,middle,8,256,141,0.55078125,41,117.90614318847656,174.0,11.824334129466475,5.8,27.94000000000002,0.43218855199590517,654.0,0.21362431063010906,3.08515625,1563.8,0.76357421875,12810649.6,0.17558399736881256,3.5343679904937746,0.8152511954307556,0.12400640100240708,0.03221760019659996,0.5788928031921386,10.664851188659668,11.690643194317818
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,58,middle,8,256,164,0.640625,53,116.66368103027344,174.4,11.828690424311102,5.8,28.840000000000003,0.4459573374912337,638.2,0.20170137049253184,3.06015625,1535.6,0.7498046875,12579635.2,0.16860159933567048,3.5837120056152343,0.8229951977729797,0.10826880037784577,0.03235199972987175,0.5947968006134033,10.650751876831055,11.703225480765104
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,59,middle,8,256,111,0.43359375,39,118.28921508789062,177.0,11.634539327041363,6.4,28.360000000000003,0.3929412599236839,614.8,0.15536957763596848,3.0640625,1537.0,0.75048828125,12591104.0,0.18010880351066588,3.5400063514709474,0.8099776148796082,0.09284480065107345,0.03219839930534363,0.5790976047515869,10.978989028930664,12.029587435722352
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,60,middle,8,256,104,0.40625,30,117.02738952636719,179.6,11.456923789773473,6.2,28.26,0.3966731735423108,643.4,0.19046724068822227,3.065625,1579.8,0.77138671875,12941721.6,0.17355519831180571,3.620697593688965,0.8261312007904053,0.10705280005931854,0.03190400004386902,0.6148799896240235,10.65742073059082,11.731129516661166
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,61,middle,8,256,106,0.4140625,25,116.14745330810547,177.8,11.575456993635402,6.5,27.320000000000004,0.3868250517825304,636.2,0.1808162045453705,3.04296875,1525.6,0.744921875,12497715.2,0.17473919987678527,3.560383987426758,0.8106816053390503,0.09145599901676178,0.03231360092759132,0.5884095907211304,10.644985771179199,11.673446555435657
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,62,middle,8,256,145,0.56640625,51,115.85775756835938,177.0,11.630813500862283,5.9,26.660000000000007,0.4201389504804139,646.6,0.20671533200302497,3.01484375,1567.6,0.7654296875,12841779.2,0.1729920029640198,3.572998380661011,0.8148032069206238,0.10444159805774689,0.03221760019659996,0.5973119974136353,10.552569580078124,11.610323172062635
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,63,middle,8,256,94,0.3671875,7,117.08284759521484,179.8,11.465350175600939,6.6,26.340000000000003,0.39520609851029004,640.6,0.18603251290169956,3.02578125,1569.4,0.76630859375,12856524.8,0.17277439832687377,3.603647994995117,0.8292672038078308,0.11094399988651275,0.03235199972987175,0.5994495987892151,10.635987091064454,11.709587086737155
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,64,middle,8,256,151,0.58984375,42,116.3773422241211,176.4,11.627538658839972,5.6,27.060000000000013,0.42697877530264494,658.2,0.21887713912041357,3.00625,1543.4,0.75361328125,12643532.8,0.17279359996318816,3.599622392654419,0.8288768053054809,0.12773760110139848,0.031865599751472476,0.5864959955215454,10.65281276702881,11.6871871560812
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,65,middle,8,256,141,0.55078125,25,120.99836730957031,183.2,11.223032836945464,5.8,26.580000000000002,0.4227408093842743,648.6,0.2141513730892302,3.0328125,1477.8,0.72158203125,12106137.6,0.18037119805812835,4.096319961547851,0.8897408008575439,0.19251839965581893,0.12233599796891212,0.5963136076927185,11.999654388427734,13.051564797013999
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,66,middle,8,256,116,0.453125,57,128.24368286132812,186.4,11.049555248678953,6.2,24.48,0.39932832937082874,626.6,0.17985064699803052,3.04609375,1480.6,0.72294921875,12129075.2,0.22291840016841888,4.009376001358032,0.8802879929542542,0.16336639672517778,0.06950400024652481,0.7688768029212951,11.365433502197266,13.068524698168039
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,67,middle,8,256,91,0.35546875,24,116.44876861572266,184.2,11.184162632357289,6.4,24.560000000000002,0.3833153253542954,641.4,0.20264113956488877,3.0625,1517.0,0.74072265625,12427264.0,0.1724991977214813,3.5742016315460203,0.8444031953811646,0.12055680006742478,0.03210880011320114,0.5832191944122315,10.650444793701173,11.671814385801554
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,68,middle,8,256,99,0.38671875,75,116.14899444580078,189.2,10.858046571735091,6.8,23.860000000000003,0.37701944177339203,656.8,0.2098593993784877,3.07265625,1514.4,0.739453125,12405964.8,0.1755775988101959,3.5656383991241456,0.861574399471283,0.13342719972133638,0.0322560004889965,0.5716095924377441,10.630054473876953,11.630867262929678
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,69,late,8,256,24,0.09375,7,116.82835388183594,195.8,10.476457779530467,6.8,21.880000000000006,0.3642716862347675,645.8,0.21445116214340745,3.05703125,1561.4,0.76240234375,12790988.8,0.18782719671726228,3.6137087821960447,0.866483211517334,0.130239999294281,0.03233919963240624,0.5949375987052917,10.715443420410157,11.74889621064067
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,70,middle,7,224,113,0.5044642857142857,40,110.86495971679688,177.4,10.124174417288156,5.2,23.160000000000004,0.4434758443644002,576.4,0.23943901736227519,3.0205358624458314,1390.2,0.77578125,11388518.4,0.16965119540691376,3.233913612365723,0.8265471935272217,0.11542400047183037,0.03171200007200241,0.5854336023330688,9.458342170715332,10.536390172690153
humaneval,8,32,8,128,0.9,384,1,trace_humaneval_n8_B32_m8_g128_t0.9_L384_r1,71,middle,6,192,73,0.3802083333333333,34,106.86524963378906,172.2,8.963487779410661,5.3,20.700000000000006,0.45762931883584096,497.6,0.2305935603368315,3.064583420753479,1186.0,0.7721354166666667,9715712.0,0.171833598613739,2.9156288146972655,0.802950406074524,0.10183039903640748,0.032147199660539624,0.6108991861343384,8.71333122253418,9.82065921202302
