request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
fast_gptq,vision,21,large,33,2,vision,0,2999,1452,1452,0.5009599924087524,3,1,True,31,391.0,96.74193548387096,98.77475461086958,1.0539486987488584,4.329460877218321,0.5221636378792931,0.13037679226408802,0.42880960320106704,4.172057352450817,128,5760,45,1.9206402134044682,31,8,2951,48,"[140, 36, 144, 22, 269, 71, 70, 4, 274, 36, 57, 45, 9, 33, 352, 158, 0, 56, 165, 391, 17, 12, 93, 25, 40, 34, 136, 104, 40, 27, 78, 61]","[0.48921599984169006, 0.5004799962043762, 0.5257599949836731, 0.49878400564193726, 0.5009599924087524, 0.5173439979553223, 0.499455988407135, 0.49961599707603455, 0.5102400183677673, 0.5134400129318237, 0.5078080296516418, 0.5096319913864136, 0.5203520059585571, 0.48924800753593445, 0.4991999864578247]",1.0776925641880626,202,1.1843947982660887,111,1.3871290430143381,65,1.9206402134044682,45,0.489116552770164,0.5002434173467776,0.011843439638588416,0.0007165750619748668
fast_gptq,vision,21,large,34,2,vision,0,2784,1482,1482,0.48982399702072144,7,1,True,31,525.0,89.80645161290323,93.24932975630442,1.0718313765092462,4.431887391592262,0.45968031609195403,0.18857758620689655,0.3854166666666667,6.0344827586206895,128,4864,38,1.7471264367816093,31,3,2742,42,"[11, 525, 37, 66, 25, 21, 122, 167, 99, 208, 45, 75, 0, 173, 41, 62, 35, 120, 125, 13, 56, 79, 98, 37, 98, 61, 110, 36, 53, 126, 32, 28]","[0.4787839949131012, 0.4978559911251068, 0.4875839948654175, 0.4941760003566742, 0.48982399702072144, 0.4930880069732666, 0.4764159917831421, 0.4912639856338501, 0.4830079972743988, 0.491456001996994, 0.5037440061569214, 0.5065600275993347, 0.4800640046596527, 0.47577598690986633, 0.470335990190506]",1.0747126436781609,187,1.1839080459770115,103,1.3103448275862069,57,1.7471264367816093,38,0.48218028580732875,0.4976903840026761,0.00764371121339269,-0.007866386981954687
fast_gptq,vision,21,large,35,2,vision,0,3411,1449,1449,0.5047039985656738,2,1,True,32,294.0,106.59375,70.28507103885931,0.6593732844454699,4.6954088668117535,0.36177990325417764,0.08619173262972735,0.2805628847845207,2.758135444151275,128,5888,46,1.7261800058633832,32,5,3367,44,"[294, 178, 13, 38, 268, 15, 70, 129, 36, 158, 63, 105, 38, 48, 150, 89, 76, 176, 70, 175, 118, 183, 65, 64, 27, 54, 61, 98, 130, 150, 212, 60]","[0.5013440251350403, 0.5047039985656738, 0.5211840271949768, 0.5153279900550842, 0.49619200825691223, 0.531328022480011, 0.5044800043106079, 0.49987199902534485, 0.49292799830436707, 0.5095679759979248, 0.5315200090408325, 0.5369279980659485, 0.49958398938179016, 0.5155199766159058, 0.4890559911727905]",1.06948109058927,228,1.1539138082673703,123,1.2946350043975374,69,1.7261800058633832,46,0.5024083759733647,0.506213652939604,0.002295622592309088,-0.001509654373930136
fast_gptq,vision,21,large,36,2,vision,0,2638,1346,1346,0.48502400517463684,4,1,True,31,351.0,85.09677419354838,70.84310900680461,0.8593553783994494,4.53781030714943,0.4221237680060652,0.13305534495830174,0.3426838514025777,4.2577710386656555,128,4736,37,1.7952994692949205,31,3,2591,47,"[125, 39, 51, 74, 17, 100, 155, 140, 58, 25, 86, 3, 33, 39, 87, 47, 114, 60, 116, 50, 56, 252, 69, 1, 55, 35, 0, 103, 90, 61, 146, 351]","[0.4662719964981079, 0.6844800114631653, 0.503167986869812, 0.4724479913711548, 0.4862399995326996, 0.5035520195960999, 0.4894079864025116, 0.4771200120449066, 0.47788798809051514, 0.48236799240112305, 0.4996800124645233, 0.5072000026702881, 0.48502400517463684, 0.481471985578537, 0.47734400629997253]",1.1038665655799849,182,1.1766489764973465,97,1.3343442001516301,55,1.7952994692949205,37,0.4774700766139615,0.48972037635931975,0.007553928560675327,-0.004696371184682913
fast_gptq,vision,21,large,37,2,vision,0,2610,1306,1306,0.4848319888114929,2,1,True,32,259.0,81.5625,58.646684422480355,0.7190398090112534,4.648179921897361,0.38330938697318007,0.09923371647509578,0.30344827586206896,3.175478927203065,128,5120,40,1.9616858237547892,32,5,2573,37,"[18, 15, 154, 95, 28, 62, 94, 56, 6, 23, 177, 51, 14, 25, 50, 64, 188, 135, 84, 56, 64, 259, 73, 70, 155, 168, 66, 64, 77, 36, 66, 117]","[0.47782400250434875, 0.4862399995326996, 0.47996801137924194, 0.47836801409721375, 0.5026559829711914, 0.4848319888114929, 0.4933759868144989, 0.48604801297187805, 0.47788798809051514, 0.5040959715843201, 0.516319990158081, 0.49007999897003174, 0.47785601019859314, 0.465503990650177, 0.48316800594329834]",1.0911877394636016,178,1.1647509578544062,95,1.3977011494252873,57,1.9616858237547892,40,0.47656674882345273,0.4909944638129397,0.008265239988040185,-0.006162475001446788
fast_gptq,vision,21,large,38,2,vision,0,3516,1522,1522,0.49456000328063965,7,1,True,32,280.0,109.875,66.73396342942625,0.6073625795624688,4.725403273022323,0.3390571672354949,0.07963594994311718,0.2696245733788396,2.5483503981797497,128,5632,44,1.601820250284414,32,3,3455,61,"[280, 73, 20, 40, 243, 38, 70, 60, 89, 214, 114, 52, 3, 19, 120, 99, 194, 75, 159, 134, 154, 136, 88, 173, 72, 121, 77, 84, 45, 211, 109, 150]","[0.49456000328063965, 0.4963519871234894, 0.508575975894928, 0.4934079945087433, 0.513759970664978, 0.5120639801025391, 0.4790399968624115, 0.48233601450920105, 0.48819199204444885, 0.488864004611969, 0.5142719745635986, 0.48419201374053955, 0.5034880042076111, 0.4952319860458374, 0.4880639910697937]",1.0784982935153584,237,1.1467576791808873,126,1.328782707622298,73,1.601820250284414,44,0.5057958551877727,0.5099254147226427,-0.011235851907133054,-0.015365411442003096
fast_gptq,vision,21,large,39,2,vision,0,3044,1412,1412,0.48476800322532654,1,1,True,32,362.0,95.125,81.01649137675612,0.851684534841063,4.543102551424139,0.43125821287779237,0.11892247043363995,0.35249671484888306,3.8055190538764783,128,5248,41,1.7240473061760841,32,4,3012,32,"[52, 79, 151, 56, 33, 39, 39, 95, 48, 62, 100, 362, 300, 49, 184, 52, 103, 167, 3, 101, 99, 10, 164, 227, 55, 75, 59, 13, 38, 102, 119, 8]","[0.4825280010700226, 0.4761280119419098, 0.5401600003242493, 0.5086719989776611, 0.5023040175437927, 0.5142080187797546, 0.4736959934234619, 0.4798719882965088, 0.46777600049972534, 0.49273601174354553, 0.5136319994926453, 0.48476800322532654, 0.4790079891681671, 0.49187201261520386, 0.4712640047073364]",1.0880420499342969,207,1.1984231274638633,114,1.2825229960578186,61,1.7240473061760841,41,0.4905683295763389,0.4978291819569582,-0.005800326351012353,-0.01306117873163165
fast_gptq,vision,21,large,40,2,vision,0,3063,1467,1467,0.4853439927101135,2,1,True,32,407.0,95.71875,104.60647517452014,1.09285249937468,4.254993142089673,0.54665564805746,0.1328762650995756,0.43845902709761675,4.252040483186419,128,5504,43,1.7969311132876264,32,7,3005,58,"[120, 100, 104, 335, 259, 23, 342, 21, 49, 63, 6, 1, 55, 18, 18, 1, 14, 13, 55, 68, 407, 166, 74, 25, 1, 118, 112, 22, 122, 201, 76, 74]","[0.4851840138435364, 0.48416000604629517, 0.47884801030158997, 0.5083839893341064, 0.5209599733352661, 0.4987199902534485, 0.48473599553108215, 0.4941120147705078, 0.4824320077896118, 0.4734080135822296, 0.4958080053329468, 0.48655998706817627, 0.4625279903411865, 0.4922559857368469, 0.4853439927101135]",1.0917401240613778,209,1.1805419523343128,113,1.3999347045380346,67,1.7969311132876264,43,0.4911813020056127,0.4993235815718022,-0.005837309295499193,-0.013979588861688652
fast_gptq,vision,21,large,41,2,vision,0,3067,1446,1446,0.49856001138687134,3,1,True,32,352.0,95.84375,80.36366925382079,0.8384862784878595,4.538377165828094,0.4356353928920769,0.11477013368112161,0.3394196283012716,3.6726442777958916,128,5504,43,1.7945875448320834,32,6,2990,77,"[38, 30, 60, 82, 140, 144, 53, 112, 103, 26, 29, 48, 104, 10, 209, 3, 18, 158, 57, 134, 87, 53, 308, 35, 352, 172, 104, 152, 76, 124, 41, 5]","[0.4946880042552948, 0.5036159753799438, 0.5104320049285889, 0.49856001138687134, 0.5196160078048706, 0.5112640261650085, 0.48265600204467773, 0.488319993019104, 0.48710399866104126, 0.49433600902557373, 0.5197759866714478, 0.5017920136451721, 0.48211199045181274, 0.5097280144691467, 0.4845759868621826]",1.074665797195957,206,1.1581349853276817,111,1.335507010107597,64,1.7945875448320834,43,0.4913103488328282,0.5009206732381245,0.007249662554043135,-0.002360661851253165
fast_gptq,vision,21,large,42,2,vision,0,2623,1346,1346,0.48576000332832336,6,1,True,31,277.0,84.61290322580645,65.84189603464878,0.8032560705713919,4.529719286282838,0.43784550133434996,0.105604269919939,0.30880670987418984,3.379336637438048,128,5248,41,2.000762485703393,31,7,2578,45,"[165, 43, 122, 18, 14, 77, 119, 4, 3, 38, 91, 13, 277, 91, 158, 57, 47, 147, 0, 37, 178, 54, 129, 190, 55, 144, 40, 57, 42, 34, 144, 35]","[0.49193599820137024, 0.48576000332832336, 0.5184640288352966, 0.4962559938430786, 0.5199040174484253, 0.48262399435043335, 0.4936639964580536, 0.46716800332069397, 0.4781759977340698, 0.48425599932670593, 0.49958398938179016, 0.4691520035266876, 0.4764479994773865, 0.4978559911251068, 0.46377599239349365]",1.091879527258864,179,1.1955775829203203,98,1.366374380480366,56,2.000762485703393,41,0.4769861510119032,0.4914682458159033,0.008773852316420139,-0.005708242487579951
fast_gptq,vision,21,large,43,2,vision,0,3412,1496,1496,0.5036799907684326,7,1,True,31,335.0,110.06451612903226,92.80818592667352,0.8704167496053788,4.445639206117022,0.47563745603751467,0.09818288393903869,0.3385111371629543,3.141852286049238,128,5760,45,1.6881594372801876,31,5,3341,71,"[0, 92, 27, 72, 43, 157, 5, 48, 190, 109, 204, 50, 4, 93, 281, 89, 91, 37, 154, 20, 133, 209, 335, 22, 14, 117, 200, 178, 330, 2, 35, 71]","[0.4991360008716583, 0.48604801297187805, 0.5009920001029968, 0.49852800369262695, 0.5075839757919312, 0.5206080079078674, 0.49667200446128845, 0.5116479992866516, 0.4851199984550476, 0.5390080213546753, 0.5200639963150024, 0.5041919946670532, 0.5036799907684326, 0.5226560235023499, 0.4984320104122162]",1.0691676436107855,228,1.1441969519343493,122,1.35052754982415,72,1.6881594372801876,45,0.5024406376801687,0.5038988153928503,0.0012393530882639503,-0.00021882462441769057
fast_gptq,vision,21,large,44,2,vision,0,3714,1495,1495,0.4835200011730194,4,1,True,28,369.0,132.64285714285714,109.57301717918513,0.9440863084905557,4.3414568136324805,0.5095079429186861,0.09935379644588045,0.3734518039849219,3.1793214862681745,128,5376,42,1.4474959612277867,28,3,3662,52,"[51, 29, 330, 100, 195, 30, 108, 26, 77, 68, 89, 0, 245, 113, 6, 336, 27, 40, 182, 100, 96, 0, 0, 1, 116, 81, 202, 369, 352, 0, 207, 138]","[0.4631679952144623, 0.47654399275779724, 0.483487993478775, 0.48822399973869324, 0.512287974357605, 0.4984320104122162, 0.46566399931907654, 0.4865280091762543, 0.4845759868621826, 0.4835200011730194, 0.5021759867668152, 0.4816960096359253, 0.4657599925994873, 0.487744003534317, 0.47779199481010437]",1.059773828756058,246,1.1200861604738825,130,1.2751750134625741,74,1.4474959612277867,42,0.512183673134942,0.5001187722206318,-0.028663671961922543,-0.016598771047612426
fast_gptq,vision,21,large,45,2,vision,0,2911,1451,1451,0.49401599168777466,6,1,True,31,292.0,93.90322580645162,66.62417184053773,0.7323852624174535,4.611522729223892,0.3926163689453796,0.10030917210580556,0.31363792511164545,3.209893507385778,128,4864,38,1.6709034695980762,31,3,2849,62,"[118, 193, 122, 98, 0, 100, 45, 83, 244, 136, 50, 95, 81, 149, 118, 56, 17, 4, 51, 101, 292, 87, 184, 11, 91, 23, 20, 46, 97, 106, 65, 28]","[0.49401599168777466, 0.4789760112762451, 0.5045120120048523, 0.4966079890727997, 0.5014079809188843, 0.48502400517463684, 0.485152006149292, 0.47011199593544006, 0.5067840218544006, 0.5106880068778992, 0.4973120093345642, 0.485152006149292, 0.46691200137138367, 0.4954240024089813, 0.47891199588775635]",1.1047749914118858,201,1.1762281003091721,107,1.3411198900721402,61,1.6709034695980762,38,0.48627752257142215,0.4978841552114207,0.007738469116352509,-0.003868163523646051
fast_gptq,vision,21,large,46,2,vision,0,3019,1452,1452,0.48070400953292847,7,1,True,29,280.0,104.10344827586206,82.89587194750713,0.8786578013647659,4.368927868479705,0.49280597880092747,0.09274594236502152,0.32394832726068234,2.967870155680689,128,5248,41,1.7383239483272608,29,8,2966,53,"[228, 1, 161, 156, 47, 138, 108, 21, 1, 1, 106, 110, 22, 180, 0, 90, 15, 241, 42, 280, 16, 62, 57, 0, 220, 24, 142, 62, 127, 229, 132, 0]","[0.4798080027103424, 0.4870400130748749, 0.499455988407135, 0.46876800060272217, 0.5192639827728271, 0.48444798588752747, 0.4833599925041199, 0.47974398732185364, 0.46880000829696655, 0.5025920271873474, 0.48070400953292847, 1.5259519815444946, 0.47836801409721375, 0.46694400906562805, 0.46454399824142456]",1.0705531632991057,202,1.155349453461411,109,1.3143424975157336,62,1.7383239483272608,41,0.4897617869062417,0.49546837222563656,-0.009057777373313258,-0.014764362692708088
fast_gptq,vision,21,large,47,2,vision,0,2211,1316,1316,0.48185598850250244,7,1,True,28,314.0,78.96428571428571,85.97214642509223,1.244282535324718,4.024726625261271,0.6158836499321574,0.1420171867933062,0.47851650836725457,4.544549977385798,128,4608,36,2.084124830393487,28,6,2170,41,"[0, 98, 87, 291, 0, 2, 2, 36, 165, 99, 16, 1, 314, 21, 23, 65, 38, 0, 250, 203, 1, 52, 25, 21, 65, 33, 65, 0, 4, 23, 149, 62]","[0.48185598850250244, 0.4607039988040924, 0.4761599898338318, 0.6547200083732605, 0.5120639801025391, 0.6632959842681885, 0.5031999945640564, 0.6574400067329407, 0.46560001373291016, 0.6843199729919434, 0.45737600326538086, 0.47356799244880676, 0.4782400131225586, 0.6414719820022583, 0.4696640074253082]",1.1361374943464495,157,1.2591587516960652,87,1.5052012663952963,52,2.084124830393487,36,0.46369432780870257,0.4797500910678099,0.018161660693799875,0.0021058974346925274
text_21_fast_gptq,text,21,large,0,2,text_only,0,3268,1502,1502,0.5077760219573975,3,1,True,32,405.0,102.125,75.21625073745699,0.7365116351280978,4.659008694328456,0.36683369033047736,0.12392900856793146,0.3020195838433292,3.9657282741738067,128,5376,42,1.6450428396572827,32,4,0,3268,"[118, 97, 130, 126, 60, 12, 125, 30, 49, 197, 32, 142, 74, 79, 154, 156, 32, 221, 65, 57, 113, 105, 92, 60, 99, 109, 405, 81, 164, 19, 6, 59]","[0.520799994468689, 0.5077760219573975, 0.4923520088195801, 0.5148800015449524, 0.5372160077095032, 0.5035840272903442, 0.5021439790725708, 0.4955520033836365, 0.5311359763145447, 0.5227199792861938, 0.4981119930744171, 0.502784013748169, 0.4978879988193512, 0.5130239725112915, 0.5289279818534851]",1.0722154222766218,219,1.1358629130966953,116,1.3121175030599754,67,1.6450428396572827,42,0.49788149781825486,0.5050642165065484,0.009894524139142602,0.0027118054508490363
text_21_fast_gptq,text,21,large,1,2,text_only,0,3172,1421,1421,0.5060799717903137,2,1,True,32,769.0,99.125,136.07069623912417,1.372718247052955,4.2089130369109045,0.5255162358133669,0.24243379571248425,0.4590163934426229,7.757881462799496,128,5760,45,1.815889029003783,32,9,0,3172,"[12, 105, 68, 28, 113, 1, 143, 769, 56, 59, 7, 20, 35, 51, 167, 304, 65, 20, 75, 48, 14, 103, 48, 87, 130, 87, 216, 74, 64, 62, 129, 12]","[0.5253440141677856, 0.5060799717903137, 0.5149120092391968, 0.5278080105781555, 0.49935999512672424, 0.4970879852771759, 0.5161280035972595, 0.49638399481773376, 0.5086719989776611, 0.5030080080032349, 0.48767998814582825, 0.4891200065612793, 0.5074880123138428, 0.5143679976463318, 0.49587199091911316]",1.0794451450189155,214,1.180327868852459,117,1.3720050441361917,68,1.815889029003783,45,0.4947704412035343,0.4991943042359312,0.011309530586779415,0.006885667554382524
text_21_fast_gptq,text,21,large,2,2,text_only,0,3374,1470,1470,0.4856640100479126,4,1,True,31,607.0,108.83870967741936,132.3697325439241,1.2554331480158776,4.1916941842591635,0.5482920865441613,0.17990515708358032,0.491108476585655,5.75696502667457,128,5376,42,1.5933609958506223,31,5,0,3374,"[33, 88, 480, 71, 33, 158, 114, 607, 3, 87, 27, 81, 110, 55, 315, 0, 83, 27, 94, 12, 93, 11, 53, 93, 98, 12, 123, 255, 2, 40, 44, 72]","[0.4829759895801544, 0.4938240051269531, 0.48364800214767456, 0.5008000135421753, 0.4861760139465332, 0.4724479913711548, 0.4760960042476654, 0.4856640100479126, 0.5020800232887268, 0.4975360035896301, 0.48070400953292847, 0.48159998655319214, 0.48761600255966187, 0.4671039879322052, 0.5111680030822754]",1.066982809721399,225,1.1286307053941909,119,1.3088322465915827,69,1.5933609958506223,42,0.5013166228303421,0.49905297158019285,-0.015652612782429465,-0.013388961532280252
text_21_fast_gptq,text,21,large,3,2,text_only,0,3011,1490,1490,0.4891200065612793,4,1,True,32,417.0,94.09375,94.9082976400773,1.0086567666829869,4.45501063702112,0.4618586017934241,0.1384921952839588,0.3942211889737629,4.431750249086682,128,5504,43,1.8279641315177682,32,2,0,3011,"[43, 417, 35, 65, 22, 36, 93, 40, 9, 69, 79, 85, 39, 176, 13, 30, 18, 102, 72, 56, 73, 145, 88, 63, 20, 186, 171, 39, 145, 109, 65, 408]","[0.49958398938179016, 0.5057600140571594, 0.47708800435066223, 0.4737600088119507, 0.4854719936847687, 0.48124799132347107, 0.5066879987716675, 0.4776639938354492, 0.5426239967346191, 0.49001601338386536, 0.5022079944610596, 0.4885759949684143, 0.47388800978660583, 0.4891200065612793, 0.5030720233917236]",1.089339090003321,205,1.1903022251743607,112,1.381600797077383,65,1.8279641315177682,43,0.4895529400059301,0.502631572086786,-0.00043293344465078487,-0.013511565525506697
text_21_fast_gptq,text,21,large,4,2,text_only,0,3867,1549,1549,0.5055680274963379,4,1,True,28,806.0,138.10714285714286,177.46339576357008,1.4685359876995714,3.8404541098445506,0.6626341479182829,0.20843030773209206,0.530902508404448,6.669769847426946,128,6016,47,1.5557279544866822,28,7,0,3867,"[46, 12, 0, 0, 112, 1, 0, 283, 13, 125, 369, 18, 192, 119, 568, 87, 11, 7, 310, 81, 806, 206, 86, 179, 8, 41, 21, 3, 79, 56, 0, 28]","[0.5055680274963379, 0.527999997138977, 0.49932798743247986, 0.4898560047149658, 0.5120000243186951, 0.4928320050239563, 0.5121920108795166, 0.5155839920043945, 0.48819199204444885, 0.4885759949684143, 0.49270400404930115, 0.5106880068778992, 0.514303982257843, 0.48924800753593445, 0.5208640098571777]",1.0550814584949573,255,1.1088699250064649,134,1.2412723041117144,75,1.5557279544866822,47,0.5172931948205215,0.5035184745304785,-0.011725167324183605,0.0020495529658594025
text_21_fast_gptq,text,21,large,5,2,text_only,0,3666,1570,1570,0.5149760246276855,4,1,True,32,863.0,114.5625,166.54990571522399,1.453790775473859,3.9451153171255027,0.6282051282051282,0.2354064375340971,0.4904528096017457,7.533006001091107,128,6272,49,1.7108565193671577,32,10,0,3666,"[64, 202, 124, 1, 155, 1, 289, 134, 11, 117, 20, 61, 95, 103, 81, 6, 39, 5, 40, 22, 69, 863, 1, 234, 5, 207, 234, 25, 42, 2, 2, 412]","[0.5080959796905518, 0.5314239859580994, 0.5139200091362, 0.5109760165214539, 0.5151680111885071, 0.5149760246276855, 0.5271040201187134, 0.5392320156097412, 0.5003520250320435, 0.49398401379585266, 0.504800021648407, 0.49353599548339844, 0.5253440141677856, 0.5171200037002563, 0.5290240049362183]",1.0736497545008183,246,1.1609383524277141,133,1.3442444080741953,77,1.7108565193671577,49,0.5107794200334503,0.5080333227104686,0.004196604594235209,0.006942701917216909
text_21_fast_gptq,text,21,large,6,2,text_only,0,3854,1565,1565,0.5043519735336304,3,1,True,29,976.0,132.89655172413794,208.72334223500255,1.7330428000830518,3.612667488897258,0.7070413855734302,0.2532433834976648,0.6268811624286456,8.103788271925273,128,6400,50,1.660612350804359,29,7,0,3854,"[572, 26, 155, 60, 570, 2, 298, 5, 4, 9, 203, 27, 3, 28, 103, 17, 976, 0, 71, 116, 3, 85, 29, 21, 141, 0, 165, 78, 28, 27, 32, 0]","[0.49622398614883423, 0.503711998462677, 0.49321600794792175, 0.5004159808158875, 0.5148800015449524, 0.48371198773384094, 0.5075200200080872, 0.5199999809265137, 0.5061759948730469, 0.5127999782562256, 0.5043519735336304, 0.49987199902534485, 0.5141119956970215, 0.49529600143432617, 0.5219839811325073]",1.054488842760768,254,1.1126102750389206,134,1.2952776336274001,78,1.660612350804359,50,0.5168719059039447,0.5073638751517877,-0.012519932370314346,-0.003011901618157342
text_21_fast_gptq,text,21,large,7,2,text_only,0,2777,1440,1440,0.49584001302719116,3,1,True,30,801.0,92.56666666666666,171.85835998995657,1.9803628086707274,3.327629514503329,0.7584961289160965,0.28844076341375585,0.6928339935181851,9.230104429240187,128,5760,45,2.074180770615772,30,16,0,2777,"[169, 0, 7, 447, 36, 16, 26, 194, 16, 16, 1, 48, 1, 0, 801, 29, 5, 482, 2, 2, 22, 58, 83, 15, 12, 1, 15, 1, 28, 14, 142, 88]","[0.49769601225852966, 0.4949119985103607, 0.4933120012283325, 0.48819199204444885, 0.5274559855461121, 0.49062401056289673, 0.5192639827728271, 0.5275840163230896, 0.4889279901981354, 0.496832013130188, 0.49584001302719116, 0.49961599707603455, 0.5161600112915039, 0.48259198665618896, 0.47539201378822327]",1.08318329132157,188,1.2099387828592005,105,1.4749729924378827,64,2.074180770615772,45,0.4819697395075488,0.4941865780947305,0.013870273519642373,0.0016534349324606734
text_21_fast_gptq,text,21,large,8,2,text_only,0,2303,1301,1301,0.47148799896240234,6,1,True,28,347.0,82.25,84.1176573225711,1.1688080913253476,4.110926604515132,0.5912532566217976,0.15067303517151542,0.4398610508033,4.821537125488494,128,4608,36,2.0008684324793746,27,9,0,2303,"[347, 98, 128, 31, 130, 51, 0, 0, 19, 0, 4, 0, 8, 103, 1, 271, 97, 34, 161, 81, 202, 8, 52, 100, 44, 11, 40, 18, 52, 16, 193, 3]","[0.46751999855041504, 0.4763199985027313, 0.47148799896240234, 0.47891199588775635, 0.5, 0.46672001481056213, 0.48895999789237976, 0.48291200399398804, 0.4736959934234619, 0.4578239917755127, 0.46294400095939636, 0.4562239944934845, 0.4968000054359436, 0.46588799357414246, 0.46585598587989807]",1.1185410334346504,161,1.2505427702996093,90,1.4728614850195398,53,2.0008684324793746,36,0.46660889747236617,0.479275710871368,0.004879101490036175,-0.0077877119089656555
text_21_fast_gptq,text,21,large,9,2,text_only,0,2478,1225,1225,0.46880000829696655,1,1,True,28,576.0,88.5,139.85258701128842,1.8060059662474695,3.5258648852312025,0.7190274414850686,0.2324455205811138,0.6594027441485069,7.438256658595642,128,5120,40,2.066182405165456,28,8,0,2478,"[2, 71, 37, 37, 576, 25, 5, 0, 542, 6, 10, 0, 0, 42, 4, 156, 2, 1, 280, 236, 55, 43, 0, 17, 34, 70, 32, 3, 34, 84, 26, 48]","[0.4548799991607666, 0.46880000829696655, 0.4793280065059662, 0.4656960070133209, 0.5340160131454468, 0.47600001096725464, 0.48127999901771545, 0.4896639883518219, 0.44412800669670105, 0.4612799882888794, 0.469215989112854, 0.4557439982891083, 0.47097599506378174, 0.46720001101493835, 0.460671991109848]",1.0976594027441484,170,1.2138821630347054,94,1.4463276836158192,56,2.066182405165456,40,0.4722800944262838,0.4777362705154992,-0.0034800861293172725,-0.008936262218532665
text_21_fast_gptq,text,21,large,10,2,text_only,0,2771,1423,1423,0.48102399706840515,3,1,True,29,327.0,95.55172413793103,93.61785999977515,1.0811156694308208,4.175578332383043,0.5708115301335258,0.11800793937206784,0.41212558643089137,3.776254059906171,128,4992,39,1.8015156983038614,29,7,0,2771,"[32, 293, 22, 3, 9, 40, 9, 171, 6, 123, 85, 0, 0, 241, 36, 0, 74, 1, 212, 76, 6, 29, 327, 94, 148, 120, 114, 114, 5, 26, 74, 281]","[0.47276800870895386, 0.48102399706840515, 0.4827199876308441, 0.6392639875411987, 0.4798719882965088, 0.47196799516677856, 0.46320000290870667, 0.4787519872188568, 0.6492800116539001, 0.4816640019416809, 0.4994879961013794, 0.4747839868068695, 0.4824959933757782, 0.624127984046936, 0.4768959879875183]",1.0913027787802236,189,1.177914110429448,102,1.4088776614940455,61,1.8015156983038614,39,0.48177529846912875,0.4898054428331143,-0.000751301400723603,-0.008781445764709128
text_21_fast_gptq,text,21,large,11,2,text_only,0,4030,1531,1531,0.5116479992866516,2,1,True,30,460.0,134.33333333333334,132.79846984717105,1.0544791650395715,4.183146173740166,0.5656172456575682,0.1141439205955335,0.3722084367245657,3.652605459057072,128,6528,51,1.6198511166253102,30,8,0,4030,"[129, 42, 0, 66, 373, 276, 6, 48, 40, 240, 6, 25, 11, 3, 300, 55, 3, 141, 208, 316, 215, 351, 460, 2, 25, 213, 43, 23, 278, 0, 62, 70]","[0.5108159780502319, 0.5312960147857666, 0.5491520166397095, 0.5028799772262573, 0.5219519734382629, 0.5153599977493286, 0.5079360008239746, 0.5190719962120056, 0.5089600086212158, 0.515392005443573, 0.5048320293426514, 0.5132160186767578, 0.5081279873847961, 0.5116479992866516, 0.507423996925354]",1.0560794044665012,266,1.127543424317618,142,1.2863523573200992,81,1.6198511166253102,51,0.522575509697599,0.5074935255759168,-0.010927510410947416,0.004154473710734852
text_21_fast_gptq,text,21,large,12,2,text_only,0,2388,1288,1288,0.48127999901771545,2,1,True,32,453.0,74.625,104.00533339689845,1.3937063101761937,3.914420554310766,0.6485291038525963,0.18969849246231155,0.5104690117252931,6.0703517587939695,128,5376,42,2.251256281407035,32,12,0,2388,"[125, 70, 22, 117, 19, 34, 15, 4, 3, 169, 272, 17, 310, 4, 9, 154, 184, 17, 44, 3, 1, 112, 46, 3, 1, 34, 23, 13, 24, 4, 82, 453]","[0.4761599898338318, 0.5001279711723328, 0.4930559992790222, 0.493696004152298, 0.4776639938354492, 0.49798399209976196, 0.4805760085582733, 0.47468799352645874, 0.47152000665664673, 0.46691200137138367, 0.4829759895801544, 0.4833280146121979, 0.48127999901771545, 0.4822719991207123, 0.47065600752830505]",1.1256281407035176,168,1.2596314907872697,94,1.5544388609715243,58,2.251256281407035,42,0.4693634788499833,0.4841414984047654,0.011916520167732148,-0.0028614993870499372
