request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,4,114,32,1836,12,0,des_vote,314,2512,8.0,64,38,"[621, 667, 537, 687]",687,1891,0.7527866242038217,4,3,10289152,7745536,10289152,16,2.5307199954986572,0.08860799670219421,1.4196480512619019,0.2091519981622696,0.5282880067825317,0.18031999468803406,des,4,0.023289665211062592
q0000,58,4,114,32,1837,13,0,des_vote,314,2512,8.0,64,38,"[692, 634, 598, 588]",692,1820,0.7245222929936306,4,3,10289152,7454720,10289152,16,3.6090879440307617,0.10124800354242325,1.4166079759597778,0.20179200172424316,0.5353279709815979,1.2690880298614502,des,4,0.023121387283236993
q0000,58,4,114,32,1838,14,0,des_vote,314,2512,8.0,64,38,"[614, 627, 689, 582]",689,1898,0.7555732484076433,4,3,10289152,7774208,10289152,16,2.524224042892456,0.08569599688053131,1.43721604347229,0.20742399990558624,0.5125439763069153,0.19302399456501007,des,4,0.023222060957910014
q0000,58,4,114,32,1839,15,0,des_vote,314,2512,8.0,63,38,"[444, 763, 572, 733]",763,2068,0.8232484076433121,4,3,10289152,8470528,10289152,16,2.5237441062927246,0.08975999802350998,1.4247679710388184,0.23206399381160736,0.5195840001106262,0.16675199568271637,des,4,0.020969855832241154
q0000,58,4,115,32,1840,0,0,des_vote,314,2512,8.0,63,38,"[248, 431, 648, 1185]",1185,2264,0.9012738853503185,4,3,10289152,9273344,10289152,15,2.468224048614502,0.08483199775218964,1.3734400272369385,0.20793600380420685,0.5193600058555603,0.17907199263572693,des,4,0.012658227848101266
q0000,58,4,115,32,1841,1,0,des_vote,314,2512,8.0,64,38,"[587, 717, 580, 628]",717,1925,0.7663216560509554,4,3,10289152,7884800,10289152,16,2.5074880123138428,0.0990080013871193,1.3735359907150269,0.2085759937763214,0.5466560125350952,0.18534399569034576,des,4,0.022315202231520222
q0000,58,4,115,32,1842,2,0,des_vote,314,2512,8.0,63,38,"[627, 463, 817, 605]",817,1885,0.7503980891719745,4,3,10289152,7720960,10289152,16,2.4994559288024902,0.0835840031504631,1.3933119773864746,0.21439999341964722,0.5223360061645508,0.194815993309021,des,4,0.019583843329253364
q0000,58,4,115,32,1843,3,0,des_vote,314,2512,8.0,64,38,"[547, 658, 700, 607]",700,1965,0.7822452229299363,4,3,10289152,8048640,10289152,16,2.4811840057373047,0.08486399799585342,1.3674240112304688,0.20278400182724,0.5447999835014343,0.19103999435901642,des,4,0.022857142857142857
q0000,58,4,115,32,1844,4,0,des_vote,314,2512,8.0,64,38,"[640, 527, 684, 661]",684,1872,0.7452229299363057,4,3,10289152,7667712,10289152,16,2.529088020324707,0.12252800166606903,1.3789759874343872,0.20636799931526184,0.548255980014801,0.18188799917697906,des,4,0.023391812865497075
q0000,58,4,115,32,1845,5,0,des_vote,314,2512,8.0,64,38,"[450, 686, 800, 576]",800,2062,0.820859872611465,4,3,10289152,8445952,10289152,16,2.546623945236206,0.08508799970149994,1.4376640319824219,0.2118079960346222,0.5259199738502502,0.1968960016965866,des,4,0.02
q0000,58,4,115,32,1846,6,0,des_vote,314,2512,8.0,64,38,"[526, 693, 658, 635]",693,1986,0.7906050955414012,4,3,10289152,8134656,10289152,16,2.494719982147217,0.08912000060081482,1.400447964668274,0.21699200570583344,0.5204799771308899,0.1772480010986328,des,4,0.023088023088023088
q0000,58,4,115,32,1847,7,0,des_vote,314,2512,8.0,64,38,"[660, 550, 618, 684]",684,1852,0.7372611464968153,4,3,10289152,7585792,10289152,16,2.6104319095611572,0.08352000266313553,1.4885120391845703,0.2101760059595108,0.5458239912986755,0.17827199399471283,des,4,0.023391812865497075
q0000,58,4,115,32,1848,8,0,des_vote,314,2512,8.0,64,38,"[540, 615, 641, 716]",716,1972,0.785031847133758,4,3,10289152,8077312,10289152,16,3.4092159271240234,0.08867199718952179,1.4102720022201538,0.21353599429130554,1.3626559972763062,0.2406720072031021,des,4,0.0223463687150838
q0000,58,4,115,32,1849,9,0,des_vote,314,2512,8.0,64,38,"[700, 571, 680, 561]",700,1812,0.7213375796178344,4,3,10289152,7421952,10289152,16,2.5305919647216797,0.08473599702119827,1.4205440282821655,0.22723199427127838,0.5222079753875732,0.18652799725532532,des,4,0.022857142857142857
q0000,58,4,115,32,1850,10,0,des_vote,314,2512,8.0,64,38,"[688, 631, 650, 543]",688,1824,0.7261146496815286,4,3,10289152,7471104,10289152,16,2.5202879905700684,0.09996800124645233,1.4107520580291748,0.20927999913692474,0.5300800204277039,0.1796479970216751,des,4,0.023255813953488372
q0000,58,4,115,32,1851,11,0,des_vote,314,2512,8.0,64,38,"[561, 664, 664, 623]",664,1951,0.776671974522293,4,3,10289152,7991296,10289152,16,3.071808099746704,0.08662399649620056,1.436576008796692,0.20656000077724457,0.5225920081138611,0.7376959919929504,des,4,0.024096385542168676
q0000,58,4,115,32,1852,12,0,des_vote,314,2512,8.0,64,38,"[612, 647, 540, 713]",713,1900,0.7563694267515924,4,3,10289152,7782400,10289152,16,2.524127960205078,0.08710400015115738,1.41702401638031,0.20441600680351257,0.5447999835014343,0.18095999956130981,des,4,0.02244039270687237
q0000,58,4,115,32,1853,13,0,des_vote,314,2512,8.0,64,38,"[679, 630, 614, 589]",679,1833,0.7296974522292994,4,3,10289152,7507968,10289152,16,2.5028159618377686,0.08793599903583527,1.380895972251892,0.2234880030155182,0.5268800258636475,0.1791359931230545,des,4,0.023564064801178203
q0000,58,4,115,32,1854,14,0,des_vote,314,2512,8.0,64,38,"[599, 607, 708, 598]",708,1913,0.7615445859872612,4,3,10289152,7835648,10289152,16,2.4956159591674805,0.0859839990735054,1.3742719888687134,0.20316800475120544,0.5559999942779541,0.18377600610256195,des,4,0.022598870056497175
q0000,58,4,115,32,1855,15,0,des_vote,314,2512,8.0,64,38,"[422, 720, 592, 778]",778,2090,0.8320063694267515,4,3,10289152,8560640,10289152,16,2.506175994873047,0.09087999910116196,1.3878719806671143,0.20496000349521637,0.5476800203323364,0.18374399840831757,des,4,0.02056555269922879
q0000,58,4,116,32,1856,0,0,des_vote,314,2512,8.0,63,38,"[246, 432, 657, 1177]",1177,2266,0.9020700636942676,4,3,10289152,9281536,10289152,15,2.539328098297119,0.08451200276613235,1.4266560077667236,0.2104959934949875,0.5373759865760803,0.1892479956150055,des,4,0.012744265080713678
q0000,58,4,116,32,1857,1,0,des_vote,314,2512,8.0,64,38,"[593, 715, 579, 625]",715,1919,0.7639331210191083,4,3,10289152,7860224,10289152,16,2.51692795753479,0.08774399757385254,1.409600019454956,0.21580800414085388,0.5243200063705444,0.17820799350738525,des,4,0.022377622377622378
q0000,58,4,116,32,1858,2,0,des_vote,314,2512,8.0,63,38,"[615, 487, 804, 606]",804,1897,0.7551751592356688,4,3,10289152,7770112,10289152,16,2.6967999935150146,0.09558399766683578,1.576159954071045,0.2356799989938736,0.521120011806488,0.1738560050725937,des,4,0.01990049751243781
q0000,58,4,116,32,1859,3,0,des_vote,314,2512,8.0,64,38,"[548, 641, 708, 615]",708,1964,0.7818471337579618,4,3,10289152,8044544,10289152,16,2.521791934967041,0.08953599631786346,1.4158719778060913,0.20665599405765533,0.5400639772415161,0.17856000363826752,des,4,0.022598870056497175
q0000,58,4,116,32,1860,4,0,des_vote,314,2512,8.0,64,38,"[641, 548, 672, 651]",672,1871,0.7448248407643312,4,3,10289152,7663616,10289152,16,2.538271903991699,0.09743999689817429,1.4317439794540405,0.21184000372886658,0.5352320075035095,0.17388799786567688,des,4,0.023809523809523808
q0000,58,4,116,32,1861,5,0,des_vote,314,2512,8.0,64,38,"[432, 686, 785, 609]",785,2080,0.8280254777070064,4,3,10289152,8519680,10289152,16,2.486527919769287,0.08620800077915192,1.368607997894287,0.2468159943819046,0.525600016117096,0.1703999936580658,des,4,0.02038216560509554
q0000,58,4,116,32,1862,6,0,des_vote,314,2512,8.0,64,38,"[507, 714, 689, 602]",714,2005,0.7981687898089171,4,3,10289152,8212480,10289152,16,2.5082240104675293,0.09030400216579437,1.3792320489883423,0.20688000321388245,0.5608000159263611,0.18188799917697906,des,4,0.022408963585434174
q0000,58,4,116,32,1863,7,0,des_vote,314,2512,8.0,64,38,"[677, 551, 600, 684]",684,1835,0.7304936305732485,4,3,10289152,7516160,10289152,16,2.5009279251098633,0.08470399677753448,1.3859519958496094,0.2085759937763214,0.5311040282249451,0.18700799345970154,des,4,0.023391812865497075
q0000,58,4,116,32,1864,8,0,des_vote,314,2512,8.0,64,38,"[518, 621, 657, 716]",716,1994,0.7937898089171974,4,3,10289152,8167424,10289152,16,2.466655969619751,0.08470399677753448,1.37881600856781,0.22579200565814972,0.5165119767189026,0.17318400740623474,des,4,0.0223463687150838
q0000,58,4,116,32,1865,9,0,des_vote,314,2512,8.0,64,38,"[709, 581, 685, 537]",709,1803,0.7177547770700637,4,3,10289152,7385088,10289152,16,2.4944961071014404,0.09366399794816971,1.4050559997558594,0.20243200659751892,0.5273280143737793,0.17289599776268005,des,4,0.022566995768688293
q0000,58,4,116,32,1866,10,0,des_vote,314,2512,8.0,64,38,"[695, 643, 638, 536]",695,1817,0.723328025477707,4,3,10289152,7442432,10289152,16,2.483232021331787,0.08867199718952179,1.392799973487854,0.20364800095558167,0.5178880095481873,0.18006399273872375,des,4,0.02302158273381295
q0000,58,4,116,32,1867,11,0,des_vote,314,2512,8.0,64,38,"[572, 675, 648, 617]",675,1940,0.7722929936305732,4,3,10289152,7946240,10289152,16,3.3056640625,0.084927998483181,1.3656959533691406,0.22761599719524384,0.5221760272979736,1.0239360332489014,des,4,0.023703703703703703
q0000,58,4,116,32,1868,12,0,des_vote,314,2512,8.0,64,38,"[623, 645, 542, 702]",702,1889,0.7519904458598726,4,3,10289152,7737344,10289152,16,2.4911038875579834,0.08767999708652496,1.391968011856079,0.2088640034198761,0.5379199981689453,0.17612800002098083,des,4,0.022792022792022793
q0000,58,4,116,32,1869,13,0,des_vote,314,2512,8.0,64,38,"[682, 631, 616, 583]",682,1830,0.7285031847133758,4,3,10289152,7495680,10289152,16,2.453632116317749,0.08524800091981888,1.3632639646530151,0.2287680059671402,0.5161920189857483,0.1733119934797287,des,4,0.02346041055718475
q0000,58,4,116,32,1870,14,0,des_vote,314,2512,8.0,64,38,"[589, 619, 703, 601]",703,1923,0.7655254777070064,4,3,10289152,7876608,10289152,16,2.4780800342559814,0.0902400016784668,1.3791040182113647,0.20742399990558624,0.5375040173530579,0.17449599504470825,des,4,0.02275960170697013
q0000,58,4,116,32,1871,15,0,des_vote,314,2512,8.0,63,38,"[421, 718, 611, 762]",762,2091,0.8324044585987261,4,3,10289152,8564736,10289152,16,2.5330560207366943,0.08339200168848038,1.4116480350494385,0.207519993185997,0.536736011505127,0.20233599841594696,des,4,0.02099737532808399
q0000,58,4,117,32,1872,0,0,des_vote,314,2512,8.0,63,38,"[250, 433, 652, 1177]",1177,2262,0.9004777070063694,4,3,10289152,9265152,10289152,15,2.4921278953552246,0.09228800237178802,1.3552639484405518,0.21129600703716278,0.562720000743866,0.17977599799633026,des,4,0.012744265080713678
q0000,58,4,117,32,1873,1,0,des_vote,314,2512,8.0,64,38,"[599, 723, 550, 640]",723,1913,0.7615445859872612,4,3,10289152,7835648,10289152,16,2.5158400535583496,0.08607999980449677,1.3955520391464233,0.20361599326133728,0.5401920080184937,0.2006399929523468,des,4,0.022130013831258646
q0000,58,4,117,32,1874,2,0,des_vote,314,2512,8.0,63,38,"[607, 472, 813, 620]",813,1905,0.758359872611465,4,3,10289152,7802880,10289152,16,2.50598406791687,0.084927998483181,1.3890880346298218,0.23235200345516205,0.5262079834938049,0.18332800269126892,des,4,0.01968019680196802
q0000,58,4,117,32,1875,3,0,des_vote,314,2512,8.0,64,38,"[555, 636, 685, 636]",685,1957,0.7790605095541401,4,3,10289152,8015872,10289152,16,2.4903039932250977,0.09603200107812881,1.3749439716339111,0.21011200547218323,0.5384320020675659,0.17932799458503723,des,4,0.02335766423357664
q0000,58,4,117,32,1876,4,0,des_vote,314,2512,8.0,64,38,"[650, 529, 660, 673]",673,1862,0.7412420382165605,4,3,10289152,7626752,10289152,16,2.4974400997161865,0.0854400023818016,1.3975679874420166,0.2003519982099533,0.5190719962120056,0.20735999941825867,des,4,0.0237741456166419
q0000,58,4,117,32,1877,5,0,des_vote,314,2512,8.0,64,38,"[421, 683, 788, 620]",788,2091,0.8324044585987261,4,3,10289152,8564736,10289152,16,2.556704044342041,0.08454400300979614,1.3801920413970947,0.22383999824523926,0.6005120277404785,0.17878399789333344,des,4,0.02030456852791878
q0000,58,4,117,32,1878,6,0,des_vote,314,2512,8.0,64,38,"[495, 726, 670, 621]",726,2017,0.8029458598726115,4,3,10289152,8261632,10289152,16,2.463711977005005,0.09040000289678574,1.3764480352401733,0.20448000729084015,0.5290240049362183,0.17420800030231476,des,4,0.02203856749311295
q0000,58,4,117,32,1879,7,0,des_vote,314,2512,8.0,64,38,"[678, 559, 597, 678]",678,1834,0.7300955414012739,4,3,10289152,7512064,10289152,16,2.514431953430176,0.08953599631786346,1.4135040044784546,0.2051839977502823,0.5304319858551025,0.18512000143527985,des,4,0.02359882005899705
q0000,58,4,117,32,1880,8,0,des_vote,314,2512,8.0,64,38,"[540, 621, 633, 718]",718,1972,0.785031847133758,4,3,10289152,8077312,10289152,16,2.5023679733276367,0.08687999844551086,1.4151040315628052,0.22470399737358093,0.5204480290412903,0.16790400445461273,des,4,0.022284122562674095
q0000,58,4,117,32,1881,9,0,des_vote,314,2512,8.0,64,38,"[685, 594, 691, 542]",691,1827,0.7273089171974523,4,3,10289152,7483392,10289152,16,2.5160319805145264,0.09353599697351456,1.3984320163726807,0.20918400585651398,0.5389760136604309,0.18544000387191772,des,4,0.023154848046309694
q0000,58,4,117,32,1882,10,0,des_vote,314,2512,8.0,64,38,"[675, 647, 654, 536]",675,1837,0.7312898089171974,4,3,10289152,7524352,10289152,16,2.531264066696167,0.08320000022649765,1.4286400079727173,0.2096640020608902,0.5144320130348206,0.19254399836063385,des,4,0.023703703703703703
q0000,58,4,117,32,1883,11,0,des_vote,314,2512,8.0,64,38,"[588, 688, 649, 587]",688,1924,0.7659235668789809,4,3,10289152,7880704,10289152,16,2.5138559341430664,0.08777599781751633,1.3895679712295532,0.2521600127220154,0.5207359790802002,0.17507199943065643,des,4,0.023255813953488372
q0000,58,4,117,32,1884,12,0,des_vote,314,2512,8.0,64,38,"[611, 661, 542, 698]",698,1901,0.7567675159235668,4,3,10289152,7786496,10289152,16,3.9361279010772705,0.09385599941015244,1.3756799697875977,0.20313599705696106,0.5610880255699158,1.6109119653701782,des,4,0.022922636103151862
q0000,58,4,117,32,1885,13,0,des_vote,314,2512,8.0,64,38,"[693, 622, 605, 592]",693,1819,0.7241242038216561,4,3,10289152,7450624,10289152,16,2.526240110397339,0.09081599861383438,1.4153599739074707,0.20902399718761444,0.5458880066871643,0.1732800006866455,des,4,0.023088023088023088
q0000,58,4,117,32,1886,14,0,des_vote,314,2512,8.0,63,38,"[598, 606, 698, 610]",698,1914,0.7619426751592356,4,3,10289152,7839744,10289152,16,2.520576000213623,0.08870399743318558,1.3948800563812256,0.2099200040102005,0.5470079779624939,0.17721599340438843,des,4,0.022922636103151862
q0000,58,4,117,32,1887,15,0,des_vote,314,2512,8.0,63,38,"[443, 713, 591, 765]",765,2069,0.8236464968152867,4,3,10289152,8474624,10289152,16,2.508415937423706,0.08591999858617783,1.4071999788284302,0.21436800062656403,0.5241600275039673,0.18726399540901184,des,4,0.02091503267973856
q0000,58,4,118,32,1888,0,0,des_vote,314,2512,8.0,63,38,"[249, 431, 663, 1169]",1169,2263,0.9008757961783439,4,3,10289152,9269248,10289152,15,2.4978559017181396,0.08448000252246857,1.402783989906311,0.2295359969139099,0.5194560289382935,0.16979199647903442,des,4,0.01283147989734816
q0000,58,4,118,32,1889,1,0,des_vote,314,2512,8.0,64,38,"[601, 710, 544, 657]",710,1911,0.7607484076433121,4,3,10289152,7827456,10289152,16,2.5003199577331543,0.09628800302743912,1.383039951324463,0.20815999805927277,0.5389440059661865,0.18000000715255737,des,4,0.022535211267605635
q0000,58,4,118,32,1890,2,0,des_vote,314,2512,8.0,63,38,"[617, 475, 817, 603]",817,1895,0.7543789808917197,4,3,10289152,7761920,10289152,16,2.4839999675750732,0.08505599945783615,1.3935359716415405,0.20323200523853302,0.5207039713859558,0.19260799884796143,des,4,0.019583843329253364
q0000,58,4,118,32,1891,3,0,des_vote,314,2512,8.0,64,38,"[540, 646, 694, 632]",694,1972,0.785031847133758,4,3,10289152,8077312,10289152,16,2.5061120986938477,0.09014400094747543,1.399232029914856,0.22969600558280945,0.5260800123214722,0.17004799842834473,des,4,0.023054755043227664
q0000,58,4,118,32,1892,4,0,des_vote,314,2512,8.0,64,38,"[633, 501, 689, 689]",689,1879,0.7480095541401274,4,3,10289152,7696384,10289152,16,2.510240077972412,0.10195200145244598,1.3906879425048828,0.208639994263649,0.5416960120201111,0.17875200510025024,des,4,0.023222060957910014
q0000,58,4,118,32,1893,5,0,des_vote,314,2512,8.0,64,38,"[444, 675, 783, 610]",783,2068,0.8232484076433121,4,3,10289152,8470528,10289152,16,2.778559923171997,0.08463999629020691,1.420896053314209,0.20694400370121002,0.5171200037002563,0.4696640074253082,des,4,0.020434227330779056
q0000,58,4,118,32,1894,6,0,des_vote,314,2512,8.0,64,38,"[517, 706, 700, 589]",706,1995,0.794187898089172,4,3,10289152,8171520,10289152,16,2.4732160568237305,0.08851200342178345,1.3832000494003296,0.2263679951429367,0.520255982875824,0.16700799763202667,des,4,0.0226628895184136
q0000,58,4,118,32,1895,7,0,des_vote,314,2512,8.0,64,38,"[668, 546, 610, 688]",688,1844,0.7340764331210191,4,3,10289152,7553024,10289152,16,2.480639934539795,0.09187199920415878,1.3630399703979492,0.20291200280189514,0.5544639825820923,0.18063999712467194,des,4,0.023255813953488372
q0000,58,4,118,32,1896,8,0,des_vote,314,2512,8.0,64,38,"[554, 598, 623, 737]",737,1958,0.7794585987261147,4,3,10289152,8019968,10289152,16,2.5060479640960693,0.08579199761152267,1.3855040073394775,0.20396800339221954,0.5559679865837097,0.18688000738620758,des,4,0.021709633649932156
q0000,58,4,118,32,1897,9,0,des_vote,314,2512,8.0,64,38,"[701, 590, 674, 547]",701,1811,0.7209394904458599,4,3,10289152,7417856,10289152,16,2.4818239212036133,0.08767999708652496,1.3749120235443115,0.2287359982728958,0.5284479856491089,0.17295999825000763,des,4,0.02282453637660485
q0000,58,4,118,32,1898,10,0,des_vote,314,2512,8.0,64,38,"[671, 656, 640, 545]",671,1841,0.7328821656050956,4,3,10289152,7540736,10289152,16,2.4933440685272217,0.09312000125646591,1.3791999816894531,0.20348800718784332,0.536512017250061,0.17881600558757782,des,4,0.02384500745156483
q0000,58,4,118,32,1899,11,0,des_vote,314,2512,8.0,64,38,"[602, 658, 662, 590]",662,1910,0.7603503184713376,4,3,10289152,7823360,10289152,16,2.5045759677886963,0.08832000195980072,1.4022719860076904,0.20380799472332,0.5227839946746826,0.19977599382400513,des,4,0.02416918429003021
q0000,58,4,118,32,1900,12,0,des_vote,314,2512,8.0,64,38,"[607, 641, 569, 695]",695,1905,0.758359872611465,4,3,10289152,7802880,10289152,16,2.472223997116089,0.08419200032949448,1.3776320219039917,0.22761599719524384,0.5215359926223755,0.17321600019931793,des,4,0.02302158273381295
q0000,58,4,118,32,1901,13,0,des_vote,314,2512,8.0,64,38,"[681, 612, 615, 604]",681,1831,0.7289012738853503,4,3,10289152,7499776,10289152,16,2.469759941101074,0.09276799857616425,1.3673280477523804,0.2006720006465912,0.532800018787384,0.17708800733089447,des,4,0.023494860499265784
q0000,58,4,118,32,1902,14,0,des_vote,314,2512,8.0,64,38,"[614, 602, 704, 592]",704,1898,0.7555732484076433,4,3,10289152,7774208,10289152,16,2.518399953842163,0.08736000210046768,1.4272960424423218,0.20604799687862396,0.5250880122184753,0.18569600582122803,des,4,0.022727272727272728
q0000,58,4,118,32,1903,15,0,des_vote,314,2512,8.0,62,38,"[414, 715, 607, 776]",776,2098,0.8351910828025477,4,3,10289152,8593408,10289152,15,2.5203518867492676,0.0880960002541542,1.4230719804763794,0.22969600558280945,0.5221120119094849,0.16924799978733063,des,4,0.019329896907216496
q0000,58,4,119,32,1904,0,0,des_vote,314,2512,8.0,64,38,"[253, 430, 666, 1163]",1163,2259,0.8992834394904459,4,3,10289152,9252864,10289152,16,2.506239891052246,0.08591999858617783,1.404255986213684,0.22022399306297302,0.5262079834938049,0.17683200538158417,des,4,0.013757523645743766
q0000,58,4,119,32,1905,1,0,des_vote,314,2512,8.0,64,38,"[600, 712, 559, 641]",712,1912,0.7611464968152867,4,3,10289152,7831552,10289152,16,2.5095999240875244,0.10367999970912933,1.3952959775924683,0.2059199959039688,0.5393919944763184,0.17712000012397766,des,4,0.02247191011235955
q0000,58,4,119,32,1906,2,0,des_vote,314,2512,8.0,64,38,"[573, 467, 825, 647]",825,1939,0.7718949044585988,4,3,10289152,7942144,10289152,16,2.5949759483337402,0.0872960016131401,1.4000639915466309,0.21465599536895752,0.6041600108146667,0.1998399943113327,des,4,0.019393939393939394
q0000,58,4,119,32,1907,3,0,des_vote,314,2512,8.0,64,38,"[567, 644, 683, 618]",683,1945,0.7742834394904459,4,3,10289152,7966720,10289152,16,2.4689600467681885,0.08454400300979614,1.3650239706039429,0.22755199670791626,0.5294399857521057,0.17209599912166595,des,4,0.02342606149341142
q0000,58,4,119,32,1908,4,0,des_vote,314,2512,8.0,64,38,"[625, 535, 654, 698]",698,1887,0.7511942675159236,4,3,10289152,7729152,10289152,16,2.4846720695495605,0.09244800359010696,1.3838080167770386,0.20364800095558167,0.5366719961166382,0.17628799378871918,des,4,0.022922636103151862
q0000,58,4,119,32,1909,5,0,des_vote,314,2512,8.0,64,38,"[430, 671, 774, 637]",774,2082,0.8288216560509554,4,3,10289152,8527872,10289152,16,2.530240058898926,0.08640000224113464,1.4197440147399902,0.21052800118923187,0.526528000831604,0.19782400131225586,des,4,0.020671834625323
q0000,58,4,119,32,1910,6,0,des_vote,314,2512,8.0,64,38,"[541, 695, 688, 588]",695,1971,0.7846337579617835,4,3,10289152,8073216,10289152,16,2.536479949951172,0.08844800293445587,1.4288959503173828,0.22739200294017792,0.5211840271949768,0.18214400112628937,des,4,0.02302158273381295
q0000,58,4,119,32,1911,7,0,des_vote,314,2512,8.0,64,38,"[656, 569, 598, 689]",689,1856,0.7388535031847133,4,3,10289152,7602176,10289152,16,2.57590389251709,0.10038399696350098,1.4559680223464966,0.22368000447750092,0.5224000215530396,0.17737600207328796,des,4,0.023222060957910014
q0000,58,4,119,32,1912,8,0,des_vote,314,2512,8.0,64,38,"[549, 620, 635, 708]",708,1963,0.7814490445859873,4,3,10289152,8040448,10289152,16,2.5305919647216797,0.10230399668216705,1.4210879802703857,0.2035840004682541,0.5399680137634277,0.17440000176429749,des,4,0.022598870056497175
q0000,58,4,119,32,1913,9,0,des_vote,314,2512,8.0,64,38,"[699, 577, 676, 560]",699,1813,0.7217356687898089,4,3,10289152,7426048,10289152,16,2.497567892074585,0.08499199897050858,1.4035199880599976,0.21638399362564087,0.5181120038032532,0.18400000035762787,des,4,0.022889842632331903
q0000,58,4,119,32,1914,10,0,des_vote,314,2512,8.0,64,38,"[666, 649, 641, 556]",666,1846,0.7348726114649682,4,3,10289152,7561216,10289152,16,2.4862399101257324,0.08886399865150452,1.365280032157898,0.2239679992198944,0.5375360250473022,0.177279993891716,des,4,0.024024024024024024
q0000,58,4,119,32,1915,11,0,des_vote,314,2512,8.0,64,38,"[587, 648, 661, 616]",661,1925,0.7663216560509554,4,3,10289152,7884800,10289152,16,2.5187840461730957,0.08646400272846222,1.3939199447631836,0.20534400641918182,0.5645440220832825,0.17958399653434753,des,4,0.024205748865355523
q0000,58,4,119,32,1916,12,0,des_vote,314,2512,8.0,64,38,"[604, 632, 571, 705]",705,1908,0.7595541401273885,4,3,10289152,7815168,10289152,16,2.539423942565918,0.0896959975361824,1.4074560403823853,0.21296000480651855,0.526528000831604,0.21113599836826324,des,4,0.02269503546099291
q0000,58,4,119,32,1917,13,0,des_vote,314,2512,8.0,64,38,"[695, 624, 580, 613]",695,1817,0.723328025477707,4,3,10289152,7442432,10289152,16,2.4790079593658447,0.08803199976682663,1.4054720401763916,0.20499199628829956,0.515392005443573,0.17449599504470825,des,4,0.02302158273381295
q0000,58,4,119,32,1918,14,0,des_vote,314,2512,8.0,64,38,"[607, 612, 693, 600]",693,1905,0.758359872611465,4,3,10289152,7802880,10289152,16,2.4924159049987793,0.08764799684286118,1.4028160572052002,0.20028799772262573,0.5294719934463501,0.18246400356292725,des,4,0.023088023088023088
q0000,58,4,119,32,1919,15,0,des_vote,314,2512,8.0,63,38,"[441, 742, 559, 770]",770,2071,0.8244426751592356,4,3,10289152,8482816,10289152,16,2.447391986846924,0.08483199775218964,1.3650879859924316,0.21199999749660492,0.5087040066719055,0.1725119948387146,des,4,0.02077922077922078
q0000,58,5,120,32,1920,0,0,des_vote,314,2512,8.0,64,38,"[252, 429, 662, 1169]",1169,2260,0.8996815286624203,4,3,10289152,9256960,10289152,16,2.5310399532318115,0.08720000088214874,1.428544044494629,0.21702399849891663,0.5224639773368835,0.18611200153827667,des,4,0.013686911890504704
q0000,58,5,120,32,1921,1,0,des_vote,314,2512,8.0,64,38,"[611, 669, 579, 653]",669,1901,0.7567675159235668,4,3,10289152,7786496,10289152,16,2.531968116760254,0.08694399893283844,1.3919039964675903,0.2051839977502823,0.5691199898719788,0.18751999735832214,des,4,0.02391629297458894
q0000,58,5,120,32,1922,2,0,des_vote,314,2512,8.0,63,38,"[544, 525, 832, 611]",832,1968,0.7834394904458599,4,3,10289152,8060928,10289152,16,2.5318400859832764,0.08761599659919739,1.3870079517364502,0.2067199945449829,0.5589439868927002,0.18928000330924988,des,4,0.019230769230769232
q0000,58,5,120,32,1923,3,0,des_vote,314,2512,8.0,63,38,"[568, 674, 657, 613]",674,1944,0.7738853503184714,4,3,10289152,7962624,10289152,16,2.4970879554748535,0.08819200098514557,1.381216049194336,0.21167999505996704,0.5090559720993042,0.21564799547195435,des,4,0.02373887240356083
q0000,58,5,120,32,1924,4,0,des_vote,314,2512,8.0,64,38,"[626, 498, 671, 717]",717,1886,0.7507961783439491,4,3,10289152,7725056,10289152,16,2.4606399536132812,0.08806400001049042,1.3618559837341309,0.20787200331687927,0.5393919944763184,0.17500799894332886,des,4,0.022315202231520222
q0000,58,5,120,32,1925,5,0,des_vote,314,2512,8.0,64,38,"[457, 681, 768, 606]",768,2055,0.8180732484076433,4,3,10289152,8417280,10289152,16,2.4839680194854736,0.08432000130414963,1.383679986000061,0.20572799444198608,0.5343679785728455,0.1767680048942566,des,4,0.020833333333333332
q0000,58,5,120,32,1926,6,0,des_vote,314,2512,8.0,64,38,"[506, 697, 690, 619]",697,2006,0.7985668789808917,4,3,10289152,8216576,10289152,16,2.5045759677886963,0.08473599702119827,1.419103980064392,0.20377600193023682,0.5178560018539429,0.19244800508022308,des,4,0.02295552367288379
q0000,58,5,120,32,1927,7,0,des_vote,314,2512,8.0,64,38,"[675, 541, 621, 675]",675,1837,0.7312898089171974,4,3,10289152,7524352,10289152,16,2.5013439655303955,0.09344000369310379,1.390336036682129,0.20819200575351715,0.5463680028915405,0.17504000663757324,des,4,0.023703703703703703
