config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
76,8,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21769599616527557,0.0029120000544935465,0.3638080060482025,0.5997440218925476
76,9,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21872000396251678,0.0028800000436604023,0.37193599343299866,0.6089919805526733
76,10,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21219199895858765,0.0029120000544935465,0.4058240056037903,0.6361280083656311
76,11,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21859200298786163,0.0028800000436604023,0.3678719997406006,0.604416012763977
76,12,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.2141759991645813,0.0029120000544935465,0.3487679958343506,0.5811520218849182
76,13,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.2022079974412918,0.0029120000544935465,0.3771199882030487,0.5974079966545105
76,14,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.20723199844360352,0.0029120000544935465,0.3384000062942505,0.5643200278282166
76,15,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.23043200373649597,0.0028800000436604023,0.37481600046157837,0.6237760186195374
76,16,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.20902399718761444,0.0029120000544935465,0.4469760060310364,0.6743680238723755
76,17,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.22918400168418884,0.0029120000544935465,0.42204800248146057,0.6695680022239685
76,18,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21526400744915009,0.0029440000653266907,0.3617599904537201,0.5953919887542725
76,19,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21267199516296387,0.0028800000436604023,0.4020799994468689,0.6326079964637756
76,20,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21807999908924103,0.0029120000544935465,0.3777279853820801,0.614080011844635
76,21,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.22102400660514832,0.0029120000544935465,0.3725759983062744,0.6119999885559082
76,22,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.2186879962682724,0.0029440000653266907,0.4798080027103424,0.7169280052185059
76,23,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.22403199970722198,0.0028800000436604023,0.4017919898033142,0.6441919803619385
76,24,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21587200462818146,0.0029120000544935465,0.3535040020942688,0.5881279706954956
76,25,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.2263679951429367,0.0029440000653266907,0.34966400265693665,0.5945280194282532
76,26,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.21247999370098114,0.0028800000436604023,0.3858560025691986,0.6168320178985596
76,27,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.20988799631595612,0.0028800000436604023,0.35280001163482666,0.5807039737701416
76,28,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.33430400490760803,0.0029120000544935465,0.45772799849510193,0.8102399706840515
76,29,2,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.231455996632576,0.0028800000436604023,0.4049279987812042,0.6548799872398376
77,0,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.49059200286865234,0.09040000289678574,0.02364799939095974,0.6197760105133057
77,1,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.527679979801178,0.09302400052547455,0.022975999861955643,0.6588799953460693
77,2,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5400320291519165,0.09087999910116196,0.024512000381946564,0.6706240177154541
77,3,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5439680218696594,0.09388799965381622,0.02409599907696247,0.6772159934043884
77,4,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5279679894447327,0.09017600119113922,0.022752000018954277,0.656544029712677
77,5,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5092480182647705,0.09232000261545181,0.02409599907696247,0.640608012676239
77,6,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5336319804191589,0.09008000046014786,0.021856000646948814,0.6607360243797302
77,7,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5104640126228333,0.09363199770450592,0.022272000089287758,0.6417279839515686
77,8,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5426880121231079,0.09110400080680847,0.02409599907696247,0.6739839911460876
77,9,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5044159889221191,0.09196799993515015,0.024800000712275505,0.6362559795379639
77,10,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5377600193023682,0.09107200056314468,0.02364799939095974,0.6675840020179749
77,11,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.49004799127578735,0.09251199662685394,0.024512000381946564,0.6228160262107849
77,12,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.49980801343917847,0.09087999910116196,0.023423999547958374,0.6293759942054749
77,13,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5370240211486816,0.09232000261545181,0.024447999894618988,0.6693120002746582
77,14,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5187519788742065,0.0912960022687912,0.02454400062561035,0.6498559713363647
77,15,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5408959984779358,0.0923520028591156,0.024288000538945198,0.6724479794502258
77,16,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5148159861564636,0.09055999666452408,0.02319999970495701,0.6441919803619385
77,17,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5282880067825317,0.09206400066614151,0.02454400062561035,0.6601920127868652
77,18,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5083519816398621,0.0899519994854927,0.02208000048995018,0.6360639929771423
77,19,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5000640153884888,0.09286399930715561,0.02316799946129322,0.631712019443512
77,20,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5307520031929016,0.09084799885749817,0.024064000695943832,0.6610879898071289
77,21,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5210559964179993,0.09139200299978256,0.02457600086927414,0.6518399715423584
77,22,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5084159970283508,0.0907519981265068,0.023871999233961105,0.6385599970817566
77,23,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5010560154914856,0.09312000125646591,0.023391999304294586,0.6329920291900635
77,24,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5335680246353149,0.09030400216579437,0.02319999970495701,0.6622719764709473
77,25,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5267199873924255,0.09267199784517288,0.020479999482631683,0.6553919911384583
77,26,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,4.2966718673706055,0.09043200314044952,0.019840000197291374,4.422624111175537
77,27,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5280960202217102,0.09302400052547455,0.02006400004029274,0.6568959951400757
77,28,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5183680057525635,0.09174399822950363,0.02473600022494793,0.650592029094696
77,29,2,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.48528000712394714,0.09353599697351456,0.02454400062561035,0.6305599808692932
78,0,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3686400055885315,0.14083200693130493,0.04947200044989586,0.5740479826927185
78,1,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.47337600588798523,0.14112000167369843,0.04800000041723251,0.6783040165901184
78,2,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.44207999110221863,0.14297600090503693,0.04620800167322159,0.6464959979057312
78,3,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.36320000886917114,0.14131200313568115,0.047648001462221146,0.5672000050544739
78,4,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3876799941062927,0.14060799777507782,0.04630399867892265,0.5901439785957336
78,5,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.40057599544525146,0.1446399986743927,0.047359999269247055,0.6074560284614563
78,6,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3723199963569641,0.14265599846839905,0.04825599864125252,0.5783680081367493
78,7,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.5219839811325073,0.14140799641609192,0.050335999578237534,0.7299200296401978
78,8,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.4382399916648865,0.1387840062379837,0.04809600114822388,0.6405439972877502
78,9,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3778879940509796,0.14217600226402283,0.04787199944257736,0.5828480124473572
78,10,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.41545599699020386,0.1419840008020401,0.047359999269247055,0.6200640201568604
78,11,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.4134080111980438,0.14262400567531586,0.047168001532554626,0.6188480257987976
78,12,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.381632000207901,0.14195199310779572,0.04835199937224388,0.5868800282478333
78,13,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.5008959770202637,0.1435839980840683,0.047359999269247055,0.7069119811058044
78,14,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.40252798795700073,0.14176000654697418,0.04575999826192856,0.6058880090713501
78,15,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3794560134410858,0.14319999516010284,0.04553600028157234,0.5831999778747559
78,16,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.37961599230766296,0.13923199474811554,0.04787199944257736,0.5821760296821594
78,17,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.40326398611068726,0.14265599846839905,0.04684799909591675,0.6079040169715881
78,18,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.40620800852775574,0.14214399456977844,0.04732799902558327,0.610975980758667
78,19,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.42127999663352966,0.1420159935951233,0.04956800118088722,0.628607988357544
78,20,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3946880102157593,0.14236800372600555,0.05100800096988678,0.6035199761390686
78,21,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.38547199964523315,0.14284799993038177,0.04806400090456009,0.5914880037307739
78,22,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.36185601353645325,0.14076800644397736,0.04444799944758415,0.5628160238265991
78,23,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.39606401324272156,0.14195199310779572,0.04668800160288811,0.6002240180969238
78,24,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.42796799540519714,0.14073599874973297,0.04831999912858009,0.6321920156478882
78,25,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.4973439872264862,0.14192000031471252,0.04543999955058098,0.7001280188560486
78,26,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.4164479970932007,0.14156800508499146,0.04601600021123886,0.6191679835319519
78,27,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3815999925136566,0.13967999815940857,0.04598399996757507,0.5825279951095581
78,28,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.3622080087661743,0.1406719982624054,0.04761600121855736,0.5661759972572327
78,29,2,4096,3,0.75,0.75,8,1024,1536,1536,0,1536,3072,12613632,16777216,0.4023360013961792,0.14185599982738495,0.04623999819159508,0.6054080128669739
79,0,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.1841920018196106,0.0029120000544935465,0.34940800070762634,0.5516160130500793
79,1,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20112000405788422,0.0029120000544935465,0.3734720051288605,0.5924800038337708
79,2,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.16499200463294983,0.0029120000544935465,0.3604480028152466,0.5435839891433716
79,3,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.26416000723838806,0.0029120000544935465,0.4127359986305237,0.695360004901886
79,4,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.22275200486183167,0.0029440000653266907,0.3736959993839264,0.6147519946098328
79,5,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.192671999335289,0.0028800000436604023,0.3728320002555847,0.5842559933662415
79,6,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.18451200425624847,0.0029440000653266907,0.343423992395401,0.5459840297698975
79,7,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20307199656963348,0.0029120000544935465,0.38851198554039,0.6094080209732056
79,8,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20070399343967438,0.0029120000544935465,0.3723520040512085,0.5912320017814636
79,9,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.21404799818992615,0.0029120000544935465,0.36000001430511475,0.5921599864959717
79,10,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.1791680008172989,0.0028800000436604023,0.3741439878940582,0.5712000131607056
79,11,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.19247999787330627,0.0029440000653266907,0.3808639943599701,0.5915520191192627
79,12,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.19049599766731262,0.0029120000544935465,0.3574720025062561,0.565887987613678
79,13,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.17955200374126434,0.0029120000544935465,0.37439998984336853,0.5719040036201477
79,14,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.18886399269104004,0.0029120000544935465,0.358240008354187,0.565280020236969
79,15,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.21612800657749176,0.0029120000544935465,0.3734720051288605,0.6075519919395447
79,16,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.18054400384426117,0.0029120000544935465,0.4519680142402649,0.6509119868278503
79,17,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20768000185489655,0.0029120000544935465,0.37619200348854065,0.6020479798316956
79,18,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20262399315834045,0.0029120000544935465,0.36268800497055054,0.5961599946022034
79,19,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.18863999843597412,0.0028800000436604023,0.4899199903011322,0.6969280242919922
79,20,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.20428800582885742,0.0028800000436604023,0.36873599886894226,0.5914559960365295
79,21,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.28278398513793945,0.0029120000544935465,0.41328001022338867,0.7145599722862244
79,22,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,3.4630720615386963,0.002976000076159835,0.40832000970840454,3.8897600173950195
79,23,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,4.400415897369385,0.01228800043463707,0.04447999969124794,4.644320011138916
79,24,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.08902399986982346,0.009759999811649323,0.036959998309612274,0.16470399498939514
79,25,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.08393599838018417,0.009535999968647957,0.03542400151491165,0.15651200711727142
79,26,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.10307200253009796,0.010367999784648418,0.03939199820160866,0.18115200102329254
79,27,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.08646400272846222,0.009151999838650227,0.03654399886727333,0.16022400557994843
79,28,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.08422400057315826,0.01017600018531084,0.2693760097026825,0.38655999302864075
79,29,2,256,2,0.25,0.25,16,192,64,0,0,192,64,262784,1048576,0.2088640034198761,0.0029120000544935465,0.38201600313186646,0.6091200113296509
80,0,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.445279985666275,0.1074879989027977,0.013024000450968742,0.5811200141906738
80,1,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4306879937648773,0.10918399691581726,0.013248000293970108,0.5680639743804932
80,2,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4577600061893463,0.10764800012111664,0.014175999909639359,0.5953599810600281
80,3,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4529600143432617,0.10943999886512756,0.012799999676644802,0.5901119709014893
80,4,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.41436800360679626,0.10688000172376633,0.012896000407636166,0.5495039820671082
80,5,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4436799883842468,0.10860799998044968,0.013024000450968742,0.5804479718208313
80,6,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.5271360278129578,0.10655999928712845,0.014399999752640724,0.6631360054016113
80,7,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4994879961013794,0.10931199789047241,0.013248000293970108,0.6376000046730042
80,8,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4469760060310364,0.10691200196743011,0.013055999763309956,0.582207977771759
80,9,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.43267199397087097,0.10755199939012527,0.01321600005030632,0.5686399936676025
80,10,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4152959883213043,0.10739199817180634,0.013055999763309956,0.5512319803237915
80,11,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.45763200521469116,0.10924799740314484,0.013279999606311321,0.5956479907035828
80,12,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4952319860458374,0.10697600245475769,0.014495999552309513,0.631488025188446
80,13,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.5124160051345825,0.10825599730014801,0.013663999736309052,0.6493120193481445
80,14,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.45843198895454407,0.10732799768447876,0.01398400031030178,0.5948160290718079
80,15,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.44444799423217773,0.1103999987244606,0.01283199992030859,0.5830399990081787
80,16,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.41388800740242004,0.10739199817180634,0.013055999763309956,0.5496320128440857
80,17,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4514560103416443,0.10892800241708755,0.013055999763309956,0.5888320207595825
80,18,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.5047360062599182,0.10755199939012527,0.014208000153303146,0.6417279839515686
80,19,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4979200065135956,0.10998400300741196,0.013472000136971474,0.6363840103149414
80,20,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.44972801208496094,0.10758399963378906,0.0144640002399683,0.5870400071144104
80,21,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.43084800243377686,0.10956799983978271,0.013279999606311321,0.5686720013618469
80,22,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.42179200053215027,0.10758399963378906,0.014175999909639359,0.5585280060768127
80,23,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.44259199500083923,0.10924799740314484,0.013279999606311321,0.5805119872093201
80,24,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4760960042476654,0.10604800283908844,0.014688000082969666,0.6120319962501526
80,25,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.47011199593544006,0.10927999764680862,0.013279999606311321,0.6079360246658325
80,26,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4638719856739044,0.10787200182676315,0.013952000066637993,0.6009600162506104
80,27,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4529600143432617,0.10873600095510483,0.012864000163972378,0.589792013168335
80,28,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.423007994890213,0.1069440022110939,0.014208000153303146,0.5592960119247437
80,29,2,256,3,0.5,0.5,16,128,64,64,0,128,128,525568,1048576,0.4097599983215332,0.10963200032711029,0.012799999676644802,0.547327995300293
81,0,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4315199851989746,0.10873600095510483,0.013279999606311321,0.5688959956169128
81,1,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4817279875278473,0.10729599744081497,0.014688000082969666,0.6187199950218201
81,2,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.5289279818534851,0.10902400314807892,0.01398400031030178,0.6673920154571533
81,3,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.45580801367759705,0.10742399841547012,0.014208000153303146,0.5930879712104797
81,4,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.45046401023864746,0.10902400314807892,0.013088000006973743,0.5877119898796082
81,5,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.42764800786972046,0.10691200196743011,0.014175999909639359,0.563808023929596
81,6,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.46480000019073486,0.10943999886512756,0.013248000293970108,0.6031039953231812
81,7,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4889279901981354,0.10576000064611435,0.014175999909639359,0.6242560148239136
81,8,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.47779199481010437,0.10937599837779999,0.013407999649643898,0.616159975528717
81,9,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4628159999847412,0.10713600367307663,0.014431999996304512,0.599776029586792
81,10,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4506880044937134,0.10777600109577179,0.013311999849975109,0.5871040225028992
81,11,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.39878401160240173,0.106175996363163,0.013632000423967838,0.5336959958076477
81,12,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.445248007774353,0.1101439967751503,0.01283199992030859,0.5833920240402222
81,13,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.47920000553131104,0.10790400207042694,0.0144640002399683,0.6168320178985596
81,14,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4919680058956146,0.10969600081443787,0.013248000293970108,0.6299200057983398
81,15,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4352000057697296,0.10646399855613708,0.013055999763309956,0.5701760053634644
81,16,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.46217599511146545,0.10867200046777725,0.012799999676644802,0.5985599756240845
81,17,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4198080003261566,0.10675200074911118,0.013055999763309956,0.5551360249519348
81,18,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.43219199776649475,0.1085439994931221,0.01360000018030405,0.5699840188026428
81,19,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4206399917602539,0.10700800269842148,0.013311999849975109,0.5559679865837097
81,20,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.48633599281311035,0.1090560033917427,0.013504000380635262,0.6240000128746033
81,21,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.45180800557136536,0.1074879989027977,0.013728000223636627,0.5883200168609619
81,22,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.42710399627685547,0.10947199910879135,0.013024000450968742,0.5645760297775269
81,23,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.44758400321006775,0.10684800148010254,0.014208000153303146,0.5842559933662415
81,24,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.45900800824165344,0.1093439981341362,0.013024000450968742,0.5964800119400024
81,25,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.41497600078582764,0.10672000050544739,0.013504000380635262,0.5503039956092834
81,26,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.6795840263366699,0.10931199789047241,0.013279999606311321,0.817471981048584
81,27,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.47433599829673767,0.10662399977445602,0.0144640002399683,0.6107199788093567
81,28,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,3.968224048614502,0.10976000130176544,0.013248000293970108,4.106304168701172
81,29,2,256,4,0.75,0.75,16,64,64,64,64,64,192,788352,1048576,0.4769600033760071,0.10598400235176086,0.013024000450968742,0.611840009689331
82,0,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.416159987449646,0.11423999816179276,0.01942400075495243,0.5651519894599915
82,1,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.41974401473999023,0.1141119971871376,0.021215999498963356,0.5703039765357971
82,2,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4354560077190399,0.1130559965968132,0.023135999217629433,0.5871359705924988
82,3,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4471679925918579,0.11443199962377548,0.020959999412298203,0.597599983215332
82,4,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.4275839924812317,0.11257600039243698,0.020320000126957893,0.5756480097770691
82,5,2,1024,4,0.75,0.75,16,256,256,256,256,256,768,3153408,4194304,0.44729599356651306,0.11456000059843063,0.02115200087428093,0.5979840159416199
